400 760
1 2 5
1 21 1
2 3 3
2 22 1
3 4 2
3 23 5
4 5 4
4 24 1
5 6 3
5 25 2
6 7 5
6 26 3
7 8 5
7 27 2
8 9 1
8 28 5
9 10 4
9 29 4
10 11 1
10 30 1
11 12 5
11 31 1
12 13 2
12 32 1
13 14 2
13 33 4
14 15 5
14 34 3
15 16 5
15 35 2
16 17 5
16 36 3
17 18 1
17 37 1
18 19 2
18 38 4
19 20 4
19 39 3
20 40 2
21 22 4
21 41 1
22 23 2
22 42 2
23 24 5
23 43 3
24 25 1
24 44 2
25 26 1
25 45 1
26 27 2
26 46 5
27 28 3
27 47 5
28 29 1
28 48 4
29 30 3
29 49 5
30 31 5
30 50 3
31 32 5
31 51 1
32 33 5
32 52 5
33 34 1
33 53 4
34 35 3
34 54 3
35 36 1
35 55 3
36 37 4
36 56 2
37 38 3
37 57 4
38 39 4
38 58 4
39 40 1
39 59 1
40 60 2
41 42 2
41 61 1
42 43 2
42 62 1
43 44 4
43 63 3
44 45 1
44 64 4
45 46 4
45 65 3
46 47 2
46 66 1
47 48 4
47 67 3
48 49 1
48 68 5
49 50 4
49 69 5
50 51 2
50 70 1
51 52 1
51 71 2
52 53 1
52 72 3
53 54 3
53 73 2
54 55 5
54 74 4
55 56 4
55 75 5
56 57 1
56 76 4
57 58 2
57 77 2
58 59 2
58 78 4
59 60 4
59 79 5
60 80 4
61 62 4
61 81 1
62 63 3
62 82 5
63 64 3
63 83 2
64 65 3
64 84 5
65 66 1
65 85 2
66 67 5
66 86 4
67 68 1
67 87 2
68 69 1
68 88 5
69 70 1
69 89 2
70 71 5
70 90 4
71 72 2
71 91 2
72 73 3
72 92 1
73 74 5
73 93 1
74 75 4
74 94 4
75 76 2
75 95 3
76 77 4
76 96 4
77 78 2
77 97 2
78 79 5
78 98 5
79 80 3
79 99 4
80 100 2
81 82 2
81 101 3
82 83 3
82 102 5
83 84 2
83 103 5
84 85 4
84 104 2
85 86 4
85 105 3
86 87 5
86 106 5
87 88 1
87 107 4
88 89 1
88 108 3
89 90 1
89 109 2
90 91 3
90 110 2
91 92 3
91 111 1
92 93 1
92 112 3
93 94 1
93 113 1
94 95 2
94 114 5
95 96 5
95 115 1
96 97 1
96 116 5
97 98 2
97 117 5
98 99 2
98 118 5
99 100 3
99 119 5
100 120 3
101 102 4
101 121 5
102 103 2
102 122 3
103 104 2
103 123 4
104 105 3
104 124 4
105 106 1
105 125 3
