1600 3120
1 2 5
1 41 2
2 3 1
2 42 3
3 4 5
3 43 1
4 5 4
4 44 4
5 6 2
5 45 2
6 7 1
6 46 2
7 8 2
7 47 4
8 9 3
8 48 3
9 10 1
9 49 1
10 11 2
10 50 2
11 12 3
11 51 1
12 13 2
12 52 2
13 14 4
13 53 5
14 15 4
14 54 1
15 16 2
15 55 5
16 17 5
16 56 1
17 18 4
17 57 4
18 19 1
18 58 1
19 20 5
19 59 4
20 21 2
20 60 4
21 22 5
21 61 3
22 23 1
22 62 3
23 24 4
23 63 1
24 25 1
24 64 3
25 26 4
25 65 4
26 27 5
26 66 3
27 28 1
27 67 5
28 29 4
28 68 1
29 30 2
29 69 2
30 31 2
30 70 4
31 32 1
31 71 2
32 33 2
32 72 5
33 34 1
33 73 4
34 35 5
34 74 3
35 36 3
35 75 5
36 37 3
36 76 4
37 38 1
37 77 3
38 39 2
38 78 3
39 40 2
39 79 3
40 80 5
41 42 5
41 81 1
42 43 4
42 82 2
43 44 4
43 83 2
44 45 2
44 84 4
45 46 1
45 85 5
46 47 2
46 86 2
47 48 3
47 87 3
48 49 4
48 88 2
49 50 4
49 89 3
50 51 2
50 90 1
51 52 1
51 91 2
52 53 3
52 92 4
53 54 4
53 93 2
54 55 4
54 94 2
55 56 1
55 95 5
56 57 2
56 96 3
57 58 3
57 97 2
58 59 4
58 98 4
59 60 1
59 99 4
60 61 4
60 100 5
61 62 5
61 101 4
62 63 1
62 102 2
63 64 1
63 103 4
64 65 2
64 104 3
65 66 1
65 105 5
66 67 2
66 106 2
67 68 4
67 107 3
68 69 3
68 108 5
69 70 2
69 109 2
70 71 3
70 110 1
71 72 4
71 111 5
72 73 2
72 112 5
73 74 1
73 113 2
74 75 2
74 114 4
75 76 3
75 115 1
76 77 4
76 116 2
77 78 2
77 117 3
78 79 4
78 118 4
79 80 2
79 119 3
80 120 5
81 82 2
81 121 1
82 83 3
82 122 5
83 84 2
83 123 5
84 85 1
84 124 5
85 86 1
85 125 3
86 87 3
86 126 1
87 88 1
87 127 2
88 89 5
88 128 3
89 90 4
89 129 1
90 91 5
90 130 4
91 92 2
91 131 5
92 93 4
92 132 1
93 94 2
93 133 4
94 95 4
94 134 2
95 96 4
95 135 4
96 97 2
96 136 3
97 98 2
97 137 4
98 99 4
98 138 1
99 100 5
99 139 3
100 101 3
100 140 3
101 102 4
101 141 2
102 103 3
102 142 1
103 104 3
103 143 4
104 105 5
104 144 4
105 106 1
105 145 3
106 107 4
106 146 2
107 108 2
107 147 3
108 109 5
108 148 2
109 110 3
109 149 5
110 111 1
110 150 2
111 112 2
111 151 5
112 113 3
112 152 2
113 114 5
113 153 1
114 115 2
114 154 1
115 116 2
115 155 4
116 117 5
116 156 4
117 118 1
117 157 5
118 119 1
118 158 1
119 120 4
119 159 4
120 160 5
121 122 4
121 161 4
122 123 3
122 162 5
123 124 5
123 163 3
124 125 1
124 164 1
125 126 5
125 165 4
126 127 4
126 166 2
127 128 3
127 167 2
128 129 5
128 168 2
129 130 5
129 169 1
130 131 4
130 170 3
131 132 2
131 171 5
132 133 4
132 172 2
133 134 2
133 173 1
134 135 5
134 174 5
135 136 5
135 175 5
136 137 5
136 176 5
137 138 2
137 177 2
138 139 1
138 178 1
139 140 3
139 179 5
140 141 3
140 180 2
141 142 4
141 181 3
142 143 1
142 182 2
143 144 2
143 183 1
144 145 5
144 184 1
145 146 1
145 185 1
146 147 3
146 186 3
147 148 2
147 187 2
148 149 2
148 188 1
149 150 5
149 189 3
150 151 4
150 190 2
151 152 4
151 191 5
152 153 5
152 192 5
153 154 5
153 193 2
154 155 2
154 194 3
155 156 5
155 195 1
156 157 2
156 196 2
157 158 2
157 197 1
158 159 1
158 198 2
159 160 4
159 199 1
160 200 4
161 162 1
161 201 1
162 163 2
162 202 5
163 164 4
163 203 2
164 165 4
164 204 3
165 166 3
165 205 3
166 167 4
166 206 3
167 168 3
167 207 2
168 169 4
168 208 1
169 170 2
169 209 3
170 171 3
170 210 5
171 172 2
171 211 1
172 173 5
172 212 4
173 174 4
173 213 3
174 175 3
174 214 3
175 176 2
175 215 5
176 177 1
176 216 3
177 178 5
177 217 2
178 179 4
178 218 5
179 180 2
179 219 5
180 181 3
180 220 1
181 182 3
181 221 2
182 183 1
182 222 1
183 184 4
183 223 5
184 185 1
184 224 5
185 186 2
185 225 3
186 187 5
186 226 3
187 188 5
187 227 3
188 189 1
188 228 1
189 190 4
189 229 2
190 191 5
190 230 2
191 192 1
191 231 1
192 193 2
192 232 2
193 194 4
193 233 2
194 195 2
194 234 1
195 196 5
195 235 2
196 197 1
196 236 2
197 198 2
197 237 1
198 199 4
198 238 3
199 200 4
199 239 1
200 240 3
201 202 5
201 241 5
202 203 5
202 242 4
203 204 1
203 243 1
204 205 3
204 244 1
205 206 4
205 245 4
206 207 2
206 246 3
207 208 5
207 247 2
208 209 2
208 248 5
209 210 1
209 249 1
210 211 4
210 250 3
211 212 2
211 251 3
212 213 1
212 252 2
213 214 4
213 253 3
214 215 4
214 254 3
215 216 1
215 255 3
216 217 3
216 256 2
217 218 5
217 257 5
218 219 2
218 258 2
219 220 5
219 259 1
220 221 2
220 260 3
221 222 5
221 261 3
222 223 5
222 262 2
223 224 2
223 263 2
224 225 1
224 264 5
225 226 4
225 265 1
226 227 3
226 266 4
227 228 2
227 267 4
228 229 4
228 268 5
229 230 3
229 269 4
230 231 2
230 270 5
231 232 3
231 271 1
232 233 1
232 272 4
233 234 4
233 273 2
234 235 4
234 274 5
235 236 5
235 275 1
236 237 3
236 276 1
237 238 4
237 277 1
238 239 1
238 278 2
239 240 4
239 279 2
240 280 2
241 242 5
241 281 5
242 243 3
242 282 1
243 244 2
243 283 2
244 245 3
244 284 5
245 246 4
245 285 3
246 247 5
246 286 5
247 248 3
247 287 4
248 249 2
248 288 1
249 250 2
249 289 3
