1600 3120
1 2 1
1 41 4
2 3 4
2 42 5
3 4 5
3 43 2
4 5 4
4 44 2
5 6 5
5 45 5
6 7 3
6 46 4
7 8 2
7 47 5
8 9 4
8 48 5
9 10 1
9 49 1
10 11 2
10 50 5
11 12 3
11 51 3
12 13 4
12 52 1
13 14 3
13 53 1
14 15 5
14 54 3
15 16 3
15 55 2
16 17 5
16 56 5
17 18 4
17 57 4
18 19 4
18 58 4
19 20 3
19 59 5
20 21 2
20 60 3
21 22 5
21 61 2
22 23 5
22 62 3
23 24 1
23 63 3
24 25 4
24 64 5
25 26 4
25 65 5
26 27 2
26 66 4
27 28 2
27 67 3
28 29 2
28 68 4
29 30 3
29 69 3
30 31 1
30 70 1
31 32 1
31 71 4
32 33 4
32 72 5
33 34 4
33 73 5
34 35 5
34 74 2
35 36 5
35 75 4
36 37 4
36 76 1
37 38 4
37 77 5
38 39 3
38 78 5
39 40 2
39 79 2
40 80 2
41 42 1
41 81 3
42 43 1
42 82 2
43 44 5
43 83 5
44 45 5
44 84 2
45 46 3
45 85 5
46 47 1
46 86 1
47 48 2
47 87 4
48 49 2
48 88 5
49 50 1
49 89 5
50 51 5
50 90 5
51 52 4
51 91 2
52 53 2
52 92 4
53 54 1
53 93 1
54 55 2
54 94 4
55 56 2
55 95 2
56 57 1
56 96 4
57 58 5
57 97 5
58 59 3
58 98 4
59 60 1
59 99 2
60 61 2
60 100 1
61 62 3
61 101 1
62 63 2
62 102 4
63 64 1
63 103 4
64 65 2
64 104 5
65 66 4
65 105 4
66 67 1
66 106 1
67 68 5
67 107 5
68 69 2
68 108 4
69 70 3
69 109 3
70 71 1
70 110 1
71 72 4
71 111 1
72 73 5
72 112 1
73 74 5
73 113 5
74 75 4
74 114 4
75 76 1
75 115 4
76 77 3
76 116 1
77 78 3
77 117 3
78 79 1
78 118 5
79 80 2
79 119 1
80 120 3
81 82 5
81 121 5
82 83 3
82 122 1
83 84 5
83 123 3
84 85 1
84 124 4
85 86 4
85 125 5
86 87 1
86 126 2
87 88 4
87 127 1
88 89 1
88 128 4
89 90 3
89 129 3
90 91 4
90 130 3
91 92 1
91 131 2
92 93 3
92 132 4
93 94 4
93 133 4
94 95 1
94 134 4
95 96 2
95 135 1
96 97 1
96 136 3
97 98 1
97 137 5
98 99 2
98 138 2
99 100 2
99 139 5
100 101 5
100 140 2
101 102 2
101 141 5
102 103 5
102 142 1
103 104 2
103 143 2
104 105 2
104 144 2
105 106 5
105 145 2
106 107 2
106 146 2
107 108 5
107 147 2
108 109 1
108 148 1
109 110 2
109 149 4
110 111 3
110 150 4
111 112 5
111 151 4
112 113 4
112 152 5
113 114 1
113 153 4
114 115 3
114 154 3
115 116 2
115 155 2
116 117 3
116 156 2
117 118 4
