1600 3120
1 2 4
1 41 5
2 3 5
2 42 2
3 4 1
3 43 3
4 5 2
4 44 3
5 6 2
5 45 1
6 7 2
6 46 1
7 8 4
7 47 3
8 9 2
8 48 2
9 10 5
9 49 5
10 11 2
10 50 4
11 12 4
11 51 4
12 13 2
12 52 1
13 14 2
13 53 5
14 15 1
14 54 4
15 16 4
15 55 4
16 17 1
16 56 4
17 18 3
17 57 2
18 19 4
18 58 1
19 20 1
19 59 4
20 21 4
20 60 1
21 22 3
21 61 3
22 23 2
22 62 2
23 24 4
23 63 5
24 25 2
24 64 4
25 26 5
25 65 3
26 27 1
26 66 4
27 28 1
27 67 1
28 29 5
28 68 3
29 30 2
29 69 2
30 31 5
30 70 3
31 32 5
31 71 1
32 33 1
32 72 2
33 34 2
33 73 5
34 35 4
34 74 3
35 36 5
35 75 3
36 37 5
36 76 5
37 38 3
37 77 1
38 39 1
38 78 4
39 40 2
39 79 3
40 80 4
41 42 5
41 81 3
42 43 5
42 82 5
43 44 3
43 83 4
44 45 3
44 84 3
45 46 1
45 85 5
46 47 3
46 86 3
47 48 2
47 87 3
48 49 1
48 88 3
49 50 1
49 89 3
50 51 1
50 90 5
51 52 4
51 91 1
52 53 1
52 92 3
53 54 3
53 93 5
54 55 2
54 94 1
55 56 3
55 95 4
56 57 1
56 96 4
57 58 3
57 97 3
58 59 4
58 98 4
59 60 4
59 99 4
60 61 2
60 100 3
61 62 1
61 101 1
62 63 4
62 102 3
63 64 4
63 103 1
64 65 1
64 104 5
65 66 1
65 105 1
66 67 4
66 106 2
67 68 1
67 107 5
68 69 4
68 108 4
69 70 3
69 109 2
70 71 2
70 110 4
71 72 3
71 111 4
72 73 3
72 112 4
73 74 2
73 113 4
74 75 1
74 114 5
75 76 2
75 115 2
76 77 1
76 116 2
77 78 2
77 117 5
78 79 3
78 118 4
79 80 5
79 119 2
80 120 4
81 82 2
81 121 3
82 83 5
82 122 1
83 84 2
83 123 5
84 85 3
84 124 5
85 86 5
85 125 2
86 87 1
86 126 5
87 88 1
87 127 4
88 89 2
88 128 2
89 90 3
89 129 4
90 91 3
90 130 2
91 92 3
91 131 5
92 93 1
92 132 3
93 94 5
93 133 5
94 95 1
94 134 2
95 96 4
95 135 5
96 97 3
96 136 5
97 98 2
97 137 3
98 99 4
98 138 1
