400 760
1 2 2
1 21 2
2 3 5
2 22 4
3 4 5
3 23 3
4 5 1
4 24 5
5 6 1
5 25 5
6 7 1
6 26 2
7 8 2
7 27 4
8 9 5
8 28 2
9 10 5
9 29 3
10 11 2
10 30 4
11 12 1
11 31 1
12 13 5
12 32 3
13 14 2
13 33 4
14 15 5
14 34 4
15 16 1
15 35 3
16 17 2
16 36 4
17 18 5
17 37 4
18 19 4
18 38 3
19 20 1
19 39 3
20 40 5
21 22 3
21 41 4
22 23 4
22 42 2
23 24 3
23 43 4
24 25 5
24 44 3
25 26 5
25 45 1
26 27 3
26 46 2
27 28 5
27 47 4
28 29 3
28 48 1
29 30 3
29 49 1
30 31 4
30 50 5
31 32 2
31 51 5
32 33 4
32 52 2
33 34 4
33 53 2
34 35 4
34 54 5
35 36 3
35 55 3
36 37 1
36 56 1
37 38 3
37 57 2
38 39 1
38 58 1
39 40 4
39 59 4
40 60 1
41 42 5
41 61 2
42 43 3
42 62 5
43 44 1
43 63 3
44 45 4
44 64 2
45 46 3
45 65 1
46 47 5
46 66 3
47 48 1
47 67 5
48 49 1
48 68 3
49 50 2
49 69 1
50 51 5
50 70 2
51 52 2
51 71 3
52 53 3
52 72 2
53 54 2
53 73 1
54 55 1
54 74 1
55 56 1
55 75 1
56 57 3
56 76 4
57 58 1
57 77 4
58 59 4
58 78 5
59 60 2
59 79 1
60 80 5
61 62 5
61 81 3
62 63 5
62 82 2
63 64 4
63 83 5
64 65 5
64 84 3
65 66 1
65 85 3
66 67 4
66 86 5
67 68 1
67 87 2
68 69 2
68 88 1
69 70 4
69 89 5
70 71 2
70 90 3
71 72 2
71 91 5
72 73 3
72 92 1
73 74 1
73 93 4
74 75 4
74 94 1
75 76 3
75 95 3
76 77 3
76 96 3
77 78 5
77 97 1
78 79 4
78 98 3
79 80 4
79 99 3
80 100 5
81 82 2
81 101 5
82 83 2
82 102 5
83 84 1
83 103 1
84 85 1
84 104 3
85 86 3
85 105 1
86 87 2
86 106 5
87 88 4
87 107 3
88 89 5
88 108 5
89 90 5
89 109 2
90 91 4
90 110 2
91 92 2
91 111 2
92 93 2
92 112 1
93 94 5
93 113 2
94 95 1
94 114 5
95 96 2
95 115 1
96 97 4
96 116 4
97 98 3
97 117 5
98 99 3
98 118 5
99 100 4
99 119 3
100 120 4
101 102 5
101 121 2
102 103 1
102 122 1
103 104 4
103 123 4
104 105 2
104 124 2
105 106 4
105 125 4
106 107 4
106 126 2
107 108 3
107 127 5
108 109 1
108 128 3
109 110 1
109 129 2
110 111 5
110 130 4
111 112 2
111 131 4
112 113 1
112 132 4
113 114 2
113 133 3
114 115 5
114 134 3
115 116 5
115 135 2
116 117 5
116 136 2
117 118 3
117 137 4
118 119 3
118 138 3
119 120 2
119 139 3
120 140 3
121 122 4
121 141 2
122 123 1
122 142 1
123 124 5
123 143 2
124 125 4
124 144 1
125 126 3
125 145 5
126 127 1
126 146 1
127 128 4
127 147 5
128 129 1
128 148 3
129 130 2
129 149 5
130 131 2
130 150 3
131 132 2
131 151 3
132 133 1
132 152 2
133 134 5
133 153 2
134 135 4
134 154 5
135 136 3
135 155 3
136 137 3
136 156 4
137 138 4
137 157 2
138 139 3
138 158 4
139 140 1
139 159 1
140 160 1
141 142 4
141 161 4
142 143 3
142 162 3
143 144 1
143 163 2
144 145 2
144 164 2
145 146 4
145 165 5
146 147 2
146 166 5
147 148 2
147 167 2
148 149 1
148 168 2
149 150 5
149 169 2
150 151 1
150 170 5
151 152 3
151 171 4
152 153 2
152 172 4
153 154 4
153 173 3
154 155 5
154 174 5
155 156 5
155 175 1
156 157 1
156 176 3
157 158 4
157 177 4
158 159 2
158 178 4
159 160 2
159 179 1
160 180 3
161 162 4
161 181 5
162 163 3
162 182 2
163 164 1
163 183 3
164 165 1
164 184 3
165 166 2
165 185 2
166 167 2
166 186 1
167 168 5
167 187 3
168 169 2
168 188 5
169 170 1
169 189 1
170 171 4
170 190 2
171 172 3
171 191 5
172 173 5
172 192 3
173 174 5
173 193 3
174 175 4
174 194 1
175 176 3
175 195 1
176 177 1
176 196 1
177 178 4
177 197 5
178 179 3
178 198 3
179 180 1
179 199 5
180 200 5
181 182 3
181 201 2
182 183 2
182 202 2
183 184 1
183 203 3
184 185 5
184 204 5
185 186 3
185 205 3
186 187 5
186 206 1
187 188 4
187 207 2
188 189 2
188 208 2
189 190 4
189 209 4
190 191 3
190 210 5
191 192 3
191 211 1
192 193 4
192 212 5
193 194 2
193 213 4
194 195 5
194 214 3
195 196 3
195 215 2
196 197 3
196 216 5
197 198 2
197 217 1
198 199 3
198 218 5
199 200 2
199 219 5
200 220 1
201 202 5
201 221 2
202 203 3
202 222 5
203 204 3
203 223 3
204 205 1
204 224 4
205 206 4
205 225 2
206 207 2
206 226 4
207 208 1
207 227 2
208 209 5
208 228 5
209 210 2
209 229 1
210 211 5
210 230 3
211 212 5
211 231 4
212 213 2
212 232 1
213 214 3
213 233 5
214 215 5
214 234 3
215 216 4
215 235 5
216 217 1
216 236 5
217 218 5
217 237 2
218 219 2
218 238 3
219 220 3
219 239 1
220 240 4
221 222 2
221 241 3
222 223 5
222 242 3
223 224 5
223 243 3
224 225 2
224 244 3
225 226 1
225 245 1
226 227 4
226 246 5
227 228 2
227 247 3
228 229 5
228 248 5
229 230 4
229 249 1
230 231 3
230 250 2
231 232 1
231 251 4
232 233 1
232 252 2
233 234 5
233 253 4
234 235 4
234 254 1
235 236 4
235 255 2
236 237 2
236 256 3
237 238 4
237 257 4
238 239 5
238 258 2
239 240 2
239 259 5
240 260 4
241 242 1
241 261 5
242 243 3
242 262 5
243 244 2
243 263 4
244 245 3
244 264 2
245 246 2
245 265 2
246 247 5
246 266 4
247 248 1
247 267 1
248 249 2
248 268 3
249 250 3
249 269 1
250 251 1
250 270 5
251 252 1
251 271 5
252 253 5
252 272 3
253 254 3
253 273 1
254 255 1
254 274 3
255 256 1
255 275 1
256 257 3
256 276 1
257 258 3
257 277 1
258 259 4
258 278 2
259 260 4
259 279 2
260 280 5
261 262 3
261 281 4
262 263 4
262 282 4
263 264 3
263 283 4
264 265 3
264 284 2
265 266 4
265 285 5
266 267 2
266 286 5
267 268 5
267 287 2
268 269 3
268 288 4
269 270 5
269 289 5
270 271 2
270 290 3
271 272 1
271 291 5
272 273 4
272 292 2
273 274 1
273 293 3
274 275 2
274 294 1
275 276 1
275 295 3
276 277 3
276 296 2
277 278 4
277 297 5
278 279 2
278 298 4
279 280 3
279 299 2
280 300 1
281 282 1
281 301 1
282 283 2
282 302 2
283 284 2
283 303 2
284 285 1
284 304 4
285 286 5
285 305 3
286 287 3
286 306 2
287 288 1
287 307 2
288 289 2
288 308 5
289 290 5
289 309 3
290 291 2
290 310 1
291 292 4
291 311 4
292 293 4
292 312 5
293 294 3
293 313 4
294 295 1
294 314 2
295 296 5
295 315 1
296 297 1
296 316 1
297 298 3
297 317 4
298 299 5
298 318 1
299 300 2
299 319 3
300 320 1
301 302 2
301 321 2
302 303 4
302 322 5
303 304 4
303 323 1
304 305 3
304 324 1
305 306 1
305 325 5
306 307 5
306 326 3
307 308 5
307 327 5
308 309 2
308 328 1
309 310 1
309 329 1
310 311 5
310 330 4
311 312 2
311 331 4
312 313 2
312 332 2
313 314 5
313 333 3
314 315 4
314 334 1
315 316 1
315 335 2
316 317 3
316 336 4
317 318 3
317 337 3
318 319 3
318 338 1
319 320 2
319 339 5
320 340 1
321 322 4
321 341 5
322 323 4
322 342 5
323 324 3
323 343 2
324 325 2
324 344 4
325 326 3
325 345 4
326 327 5
326 346 4
327 328 4
327 347 4
328 329 3
328 348 1
329 330 4
329 349 4
330 331 4
330 350 3
331 332 3
331 351 1
332 333 3
332 352 4
333 334 2
333 353 3
334 335 2
334 354 5
335 336 3
335 355 1
336 337 1
336 356 2
337 338 2
337 357 3
338 339 2
338 358 2
339 340 5
339 359 2
340 360 4
341 342 5
341 361 4
342 343 1
342 362 5
343 344 3
343 363 5
344 345 5
344 364 1
345 346 3
345 365 4
346 347 4
346 366 1
347 348 5
347 367 3
348 349 5
348 368 2
349 350 2
349 369 2
350 351 4
350 370 2
351 352 1
351 371 1
352 353 5
352 372 4
353 354 3
353 373 2
354 355 1
354 374 1
355 356 2
355 375 2
356 357 4
356 376 5
357 358 1
357 377 4
358 359 3
358 378 3
359 360 2
359 379 5
360 380 2
361 362 5
361 381 1
362 363 1
362 382 5
363 364 1
363 383 4
364 365 2
364 384 1
365 366 4
365 385 3
366 367 5
366 386 3
367 368 5
367 387 1
368 369 4
368 388 5
369 370 4
369 389 4
370 371 4
370 390 2
371 372 2
371 391 1
372 373 4
372 392 2
373 374 3
373 393 2
374 375 2
374 394 3
375 376 1
375 395 2
376 377 5
376 396 1
377 378 1
377 397 2
378 379 2
378 398 5
379 380 1
379 399 2
380 400 1
381 382 2
382 383 4
383 384 3
384 385 5
385 386 2
386 387 2
387 388 3
388 389 1
389 390 1
390 391 3
391 392 3
392 393 2
393 394 4
394 395 2
395 396 5
396 397 1
397 398 5
398 399 1
399 400 1
