784 1512
1 2 3
1 29 1
2 3 1
2 30 5
3 4 5
3 31 5
4 5 3
4 32 3
5 6 4
5 33 5
6 7 3
6 34 4
7 8 2
7 35 2
8 9 3
8 36 4
9 10 2
9 37 4
10 11 4
10 38 4
11 12 4
11 39 1
12 13 2
12 40 3
13 14 3
13 41 4
14 15 4
14 42 1
15 16 1
15 43 3
16 17 5
16 44 4
17 18 4
17 45 3
18 19 5
18 46 3
19 20 1
19 47 2
20 21 1
20 48 3
21 22 4
21 49 1
22 23 4
22 50 3
23 24 5
23 51 3
24 25 5
24 52 3
25 26 1
25 53 2
26 27 2
26 54 3
27 28 3
27 55 3
28 56 5
29 30 4
29 57 4
30 31 3
30 58 4
31 32 5
31 59 4
32 33 4
32 60 1
33 34 3
33 61 3
34 35 2
34 62 2
35 36 1
35 63 2
36 37 4
36 64 4
37 38 2
37 65 5
38 39 4
38 66 4
39 40 3
39 67 3
40 41 1
40 68 2
41 42 1
41 69 3
42 43 4
42 70 3
43 44 5
43 71 3
44 45 2
44 72 3
45 46 5
45 73 1
46 47 2
46 74 3
47 48 1
47 75 1
48 49 4
48 76 1
49 50 4
49 77 5
50 51 1
50 78 2
51 52 5
51 79 4
52 53 1
52 80 5
53 54 5
53 81 5
54 55 4
54 82 5
55 56 5
55 83 1
56 84 5
57 58 3
57 85 5
58 59 3
58 86 4
59 60 5
59 87 1
60 61 5
60 88 1
61 62 4
61 89 2
62 63 4
62 90 5
63 64 4
63 91 1
64 65 1
64 92 5
65 66 5
65 93 5
66 67 5
66 94 4
67 68 4
67 95 1
68 69 5
68 96 1
69 70 3
69 97 4
70 71 5
70 98 4
71 72 2
71 99 2
72 73 3
72 100 5
73 74 2
73 101 3
74 75 3
74 102 4
75 76 3
75 103 3
76 77 1
76 104 3
77 78 2
77 105 2
78 79 3
78 106 4
79 80 3
79 107 1
80 81 4
80 108 5
81 82 3
81 109 2
82 83 1
82 110 3
83 84 5
83 111 3
84 112 1
85 86 5
85 113 5
86 87 5
86 114 5
87 88 2
87 115 5
88 89 2
88 116 3
89 90 4
89 117 5
90 91 2
90 118 4
91 92 3
91 119 1
92 93 2
92 120 2
93 94 5
93 121 4
94 95 5
94 122 5
95 96 1
95 123 5
96 97 5
96 124 5
97 98 2
97 125 2
98 99 2
98 126 3
99 100 5
99 127 1
100 101 3
100 128 4
101 102 5
101 129 4
102 103 4
102 130 2
103 104 1
103 131 5
104 105 3
104 132 2
105 106 4
105 133 1
106 107 2
106 134 1
107 108 2
107 135 2
108 109 1
108 136 4
109 110 4
109 137 1
110 111 2
110 138 4
111 112 5
111 139 1
112 140 1
113 114 2
113 141 1
114 115 1
114 142 4
115 116 1
115 143 2
116 117 3
116 144 2
117 118 5
117 145 3
118 119 5
118 146 5
119 120 4
119 147 2
120 121 2
120 148 4
121 122 5
121 149 3
122 123 5
122 150 5
123 124 1
123 151 2
124 125 3
124 152 5
125 126 2
125 153 2
126 127 2
126 154 1
127 128 2
127 155 1
128 129 4
128 156 2
129 130 1
129 157 1
130 131 2
130 158 3
131 132 5
131 159 5
132 133 5
132 160 3
133 134 3
133 161 5
134 135 3
134 162 3
135 136 4
135 163 1
136 137 1
136 164 3
137 138 4
137 165 4
138 139 4
138 166 1
139 140 3
139 167 2
140 168 5
141 142 2
141 169 4
142 143 1
142 170 3
143 144 2
143 171 1
144 145 3
144 172 5
145 146 4
145 173 1
146 147 1
146 174 3
147 148 2
147 175 3
148 149 1
148 176 4
149 150 2
149 177 3
150 151 2
150 178 5
151 152 1
151 179 4
152 153 4
152 180 2
153 154 2
153 181 1
154 155 3
154 182 5
155 156 4
155 183 2
156 157 1
156 184 5
157 158 1
157 185 5
158 159 2
158 186 3
159 160 4
159 187 4
160 161 1
160 188 2
161 162 5
161 189 1
162 163 4
162 190 3
163 164 4
163 191 2
164 165 2
164 192 3
165 166 3
165 193 2
166 167 5
166 194 1
167 168 5
167 195 1
168 196 4
169 170 5
169 197 1
170 171 1
170 198 5
171 172 1
171 199 5
172 173 4
172 200 2
173 174 3
173 201 4
174 175 5
174 202 3
175 176 1
175 203 1
176 177 1
176 204 1
177 178 4
177 205 3
178 179 2
178 206 1
179 180 2
179 207 1
180 181 2
180 208 5
181 182 4
181 209 3
182 183 2
182 210 3
183 184 5
183 211 2
184 185 5
184 212 3
185 186 4
185 213 1
186 187 5
186 214 4
187 188 4
187 215 3
188 189 4
188 216 1
189 190 1
189 217 5
190 191 1
190 218 4
191 192 2
191 219 3
192 193 5
192 220 5
193 194 2
193 221 3
194 195 1
194 222 5
195 196 3
195 223 4
196 224 1
197 198 2
197 225 4
198 199 2
198 226 2
199 200 3
199 227 5
200 201 2
200 228 1
201 202 1
201 229 2
202 203 1
202 230 4
203 204 4
203 231 2
204 205 5
204 232 2
205 206 3
205 233 1
206 207 4
206 234 2
207 208 1
207 235 4
208 209 5
208 236 4
209 210 5
209 237 2
210 211 1
210 238 4
211 212 3
211 239 5
212 213 4
212 240 3
213 214 3
213 241 5
214 215 3
214 242 5
215 216 5
215 243 3
216 217 1
216 244 1
217 218 5
217 245 1
218 219 1
218 246 1
219 220 2
219 247 5
220 221 3
220 248 5
221 222 1
221 249 5
222 223 2
222 250 2
223 224 2
223 251 5
224 252 2
225 226 5
225 253 1
226 227 4
226 254 3
227 228 4
227 255 2
228 229 2
228 256 4
229 230 1
229 257 2
230 231 1
230 258 4
231 232 3
231 259 5
232 233 1
232 260 5
233 234 2
233 261 2
234 235 4
234 262 1
235 236 2
235 263 1
236 237 4
236 264 5
237 238 3
237 265 2
238 239 1
238 266 2
239 240 4
239 267 3
240 241 1
240 268 2
241 242 2
241 269 5
242 243 2
242 270 2
243 244 4
243 271 2
244 245 1
244 272 3
245 246 1
245 273 1
246 247 2
246 274 2
247 248 5
247 275 5
248 249 1
248 276 1
249 250 3
249 277 5
250 251 5
250 278 1
251 252 4
251 279 5
252 280 4
253 254 4
253 281 4
254 255 4
254 282 3
255 256 4
255 283 1
256 257 1
256 284 2
257 258 1
257 285 5
258 259 3
258 286 3
259 260 3
259 287 5
260 261 5
260 288 2
261 262 5
261 289 1
262 263 4
262 290 2
263 264 5
263 291 2
264 265 5
264 292 5
265 266 3
265 293 2
266 267 4
266 294 4
267 268 4
267 295 5
268 269 3
268 296 5
269 270 3
269 297 3
270 271 4
270 298 1
271 272 1
271 299 4
272 273 2
272 300 3
273 274 1
273 301 4
274 275 5
274 302 2
275 276 4
275 303 3
276 277 2
276 304 2
277 278 1
277 305 3
278 279 4
278 306 2
279 280 3
279 307 4
280 308 2
281 282 3
281 309 5
282 283 1
282 310 4
283 284 2
283 311 2
284 285 2
284 312 4
285 286 5
285 313 3
286 287 3
286 314 3
287 288 5
287 315 1
288 289 2
288 316 1
289 290 4
289 317 4
290 291 2
290 318 4
291 292 4
291 319 5
292 293 5
292 320 4
293 294 2
293 321 2
294 295 1
294 322 1
295 296 4
295 323 5
296 297 3
296 324 5
297 298 2
297 325 5
298 299 1
298 326 1
299 300 1
299 327 4
300 301 4
300 328 3
301 302 3
301 329 2
302 303 4
302 330 3
303 304 3
303 331 2
304 305 2
304 332 4
305 306 3
305 333 1
306 307 4
306 334 3
307 308 2
307 335 4
308 336 4
309 310 5
309 337 5
310 311 1
310 338 1
311 312 3
311 339 3
312 313 4
312 340 4
313 314 4
313 341 3
314 315 1
314 342 5
315 316 2
315 343 3
316 317 4
316 344 4
317 318 5
317 345 4
318 319 1
318 346 3
319 320 2
319 347 3
320 321 5
320 348 3
321 322 3
321 349 3
322 323 2
322 350 4
323 324 3
323 351 5
324 325 3
324 352 4
325 326 4
325 353 5
326 327 5
326 354 4
327 328 1
327 355 3
328 329 1
328 356 3
329 330 4
329 357 2
330 331 4
330 358 2
331 332 1
331 359 2
332 333 1
332 360 5
333 334 3
333 361 5
334 335 3
334 362 1
335 336 2
335 363 4
336 364 4
337 338 5
337 365 5
338 339 5
338 366 5
339 340 2
339 367 2
340 341 4
340 368 3
341 342 2
341 369 2
342 343 3
342 370 2
343 344 1
343 371 2
344 345 5
344 372 5
345 346 3
345 373 5
346 347 5
346 374 4
347 348 4
347 375 1
348 349 3
348 376 1
349 350 3
349 377 3
350 351 1
350 378 1
351 352 3
351 379 1
352 353 1
352 380 3
353 354 1
353 381 4
354 355 4
354 382 5
355 356 4
355 383 5
356 357 1
356 384 3
357 358 1
357 385 2
358 359 5
358 386 5
359 360 4
359 387 5
360 361 2
360 388 5
361 362 5
361 389 2
362 363 5
362 390 3
363 364 5
363 391 2
364 392 1
365 366 3
365 393 2
366 367 2
366 394 4
367 368 3
367 395 2
368 369 2
368 396 1
369 370 4
369 397 3
370 371 2
370 398 1
371 372 3
371 399 5
372 373 3
372 400 1
373 374 4
373 401 2
374 375 4
374 402 5
375 376 1
375 403 2
376 377 1
376 404 2
377 378 1
377 405 4
378 379 2
378 406 5
379 380 5
379 407 5
380 381 4
380 408 1
381 382 3
381 409 4
382 383 2
382 410 5
383 384 5
383 411 2
384 385 2
384 412 4
385 386 5
385 413 2
386 387 5
386 414 4
387 388 3
387 415 5
388 389 4
388 416 3
389 390 4
389 417 5
390 391 2
390 418 2
391 392 1
391 419 4
392 420 5
393 394 4
393 421 2
394 395 2
394 422 5
395 396 3
395 423 3
396 397 3
396 424 4
397 398 2
397 425 3
398 399 1
398 426 2
399 400 2
399 427 4
400 401 2
400 428 4
401 402 2
401 429 3
402 403 4
402 430 5
403 404 5
403 431 4
404 405 3
404 432 2
405 406 4
405 433 1
406 407 4
406 434 1
407 408 1
407 435 1
408 409 4
408 436 4
409 410 5
