400 760
1 2 4
1 21 5
2 3 3
2 22 4
3 4 4
3 23 4
4 5 1
4 24 5
5 6 1
5 25 3
6 7 4
6 26 2
7 8 5
7 27 5
8 9 3
8 28 3
9 10 2
9 29 4
10 11 1
10 30 1
11 12 5
11 31 5
12 13 1
12 32 5
13 14 1
13 33 1
14 15 5
14 34 2
15 16 4
15 35 1
16 17 4
16 36 3
17 18 1
17 37 5
18 19 1
18 38 4
19 20 3
19 39 1
20 40 1
21 22 1
21 41 1
22 23 5
22 42 4
23 24 5
23 43 2
24 25 2
24 44 5
25 26 2
25 45 2
26 27 4
26 46 2
27 28 3
27 47 5
28 29 4
28 48 3
29 30 5
29 49 4
30 31 2
30 50 5
31 32 1
31 51 5
32 33 1
32 52 4
33 34 3
33 53 3
34 35 4
34 54 3
35 36 5
35 55 4
36 37 3
36 56 5
37 38 2
37 57 3
38 39 3
38 58 4
39 40 3
39 59 1
40 60 1
41 42 4
41 61 4
42 43 2
42 62 1
43 44 1
43 63 2
44 45 1
44 64 1
45 46 1
45 65 1
46 47 3
46 66 3
47 48 5
47 67 2
48 49 5
48 68 2
49 50 2
49 69 2
50 51 1
50 70 4
51 52 5
51 71 1
52 53 5
52 72 1
53 54 4
53 73 3
54 55 4
54 74 4
55 56 5
55 75 1
56 57 2
56 76 5
57 58 1
57 77 1
58 59 5
58 78 5
59 60 3
59 79 4
60 80 3
61 62 2
61 81 5
62 63 5
62 82 5
63 64 5
63 83 1
64 65 3
64 84 2
65 66 3
65 85 1
66 67 2
66 86 1
67 68 1
67 87 3
68 69 4
68 88 5
69 70 2
69 89 2
70 71 1
70 90 5
71 72 1
71 91 1
72 73 4
72 92 3
73 74 5
73 93 2
74 75 5
74 94 5
75 76 2
75 95 3
76 77 3
76 96 4
77 78 4
77 97 5
78 79 4
78 98 3
79 80 2
79 99 4
80 100 4
81 82 2
81 101 5
82 83 2
82 102 3
83 84 1
83 103 4
84 85 4
84 104 3
85 86 4
85 105 5
86 87 1
86 106 2
87 88 4
87 107 2
88 89 4
88 108 5
89 90 4
89 109 1
90 91 1
90 110 1
91 92 2
91 111 4
92 93 5
92 112 3
93 94 2
93 113 3
94 95 2
94 114 3
95 96 1
95 115 4
96 97 3
96 116 1
97 98 3
97 117 4
98 99 2
98 118 4
99 100 5
99 119 5
100 120 1
101 102 1
101 121 2
102 103 4
102 122 5
103 104 4
103 123 2
104 105 1
104 124 4
105 106 2
105 125 1
106 107 5
106 126 3
107 108 5
107 127 3
108 109 1
108 128 1
109 110 5
109 129 3
110 111 5
110 130 2
111 112 5
111 131 2
112 113 4
112 132 5
113 114 3
113 133 5
114 115 5
114 134 1
115 116 3
115 135 4
116 117 5
116 136 1
117 118 4
117 137 5
118 119 4
118 138 2
119 120 3
119 139 1
120 140 2
121 122 4
121 141 5
122 123 5
122 142 4
123 124 5
123 143 5
124 125 1
124 144 4
125 126 5
125 145 2
126 127 3
126 146 5
127 128 2
127 147 3
128 129 3
128 148 2
129 130 4
129 149 5
130 131 3
130 150 1
131 132 4
131 151 4
132 133 3
132 152 2
133 134 2
133 153 5
134 135 4
134 154 3
135 136 1
135 155 4
136 137 5
136 156 5
137 138 5
137 157 4
138 139 1
138 158 4
139 140 2
139 159 4
140 160 5
141 142 3
141 161 3
142 143 1
142 162 5
143 144 2
143 163 2
144 145 3
144 164 3
145 146 3
145 165 1
146 147 1
146 166 4
147 148 5
147 167 5
148 149 4
148 168 5
149 150 4
149 169 5
150 151 2
150 170 1
151 152 5
151 171 2
152 153 5
152 172 5
153 154 4
153 173 4
154 155 3
154 174 1
155 156 2
155 175 4
156 157 2
156 176 1
157 158 2
157 177 4
158 159 4
158 178 3
159 160 2
159 179 5
160 180 1
161 162 1
161 181 4
162 163 4
162 182 1
163 164 3
163 183 5
164 165 4
164 184 5
165 166 2
165 185 2
166 167 4
166 186 4
167 168 4
167 187 4
168 169 1
168 188 1
169 170 2
169 189 4
170 171 5
170 190 1
171 172 1
171 191 2
172 173 5
172 192 5
173 174 5
173 193 4
174 175 5
174 194 4
175 176 1
175 195 3
176 177 2
176 196 1
177 178 2
177 197 5
178 179 1
178 198 3
179 180 5
179 199 2
180 200 4
181 182 1
181 201 3
182 183 3
182 202 3
183 184 2
183 203 5
184 185 4
184 204 4
185 186 5
185 205 1
186 187 5
186 206 2
187 188 1
187 207 4
188 189 3
188 208 1
189 190 5
189 209 2
190 191 5
190 210 2
191 192 1
191 211 1
192 193 4
192 212 4
193 194 5
193 213 4
194 195 5
194 214 3
195 196 2
195 215 4
196 197 4
196 216 5
197 198 1
197 217 5
198 199 4
198 218 2
199 200 1
199 219 1
200 220 5
201 202 1
201 221 4
202 203 2
202 222 3
203 204 4
203 223 3
204 205 2
204 224 1
205 206 1
205 225 5
206 207 5
206 226 1
207 208 4
207 227 3
208 209 2
208 228 5
209 210 2
209 229 2
210 211 5
210 230 5
211 212 1
211 231 1
212 213 5
212 232 5
213 214 1
213 233 2
214 215 1
214 234 2
215 216 4
215 235 1
216 217 4
216 236 2
217 218 5
217 237 4
218 219 4
218 238 3
219 220 1
219 239 2
220 240 5
221 222 3
221 241 3
222 223 5
222 242 3
223 224 5
223 243 4
224 225 3
224 244 5
225 226 1
225 245 4
226 227 5
226 246 3
227 228 4
227 247 4
228 229 1
228 248 2
229 230 4
229 249 3
230 231 4
230 250 4
231 232 4
231 251 4
232 233 4
232 252 4
233 234 3
233 253 2
234 235 4
234 254 3
235 236 1
235 255 3
236 237 3
236 256 2
237 238 5
237 257 1
238 239 4
238 258 3
239 240 2
239 259 3
240 260 5
241 242 2
241 261 4
242 243 2
242 262 2
243 244 1
243 263 2
244 245 5
244 264 2
245 246 2
245 265 3
246 247 5
246 266 1
247 248 2
247 267 1
248 249 4
248 268 4
249 250 4
249 269 3
250 251 4
250 270 4
251 252 4
251 271 3
252 253 4
252 272 1
253 254 5
253 273 3
254 255 2
254 274 5
255 256 2
255 275 4
256 257 2
256 276 5
257 258 1
257 277 5
258 259 4
258 278 2
259 260 1
259 279 2
260 280 3
261 262 2
261 281 1
262 263 4
262 282 5
263 264 3
263 283 3
264 265 3
264 284 4
265 266 2
265 285 5
266 267 4
266 286 3
267 268 5
267 287 3
268 269 5
268 288 1
269 270 4
269 289 1
270 271 1
270 290 5
271 272 3
271 291 2
272 273 1
272 292 3
273 274 2
273 293 2
274 275 1
274 294 5
275 276 5
275 295 3
276 277 4
276 296 4
277 278 4
277 297 2
278 279 4
278 298 1
279 280 4
279 299 1
280 300 1
281 282 5
281 301 1
282 283 3
282 302 2
283 284 4
283 303 5
284 285 5
284 304 3
285 286 4
285 305 5
286 287 3
286 306 4
287 288 1
287 307 2
288 289 1
288 308 5
289 290 2
289 309 5
290 291 1
290 310 1
291 292 4
291 311 3
292 293 3
292 312 5
293 294 2
293 313 5
294 295 4
294 314 2
295 296 4
295 315 3
296 297 4
296 316 2
297 298 4
297 317 3
298 299 1
298 318 2
299 300 2
299 319 2
300 320 5
301 302 2
301 321 2
302 303 5
302 322 3
303 304 1
303 323 3
304 305 3
304 324 5
305 306 2
305 325 1
306 307 3
306 326 4
307 308 1
307 327 1
308 309 2
308 328 1
309 310 3
309 329 2
310 311 2
310 330 5
311 312 1
311 331 1
312 313 5
312 332 5
313 314 1
313 333 3
314 315 2
314 334 5
315 316 5
315 335 3
316 317 3
316 336 3
317 318 5
317 337 5
318 319 4
318 338 1
319 320 3
319 339 2
320 340 5
321 322 1
321 341 1
322 323 1
322 342 1
323 324 2
323 343 1
324 325 5
324 344 1
325 326 4
325 345 1
326 327 1
326 346 5
327 328 5
327 347 2
328 329 5
328 348 3
329 330 4
329 349 3
330 331 5
330 350 1
331 332 4
331 351 3
332 333 5
332 352 3
333 334 5
333 353 2
334 335 1
334 354 2
335 336 4
335 355 3
336 337 1
336 356 1
337 338 3
337 357 1
338 339 2
338 358 2
339 340 5
