400 760
1 2 4
1 21 2
2 3 2
2 22 1
3 4 1
3 23 1
4 5 5
4 24 2
5 6 2
5 25 2
6 7 2
6 26 5
7 8 1
7 27 5
8 9 5
8 28 3
9 10 2
9 29 4
10 11 3
10 30 2
11 12 5
11 31 5
12 13 4
12 32 2
13 14 4
13 33 2
14 15 2
14 34 1
15 16 3
15 35 3
16 17 1
16 36 2
17 18 2
17 37 5
18 19 5
18 38 1
19 20 4
19 39 2
20 40 1
21 22 1
21 41 5
22 23 3
22 42 4
23 24 1
23 43 1
24 25 1
24 44 1
25 26 4
25 45 3
26 27 4
26 46 2
27 28 5
27 47 1
28 29 2
28 48 2
29 30 2
29 49 3
30 31 5
30 50 3
31 32 5
31 51 1
32 33 3
32 52 4
33 34 5
33 53 2
34 35 3
34 54 5
35 36 3
35 55 4
36 37 3
36 56 2
37 38 3
37 57 5
38 39 3
38 58 1
39 40 1
39 59 5
40 60 4
41 42 2
41 61 2
42 43 5
42 62 3
43 44 1
43 63 4
44 45 1
44 64 2
45 46 4
45 65 5
46 47 5
46 66 2
47 48 3
47 67 4
48 49 5
48 68 1
49 50 2
49 69 1
50 51 5
50 70 5
51 52 5
51 71 3
52 53 4
52 72 4
53 54 4
53 73 5
54 55 3
54 74 5
55 56 2
55 75 2
56 57 3
56 76 2
57 58 1
57 77 1
58 59 1
58 78 5
59 60 4
59 79 4
60 80 2
61 62 1
61 81 1
62 63 3
62 82 3
63 64 5
63 83 4
64 65 4
64 84 4
65 66 4
65 85 4
66 67 1
66 86 3
67 68 5
67 87 3
68 69 2
68 88 2
69 70 2
69 89 2
70 71 5
70 90 3
71 72 4
71 91 1
72 73 2
72 92 3
73 74 3
73 93 1
74 75 3
74 94 2
75 76 5
75 95 5
76 77 5
76 96 4
77 78 4
77 97 1
78 79 3
78 98 2
79 80 4
79 99 4
80 100 3
81 82 5
81 101 5
82 83 3
82 102 2
83 84 1
83 103 5
84 85 2
84 104 2
85 86 3
85 105 4
86 87 2
86 106 2
87 88 3
87 107 1
88 89 2
88 108 2
89 90 4
89 109 4
90 91 1
90 110 3
91 92 1
91 111 1
92 93 5
92 112 5
93 94 3
93 113 4
94 95 1
94 114 5
95 96 4
95 115 1
96 97 2
96 116 5
97 98 3
97 117 2
98 99 2
98 118 1
99 100 4
99 119 3
100 120 3
101 102 5
101 121 5
102 103 1
102 122 5
103 104 4
103 123 1
104 105 3
104 124 5
105 106 3
105 125 5
106 107 2
106 126 2
107 108 3
107 127 1
108 109 4
108 128 3
109 110 5
109 129 5
110 111 3
110 130 5
111 112 4
111 131 3
112 113 4
112 132 5
113 114 3
113 133 4
114 115 2
114 134 5
115 116 2
115 135 5
116 117 4
116 136 2
117 118 1
117 137 5
118 119 2
118 138 5
119 120 1
119 139 2
120 140 4
121 122 4
121 141 5
122 123 3
122 142 1
123 124 3
123 143 2
124 125 4
124 144 1
125 126 2
125 145 3
126 127 3
126 146 2
127 128 5
127 147 2
128 129 3
128 148 3
129 130 5
129 149 5
130 131 1
130 150 2
131 132 1
131 151 1
132 133 3
132 152 3
133 134 1
133 153 3
134 135 4
134 154 3
135 136 4
135 155 4
136 137 2
136 156 5
137 138 4
137 157 3
138 139 5
138 158 4
139 140 2
139 159 3
140 160 5
141 142 1
141 161 1
142 143 2
142 162 2
143 144 4
143 163 5
144 145 3
144 164 3
145 146 5
145 165 5
146 147 2
146 166 3
147 148 4
147 167 4
148 149 2
148 168 1
149 150 4
149 169 2
150 151 2
150 170 3
151 152 5
151 171 3
152 153 5
152 172 5
153 154 5
153 173 2
154 155 5
154 174 5
155 156 2
155 175 1
156 157 4
156 176 3
157 158 2
157 177 5
158 159 3
158 178 2
159 160 1
159 179 1
160 180 3
161 162 4
161 181 4
162 163 4
162 182 3
163 164 3
163 183 3
164 165 4
164 184 1
165 166 1
165 185 5
166 167 1
166 186 4
167 168 5
167 187 5
168 169 5
168 188 5
169 170 1
169 189 2
170 171 2
170 190 1
171 172 4
171 191 1
172 173 1
172 192 5
173 174 2
173 193 2
174 175 2
174 194 4
175 176 2
175 195 5
176 177 5
176 196 2
177 178 3
177 197 5
178 179 1
178 198 2
179 180 5
179 199 4
180 200 2
181 182 1
181 201 2
182 183 4
182 202 2
183 184 5
183 203 3
184 185 1
184 204 1
185 186 4
185 205 1
186 187 4
186 206 4
187 188 5
187 207 2
188 189 4
188 208 4
189 190 1
189 209 3
190 191 1
190 210 2
191 192 5
191 211 5
192 193 5
192 212 2
193 194 5
193 213 1
194 195 2
194 214 5
195 196 1
195 215 2
196 197 5
196 216 3
197 198 5
197 217 3
198 199 4
198 218 4
199 200 5
199 219 4
200 220 2
201 202 2
201 221 1
202 203 2
202 222 2
203 204 2
203 223 1
204 205 1
204 224 4
205 206 4
205 225 1
206 207 5
206 226 3
207 208 2
207 227 4
208 209 4
208 228 2
209 210 5
209 229 1
210 211 3
210 230 2
211 212 1
211 231 3
212 213 3
212 232 2
213 214 2
213 233 1
214 215 1
214 234 1
215 216 3
215 235 2
216 217 2
216 236 2
217 218 5
217 237 5
218 219 4
218 238 3
219 220 5
219 239 4
220 240 4
221 222 4
221 241 5
222 223 2
222 242 4
223 224 4
223 243 5
224 225 4
224 244 2
225 226 3
225 245 3
226 227 2
226 246 5
227 228 3
227 247 4
228 229 4
228 248 2
229 230 3
229 249 5
230 231 1
230 250 2
231 232 5
231 251 1
232 233 1
232 252 2
233 234 4
233 253 1
234 235 3
234 254 3
235 236 2
235 255 2
236 237 3
236 256 5
237 238 1
237 257 2
238 239 1
238 258 4
239 240 3
239 259 2
240 260 2
241 242 1
241 261 2
242 243 1
242 262 2
243 244 2
243 263 1
244 245 5
244 264 4
245 246 4
245 265 5
246 247 3
246 266 5
247 248 4
247 267 4
248 249 4
248 268 4
249 250 4
249 269 3
250 251 3
250 270 2
251 252 2
251 271 2
252 253 1
252 272 4
253 254 3
253 273 5
254 255 2
254 274 1
255 256 3
255 275 4
256 257 4
256 276 3
257 258 4
257 277 2
258 259 5
258 278 5
259 260 4
259 279 4
260 280 4
261 262 5
261 281 2
262 263 2
262 282 2
263 264 3
263 283 1
264 265 3
264 284 1
265 266 4
265 285 1
266 267 2
266 286 1
267 268 1
267 287 1
268 269 5
268 288 5
269 270 2
269 289 3
270 271 4
270 290 2
271 272 1
271 291 1
272 273 4
272 292 3
273 274 1
273 293 4
274 275 3
274 294 2
275 276 1
275 295 5
276 277 2
276 296 3
277 278 4
277 297 4
278 279 2
278 298 2
279 280 2
279 299 2
280 300 5
281 282 5
281 301 1
282 283 4
282 302 4
283 284 4
283 303 2
284 285 1
284 304 4
285 286 1
285 305 5
286 287 2
286 306 1
287 288 2
287 307 4
288 289 3
288 308 5
289 290 2
289 309 3
290 291 3
290 310 5
291 292 1
291 311 4
292 293 5
292 312 3
293 294 5
293 313 4
294 295 2
294 314 3
295 296 1
295 315 4
296 297 3
296 316 1
297 298 2
297 317 4
298 299 3
298 318 4
299 300 5
299 319 4
300 320 3
301 302 4
301 321 1
302 303 5
302 322 3
303 304 1
303 323 3
304 305 2
304 324 1
305 306 3
305 325 2
306 307 2
306 326 1
307 308 2
307 327 4
308 309 1
308 328 5
309 310 1
309 329 2
310 311 1
310 330 4
311 312 4
311 331 2
312 313 1
312 332 5
313 314 4
313 333 3
314 315 5
314 334 5
315 316 1
315 335 1
316 317 5
316 336 5
317 318 1
317 337 3
318 319 4
318 338 2
319 320 5
319 339 3
320 340 3
321 322 2
321 341 2
322 323 1
322 342 5
323 324 4
323 343 1
324 325 5
324 344 2
325 326 1
325 345 4
326 327 1
326 346 2
327 328 5
327 347 2
328 329 2
328 348 4
329 330 4
329 349 2
330 331 1
330 350 4
331 332 1
331 351 1
332 333 1
332 352 2
333 334 3
333 353 2
334 335 5
334 354 1
335 336 1
335 355 5
336 337 5
336 356 5
337 338 1
337 357 5
338 339 5
338 358 1
339 340 4
339 359 3
340 360 3
341 342 4
341 361 5
342 343 5
342 362 3
343 344 2
343 363 5
344 345 5
344 364 1
345 346 3
345 365 3
346 347 2
346 366 1
347 348 2
347 367 4
348 349 5
348 368 5
349 350 2
349 369 4
350 351 5
350 370 2
351 352 5
351 371 4
352 353 5
352 372 3
353 354 3
353 373 2
354 355 4
354 374 4
355 356 4
355 375 4
356 357 4
356 376 2
357 358 5
357 377 4
358 359 2
358 378 1
359 360 3
359 379 4
360 380 3
361 362 3
361 381 2
362 363 3
362 382 3
363 364 4
363 383 4
364 365 4
364 384 1
365 366 3
365 385 1
366 367 2
366 386 5
367 368 1
367 387 3
368 369 2
368 388 3
369 370 1
369 389 2
370 371 5
370 390 4
371 372 1
371 391 1
372 373 3
372 392 5
373 374 5
373 393 5
374 375 3
374 394 1
375 376 4
375 395 5
376 377 1
376 396 1
377 378 4
377 397 1
378 379 3
378 398 5
379 380 2
379 399 5
380 400 5
381 382 5
382 383 5
383 384 5
384 385 2
385 386 1
386 387 3
387 388 3
388 389 3
389 390 5
390 391 5
391 392 5
392 393 3
393 394 5
394 395 1
395 396 5
396 397 5
397 398 1
398 399 2
399 400 3
