784 1512
1 2 1
1 29 3
2 3 1
2 30 4
3 4 3
3 31 5
4 5 1
4 32 1
5 6 4
5 33 3
6 7 2
6 34 4
7 8 4
7 35 3
8 9 1
8 36 3
9 10 4
9 37 4
10 11 3
10 38 4
11 12 1
11 39 1
12 13 3
12 40 4
13 14 3
13 41 5
14 15 1
14 42 3
15 16 2
15 43 3
16 17 4
16 44 3
17 18 3
17 45 3
18 19 5
18 46 4
19 20 5
19 47 2
20 21 4
20 48 1
21 22 4
21 49 1
22 23 2
22 50 2
23 24 3
23 51 3
24 25 2
24 52 4
25 26 3
25 53 5
26 27 2
26 54 2
27 28 4
27 55 4
28 56 4
29 30 4
29 57 4
30 31 5
30 58 5
31 32 2
31 59 4
32 33 5
32 60 1
33 34 1
33 61 3
34 35 1
34 62 5
35 36 4
35 63 3
36 37 5
36 64 5
37 38 2
37 65 1
38 39 2
38 66 5
39 40 4
39 67 1
40 41 2
40 68 5
41 42 5
41 69 5
42 43 2
42 70 2
43 44 1
43 71 1
44 45 5
44 72 1
45 46 3
45 73 3
46 47 2
46 74 1
47 48 1
47 75 3
48 49 1
48 76 5
49 50 4
49 77 2
50 51 4
50 78 1
51 52 5
51 79 2
52 53 2
52 80 2
53 54 4
53 81 1
54 55 4
54 82 5
55 56 3
55 83 2
56 84 1
57 58 1
57 85 1
58 59 5
58 86 2
59 60 2
59 87 2
60 61 4
60 88 5
61 62 4
61 89 3
62 63 3
62 90 1
63 64 2
63 91 2
64 65 5
64 92 1
65 66 5
65 93 4
66 67 2
66 94 5
67 68 5
67 95 3
68 69 5
68 96 4
69 70 2
69 97 5
70 71 4
70 98 2
71 72 3
71 99 5
72 73 2
72 100 2
73 74 4
73 101 3
74 75 2
74 102 2
75 76 1
75 103 1
76 77 5
76 104 1
77 78 2
77 105 1
78 79 5
78 106 1
79 80 3
79 107 5
80 81 1
80 108 2
81 82 3
81 109 3
82 83 1
82 110 4
83 84 4
83 111 5
84 112 3
85 86 3
85 113 4
86 87 4
86 114 1
87 88 2
87 115 5
88 89 4
88 116 5
89 90 5
89 117 5
90 91 5
90 118 5
91 92 5
91 119 2
92 93 3
92 120 3
93 94 4
93 121 4
94 95 2
94 122 3
95 96 1
95 123 1
96 97 5
96 124 1
97 98 3
97 125 1
98 99 5
98 126 3
99 100 5
99 127 1
100 101 3
100 128 2
101 102 5
101 129 4
102 103 3
102 130 1
103 104 1
103 131 5
104 105 1
104 132 3
105 106 4
105 133 4
106 107 2
106 134 3
107 108 4
107 135 4
108 109 1
108 136 3
109 110 2
109 137 1
110 111 1
110 138 2
111 112 2
111 139 1
112 140 5
113 114 1
113 141 2
114 115 2
114 142 4
115 116 5
115 143 4
116 117 3
116 144 2
117 118 3
117 145 4
118 119 5
118 146 5
119 120 5
119 147 4
120 121 1
120 148 5
121 122 3
121 149 5
122 123 5
122 150 1
123 124 5
123 151 5
124 125 1
124 152 1
125 126 3
125 153 4
126 127 1
126 154 5
127 128 3
127 155 3
128 129 5
128 156 1
129 130 5
129 157 5
130 131 4
130 158 1
131 132 4
131 159 4
132 133 1
132 160 3
133 134 1
133 161 3
134 135 2
134 162 4
135 136 3
135 163 2
136 137 2
136 164 2
137 138 1
137 165 2
138 139 3
138 166 1
139 140 1
139 167 3
140 168 2
141 142 2
141 169 4
142 143 4
142 170 3
143 144 4
143 171 4
144 145 2
144 172 2
145 146 3
145 173 5
146 147 5
146 174 2
147 148 1
147 175 4
148 149 3
148 176 2
149 150 5
149 177 2
150 151 3
150 178 3
151 152 4
151 179 4
152 153 3
152 180 2
153 154 1
153 181 4
154 155 1
154 182 3
155 156 4
155 183 2
156 157 4
156 184 5
157 158 5
157 185 3
158 159 1
158 186 5
159 160 1
159 187 1
160 161 1
160 188 4
161 162 5
161 189 4
162 163 5
162 190 1
163 164 2
163 191 2
164 165 4
164 192 4
165 166 5
165 193 5
166 167 1
166 194 3
167 168 4
167 195 3
168 196 2
169 170 2
169 197 4
170 171 5
170 198 3
171 172 2
171 199 4
172 173 5
172 200 4
173 174 4
173 201 2
174 175 4
174 202 1
175 176 1
175 203 5
176 177 2
176 204 3
177 178 4
177 205 2
178 179 4
178 206 5
179 180 1
179 207 4
180 181 4
180 208 3
181 182 5
181 209 4
182 183 2
182 210 2
183 184 4
183 211 1
184 185 4
184 212 3
185 186 5
185 213 5
186 187 4
186 214 3
187 188 2
187 215 3
188 189 3
188 216 5
189 190 1
189 217 3
190 191 5
190 218 1
191 192 3
191 219 5
192 193 4
192 220 1
193 194 3
193 221 5
194 195 5
194 222 2
195 196 5
195 223 1
196 224 5
197 198 4
197 225 2
198 199 3
198 226 4
199 200 4
199 227 5
200 201 5
200 228 2
201 202 4
201 229 5
202 203 1
202 230 1
203 204 1
203 231 2
204 205 3
204 232 2
205 206 5
205 233 1
206 207 4
206 234 1
207 208 5
207 235 2
208 209 4
208 236 2
209 210 1
209 237 3
210 211 5
210 238 3
211 212 4
211 239 5
212 213 2
212 240 2
213 214 2
213 241 1
214 215 1
214 242 1
215 216 3
215 243 3
216 217 1
216 244 3
217 218 2
217 245 3
218 219 1
218 246 4
219 220 2
219 247 5
220 221 4
220 248 5
221 222 2
221 249 1
222 223 5
222 250 4
223 224 4
223 251 3
224 252 5
225 226 2
225 253 4
226 227 2
226 254 3
227 228 3
227 255 5
228 229 2
228 256 5
229 230 2
229 257 4
230 231 1
230 258 5
231 232 5
231 259 2
232 233 3
232 260 3
233 234 3
233 261 3
234 235 3
234 262 3
235 236 1
235 263 4
236 237 2
236 264 5
237 238 2
237 265 1
238 239 2
238 266 1
239 240 4
239 267 4
240 241 1
240 268 5
241 242 3
241 269 3
242 243 3
242 270 3
243 244 1
243 271 2
244 245 1
244 272 2
245 246 4
245 273 5
