400 760
1 2 5
1 21 2
2 3 2
2 22 5
3 4 3
3 23 1
4 5 5
4 24 5
5 6 3
5 25 1
6 7 1
6 26 3
7 8 2
7 27 2
8 9 4
8 28 1
9 10 5
9 29 3
10 11 5
10 30 2
11 12 3
11 31 3
12 13 1
12 32 3
13 14 5
13 33 4
14 15 4
14 34 1
15 16 4
15 35 2
16 17 3
16 36 3
17 18 1
17 37 1
18 19 5
18 38 4
19 20 3
19 39 1
20 40 3
21 22 1
21 41 5
22 23 5
22 42 2
23 24 3
23 43 4
24 25 2
24 44 5
25 26 5
25 45 5
26 27 5
26 46 5
27 28 1
27 47 3
28 29 3
28 48 5
29 30 5
29 49 5
30 31 3
30 50 3
31 32 3
31 51 5
32 33 2
32 52 3
33 34 2
33 53 3
34 35 4
34 54 2
35 36 2
35 55 1
36 37 2
36 56 3
37 38 1
37 57 5
38 39 5
38 58 3
39 40 3
39 59 3
40 60 5
41 42 4
41 61 2
42 43 2
42 62 3
43 44 4
43 63 1
44 45 2
44 64 2
45 46 1
45 65 2
46 47 5
46 66 3
47 48 5
47 67 3
48 49 1
48 68 4
49 50 1
49 69 5
50 51 5
50 70 1
51 52 1
51 71 4
52 53 2
52 72 1
53 54 1
53 73 5
54 55 2
54 74 3
55 56 1
55 75 1
56 57 2
56 76 2
57 58 3
57 77 2
58 59 2
58 78 4
59 60 4
59 79 3
60 80 5
61 62 5
61 81 4
62 63 1
62 82 1
63 64 1
63 83 1
64 65 4
64 84 4
65 66 2
65 85 2
66 67 2
66 86 2
67 68 3
67 87 3
68 69 5
68 88 1
69 70 4
69 89 5
70 71 2
70 90 2
71 72 1
71 91 3
72 73 1
72 92 4
73 74 5
73 93 4
74 75 4
74 94 1
75 76 3
75 95 4
76 77 4
76 96 2
77 78 3
77 97 2
78 79 1
78 98 3
79 80 3
79 99 5
80 100 2
81 82 5
81 101 5
82 83 1
82 102 5
83 84 1
83 103 5
84 85 1
84 104 1
85 86 2
85 105 3
86 87 1
86 106 3
87 88 1
87 107 5
88 89 3
88 108 3
89 90 1
89 109 3
90 91 2
90 110 5
91 92 1
91 111 3
92 93 3
92 112 2
93 94 3
93 113 2
94 95 3
94 114 1
95 96 4
95 115 2
96 97 2
96 116 4
97 98 5
97 117 3
98 99 5
98 118 2
99 100 4
99 119 5
100 120 5
101 102 1
101 121 5
102 103 3
102 122 3
103 104 2
103 123 4
104 105 2
104 124 4
105 106 1
105 125 4
106 107 2
106 126 2
107 108 3
107 127 1
108 109 1
108 128 2
109 110 1
109 129 4
110 111 3
110 130 4
111 112 2
111 131 2
112 113 2
112 132 3
113 114 2
113 133 5
114 115 5
114 134 3
115 116 1
115 135 3
116 117 4
116 136 5
117 118 1
117 137 2
118 119 2
118 138 1
119 120 1
119 139 2
120 140 3
121 122 5
121 141 2
122 123 1
122 142 4
123 124 4
123 143 1
124 125 4
124 144 3
125 126 4
125 145 4
126 127 1
126 146 5
127 128 5
127 147 5
128 129 5
128 148 4
129 130 2
129 149 1
130 131 3
130 150 1
131 132 4
131 151 3
132 133 3
132 152 1
133 134 4
133 153 1
134 135 4
134 154 4
135 136 4
135 155 5
136 137 2
136 156 5
137 138 5
137 157 1
138 139 3
138 158 4
139 140 2
139 159 2
140 160 2
141 142 1
141 161 3
142 143 3
142 162 2
143 144 3
143 163 3
144 145 3
144 164 1
145 146 3
145 165 5
146 147 1
146 166 5
147 148 3
147 167 1
148 149 3
148 168 4
149 150 3
149 169 4
150 151 5
150 170 4
151 152 2
151 171 5
152 153 2
152 172 4
153 154 3
153 173 1
154 155 1
154 174 1
155 156 1
155 175 2
156 157 1
156 176 3
157 158 2
157 177 4
158 159 1
158 178 1
159 160 4
159 179 1
160 180 5
161 162 1
161 181 3
162 163 1
162 182 2
163 164 4
163 183 1
164 165 5
164 184 2
165 166 5
165 185 4
166 167 3
166 186 3
167 168 1
167 187 4
168 169 1
168 188 5
169 170 3
169 189 1
170 171 2
170 190 2
171 172 5
171 191 3
172 173 4
172 192 2
173 174 3
173 193 3
174 175 5
174 194 4
175 176 2
175 195 1
176 177 2
176 196 2
177 178 4
177 197 1
178 179 2
178 198 3
179 180 4
179 199 1
180 200 1
181 182 1
181 201 5
182 183 1
182 202 3
183 184 2
183 203 1
184 185 2
184 204 5
185 186 5
185 205 5
186 187 4
186 206 5
187 188 2
187 207 5
188 189 4
188 208 5
189 190 5
189 209 5
190 191 4
190 210 3
191 192 4
191 211 3
192 193 3
192 212 5
193 194 1
193 213 2
194 195 1
194 214 5
195 196 4
195 215 5
196 197 5
196 216 4
197 198 3
197 217 5
198 199 5
198 218 2
199 200 1
199 219 5
200 220 3
201 202 1
201 221 1
202 203 4
202 222 2
203 204 2
203 223 3
204 205 1
204 224 2
205 206 5
205 225 1
206 207 3
206 226 2
207 208 4
207 227 1
208 209 1
208 228 1
209 210 3
209 229 2
210 211 3
210 230 3
211 212 1
211 231 1
212 213 3
212 232 2
213 214 1
213 233 1
214 215 3
214 234 2
215 216 2
215 235 5
216 217 5
216 236 2
217 218 5
217 237 1
218 219 1
218 238 3
219 220 2
219 239 1
220 240 1
221 222 1
221 241 4
222 223 2
222 242 1
223 224 1
223 243 1
224 225 4
224 244 3
225 226 3
225 245 2
226 227 4
226 246 2
227 228 3
227 247 1
228 229 2
228 248 4
229 230 1
229 249 2
230 231 1
230 250 4
231 232 2
231 251 1
232 233 4
232 252 2
233 234 1
233 253 4
234 235 5
234 254 5
235 236 4
235 255 1
236 237 4
236 256 2
237 238 4
237 257 5
238 239 4
238 258 4
239 240 1
239 259 5
240 260 2
241 242 4
241 261 5
242 243 1
242 262 3
243 244 4
243 263 4
244 245 1
244 264 2
245 246 3
245 265 5
246 247 3
246 266 4
247 248 3
247 267 3
248 249 2
248 268 5
249 250 3
249 269 5
250 251 4
250 270 3
251 252 2
251 271 2
252 253 4
252 272 5
253 254 2
253 273 4
254 255 3
254 274 5
255 256 4
255 275 1
256 257 2
256 276 4
257 258 1
257 277 3
258 259 3
258 278 3
259 260 1
259 279 4
260 280 4
261 262 3
261 281 2
262 263 1
262 282 2
263 264 5
263 283 3
264 265 4
264 284 1
265 266 5
265 285 4
266 267 5
266 286 1
267 268 3
267 287 1
268 269 3
268 288 2
269 270 2
269 289 4
270 271 1
270 290 2
271 272 5
271 291 1
272 273 3
272 292 3
273 274 1
273 293 5
274 275 5
274 294 4
275 276 1
275 295 1
276 277 1
276 296 3
277 278 3
277 297 5
278 279 3
278 298 2
279 280 5
279 299 3
280 300 4
281 282 1
281 301 3
282 283 3
282 302 2
283 284 4
283 303 4
284 285 1
284 304 1
285 286 2
285 305 4
286 287 4
286 306 1
287 288 2
287 307 3
288 289 4
288 308 4
289 290 3
289 309 5
290 291 5
290 310 2
291 292 3
291 311 2
292 293 5
292 312 3
293 294 2
293 313 3
294 295 2
294 314 3
295 296 5
295 315 3
296 297 1
296 316 2
297 298 1
297 317 5
298 299 1
298 318 4
299 300 5
299 319 1
300 320 4
301 302 4
301 321 1
302 303 1
302 322 3
303 304 3
303 323 4
304 305 4
304 324 4
305 306 3
305 325 3
306 307 1
306 326 3
307 308 5
307 327 2
308 309 3
308 328 4
309 310 3
309 329 1
310 311 2
310 330 2
311 312 2
311 331 3
312 313 1
312 332 3
313 314 1
313 333 5
314 315 4
314 334 4
315 316 1
315 335 4
316 317 1
316 336 3
317 318 5
317 337 2
318 319 5
318 338 3
319 320 2
319 339 2
320 340 1
321 322 2
321 341 1
322 323 3
322 342 5
323 324 5
323 343 4
324 325 1
324 344 1
325 326 5
325 345 1
326 327 5
326 346 5
327 328 5
327 347 5
328 329 3
328 348 2
329 330 5
329 349 3
330 331 3
330 350 2
331 332 3
331 351 1
332 333 3
332 352 2
333 334 4
333 353 4
334 335 5
334 354 5
335 336 5
335 355 3
336 337 4
336 356 5
337 338 3
337 357 5
338 339 2
338 358 5
339 340 2
339 359 3
340 360 4
341 342 2
341 361 2
342 343 1
342 362 5
343 344 1
343 363 3
344 345 1
344 364 1
345 346 2
345 365 3
346 347 4
346 366 4
347 348 5
347 367 1
348 349 5
348 368 5
349 350 2
349 369 4
350 351 1
350 370 2
351 352 3
351 371 3
352 353 5
352 372 5
353 354 2
353 373 5
354 355 5
354 374 3
355 356 3
355 375 4
356 357 1
356 376 3
357 358 5
357 377 5
358 359 4
358 378 5
359 360 2
359 379 3
360 380 4
361 362 4
361 381 3
362 363 5
362 382 1
363 364 1
363 383 2
364 365 4
364 384 3
365 366 4
365 385 2
366 367 3
366 386 4
367 368 1
367 387 3
368 369 5
368 388 1
369 370 1
369 389 4
370 371 4
370 390 1
371 372 1
371 391 1
372 373 5
372 392 3
373 374 3
373 393 3
374 375 2
374 394 3
375 376 3
375 395 4
376 377 3
376 396 2
377 378 2
377 397 1
378 379 5
378 398 4
379 380 3
379 399 4
380 400 5
381 382 5
382 383 3
383 384 2
384 385 1
385 386 4
386 387 5
387 388 2
388 389 2
389 390 3
390 391 1
391 392 2
392 393 4
393 394 5
394 395 4
395 396 2
396 397 5
397 398 3
398 399 1
399 400 4
