784 1512
1 2 2
1 29 5
2 3 4
2 30 1
3 4 2
3 31 2
4 5 5
4 32 5
5 6 4
5 33 3
6 7 1
6 34 2
7 8 1
7 35 2
8 9 4
8 36 2
9 10 4
9 37 1
10 11 3
10 38 1
11 12 2
11 39 3
12 13 4
12 40 3
13 14 1
13 41 2
14 15 3
14 42 4
15 16 3
15 43 5
16 17 4
16 44 4
17 18 4
17 45 4
18 19 4
18 46 2
19 20 5
19 47 3
20 21 2
20 48 1
21 22 4
21 49 1
22 23 1
22 50 3
23 24 5
23 51 1
24 25 2
24 52 1
25 26 3
25 53 4
26 27 5
26 54 2
27 28 4
27 55 5
28 56 4
29 30 3
29 57 4
30 31 1
30 58 3
31 32 1
31 59 2
32 33 5
32 60 2
33 34 1
33 61 1
34 35 5
34 62 5
35 36 1
35 63 5
36 37 3
36 64 5
37 38 3
37 65 4
38 39 4
38 66 3
39 40 1
39 67 5
40 41 3
40 68 4
41 42 1
41 69 5
42 43 5
42 70 4
43 44 5
43 71 1
44 45 4
44 72 1
45 46 3
45 73 5
46 47 2
46 74 4
47 48 5
47 75 3
48 49 1
48 76 4
49 50 4
49 77 3
50 51 2
50 78 5
51 52 3
51 79 3
52 53 2
52 80 2
53 54 1
53 81 2
54 55 3
54 82 2
55 56 2
55 83 1
56 84 1
57 58 3
57 85 3
58 59 5
58 86 5
59 60 1
59 87 1
60 61 2
60 88 5
61 62 2
61 89 4
62 63 1
62 90 2
63 64 4
63 91 4
64 65 1
64 92 4
65 66 4
65 93 1
66 67 1
66 94 4
67 68 1
67 95 5
68 69 1
68 96 1
69 70 1
69 97 1
70 71 4
70 98 2
71 72 1
71 99 2
72 73 5
72 100 1
73 74 1
73 101 1
74 75 1
74 102 5
75 76 5
75 103 4
76 77 2
76 104 4
77 78 5
77 105 5
78 79 3
78 106 5
79 80 5
79 107 2
80 81 1
80 108 5
81 82 3
81 109 3
82 83 3
82 110 1
83 84 3
83 111 2
84 112 2
85 86 5
85 113 1
86 87 1
86 114 3
87 88 4
87 115 1
88 89 2
88 116 1
89 90 5
89 117 2
90 91 5
90 118 5
91 92 3
91 119 2
92 93 5
92 120 4
93 94 2
93 121 5
94 95 1
94 122 4
95 96 5
95 123 2
96 97 5
96 124 2
97 98 2
97 125 2
98 99 5
98 126 1
99 100 5
99 127 3
100 101 5
100 128 2
101 102 3
101 129 3
102 103 1
102 130 3
103 104 5
103 131 2
104 105 4
104 132 1
105 106 5
105 133 5
106 107 4
106 134 5
107 108 1
107 135 2
108 109 1
108 136 3
109 110 2
109 137 5
110 111 2
110 138 2
111 112 2
111 139 4
112 140 4
113 114 4
113 141 5
114 115 1
114 142 2
115 116 4
115 143 1
116 117 5
116 144 5
117 118 3
117 145 1
118 119 4
118 146 5
119 120 1
119 147 3
120 121 5
120 148 4
121 122 4
121 149 2
122 123 2
122 150 1
123 124 3
123 151 3
124 125 4
124 152 3
125 126 3
125 153 1
126 127 1
126 154 1
127 128 4
127 155 2
128 129 5
128 156 4
129 130 1
129 157 5
130 131 5
130 158 2
131 132 1
131 159 5
132 133 3
132 160 4
133 134 3
133 161 3
134 135 2
134 162 4
135 136 2
135 163 4
136 137 1
136 164 1
137 138 2
137 165 5
138 139 4
138 166 5
139 140 5
139 167 1
140 168 3
141 142 5
141 169 3
142 143 2
142 170 3
143 144 1
143 171 3
144 145 2
144 172 2
145 146 2
145 173 3
146 147 5
146 174 5
147 148 3
147 175 3
148 149 3
148 176 2
149 150 5
149 177 1
150 151 2
150 178 2
151 152 1
151 179 2
152 153 4
152 180 2
153 154 1
153 181 2
154 155 5
154 182 1
155 156 4
155 183 3
156 157 3
156 184 2
157 158 5
157 185 4
158 159 5
158 186 4
159 160 5
159 187 1
160 161 3
160 188 5
161 162 1
161 189 1
162 163 3
162 190 5
163 164 4
163 191 5
164 165 4
164 192 1
165 166 1
165 193 4
166 167 1
166 194 4
167 168 1
167 195 2
168 196 4
169 170 4
169 197 5
170 171 5
170 198 3
171 172 5
171 199 4
172 173 5
172 200 3
173 174 4
173 201 5
174 175 4
174 202 4
175 176 5
175 203 1
176 177 3
176 204 3
177 178 1
177 205 5
178 179 2
178 206 2
179 180 5
179 207 5
180 181 1
180 208 4
181 182 4
181 209 1
182 183 4
182 210 3
183 184 5
183 211 4
184 185 4
184 212 4
185 186 3
185 213 2
186 187 1
186 214 4
187 188 5
187 215 2
188 189 5
188 216 2
189 190 4
189 217 3
190 191 1
190 218 5
191 192 2
191 219 1
192 193 1
192 220 2
193 194 2
193 221 4
194 195 2
194 222 2
195 196 5
195 223 1
196 224 1
197 198 2
197 225 1
198 199 1
198 226 4
199 200 4
199 227 5
200 201 3
200 228 2
201 202 5
201 229 2
202 203 3
202 230 3
203 204 2
203 231 3
204 205 5
204 232 1
205 206 3
205 233 5
206 207 1
206 234 5
207 208 5
207 235 1
208 209 5
208 236 3
209 210 1
209 237 4
210 211 4
210 238 3
211 212 3
211 239 5
212 213 1
212 240 2
213 214 4
213 241 5
214 215 1
214 242 3
215 216 4
215 243 3
216 217 1
216 244 4
217 218 4
217 245 1
218 219 2
218 246 1
219 220 5
219 247 2
220 221 3
220 248 1
221 222 1
221 249 4
222 223 3
222 250 1
223 224 4
223 251 4
224 252 2
225 226 1
225 253 1
226 227 2
226 254 1
227 228 1
227 255 5
228 229 2
228 256 3
229 230 5
229 257 2
230 231 1
230 258 5
231 232 5
231 259 1
232 233 4
232 260 5
233 234 4
233 261 3
234 235 2
234 262 3
235 236 4
235 263 2
236 237 2
236 264 2
237 238 3
237 265 5
238 239 3
238 266 4
239 240 3
239 267 4
240 241 1
240 268 3
241 242 1
241 269 3
242 243 1
242 270 4
243 244 4
243 271 3
244 245 4
244 272 1
245 246 1
245 273 1
246 247 3
246 274 3
247 248 4
247 275 5
248 249 2
248 276 1
249 250 4
249 277 4
250 251 1
250 278 3
251 252 4
251 279 5
252 280 2
253 254 5
253 281 2
254 255 3
254 282 3
255 256 1
255 283 2
256 257 5
256 284 3
257 258 1
257 285 2
258 259 1
258 286 2
259 260 1
259 287 1
260 261 1
260 288 4
261 262 1
261 289 3
262 263 2
262 290 3
263 264 3
263 291 2
264 265 1
264 292 3
265 266 4
265 293 4
266 267 2
266 294 3
267 268 4
267 295 2
268 269 1
268 296 2
269 270 3
269 297 1
270 271 2
270 298 1
271 272 4
271 299 4
272 273 5
272 300 3
273 274 2
273 301 2
274 275 2
274 302 2
275 276 1
275 303 3
276 277 1
276 304 2
277 278 1
277 305 5
278 279 5
278 306 1
279 280 3
279 307 3
280 308 1
281 282 3
281 309 4
282 283 4
282 310 5
283 284 5
283 311 3
284 285 4
284 312 1
285 286 5
285 313 3
286 287 2
286 314 2
287 288 5
287 315 5
288 289 4
288 316 1
289 290 1
289 317 5
290 291 2
290 318 3
291 292 5
291 319 2
292 293 2
292 320 4
293 294 3
293 321 3
294 295 1
294 322 4
295 296 4
295 323 1
296 297 1
296 324 3
297 298 1
297 325 4
298 299 2
298 326 3
299 300 2
299 327 5
300 301 3
300 328 2
301 302 3
301 329 5
302 303 2
302 330 4
303 304 2
303 331 3
304 305 5
304 332 5
305 306 5
305 333 3
306 307 1
306 334 4
307 308 4
307 335 1
308 336 3
309 310 3
309 337 2
310 311 4
310 338 5
311 312 3
311 339 2
312 313 1
312 340 1
313 314 4
313 341 4
314 315 4
314 342 3
315 316 1
315 343 5
316 317 4
316 344 4
317 318 2
317 345 1
318 319 4
318 346 3
319 320 2
319 347 2
320 321 3
320 348 4
321 322 4
321 349 2
322 323 4
322 350 5
323 324 4
323 351 5
324 325 3
324 352 2
325 326 5
325 353 1
326 327 2
326 354 4
327 328 2
327 355 5
328 329 1
328 356 4
329 330 4
329 357 4
330 331 5
330 358 1
331 332 2
331 359 1
332 333 3
332 360 2
333 334 1
333 361 2
334 335 1
334 362 5
335 336 1
335 363 4
336 364 1
337 338 4
337 365 4
338 339 1
338 366 1
339 340 4
339 367 2
340 341 2
340 368 3
341 342 1
341 369 3
342 343 5
342 370 4
343 344 5
343 371 1
344 345 1
344 372 5
345 346 4
345 373 3
346 347 5
346 374 4
347 348 2
347 375 3
348 349 4
348 376 4
349 350 1
349 377 3
350 351 5
350 378 2
351 352 3
351 379 4
352 353 2
352 380 1
353 354 3
353 381 5
354 355 3
354 382 2
355 356 2
355 383 2
356 357 4
356 384 3
357 358 5
357 385 5
358 359 5
358 386 5
359 360 4
359 387 1
360 361 5
360 388 5
361 362 4
361 389 5
362 363 1
362 390 3
363 364 2
363 391 4
364 392 5
365 366 2
365 393 5
366 367 2
366 394 2
367 368 1
367 395 5
368 369 5
368 396 1
369 370 5
369 397 5
370 371 1
370 398 3
371 372 2
371 399 2
372 373 1
372 400 1
373 374 3
373 401 5
374 375 4
374 402 4
375 376 5
375 403 5
376 377 3
376 404 5
377 378 3
377 405 4
378 379 5
378 406 1
379 380 5
379 407 3
380 381 4
380 408 1
381 382 3
381 409 2
382 383 3
382 410 1
383 384 5
383 411 3
384 385 4
384 412 3
385 386 2
385 413 5
386 387 1
386 414 2
387 388 1
387 415 2
388 389 1
388 416 1
389 390 3
389 417 3
390 391 2
390 418 1
391 392 4
391 419 2
392 420 1
393 394 2
393 421 4
394 395 1
394 422 3
395 396 1
395 423 4
396 397 5
396 424 2
397 398 2
397 425 5
398 399 2
398 426 4
399 400 2
399 427 4
400 401 5
400 428 1
401 402 2
401 429 3
402 403 4
402 430 2
403 404 5
403 431 1
404 405 3
404 432 2
405 406 3
405 433 5
406 407 3
406 434 1
407 408 3
407 435 3
408 409 3
408 436 1
409 410 5
409 437 1
410 411 3
410 438 1
411 412 4
411 439 1
412 413 1
412 440 2
413 414 2
413 441 4
414 415 3
414 442 1
415 416 3
415 443 1
416 417 2
416 444 4
417 418 1
417 445 1
418 419 2
418 446 3
419 420 4
419 447 3
420 448 2
421 422 5
421 449 3
422 423 1
422 450 3
423 424 4
423 451 3
424 425 1
424 452 2
425 426 3
425 453 3
426 427 4
426 454 3
427 428 4
427 455 3
428 429 1
428 456 1
429 430 4
429 457 1
430 431 1
430 458 3
431 432 2
431 459 3
432 433 1
432 460 4
433 434 3
433 461 2
434 435 2
434 462 1
435 436 4
435 463 5
436 437 2
436 464 3
437 438 1
437 465 3
438 439 5
438 466 5
439 440 1
439 467 5
440 441 4
440 468 5
441 442 1
441 469 3
442 443 2
442 470 2
443 444 5
443 471 1
444 445 2
444 472 5
445 446 1
445 473 5
446 447 1
446 474 5
447 448 2
447 475 3
448 476 2
449 450 4
449 477 3
450 451 2
450 478 3
451 452 5
451 479 3
452 453 3
452 480 4
453 454 2
453 481 3
454 455 1
454 482 4
455 456 3
455 483 2
456 457 3
456 484 3
457 458 4
457 485 1
458 459 4
458 486 2
459 460 1
459 487 4
460 461 1
460 488 2
461 462 5
461 489 3
462 463 5
462 490 4
463 464 4
463 491 2
464 465 3
464 492 5
465 466 4
465 493 2
466 467 2
466 494 3
467 468 5
467 495 1
468 469 3
468 496 2
469 470 1
469 497 4
470 471 2
470 498 1
471 472 4
471 499 3
472 473 4
472 500 4
473 474 1
473 501 3
474 475 5
474 502 5
475 476 4
475 503 3
476 504 3
477 478 5
477 505 4
478 479 1
478 506 2
479 480 4
479 507 1
480 481 1
480 508 3
481 482 4
481 509 3
482 483 3
482 510 5
483 484 5
