784 1512
1 2 1
1 29 5
2 3 3
2 30 2
3 4 5
3 31 2
4 5 2
4 32 3
5 6 4
5 33 3
6 7 3
6 34 5
7 8 5
7 35 2
8 9 1
8 36 5
9 10 3
9 37 4
10 11 5
10 38 5
11 12 1
11 39 4
12 13 4
12 40 5
13 14 5
13 41 4
14 15 1
14 42 5
15 16 4
15 43 5
16 17 4
16 44 2
17 18 4
17 45 3
18 19 1
18 46 5
19 20 5
19 47 1
20 21 2
20 48 4
21 22 2
21 49 4
22 23 2
22 50 2
23 24 4
23 51 4
24 25 1
24 52 5
25 26 3
25 53 3
26 27 3
26 54 4
27 28 2
27 55 2
28 56 3
29 30 4
29 57 2
30 31 2
30 58 3
31 32 5
31 59 5
32 33 5
32 60 3
33 34 4
33 61 1
34 35 5
34 62 5
35 36 5
35 63 5
36 37 3
36 64 5
37 38 5
37 65 2
38 39 2
38 66 2
39 40 4
39 67 1
40 41 5
40 68 4
41 42 5
41 69 3
42 43 1
42 70 1
43 44 4
43 71 2
44 45 4
44 72 1
45 46 3
45 73 5
46 47 5
46 74 5
47 48 5
47 75 3
48 49 1
48 76 2
49 50 3
49 77 5
50 51 4
50 78 2
51 52 2
51 79 4
52 53 1
52 80 5
53 54 1
53 81 3
54 55 5
54 82 2
55 56 1
55 83 5
56 84 3
57 58 3
57 85 1
58 59 4
58 86 2
59 60 4
59 87 1
60 61 2
60 88 3
61 62 1
61 89 3
62 63 4
62 90 2
63 64 2
63 91 2
64 65 5
64 92 1
65 66 1
65 93 4
66 67 5
66 94 1
67 68 3
67 95 1
68 69 5
68 96 1
69 70 1
69 97 4
70 71 4
70 98 3
71 72 5
71 99 1
72 73 5
72 100 5
73 74 5
73 101 5
74 75 4
74 102 4
75 76 3
75 103 3
76 77 4
76 104 3
77 78 5
77 105 5
78 79 5
78 106 3
79 80 1
79 107 5
80 81 3
80 108 1
81 82 5
81 109 4
82 83 2
82 110 1
83 84 5
83 111 4
84 112 2
85 86 1
85 113 2
86 87 1
86 114 1
87 88 5
87 115 3
88 89 3
88 116 1
89 90 5
89 117 5
90 91 4
90 118 5
91 92 3
91 119 1
92 93 3
92 120 3
93 94 4
93 121 4
94 95 2
94 122 1
95 96 5
95 123 4
96 97 5
96 124 4
97 98 4
97 125 4
98 99 3
98 126 2
99 100 5
99 127 2
100 101 4
100 128 4
101 102 2
101 129 1
102 103 5
102 130 5
103 104 5
103 131 1
104 105 3
104 132 1
105 106 3
105 133 4
106 107 5
106 134 1
107 108 5
107 135 2
108 109 3
108 136 1
109 110 3
109 137 1
110 111 4
110 138 2
111 112 2
111 139 4
112 140 4
113 114 2
113 141 5
114 115 3
114 142 5
115 116 1
115 143 3
116 117 4
116 144 3
117 118 2
117 145 5
118 119 2
118 146 3
119 120 2
119 147 2
120 121 3
120 148 1
121 122 1
121 149 1
122 123 1
122 150 1
123 124 4
123 151 5
124 125 4
124 152 4
125 126 5
125 153 1
126 127 4
126 154 5
127 128 5
127 155 4
128 129 2
128 156 4
129 130 1
129 157 4
130 131 5
130 158 5
131 132 5
131 159 4
132 133 3
132 160 4
133 134 2
133 161 3
134 135 3
134 162 4
135 136 1
135 163 1
136 137 1
136 164 4
137 138 2
137 165 5
138 139 5
138 166 1
139 140 3
139 167 3
140 168 4
141 142 1
141 169 5
142 143 2
142 170 2
143 144 5
143 171 2
144 145 1
144 172 2
145 146 2
145 173 5
146 147 2
146 174 1
147 148 1
147 175 1
148 149 1
148 176 3
149 150 5
149 177 4
150 151 5
150 178 3
151 152 1
151 179 4
152 153 5
152 180 3
153 154 4
153 181 3
154 155 2
154 182 5
155 156 3
155 183 2
156 157 5
156 184 1
157 158 4
157 185 1
158 159 2
158 186 3
159 160 3
159 187 3
160 161 2
160 188 1
161 162 2
161 189 3
162 163 4
162 190 5
163 164 2
163 191 3
164 165 4
164 192 2
165 166 2
165 193 5
166 167 5
166 194 5
167 168 4
167 195 2
168 196 4
169 170 2
169 197 2
170 171 2
170 198 2
171 172 2
171 199 4
172 173 4
172 200 4
173 174 4
173 201 5
174 175 3
174 202 1
175 176 2
175 203 3
176 177 5
176 204 2
177 178 1
177 205 1
178 179 4
178 206 1
179 180 3
179 207 3
180 181 1
180 208 2
181 182 3
181 209 4
182 183 1
182 210 3
183 184 3
183 211 3
184 185 3
184 212 4
185 186 1
185 213 1
186 187 2
186 214 1
187 188 3
187 215 2
188 189 5
188 216 5
189 190 5
189 217 3
190 191 5
190 218 2
191 192 2
191 219 3
192 193 5
192 220 1
193 194 5
193 221 2
194 195 5
194 222 5
195 196 4
195 223 5
196 224 2
197 198 2
197 225 5
198 199 3
198 226 4
199 200 3
199 227 3
200 201 5
200 228 2
201 202 3
201 229 2
202 203 4
202 230 5
203 204 2
203 231 4
204 205 4
204 232 4
205 206 4
205 233 3
206 207 1
206 234 1
207 208 1
207 235 5
208 209 2
208 236 5
209 210 2
209 237 4
210 211 4
210 238 1
211 212 5
211 239 3
212 213 5
212 240 2
213 214 2
213 241 2
214 215 2
214 242 3
215 216 2
215 243 5
216 217 3
216 244 3
217 218 4
217 245 2
218 219 4
218 246 3
219 220 2
219 247 5
220 221 4
220 248 4
221 222 1
221 249 5
222 223 2
222 250 4
223 224 4
223 251 4
224 252 1
225 226 1
225 253 2
226 227 1
226 254 4
227 228 2
227 255 5
228 229 4
228 256 5
229 230 3
229 257 4
230 231 3
230 258 5
231 232 3
231 259 2
232 233 1
232 260 1
233 234 2
233 261 3
234 235 1
234 262 4
235 236 3
235 263 5
236 237 5
236 264 3
237 238 4
237 265 4
238 239 1
238 266 1
239 240 3
239 267 5
240 241 1
240 268 3
241 242 5
241 269 2
242 243 5
242 270 1
243 244 1
243 271 2
244 245 3
244 272 4
245 246 5
245 273 2
246 247 5
246 274 1
247 248 2
247 275 1
248 249 2
248 276 2
249 250 2
249 277 1
250 251 3
250 278 1
251 252 2
251 279 2
252 280 1
253 254 4
253 281 3
254 255 5
254 282 3
255 256 1
255 283 3
256 257 2
256 284 1
257 258 3
257 285 2
258 259 2
258 286 1
259 260 1
259 287 3
260 261 2
