784 1512
1 2 3
1 29 5
2 3 1
2 30 3
3 4 3
3 31 2
4 5 3
4 32 4
5 6 3
5 33 5
6 7 2
6 34 2
7 8 2
7 35 4
8 9 4
8 36 5
9 10 2
9 37 5
10 11 2
10 38 2
11 12 1
11 39 5
12 13 2
12 40 2
13 14 3
13 41 2
14 15 2
14 42 3
15 16 1
15 43 4
16 17 1
16 44 2
17 18 5
17 45 4
18 19 1
18 46 4
19 20 3
19 47 3
20 21 4
20 48 3
21 22 5
21 49 2
22 23 5
22 50 5
23 24 2
23 51 2
24 25 2
24 52 4
25 26 5
25 53 1
26 27 3
26 54 1
27 28 3
27 55 4
28 56 2
29 30 1
29 57 1
30 31 1
30 58 1
31 32 1
31 59 3
32 33 4
32 60 1
33 34 1
33 61 4
34 35 3
34 62 1
35 36 1
35 63 1
36 37 5
36 64 1
37 38 1
37 65 2
38 39 4
38 66 2
39 40 3
39 67 4
40 41 3
40 68 4
41 42 3
41 69 4
42 43 3
42 70 1
43 44 2
43 71 5
44 45 5
44 72 1
45 46 1
45 73 5
46 47 3
46 74 5
47 48 1
47 75 5
48 49 5
48 76 5
49 50 2
49 77 2
50 51 5
50 78 1
51 52 4
51 79 4
52 53 2
52 80 4
53 54 5
53 81 2
54 55 3
54 82 3
55 56 2
55 83 3
56 84 2
57 58 2
57 85 2
58 59 3
58 86 2
59 60 3
59 87 5
60 61 2
60 88 5
61 62 2
61 89 4
62 63 5
62 90 1
63 64 2
63 91 2
64 65 2
64 92 4
65 66 4
65 93 5
66 67 4
66 94 5
67 68 4
67 95 2
68 69 3
68 96 5
69 70 3
69 97 3
70 71 1
70 98 2
71 72 4
71 99 1
72 73 5
72 100 2
73 74 5
73 101 1
74 75 5
74 102 4
75 76 3
75 103 2
76 77 3
76 104 3
77 78 1
77 105 2
78 79 3
78 106 3
79 80 1
79 107 4
80 81 4
80 108 2
81 82 2
81 109 2
82 83 3
82 110 5
83 84 1
83 111 2
84 112 4
85 86 4
85 113 4
86 87 1
86 114 1
87 88 5
87 115 4
88 89 1
88 116 2
89 90 2
89 117 1
90 91 3
90 118 4
91 92 2
91 119 2
92 93 2
92 120 3
93 94 4
93 121 1
94 95 1
94 122 2
95 96 3
95 123 1
96 97 2
96 124 4
97 98 3
97 125 2
98 99 2
98 126 3
99 100 2
99 127 5
100 101 1
100 128 3
101 102 4
101 129 4
102 103 4
102 130 4
103 104 4
103 131 1
104 105 4
104 132 5
105 106 1
105 133 4
106 107 1
106 134 4
107 108 1
107 135 2
108 109 4
108 136 4
109 110 4
109 137 1
110 111 1
110 138 2
111 112 3
111 139 1
112 140 5
113 114 3
113 141 1
114 115 3
114 142 5
115 116 4
115 143 4
116 117 5
116 144 5
117 118 3
117 145 3
118 119 4
