784 1512
1 2 4
1 29 3
2 3 2
2 30 3
3 4 1
3 31 2
4 5 2
4 32 2
5 6 5
5 33 5
6 7 5
6 34 4
7 8 1
7 35 5
8 9 4
8 36 4
9 10 5
9 37 4
10 11 2
10 38 3
11 12 3
11 39 4
12 13 5
12 40 2
13 14 2
13 41 5
14 15 5
14 42 2
15 16 1
15 43 1
16 17 3
16 44 4
17 18 4
17 45 1
18 19 3
18 46 1
19 20 3
19 47 2
20 21 3
20 48 3
21 22 1
21 49 3
22 23 5
22 50 3
23 24 3
23 51 2
24 25 5
24 52 4
25 26 3
25 53 5
26 27 4
26 54 1
27 28 1
27 55 1
28 56 3
29 30 5
29 57 4
30 31 3
30 58 4
31 32 5
31 59 1
32 33 1
32 60 5
33 34 4
33 61 1
34 35 4
34 62 1
35 36 1
35 63 2
36 37 3
36 64 5
37 38 2
37 65 3
38 39 3
38 66 1
39 40 3
39 67 2
40 41 2
40 68 2
41 42 3
41 69 1
42 43 5
42 70 3
43 44 1
43 71 2
44 45 3
44 72 5
45 46 1
45 73 2
46 47 5
46 74 1
47 48 1
47 75 5
48 49 1
48 76 2
49 50 1
49 77 3
50 51 4
50 78 2
51 52 4
51 79 4
52 53 5
52 80 5
53 54 1
53 81 5
54 55 1
54 82 3
55 56 3
55 83 1
56 84 3
57 58 2
57 85 4
58 59 1
58 86 1
59 60 1
59 87 5
60 61 3
60 88 2
61 62 3
61 89 4
62 63 2
62 90 3
63 64 5
63 91 3
64 65 5
64 92 2
65 66 2
65 93 4
66 67 2
66 94 4
67 68 3
67 95 1
68 69 3
68 96 5
69 70 4
69 97 3
70 71 5
70 98 1
71 72 5
71 99 2
72 73 3
72 100 5
73 74 4
73 101 5
74 75 1
74 102 5
75 76 4
75 103 4
76 77 1
76 104 4
77 78 3
77 105 1
78 79 5
78 106 5
79 80 2
79 107 4
80 81 1
80 108 2
81 82 1
81 109 5
82 83 4
82 110 2
83 84 4
83 111 2
84 112 1
85 86 3
85 113 4
86 87 4
86 114 3
87 88 2
87 115 5
88 89 3
88 116 1
89 90 3
89 117 5
90 91 3
90 118 3
91 92 1
91 119 1
92 93 4
92 120 1
93 94 1
93 121 2
94 95 5
94 122 4
95 96 2
95 123 5
96 97 2
96 124 5
97 98 1
97 125 3
98 99 4
98 126 2
99 100 5
99 127 2
100 101 1
100 128 1
101 102 3
101 129 3
102 103 1
102 130 3
103 104 2
103 131 5
104 105 1
104 132 1
105 106 4
105 133 1
106 107 4
106 134 1
107 108 5
107 135 1
108 109 4
108 136 2
109 110 3
109 137 5
110 111 5
110 138 4
111 112 4
111 139 4
112 140 4
113 114 2
113 141 5
114 115 2
114 142 4
115 116 3
115 143 3
116 117 5
116 144 5
117 118 5
117 145 5
118 119 2
118 146 2
119 120 1
119 147 1
120 121 1
120 148 5
121 122 2
121 149 4
122 123 3
122 150 1
123 124 5
123 151 4
124 125 3
124 152 5
125 126 3
125 153 5
126 127 4
126 154 1
127 128 3
127 155 1
128 129 2
128 156 4
129 130 5
129 157 5
130 131 1
130 158 2
131 132 3
131 159 1
132 133 2
132 160 5
133 134 1
133 161 1
134 135 1
134 162 1
135 136 4
135 163 5
136 137 3
136 164 2
137 138 1
137 165 2
138 139 1
138 166 1
139 140 1
139 167 4
140 168 5
141 142 2
141 169 2
142 143 4
142 170 2
143 144 5
143 171 1
144 145 4
144 172 5
145 146 2
145 173 5
146 147 1
146 174 2
147 148 4
147 175 2
148 149 4
148 176 2
149 150 2
149 177 2
150 151 5
150 178 5
151 152 4
151 179 1
152 153 3
152 180 1
153 154 3
153 181 5
154 155 2
154 182 2
155 156 1
155 183 1
156 157 3
156 184 1
157 158 5
157 185 4
158 159 1
158 186 2
159 160 1
159 187 1
160 161 5
160 188 4
161 162 1
161 189 3
162 163 3
162 190 4
163 164 5
163 191 4
164 165 2
164 192 5
165 166 2
165 193 2
166 167 3
166 194 5
167 168 3
167 195 1
168 196 3
169 170 5
169 197 2
170 171 1
170 198 1
171 172 1
171 199 2
172 173 4
172 200 4
173 174 3
173 201 2
174 175 2
174 202 1
175 176 5
175 203 4
176 177 4
176 204 4
177 178 1
177 205 1
178 179 3
178 206 2
179 180 3
