400 760
1 2 4
1 21 4
2 3 2
2 22 2
3 4 1
3 23 2
4 5 5
4 24 3
5 6 5
5 25 5
6 7 3
6 26 5
7 8 3
7 27 5
8 9 2
8 28 3
9 10 3
9 29 3
10 11 1
10 30 1
11 12 2
11 31 3
12 13 2
12 32 1
13 14 4
13 33 2
14 15 3
14 34 5
15 16 2
15 35 2
16 17 3
16 36 4
17 18 1
17 37 3
18 19 2
18 38 1
19 20 1
19 39 4
20 40 5
21 22 1
21 41 5
22 23 1
22 42 3
23 24 3
23 43 4
24 25 1
24 44 2
25 26 3
25 45 4
26 27 2
26 46 4
27 28 2
27 47 2
28 29 2
28 48 1
29 30 4
29 49 5
30 31 2
30 50 2
31 32 1
31 51 4
32 33 2
32 52 2
33 34 1
33 53 1
34 35 4
34 54 3
35 36 3
35 55 5
36 37 2
36 56 5
37 38 4
37 57 3
38 39 5
38 58 4
39 40 2
39 59 4
40 60 3
41 42 2
41 61 2
42 43 4
42 62 4
43 44 4
43 63 5
44 45 4
44 64 2
45 46 5
45 65 3
46 47 1
46 66 2
47 48 3
47 67 4
48 49 2
48 68 3
49 50 2
49 69 5
50 51 1
50 70 5
51 52 3
51 71 4
52 53 5
52 72 2
53 54 3
53 73 1
54 55 2
54 74 5
55 56 2
55 75 2
56 57 2
56 76 5
57 58 3
57 77 2
58 59 1
58 78 2
59 60 4
59 79 1
60 80 2
61 62 5
61 81 4
62 63 1
62 82 1
63 64 3
63 83 5
64 65 5
64 84 1
65 66 2
65 85 4
66 67 4
66 86 4
67 68 2
67 87 1
68 69 3
68 88 5
69 70 4
69 89 2
70 71 3
70 90 5
71 72 3
71 91 4
72 73 5
72 92 3
73 74 4
73 93 5
74 75 3
74 94 5
75 76 5
75 95 4
76 77 1
76 96 1
77 78 4
77 97 5
78 79 4
78 98 1
79 80 2
79 99 3
80 100 5
81 82 4
81 101 2
82 83 3
82 102 5
83 84 2
83 103 3
84 85 5
84 104 2
85 86 3
85 105 2
86 87 3
