1600 3120
1 2 2
1 41 2
2 3 1
2 42 3
3 4 5
3 43 5
4 5 2
4 44 4
5 6 3
5 45 4
6 7 4
6 46 5
7 8 2
7 47 1
8 9 5
8 48 2
9 10 5
9 49 3
10 11 3
10 50 1
11 12 3
11 51 4
12 13 5
12 52 2
13 14 5
13 53 5
14 15 3
14 54 3
15 16 5
15 55 5
16 17 3
16 56 5
17 18 2
17 57 5
18 19 1
18 58 4
19 20 4
19 59 1
20 21 4
20 60 2
21 22 2
21 61 5
22 23 3
22 62 1
23 24 2
23 63 5
24 25 1
24 64 3
25 26 4
25 65 4
26 27 3
26 66 2
27 28 2
27 67 3
28 29 4
28 68 5
29 30 1
29 69 4
30 31 4
30 70 2
31 32 4
31 71 2
32 33 4
32 72 5
33 34 2
33 73 5
34 35 5
34 74 1
35 36 2
35 75 2
36 37 2
36 76 5
37 38 5
37 77 3
38 39 4
38 78 2
39 40 4
39 79 3
40 80 3
41 42 5
41 81 4
42 43 3
42 82 2
43 44 2
43 83 5
44 45 3
44 84 4
45 46 3
45 85 2
46 47 3
46 86 5
47 48 1
47 87 2
48 49 5
48 88 5
49 50 4
49 89 4
50 51 2
50 90 2
51 52 1
51 91 4
52 53 1
52 92 2
53 54 4
53 93 4
54 55 1
54 94 3
55 56 5
55 95 4
56 57 1
56 96 4
57 58 2
57 97 1
58 59 3
58 98 3
59 60 4
59 99 3
60 61 5
60 100 5
61 62 5
61 101 4
62 63 1
62 102 3
63 64 2
63 103 5
64 65 2
64 104 2
65 66 3
65 105 2
66 67 4
66 106 3
67 68 2
67 107 4
68 69 1
68 108 3
69 70 5
69 109 4
70 71 4
70 110 4
71 72 5
71 111 1
72 73 2
72 112 5
73 74 4
73 113 2
74 75 1
74 114 4
75 76 5
75 115 2
76 77 4
76 116 2
77 78 4
77 117 4
78 79 2
78 118 3
79 80 2
79 119 2
80 120 4
81 82 3
81 121 5
82 83 1
82 122 2
83 84 4
83 123 1
84 85 5
84 124 4
85 86 2
85 125 1
86 87 4
86 126 4
87 88 4
87 127 3
88 89 4
88 128 4
89 90 5
89 129 2
90 91 5
90 130 1
91 92 5
91 131 1
92 93 5
92 132 4
93 94 2
93 133 2
94 95 3
94 134 2
95 96 5
95 135 2
96 97 5
96 136 4
97 98 2
97 137 2
98 99 5
98 138 4
99 100 1
99 139 2
100 101 4
100 140 5
101 102 2
101 141 1
102 103 1
102 142 3
103 104 1
103 143 1
104 105 3
104 144 2
105 106 3
105 145 2
106 107 1
106 146 5
107 108 5
107 147 2
108 109 1
108 148 2
109 110 5
109 149 5
110 111 3
110 150 1
111 112 1
111 151 4
112 113 3
112 152 3
113 114 3
113 153 2
114 115 1
114 154 2
115 116 4
115 155 1
116 117 1
116 156 5
117 118 1
117 157 3
118 119 2
118 158 2
119 120 5
119 159 3
120 160 1
121 122 4
121 161 1
122 123 4
122 162 4
123 124 1
123 163 1
124 125 5
124 164 4
125 126 5
125 165 2
126 127 4
126 166 3
127 128 2
127 167 1
128 129 3
128 168 3
129 130 3
129 169 4
130 131 1
130 170 1
131 132 4
131 171 1
132 133 1
132 172 5
133 134 1
133 173 5
134 135 2
134 174 4
135 136 4
135 175 4
136 137 2
136 176 2
137 138 2
137 177 5
138 139 1
138 178 2
139 140 2
139 179 1
140 141 3
140 180 3
141 142 2
141 181 2
142 143 4
142 182 3
143 144 1
143 183 1
144 145 3
144 184 2
145 146 2
145 185 2
146 147 1
146 186 4
147 148 3
147 187 3
148 149 3
148 188 3
149 150 2
149 189 2
150 151 4
150 190 3
151 152 2
151 191 1
152 153 5
152 192 2
153 154 5
153 193 3
154 155 5
154 194 1
155 156 5
155 195 1
156 157 2
156 196 5
157 158 3
157 197 2
158 159 5
158 198 1
159 160 1
159 199 2
160 200 2
161 162 5
161 201 2
162 163 4
162 202 3
163 164 4
163 203 5
164 165 4
164 204 3
165 166 4
165 205 2
166 167 1
166 206 2
167 168 4
167 207 1
168 169 1
168 208 4
169 170 1
169 209 1
170 171 5
170 210 2
171 172 1
171 211 3
172 173 2
172 212 3
173 174 5
173 213 2
174 175 3
174 214 1
175 176 4
175 215 5
176 177 1
176 216 3
177 178 3
177 217 1
178 179 1
178 218 4
179 180 2
179 219 4
180 181 3
180 220 2
181 182 2
181 221 2
182 183 5
182 222 5
183 184 3
183 223 2
184 185 4
184 224 4
185 186 5
185 225 5
186 187 3
186 226 5
187 188 4
187 227 4
188 189 2
188 228 3
189 190 3
189 229 4
190 191 3
190 230 2
191 192 2
191 231 3
192 193 4
192 232 2
193 194 5
193 233 1
194 195 1
194 234 3
195 196 2
195 235 1
196 197 2
196 236 5
197 198 2
197 237 4
198 199 2
198 238 4
199 200 1
199 239 2
200 240 2
201 202 5
201 241 3
202 203 3
202 242 5
203 204 2
203 243 3
204 205 1
204 244 4
205 206 3
205 245 1
206 207 1
206 246 2
207 208 2
207 247 5
208 209 2
208 248 4
209 210 2
209 249 2
210 211 1
210 250 1
211 212 4
211 251 1
212 213 5
212 252 2
213 214 4
213 253 3
214 215 4
214 254 3
215 216 1
215 255 2
216 217 1
216 256 4
217 218 4
217 257 5
218 219 4
218 258 2
219 220 4
219 259 2
220 221 5
220 260 4
221 222 1
221 261 2
222 223 4
222 262 1
223 224 3
223 263 2
224 225 3
224 264 3
225 226 2
225 265 4
226 227 4
226 266 5
227 228 1
227 267 3
228 229 2
228 268 2
229 230 4
229 269 1
230 231 4
230 270 5
231 232 3
231 271 1
232 233 5
232 272 2
233 234 1
233 273 1
234 235 3
234 274 3
235 236 3
235 275 1
236 237 2
236 276 3
237 238 2
237 277 3
238 239 4
238 278 5
239 240 5
239 279 3
240 280 1
241 242 4
241 281 1
242 243 3
242 282 2
243 244 2
243 283 1
244 245 4
244 284 1
245 246 2
245 285 5
246 247 1
246 286 5
247 248 4
247 287 3
248 249 3
248 288 2
249 250 3
249 289 4
250 251 2
250 290 1
251 252 4
251 291 2
252 253 1
252 292 1
253 254 1
253 293 2
254 255 3
254 294 4
255 256 2
255 295 4
256 257 1
256 296 2
257 258 3
257 297 4
258 259 2
258 298 5
259 260 5
259 299 4
260 261 4
260 300 1
261 262 4
261 301 1
262 263 1
262 302 1
263 264 3
263 303 2
264 265 3
264 304 5
265 266 5
265 305 1
266 267 4
266 306 1
267 268 3
267 307 3
268 269 2
268 308 1
269 270 1
269 309 3
270 271 3
270 310 2
271 272 1
271 311 5
272 273 4
272 312 2
273 274 3
273 313 4
274 275 1
274 314 5
275 276 3
275 315 4
276 277 1
276 316 5
277 278 5
277 317 5
278 279 1
278 318 5
279 280 5
279 319 2
280 320 5
281 282 4
281 321 1
282 283 2
282 322 4
283 284 4
283 323 3
284 285 2
284 324 2
285 286 4
285 325 1
286 287 4
286 326 5
287 288 1
287 327 1
288 289 2
288 328 2
289 290 2
289 329 1
290 291 5
290 330 2
291 292 5
291 331 2
292 293 4
292 332 4
293 294 2
293 333 5
294 295 2
294 334 3
295 296 2
295 335 4
296 297 4
296 336 3
297 298 5
297 337 2
298 299 5
298 338 5
299 300 2
299 339 2
300 301 5
300 340 5
301 302 1
301 341 3
302 303 3
302 342 1
303 304 5
303 343 2
304 305 1
304 344 2
305 306 1
305 345 5
306 307 4
306 346 2
307 308 5
307 347 5
308 309 3
308 348 5
309 310 3
309 349 5
310 311 3
310 350 3
311 312 1
311 351 2
312 313 3
312 352 2
313 314 4
313 353 4
314 315 3
314 354 1
315 316 2
315 355 3
316 317 2
316 356 5
317 318 3
317 357 2
318 319 3
318 358 2
319 320 5
319 359 3
320 360 5
321 322 3
321 361 1
322 323 5
322 362 5
323 324 3
323 363 1
324 325 5
324 364 1
325 326 4
325 365 3
326 327 1
326 366 5
327 328 1
327 367 5
328 329 2
328 368 5
329 330 2
329 369 4
330 331 1
330 370 1
331 332 3
331 371 1
332 333 2
332 372 2
333 334 5
333 373 3
334 335 4
334 374 5
335 336 3
335 375 5
336 337 4
336 376 2
337 338 1
337 377 4
338 339 2
338 378 5
339 340 3
339 379 1
340 341 2
340 380 4
341 342 2
341 381 3
342 343 2
342 382 3
343 344 4
343 383 2
344 345 3
344 384 4
345 346 3
345 385 2
346 347 4
346 386 2
347 348 1
347 387 2
348 349 3
348 388 1
349 350 2
349 389 2
350 351 3
350 390 5
351 352 3
351 391 4
352 353 3
352 392 2
353 354 4
353 393 4
354 355 5
354 394 1
355 356 1
355 395 3
356 357 4
356 396 5
357 358 3
357 397 5
358 359 4
358 398 5
359 360 5
359 399 5
360 400 4
361 362 3
361 401 1
362 363 5
362 402 2
363 364 1
363 403 3
364 365 5
364 404 4
365 366 4
365 405 4
366 367 5
366 406 5
367 368 5
367 407 4
368 369 5
368 408 2
369 370 5
369 409 2
370 371 1
370 410 5
371 372 1
371 411 2
372 373 4
372 412 1
373 374 2
373 413 5
374 375 4
374 414 5
375 376 3
375 415 3
376 377 5
376 416 2
377 378 2
377 417 1
378 379 1
378 418 4
379 380 5
379 419 4
380 381 2
380 420 5
381 382 1
381 421 1
382 383 4
382 422 2
383 384 1
383 423 2
384 385 1
384 424 1
385 386 2
385 425 4
386 387 2
386 426 5
387 388 4
387 427 1
388 389 2
388 428 3
389 390 4
389 429 5
390 391 5
390 430 1
391 392 5
391 431 2
392 393 2
392 432 2
393 394 5
393 433 1
394 395 4
394 434 5
395 396 4
395 435 5
396 397 2
396 436 1
397 398 5
397 437 2
398 399 2
398 438 1
399 400 5
399 439 5
400 440 3
401 402 4
401 441 5
402 403 1
402 442 5
403 404 3
403 443 3
404 405 4
404 444 4
405 406 2
405 445 2
406 407 1
406 446 2
407 408 1
407 447 3
408 409 4
408 448 5
409 410 1
409 449 2
410 411 2
410 450 1
411 412 5
411 451 1
412 413 4
412 452 1
413 414 5
413 453 1
414 415 4
414 454 3
415 416 5
415 455 5
416 417 1
416 456 1
417 418 3
417 457 3
418 419 5
418 458 3
419 420 1
419 459 4
420 421 3
420 460 5
421 422 1
421 461 3
422 423 1
422 462 4
423 424 4
423 463 1
424 425 2
424 464 4
425 426 5
425 465 1
426 427 4
426 466 2
427 428 4
427 467 4
428 429 3
428 468 3
429 430 4
429 469 4
430 431 3
430 470 2
431 432 1
431 471 4
432 433 3
432 472 2
433 434 2
433 473 5
434 435 5
434 474 1
435 436 3
435 475 2
436 437 2
436 476 1
437 438 3
437 477 1
438 439 5
438 478 3
439 440 5
439 479 2
440 480 5
441 442 5
441 481 2
442 443 3
442 482 5
443 444 4
443 483 4
444 445 4
444 484 2
445 446 1
445 485 3
446 447 5
446 486 4
447 448 1
447 487 2
448 449 4
448 488 2
449 450 5
449 489 4
450 451 3
450 490 5
451 452 3
451 491 5
452 453 5
452 492 3
453 454 3
453 493 3
454 455 2
454 494 5
455 456 1
455 495 1
456 457 1
456 496 1
457 458 5
457 497 4
458 459 2
458 498 5
459 460 3
459 499 1
460 461 1
460 500 2
461 462 3
461 501 2
462 463 1
462 502 5
463 464 4
463 503 4
464 465 4
464 504 4
465 466 2
465 505 4
466 467 4
466 506 3
467 468 1
467 507 5
468 469 5
468 508 1
469 470 5
469 509 1
470 471 2
470 510 3
471 472 1
471 511 1
472 473 5
472 512 1
473 474 5
473 513 4
474 475 4
474 514 5
475 476 1
475 515 1
476 477 3
476 516 5
477 478 3
477 517 5
478 479 3
478 518 4
479 480 3
479 519 4
480 520 1
481 482 1
481 521 1
482 483 5
482 522 5
483 484 5
483 523 1
484 485 1
484 524 1
485 486 2
485 525 5
486 487 4
486 526 3
487 488 2
487 527 5
488 489 5
488 528 5
489 490 2
489 529 5
490 491 4
490 530 4
491 492 3
491 531 1
492 493 4
492 532 2
493 494 2
493 533 2
494 495 2
494 534 4
495 496 3
495 535 5
496 497 5
496 536 2
497 498 3
497 537 4
498 499 4
498 538 1
499 500 2
499 539 5
500 501 3
500 540 4
501 502 1
501 541 4
502 503 2
502 542 1
503 504 5
503 543 4
504 505 3
504 544 1
505 506 1
505 545 1
506 507 3
506 546 2
507 508 2
507 547 4
508 509 3
508 548 4
509 510 3
509 549 2
510 511 4
510 550 4
511 512 2
511 551 2
512 513 4
512 552 1
513 514 5
513 553 1
514 515 2
514 554 3
515 516 4
515 555 3
516 517 3
516 556 5
517 518 3
517 557 5
518 519 3
518 558 3
519 520 3
519 559 4
520 560 1
521 522 2
521 561 3
522 523 3
522 562 1
523 524 5
523 563 3
524 525 3
524 564 4
525 526 1
525 565 3
526 527 1
526 566 5
527 528 3
527 567 5
528 529 4
528 568 4
529 530 5
529 569 3
530 531 5
530 570 5
531 532 4
531 571 3
532 533 4
532 572 1
533 534 5
533 573 4
534 535 2
534 574 2
535 536 1
535 575 1
536 537 2
536 576 1
537 538 1
537 577 4
538 539 3
538 578 2
539 540 2
539 579 3
540 541 2
540 580 2
541 542 3
541 581 5
542 543 1
542 582 2
543 544 4
543 583 5
544 545 2
544 584 2
545 546 5
545 585 5
546 547 2
546 586 1
547 548 5
547 587 3
548 549 4
548 588 2
549 550 4
549 589 1
550 551 1
550 590 5
551 552 5
551 591 1
552 553 4
552 592 3
553 554 2
553 593 3
554 555 4
554 594 3
555 556 1
555 595 1
556 557 5
556 596 1
557 558 1
557 597 2
558 559 3
558 598 3
559 560 4
559 599 2
560 600 2
561 562 1
561 601 1
562 563 3
562 602 2
563 564 2
563 603 3
564 565 5
564 604 4
565 566 4
565 605 1
566 567 4
566 606 3
567 568 5
567 607 3
568 569 4
568 608 2
569 570 4
569 609 3
570 571 3
570 610 1
571 572 1
571 611 5
572 573 1
572 612 3
573 574 5
573 613 3
574 575 4
574 614 3
575 576 1
575 615 2
576 577 1
576 616 1
577 578 2
577 617 2
578 579 3
578 618 1
579 580 1
579 619 2
580 581 1
580 620 4
581 582 4
581 621 2
582 583 4
582 622 3
583 584 4
583 623 4
584 585 3
584 624 3
585 586 1
585 625 1
586 587 4
586 626 3
587 588 2
587 627 4
588 589 4
588 628 4
589 590 4
589 629 2
590 591 2
590 630 2
591 592 3
591 631 2
592 593 3
592 632 2
593 594 5
593 633 5
594 595 5
594 634 5
595 596 4
595 635 1
596 597 1
596 636 4
597 598 4
597 637 5
598 599 2
598 638 3
599 600 4
599 639 2
600 640 4
601 602 5
601 641 4
602 603 1
602 642 4
603 604 5
603 643 1
604 605 2
604 644 1
605 606 5
605 645 1
606 607 1
606 646 5
607 608 2
607 647 3
608 609 5
608 648 1
609 610 1
609 649 3
610 611 4
610 650 5
611 612 4
611 651 1
612 613 3
612 652 1
613 614 2
613 653 1
614 615 4
614 654 1
615 616 2
615 655 3
616 617 5
616 656 5
617 618 1
617 657 5
618 619 1
618 658 5
619 620 3
619 659 5
620 621 5
620 660 2
621 622 5
621 661 4
622 623 1
622 662 5
623 624 2
623 663 4
624 625 3
624 664 3
625 626 1
625 665 5
626 627 1
626 666 3
627 628 5
627 667 2
628 629 3
628 668 3
629 630 4
629 669 5
630 631 4
630 670 3
631 632 1
631 671 4
632 633 4
632 672 5
633 634 2
633 673 4
634 635 5
634 674 5
635 636 2
635 675 3
636 637 1
636 676 1
637 638 1
637 677 5
638 639 2
638 678 5
639 640 2
639 679 5
640 680 5
641 642 1
641 681 5
642 643 4
642 682 4
643 644 1
643 683 3
644 645 5
644 684 4
645 646 4
645 685 5
646 647 4
646 686 2
647 648 2
647 687 2
648 649 3
648 688 2
649 650 4
649 689 3
650 651 4
650 690 5
651 652 3
651 691 2
652 653 4
652 692 3
653 654 2
653 693 2
654 655 1
654 694 4
655 656 1
655 695 1
656 657 1
656 696 3
657 658 3
657 697 3
658 659 3
658 698 1
659 660 1
659 699 2
660 661 3
660 700 4
661 662 2
661 701 2
662 663 1
662 702 1
663 664 5
663 703 1
664 665 4
664 704 2
665 666 1
665 705 4
666 667 3
666 706 4
667 668 4
667 707 3
668 669 1
668 708 3
669 670 5
669 709 4
670 671 4
670 710 5
671 672 5
671 711 5
672 673 2
672 712 3
673 674 5
673 713 5
674 675 2
674 714 3
675 676 3
675 715 5
676 677 3
676 716 2
677 678 5
677 717 3
678 679 4
678 718 4
679 680 5
679 719 3
680 720 4
681 682 5
681 721 2
682 683 1
682 722 1
683 684 2
683 723 2
684 685 5
684 724 5
685 686 3
685 725 2
686 687 4
686 726 4
687 688 5
687 727 1
688 689 5
688 728 5
689 690 5
689 729 5
690 691 1
690 730 4
691 692 2
691 731 1
692 693 1
692 732 4
693 694 3
693 733 3
694 695 3
694 734 1
695 696 5
695 735 4
696 697 1
696 736 4
697 698 2
697 737 5
698 699 2
698 738 1
699 700 1
699 739 2
700 701 3
700 740 1
701 702 1
701 741 5
702 703 2
702 742 5
703 704 3
703 743 5
704 705 5
704 744 3
705 706 2
705 745 2
706 707 5
706 746 1
707 708 4
707 747 5
708 709 1
708 748 3
709 710 3
709 749 5
710 711 1
710 750 5
711 712 2
711 751 1
712 713 3
712 752 1
713 714 5
713 753 4
714 715 5
714 754 4
715 716 3
715 755 2
716 717 4
716 756 3
717 718 1
717 757 1
718 719 4
718 758 3
719 720 4
719 759 5
720 760 1
721 722 1
721 761 3
722 723 4
722 762 4
723 724 3
723 763 4
724 725 3
724 764 4
725 726 5
725 765 5
726 727 5
726 766 4
727 728 4
727 767 3
728 729 5
728 768 4
729 730 1
729 769 3
730 731 2
730 770 3
731 732 2
731 771 1
732 733 5
732 772 1
733 734 5
733 773 2
734 735 5
734 774 5
735 736 3
735 775 4
736 737 4
736 776 1
737 738 2
737 777 3
738 739 2
738 778 2
739 740 2
739 779 2
740 741 3
740 780 3
741 742 3
741 781 5
742 743 4
742 782 4
743 744 2
743 783 1
744 745 4
744 784 4
745 746 3
745 785 3
746 747 4
746 786 5
747 748 1
747 787 2
748 749 1
748 788 3
749 750 4
749 789 2
750 751 2
750 790 2
751 752 5
751 791 2
752 753 1
752 792 2
753 754 3
753 793 1
754 755 3
754 794 4
755 756 3
755 795 1
756 757 4
756 796 1
757 758 1
757 797 5
758 759 1
758 798 5
759 760 1
759 799 2
760 800 3
761 762 3
761 801 2
762 763 5
762 802 3
763 764 4
763 803 1
764 765 4
764 804 4
765 766 4
765 805 2
766 767 4
766 806 5
767 768 3
767 807 3
768 769 3
768 808 3
769 770 2
769 809 1
770 771 5
770 810 1
771 772 2
771 811 2
772 773 4
772 812 2
773 774 2
773 813 1
774 775 4
774 814 5
775 776 1
775 815 5
776 777 5
776 816 5
777 778 2
777 817 3
778 779 3
778 818 2
779 780 1
779 819 4
780 781 5
780 820 3
781 782 1
781 821 5
782 783 1
782 822 4
783 784 3
783 823 4
784 785 4
784 824 5
785 786 2
785 825 3
786 787 3
786 826 3
787 788 3
787 827 2
788 789 1
788 828 4
789 790 3
789 829 5
790 791 1
790 830 2
791 792 4
791 831 2
792 793 3
792 832 1
793 794 4
793 833 2
794 795 2
794 834 1
795 796 4
795 835 4
796 797 5
796 836 1
797 798 3
797 837 5
798 799 1
798 838 5
799 800 3
799 839 1
800 840 1
801 802 2
801 841 5
802 803 4
802 842 4
803 804 4
803 843 3
804 805 2
804 844 2
805 806 2
805 845 4
806 807 1
806 846 1
807 808 5
807 847 5
808 809 1
808 848 3
809 810 3
809 849 2
810 811 5
810 850 4
811 812 3
811 851 1
812 813 2
812 852 1
813 814 4
813 853 3
814 815 5
814 854 2
815 816 1
815 855 3
816 817 2
816 856 1
817 818 3
817 857 1
818 819 3
818 858 4
819 820 1
819 859 2
820 821 5
820 860 5
821 822 2
821 861 2
822 823 2
822 862 4
823 824 5
823 863 3
824 825 4
824 864 2
825 826 5
825 865 4
826 827 1
826 866 2
827 828 1
827 867 4
828 829 5
828 868 1
829 830 5
829 869 2
830 831 4
830 870 3
831 832 2
831 871 1
832 833 1
832 872 1
833 834 3
833 873 5
834 835 3
834 874 4
835 836 1
835 875 1
836 837 3
836 876 4
837 838 2
837 877 2
838 839 1
838 878 5
839 840 5
839 879 2
840 880 5
841 842 4
841 881 1
842 843 5
842 882 2
843 844 4
843 883 1
844 845 3
844 884 1
845 846 2
845 885 4
846 847 3
846 886 1
847 848 2
847 887 4
848 849 5
848 888 3
849 850 2
849 889 5
850 851 3
850 890 2
851 852 3
851 891 1
852 853 3
852 892 2
853 854 2
853 893 3
854 855 3
854 894 2
855 856 1
855 895 1
856 857 5
856 896 5
857 858 2
857 897 4
858 859 3
858 898 1
859 860 3
859 899 2
860 861 3
860 900 3
861 862 1
861 901 1
862 863 1
862 902 2
863 864 2
863 903 2
864 865 3
864 904 2
865 866 4
865 905 1
866 867 1
866 906 5
867 868 2
867 907 1
868 869 3
868 908 3
869 870 2
869 909 5
870 871 1
870 910 2
871 872 1
871 911 1
872 873 5
872 912 5
873 874 5
873 913 1
874 875 3
874 914 3
875 876 3
875 915 3
876 877 5
876 916 3
877 878 1
877 917 1
878 879 2
878 918 2
879 880 5
879 919 4
880 920 3
881 882 2
881 921 1
882 883 5
882 922 5
883 884 3
883 923 2
884 885 5
884 924 5
885 886 3
885 925 2
886 887 2
886 926 4
887 888 1
887 927 5
888 889 4
888 928 3
889 890 3
889 929 3
890 891 1
890 930 2
891 892 1
891 931 2
892 893 2
892 932 1
893 894 3
893 933 2
894 895 2
894 934 4
895 896 1
895 935 2
896 897 5
896 936 2
897 898 1
897 937 4
898 899 5
898 938 1
899 900 1
899 939 5
900 901 1
900 940 2
901 902 1
901 941 2
902 903 2
902 942 2
903 904 2
903 943 4
904 905 2
904 944 1
905 906 2
905 945 2
906 907 4
906 946 3
907 908 4
907 947 3
908 909 5
908 948 5
909 910 2
909 949 3
910 911 4
910 950 2
911 912 4
911 951 1
912 913 2
912 952 3
913 914 5
913 953 4
914 915 4
914 954 3
915 916 1
915 955 5
916 917 1
916 956 1
917 918 2
917 957 4
918 919 4
918 958 1
919 920 2
919 959 5
920 960 1
921 922 4
921 961 1
922 923 2
922 962 1
923 924 2
923 963 5
924 925 4
924 964 5
925 926 4
925 965 2
926 927 4
926 966 4
927 928 4
927 967 4
928 929 4
928 968 4
929 930 2
929 969 3
930 931 4
930 970 2
931 932 4
931 971 5
932 933 1
932 972 2
933 934 2
933 973 2
934 935 2
934 974 2
935 936 4
935 975 4
936 937 1
936 976 5
937 938 4
937 977 2
938 939 1
938 978 5
939 940 3
939 979 5
940 941 4
940 980 5
941 942 3
941 981 5
942 943 3
942 982 1
943 944 5
943 983 4
944 945 3
944 984 2
945 946 1
945 985 5
946 947 5
946 986 1
947 948 4
947 987 3
948 949 4
948 988 2
949 950 3
949 989 1
950 951 1
950 990 4
951 952 1
951 991 2
952 953 3
952 992 5
953 954 4
953 993 2
954 955 1
954 994 2
955 956 5
955 995 3
956 957 1
956 996 4
957 958 5
957 997 5
958 959 4
958 998 4
959 960 1
959 999 2
960 1000 2
961 962 4
961 1001 4
962 963 5
962 1002 1
963 964 5
963 1003 5
964 965 5
964 1004 5
965 966 1
965 1005 5
966 967 2
966 1006 4
967 968 5
967 1007 2
968 969 5
968 1008 2
969 970 3
969 1009 3
970 971 2
970 1010 2
971 972 3
971 1011 4
972 973 1
972 1012 5
973 974 1
973 1013 4
974 975 2
974 1014 4
975 976 4
975 1015 2
976 977 5
976 1016 4
977 978 5
977 1017 3
978 979 3
978 1018 2
979 980 2
979 1019 3
980 981 1
980 1020 5
981 982 4
981 1021 3
982 983 4
982 1022 5
983 984 5
983 1023 5
984 985 5
984 1024 4
985 986 2
985 1025 2
986 987 5
986 1026 1
987 988 4
987 1027 5
988 989 3
988 1028 4
989 990 2
989 1029 5
990 991 4
990 1030 5
991 992 3
991 1031 4
992 993 4
992 1032 2
993 994 5
993 1033 1
994 995 2
994 1034 4
995 996 4
995 1035 4
996 997 1
996 1036 5
997 998 3
997 1037 3
998 999 5
998 1038 4
999 1000 1
999 1039 1
1000 1040 2
1001 1002 3
1001 1041 4
1002 1003 3
1002 1042 3
1003 1004 3
1003 1043 3
1004 1005 4
1004 1044 5
1005 1006 5
1005 1045 3
1006 1007 2
1006 1046 3
1007 1008 3
1007 1047 2
1008 1009 3
1008 1048 5
1009 1010 5
1009 1049 5
1010 1011 5
1010 1050 5
1011 1012 1
1011 1051 1
1012 1013 5
1012 1052 2
1013 1014 4
1013 1053 2
1014 1015 4
1014 1054 4
1015 1016 4
1015 1055 1
1016 1017 3
1016 1056 3
1017 1018 3
1017 1057 2
1018 1019 1
1018 1058 1
1019 1020 3
1019 1059 1
1020 1021 2
1020 1060 3
1021 1022 4
1021 1061 2
1022 1023 1
1022 1062 1
1023 1024 4
1023 1063 5
1024 1025 1
