784 1512
1 2 1
1 29 4
2 3 2
2 30 1
3 4 5
3 31 1
4 5 2
4 32 4
5 6 2
5 33 1
6 7 3
6 34 2
7 8 1
7 35 5
8 9 2
8 36 1
9 10 2
9 37 4
10 11 3
10 38 4
11 12 1
11 39 5
12 13 5
12 40 1
13 14 4
13 41 4
14 15 2
14 42 2
15 16 4
15 43 3
16 17 3
16 44 2
17 18 5
17 45 4
18 19 2
18 46 1
19 20 1
19 47 3
20 21 5
20 48 5
21 22 4
21 49 2
22 23 5
22 50 5
23 24 2
23 51 2
24 25 1
24 52 3
25 26 5
25 53 2
26 27 5
26 54 1
27 28 5
27 55 4
28 56 4
29 30 2
29 57 4
30 31 2
30 58 2
31 32 4
31 59 1
32 33 2
32 60 3
33 34 5
33 61 1
34 35 3
34 62 1
35 36 1
35 63 4
36 37 2
36 64 4
37 38 4
37 65 2
38 39 2
38 66 4
39 40 3
39 67 1
40 41 1
40 68 5
41 42 4
41 69 3
42 43 5
42 70 4
43 44 4
43 71 3
44 45 2
44 72 4
45 46 5
45 73 4
46 47 1
46 74 1
47 48 5
47 75 5
48 49 1
48 76 4
49 50 4
49 77 5
50 51 3
50 78 3
51 52 2
51 79 4
52 53 5
52 80 4
53 54 5
53 81 3
54 55 5
54 82 3
55 56 2
55 83 2
56 84 1
57 58 3
57 85 2
58 59 1
58 86 1
59 60 5
59 87 3
60 61 4
60 88 3
61 62 1
61 89 5
62 63 5
62 90 3
63 64 5
63 91 2
64 65 5
64 92 2
65 66 1
65 93 1
66 67 5
66 94 2
67 68 4
67 95 5
68 69 5
68 96 5
69 70 1
69 97 1
70 71 2
70 98 2
71 72 3
71 99 2
72 73 5
72 100 4
73 74 4
73 101 5
74 75 2
74 102 4
75 76 2
75 103 3
76 77 3
76 104 4
77 78 1
77 105 2
78 79 1
78 106 5
79 80 2
79 107 1
80 81 3
80 108 2
81 82 5
81 109 2
82 83 1
82 110 1
83 84 2
83 111 5
84 112 1
85 86 3
85 113 2
86 87 1
86 114 1
87 88 2
87 115 4
88 89 2
88 116 3
89 90 5
89 117 4
90 91 2
90 118 1
91 92 4
91 119 4
92 93 3
92 120 3
93 94 1
93 121 2
94 95 5
94 122 4
95 96 3
95 123 2
96 97 2
96 124 5
97 98 3
97 125 2
98 99 5
98 126 1
99 100 5
99 127 1
100 101 1
100 128 5
101 102 3
101 129 5
102 103 3
102 130 1
103 104 4
103 131 4
104 105 5
104 132 1
105 106 1
105 133 2
106 107 1
106 134 5
107 108 4
107 135 1
108 109 1
108 136 4
109 110 5
109 137 5
110 111 1
110 138 3
111 112 1
111 139 2
112 140 1
113 114 1
113 141 4
114 115 2
114 142 1
115 116 2
115 143 4
116 117 4
116 144 2
117 118 5
117 145 3
118 119 4
118 146 5
119 120 1
119 147 1
120 121 5
120 148 4
121 122 1
121 149 5
122 123 1
122 150 2
123 124 4
123 151 1
124 125 3
124 152 3
125 126 3
125 153 4
126 127 1
126 154 3
127 128 3
127 155 5
128 129 3
128 156 5
129 130 1
129 157 5
130 131 2
130 158 5
131 132 5
131 159 1
132 133 2
132 160 2
133 134 1
133 161 3
134 135 1
134 162 5
135 136 4
135 163 1
136 137 3
136 164 4
137 138 1
137 165 5
138 139 4
138 166 2
139 140 1
139 167 4
140 168 2
141 142 1
141 169 4
142 143 3
142 170 2
143 144 1
143 171 5
144 145 1
144 172 2
145 146 2
145 173 3
146 147 2
146 174 3
147 148 4
147 175 3
148 149 3
148 176 2
149 150 5
149 177 5
150 151 3
150 178 2
151 152 5
151 179 4
152 153 5
152 180 2
153 154 5
153 181 2
154 155 2
154 182 1
155 156 4
155 183 4
156 157 1
156 184 5
157 158 2
157 185 3
158 159 1
158 186 3
159 160 2
159 187 3
160 161 5
