1600 3120
1 2 1
1 41 2
2 3 5
2 42 1
3 4 3
3 43 4
4 5 4
4 44 3
5 6 5
5 45 5
6 7 2
6 46 5
7 8 1
7 47 4
8 9 1
8 48 1
9 10 1
9 49 3
10 11 2
10 50 5
11 12 3
11 51 3
12 13 3
12 52 1
13 14 3
13 53 5
14 15 4
14 54 1
15 16 4
15 55 3
16 17 5
16 56 1
17 18 5
17 57 5
18 19 1
18 58 3
19 20 3
19 59 2
20 21 4
20 60 5
21 22 2
21 61 2
22 23 1
22 62 2
23 24 2
23 63 1
24 25 5
24 64 2
25 26 2
25 65 5
26 27 5
26 66 5
27 28 4
27 67 3
28 29 4
28 68 3
29 30 5
29 69 2
30 31 5
30 70 3
31 32 5
31 71 4
32 33 4
32 72 4
33 34 2
33 73 5
34 35 4
34 74 5
35 36 1
35 75 3
36 37 2
36 76 2
37 38 2
37 77 1
38 39 5
38 78 5
39 40 4
39 79 5
40 80 2
41 42 1
41 81 3
42 43 3
42 82 5
43 44 2
43 83 1
44 45 2
44 84 5
45 46 5
45 85 2
46 47 5
46 86 5
47 48 4
47 87 2
48 49 5
48 88 1
49 50 5
49 89 5
50 51 5
50 90 5
51 52 1
51 91 3
52 53 5
52 92 2
53 54 3
53 93 1
54 55 5
54 94 1
55 56 4
55 95 5
56 57 4
56 96 2
57 58 2
57 97 5
58 59 4
58 98 3
59 60 1
59 99 2
60 61 5
60 100 5
61 62 1
61 101 4
62 63 1
62 102 1
63 64 4
63 103 3
64 65 5
64 104 2
65 66 3
65 105 1
66 67 3
66 106 4
67 68 3
67 107 3
68 69 5
68 108 4
69 70 3
69 109 4
70 71 3
70 110 2
71 72 2
71 111 3
72 73 2
72 112 1
73 74 1
73 113 3
74 75 3
74 114 1
75 76 2
75 115 4
76 77 4
76 116 5
77 78 2
77 117 3
78 79 5
78 118 3
79 80 1
79 119 5
80 120 5
81 82 3
81 121 3
82 83 3
82 122 1
83 84 1
83 123 1
84 85 5
84 124 1
85 86 4
85 125 2
86 87 3
86 126 3
87 88 1
87 127 2
88 89 2
88 128 3
89 90 2
89 129 2
90 91 3
90 130 2
91 92 1
91 131 1
92 93 4
92 132 1
93 94 5
93 133 1
94 95 2
94 134 3
95 96 4
95 135 3
96 97 1
96 136 5
97 98 3
97 137 3
98 99 2
98 138 3
99 100 5
99 139 4
100 101 2
100 140 3
101 102 5
101 141 4
102 103 5
102 142 4
103 104 3
103 143 1
104 105 5
104 144 3
105 106 5
105 145 4
106 107 5
106 146 2
107 108 2
107 147 5
108 109 1
108 148 4
109 110 1
109 149 5
110 111 5
110 150 2
111 112 2
111 151 4
112 113 3
112 152 4
113 114 1
113 153 5
114 115 4
114 154 2
115 116 4
115 155 2
116 117 3
116 156 5
117 118 1
117 157 4
118 119 5
118 158 4
119 120 4
119 159 5
120 160 1
121 122 2
121 161 5
122 123 5
122 162 3
123 124 1
123 163 3
124 125 1
124 164 5
125 126 3
125 165 1
126 127 5
126 166 1
127 128 2
127 167 3
128 129 5
128 168 3
129 130 1
129 169 3
130 131 5
130 170 2
131 132 5
131 171 3
132 133 4
132 172 4
133 134 3
133 173 5
134 135 2
134 174 2
135 136 1
135 175 4
136 137 3
136 176 1
137 138 2
137 177 1
138 139 1
138 178 5
139 140 3
139 179 2
140 141 2
140 180 2
141 142 1
141 181 1
142 143 1
142 182 2
143 144 1
143 183 2
144 145 5
144 184 2
145 146 1
145 185 4
146 147 4
146 186 5
147 148 5
147 187 4
148 149 5
148 188 5
149 150 5
149 189 4
150 151 2
150 190 1
151 152 1
151 191 2
152 153 1
152 192 2
153 154 5
153 193 3
154 155 4
154 194 4
155 156 3
155 195 4
156 157 3
156 196 3
157 158 4
157 197 2
158 159 2
158 198 2
159 160 3
159 199 1
160 200 4
161 162 2
161 201 2
162 163 4
162 202 1
163 164 5
163 203 3
164 165 2
164 204 1
165 166 5
165 205 4
166 167 2
166 206 1
167 168 2
167 207 5
168 169 2
168 208 4
169 170 5
169 209 1
170 171 3
170 210 5
171 172 1
171 211 1
172 173 1
172 212 3
173 174 2
173 213 1
174 175 1
174 214 4
175 176 1
175 215 3
176 177 5
176 216 3
177 178 3
177 217 5
178 179 4
178 218 4
179 180 5
179 219 3
180 181 5
180 220 5
181 182 3
181 221 2
182 183 5
182 222 2
183 184 3
183 223 1
184 185 5
184 224 3
185 186 5
185 225 4
186 187 1
186 226 1
187 188 5
187 227 1
188 189 5
188 228 1
189 190 4
189 229 3
190 191 5
190 230 1
191 192 1
191 231 3
192 193 3
192 232 2
193 194 4
193 233 2
194 195 5
194 234 4
195 196 3
195 235 5
196 197 3
196 236 3
197 198 3
197 237 5
198 199 1
198 238 2
199 200 5
199 239 3
200 240 2
201 202 2
201 241 5
202 203 3
202 242 2
203 204 1
203 243 2
204 205 1
204 244 5
205 206 4
205 245 3
206 207 5
206 246 5
207 208 5
207 247 4
208 209 1
208 248 3
209 210 5
209 249 4
210 211 4
210 250 2
211 212 3
211 251 5
212 213 2
212 252 5
213 214 2
213 253 5
214 215 4
214 254 5
215 216 5
215 255 5
216 217 5
216 256 1
217 218 1
217 257 4
218 219 1
218 258 4
219 220 2
219 259 5
220 221 3
220 260 2
221 222 4
221 261 1
222 223 5
222 262 3
223 224 1
223 263 3
224 225 1
224 264 2
225 226 1
225 265 4
226 227 2
226 266 3
227 228 4
227 267 2
228 229 3
