1600 3120
1 2 1
1 41 3
2 3 4
2 42 5
3 4 2
3 43 5
4 5 4
4 44 1
5 6 3
5 45 5
6 7 5
6 46 2
7 8 1
7 47 4
8 9 2
8 48 5
9 10 5
9 49 2
10 11 5
10 50 4
11 12 2
11 51 5
12 13 4
12 52 5
13 14 4
13 53 1
14 15 2
14 54 3
15 16 3
15 55 3
16 17 2
16 56 3
17 18 1
17 57 5
18 19 2
18 58 5
19 20 5
19 59 4
20 21 3
20 60 4
21 22 1
21 61 5
22 23 2
22 62 4
23 24 4
23 63 2
24 25 4
24 64 3
25 26 3
25 65 1
26 27 1
26 66 4
27 28 3
27 67 3
28 29 5
28 68 2
29 30 5
29 69 5
30 31 1
30 70 4
31 32 5
31 71 3
32 33 2
32 72 4
33 34 3
33 73 3
34 35 4
34 74 2
35 36 4
35 75 3
36 37 5
36 76 4
37 38 5
37 77 5
38 39 1
38 78 4
39 40 2
39 79 5
40 80 4
41 42 2
41 81 5
42 43 1
42 82 2
43 44 2
43 83 2
44 45 5
44 84 5
45 46 2
45 85 3
46 47 5
46 86 5
47 48 2
47 87 4
48 49 3
48 88 5
49 50 1
49 89 1
50 51 3
50 90 5
51 52 5
51 91 1
52 53 1
52 92 3
53 54 5
53 93 5
54 55 5
54 94 5
55 56 2
55 95 4
56 57 5
56 96 4
57 58 2
57 97 4
58 59 2
58 98 4
59 60 3
59 99 5
60 61 1
60 100 3
61 62 4
61 101 4
62 63 3
62 102 3
63 64 5
63 103 5
64 65 2
64 104 4
65 66 1
65 105 4
66 67 5
66 106 4
67 68 4
67 107 1
68 69 3
68 108 2
69 70 5
69 109 1
70 71 2
70 110 2
71 72 2
71 111 3
72 73 3
72 112 5
73 74 4
73 113 5
74 75 3
74 114 3
75 76 4
75 115 2
76 77 2
76 116 5
77 78 1
77 117 5
78 79 2
78 118 2
79 80 2
79 119 2
80 120 4
81 82 2
81 121 5
82 83 2
82 122 2
83 84 4
83 123 1
84 85 5
84 124 1
85 86 1
85 125 1
86 87 1
86 126 2
87 88 3
87 127 2
88 89 5
88 128 1
89 90 3
89 129 3
90 91 2
90 130 2
91 92 3
91 131 3
92 93 4
92 132 3
93 94 5
93 133 4
94 95 3
94 134 3
95 96 3
95 135 4
96 97 3
96 136 4
97 98 5
97 137 3
98 99 3
98 138 2
99 100 1
99 139 1
100 101 5
100 140 1
101 102 3
101 141 3
102 103 2
102 142 5
103 104 5
103 143 4
104 105 5
104 144 5
105 106 2
105 145 4
106 107 5
106 146 5
107 108 1
107 147 2
108 109 4
108 148 4
109 110 2
109 149 1
110 111 4
110 150 3
111 112 2
111 151 2
112 113 4
112 152 5
113 114 3
113 153 3
114 115 4
114 154 1
115 116 1
115 155 1
116 117 4
116 156 3
117 118 4
117 157 5
118 119 3
118 158 3
119 120 1
119 159 3
120 160 5
121 122 1
121 161 3
122 123 5
122 162 4
123 124 2
123 163 4
124 125 3
124 164 3
125 126 5
125 165 5
126 127 4
126 166 4
127 128 3
127 167 2
128 129 2
128 168 2
129 130 3
129 169 1
130 131 3
130 170 3
131 132 2
131 171 4
132 133 3
132 172 2
133 134 3
133 173 2
134 135 4
134 174 2
135 136 4
135 175 3
136 137 1
136 176 2
137 138 4
137 177 4
138 139 4
138 178 4
139 140 4
139 179 4
140 141 1
140 180 1
141 142 1
141 181 2
142 143 1
142 182 4
143 144 1
143 183 2
144 145 5
144 184 1
145 146 2
145 185 3
146 147 2
146 186 4
147 148 3
147 187 1
148 149 3
148 188 5
149 150 4
149 189 2
150 151 3
150 190 2
151 152 5
151 191 3
152 153 5
152 192 3
153 154 1
153 193 2
154 155 2
154 194 4
155 156 2
155 195 3
156 157 4
156 196 5
157 158 5
157 197 2
158 159 2
158 198 2
159 160 2
159 199 3
160 200 3
161 162 2
161 201 5
162 163 4
162 202 5
163 164 5
163 203 3
164 165 4
164 204 1
165 166 5
165 205 2
166 167 3
166 206 5
167 168 4
167 207 3
168 169 1
168 208 2
169 170 1
169 209 2
170 171 5
170 210 1
171 172 4
171 211 3
172 173 4
172 212 4
173 174 3
173 213 2
174 175 3
174 214 1
175 176 2
175 215 3
176 177 4
176 216 4
177 178 2
177 217 2
178 179 3
178 218 3
179 180 1
179 219 4
180 181 5
180 220 3
181 182 5
181 221 3
182 183 5
182 222 1
183 184 5
183 223 1
184 185 2
184 224 3
185 186 1
185 225 2
186 187 2
186 226 1
187 188 5
187 227 3
188 189 1
188 228 1
189 190 4
189 229 1
190 191 5
190 230 4
191 192 3
191 231 4
192 193 3
192 232 4
193 194 4
193 233 5
194 195 5
194 234 5
195 196 3
195 235 5
196 197 2
196 236 4
197 198 5
197 237 2
198 199 2
198 238 4
199 200 3
199 239 3
200 240 1
201 202 5
201 241 4
202 203 4
202 242 1
203 204 4
203 243 1
204 205 3
204 244 3
205 206 5
205 245 1
206 207 5
206 246 3
207 208 4
207 247 5
208 209 3
208 248 4
209 210 2
209 249 3
210 211 3
210 250 3
211 212 2
211 251 3
212 213 3
212 252 3
213 214 3
213 253 2
214 215 4
214 254 5
215 216 5
215 255 4
216 217 5
216 256 5
217 218 1
217 257 2
218 219 4
218 258 3
219 220 3
219 259 5
220 221 1
220 260 5
221 222 4
221 261 4
222 223 2
222 262 2
223 224 2
223 263 2
224 225 5
224 264 5
225 226 5
225 265 4
226 227 5
226 266 4
227 228 5
227 267 2
228 229 1
228 268 2
229 230 4
229 269 4
230 231 3
230 270 1
231 232 4
231 271 5
232 233 3
232 272 5
233 234 5
233 273 2
234 235 4
234 274 5
235 236 5
235 275 4
236 237 3
236 276 4
237 238 3
237 277 4
238 239 2
238 278 1
239 240 2
239 279 2
240 280 1
241 242 1
241 281 1
242 243 4
242 282 5
243 244 3
243 283 1
244 245 5
244 284 5
245 246 3
245 285 2
246 247 2
246 286 2
247 248 4
247 287 2
248 249 4
248 288 5
249 250 4
249 289 5
250 251 3
250 290 1
251 252 3
251 291 3
252 253 1
252 292 1
253 254 4
253 293 5
254 255 3
254 294 2
255 256 1
255 295 3
256 257 3
256 296 5
257 258 5
257 297 3
258 259 2
258 298 1
259 260 5
259 299 2
260 261 5
260 300 1
261 262 5
261 301 2
262 263 3
262 302 5
263 264 4
263 303 4
264 265 5
264 304 5
265 266 2
265 305 4
266 267 3
266 306 2
267 268 2
267 307 4
268 269 5
268 308 3
269 270 3
269 309 3
270 271 5
270 310 1
271 272 4
271 311 2
272 273 1
272 312 5
273 274 4
273 313 2
274 275 4
274 314 5
275 276 2
275 315 5
276 277 1
276 316 4
277 278 5
277 317 4
278 279 2
278 318 2
279 280 3
279 319 4
280 320 2
281 282 3
281 321 5
282 283 3
282 322 2
283 284 4
283 323 1
284 285 5
284 324 2
285 286 5
285 325 3
286 287 5
286 326 5
287 288 3
287 327 4
288 289 5
288 328 1
289 290 3
289 329 4
290 291 3
290 330 4
291 292 5
291 331 1
292 293 4
292 332 5
293 294 3
293 333 4
294 295 3
294 334 2
295 296 1
295 335 2
296 297 2
296 336 4
297 298 1
297 337 5
298 299 3
298 338 1
299 300 4
299 339 5
300 301 1
300 340 5
301 302 2
301 341 2
302 303 3
302 342 2
303 304 2
303 343 1
304 305 4
304 344 1
305 306 1
305 345 2
306 307 3
306 346 1
307 308 5
307 347 3
308 309 2
308 348 2
309 310 3
309 349 4
310 311 1
310 350 2
311 312 4
311 351 2
312 313 2
312 352 2
313 314 3
313 353 2
314 315 1
314 354 4
315 316 5
315 355 5
316 317 1
316 356 1
317 318 2
317 357 3
318 319 1
318 358 2
319 320 1
319 359 3
320 360 3
321 322 4
321 361 1
322 323 1
322 362 4
323 324 1
323 363 3
324 325 1
324 364 3
325 326 2
325 365 1
326 327 4
326 366 2
327 328 4
327 367 3
328 329 1
328 368 5
329 330 1
329 369 1
330 331 3
330 370 5
331 332 3
331 371 4
332 333 5
332 372 4
333 334 3
333 373 4
334 335 5
334 374 5
335 336 1
335 375 4
336 337 5
336 376 3
337 338 3
337 377 5
338 339 1
338 378 5
339 340 4
339 379 1
340 341 5
340 380 1
341 342 2
341 381 1
342 343 4
342 382 1
343 344 3
343 383 4
344 345 2
344 384 4
345 346 4
345 385 1
346 347 2
346 386 3
347 348 3
347 387 4
348 349 1
348 388 1
349 350 3
349 389 3
350 351 5
350 390 1
351 352 1
351 391 1
352 353 1
352 392 3
353 354 5
353 393 5
354 355 4
354 394 4
355 356 5
355 395 1
356 357 5
356 396 1
357 358 5
357 397 1
358 359 2
358 398 3
359 360 5
359 399 2
360 400 5
361 362 5
361 401 4
362 363 2
362 402 3
363 364 2
363 403 1
364 365 4
364 404 3
365 366 1
365 405 1
366 367 3
366 406 1
367 368 1
367 407 5
368 369 1
368 408 4
369 370 1
369 409 4
370 371 5
370 410 5
371 372 3
371 411 2
372 373 1
372 412 1
373 374 2
373 413 4
374 375 5
374 414 5
375 376 5
375 415 3
376 377 4
376 416 4
377 378 2
377 417 5
378 379 3
378 418 3
379 380 5
379 419 4
380 381 2
380 420 3
381 382 3
381 421 2
382 383 1
382 422 3
383 384 5
383 423 1
384 385 1
384 424 2
385 386 3
385 425 4
386 387 2
386 426 5
387 388 3
387 427 1
388 389 4
388 428 5
389 390 3
389 429 2
390 391 3
390 430 3
391 392 3
391 431 5
392 393 4
392 432 5
393 394 2
393 433 5
394 395 1
394 434 3
395 396 3
395 435 1
396 397 3
396 436 1
397 398 1
397 437 5
398 399 3
398 438 2
399 400 2
399 439 4
400 440 1
401 402 2
401 441 1
402 403 5
402 442 3
403 404 1
403 443 4
404 405 1
404 444 5
405 406 4
405 445 3
406 407 5
406 446 5
407 408 3
407 447 5
408 409 2
408 448 2
409 410 1
409 449 2
410 411 2
410 450 3
411 412 1
411 451 2
412 413 5
412 452 2
413 414 1
413 453 5
414 415 2
414 454 2
415 416 5
415 455 2
416 417 5
416 456 1
417 418 4
417 457 4
418 419 5
418 458 4
419 420 3
419 459 3
420 421 4
420 460 5
421 422 1
421 461 2
422 423 3
422 462 4
423 424 4
423 463 5
424 425 4
424 464 5
425 426 1
425 465 3
426 427 3
426 466 3
427 428 3
427 467 3
428 429 3
428 468 5
429 430 4
429 469 4
430 431 1
430 470 1
431 432 2
431 471 1
432 433 3
432 472 2
433 434 3
433 473 1
434 435 3
434 474 1
435 436 3
435 475 2
436 437 2
436 476 2
437 438 5
437 477 1
438 439 1
438 478 2
439 440 5
439 479 2
440 480 4
441 442 2
441 481 5
442 443 2
442 482 2
443 444 2
443 483 1
444 445 5
444 484 3
445 446 3
