784 1512
1 2 3
1 29 4
2 3 3
2 30 1
3 4 4
3 31 4
4 5 4
4 32 5
5 6 4
5 33 5
6 7 5
6 34 2
7 8 1
7 35 2
8 9 1
8 36 4
9 10 3
9 37 5
10 11 4
10 38 5
11 12 4
11 39 5
12 13 5
12 40 1
13 14 1
13 41 3
14 15 2
14 42 2
15 16 4
15 43 2
16 17 1
16 44 3
17 18 3
17 45 3
18 19 5
18 46 4
19 20 4
19 47 3
20 21 4
20 48 2
21 22 2
21 49 1
22 23 5
22 50 1
23 24 5
23 51 3
24 25 4
24 52 5
25 26 5
25 53 3
26 27 1
26 54 1
27 28 3
27 55 3
28 56 1
29 30 5
29 57 2
30 31 4
30 58 4
31 32 4
31 59 2
32 33 3
32 60 5
33 34 3
33 61 2
34 35 2
34 62 1
35 36 5
35 63 3
36 37 5
36 64 4
37 38 1
37 65 5
38 39 2
38 66 5
39 40 5
39 67 3
40 41 5
40 68 5
41 42 5
41 69 3
42 43 4
42 70 4
43 44 3
43 71 5
44 45 2
44 72 2
45 46 3
45 73 2
46 47 5
46 74 3
47 48 2
47 75 4
48 49 5
48 76 5
49 50 5
49 77 2
50 51 1
50 78 1
51 52 5
51 79 4
52 53 4
52 80 3
53 54 5
53 81 4
54 55 4
54 82 4
55 56 1
55 83 4
56 84 5
57 58 1
57 85 5
58 59 4
58 86 3
59 60 2
59 87 3
60 61 5
60 88 4
61 62 3
61 89 5
62 63 5
62 90 5
63 64 2
63 91 4
64 65 4
64 92 2
65 66 5
65 93 1
66 67 4
66 94 5
67 68 2
67 95 2
68 69 3
68 96 4
69 70 3
69 97 1
70 71 1
70 98 1
71 72 2
71 99 5
72 73 1
72 100 1
73 74 3
73 101 5
74 75 2
74 102 4
75 76 3
75 103 1
76 77 3
76 104 3
77 78 4
77 105 2
78 79 3
78 106 3
79 80 2
79 107 4
80 81 4
80 108 5
81 82 5
81 109 4
82 83 1
82 110 3
83 84 2
83 111 4
84 112 2
85 86 5
85 113 4
86 87 3
86 114 4
87 88 1
87 115 3
88 89 2
88 116 2
89 90 4
89 117 1
90 91 2
90 118 4
91 92 3
91 119 4
92 93 3
92 120 3
93 94 1
93 121 5
94 95 1
94 122 2
95 96 5
95 123 3
96 97 1
96 124 5
97 98 3
97 125 3
98 99 4
98 126 5
99 100 2
99 127 5
100 101 1
100 128 2
101 102 3
101 129 4
102 103 3
102 130 3
103 104 1
103 131 5
104 105 3
104 132 3
105 106 1
105 133 1
106 107 1
106 134 1
107 108 4
107 135 1
108 109 2
108 136 2
109 110 4
109 137 4
110 111 4
110 138 1
111 112 4
111 139 4
112 140 4
113 114 2
113 141 2
114 115 1
114 142 1
115 116 4
115 143 4
116 117 2
116 144 1
117 118 4
117 145 5
118 119 1
118 146 5
119 120 1
119 147 4
120 121 5
120 148 4
121 122 5
121 149 4
122 123 3
122 150 5
123 124 3
123 151 1
124 125 3
124 152 1
125 126 1
125 153 3
126 127 1
126 154 3
127 128 2
127 155 2
128 129 5
128 156 5
129 130 4
129 157 3
130 131 5
130 158 1
131 132 1
131 159 4
132 133 3
132 160 3
133 134 3
133 161 1
134 135 4
134 162 4
135 136 4
135 163 2
136 137 1
136 164 4
137 138 1
137 165 1
138 139 3
138 166 3
139 140 5
139 167 5
140 168 1
141 142 1
141 169 3
142 143 2
142 170 3
143 144 1
143 171 1
144 145 3
144 172 3
145 146 4
145 173 5
146 147 5
146 174 4
147 148 4
147 175 4
148 149 4
148 176 5
149 150 4
149 177 3
150 151 2
150 178 4
151 152 4
151 179 3
152 153 1
152 180 1
153 154 5
153 181 2
154 155 3
154 182 2
155 156 5
155 183 2
156 157 4
156 184 1
157 158 1
157 185 2
158 159 1
158 186 2
159 160 1
159 187 3
160 161 4
160 188 5
161 162 5
161 189 5
162 163 5
162 190 2
163 164 2
163 191 2
164 165 1
164 192 1
165 166 1
165 193 1
166 167 5
166 194 5
167 168 5
167 195 2
168 196 5
169 170 2
169 197 4
170 171 3
170 198 1
171 172 5
171 199 3
172 173 4
172 200 2
173 174 2
173 201 3
174 175 2
174 202 3
175 176 2
175 203 3
176 177 5
176 204 1
177 178 2
177 205 4
178 179 1
178 206 1
179 180 4
179 207 5
180 181 3
180 208 5
181 182 3
181 209 5
182 183 4
182 210 5
183 184 3
183 211 3
184 185 1
184 212 5
185 186 2
185 213 3
186 187 2
186 214 3
187 188 1
187 215 4
188 189 4
188 216 4
189 190 4
189 217 4
190 191 3
190 218 4
191 192 5
191 219 3
192 193 4
192 220 5
193 194 4
193 221 3
194 195 3
194 222 4
195 196 4
195 223 2
196 224 2
197 198 1
197 225 5
198 199 2
198 226 3
199 200 3
199 227 3
200 201 1
200 228 2
201 202 2
201 229 1
202 203 3
202 230 4
203 204 5
203 231 3
204 205 3
204 232 3
205 206 1
205 233 5
206 207 5
206 234 3
207 208 3
207 235 5
208 209 3
208 236 2
209 210 2
209 237 1
210 211 2
210 238 3
211 212 4
211 239 3
212 213 2
212 240 5
213 214 2
213 241 3
214 215 4
214 242 2
215 216 1
215 243 1
216 217 3
216 244 5
217 218 4
217 245 3
218 219 3
218 246 3
219 220 2
219 247 4
220 221 1
220 248 5
221 222 4
221 249 3
222 223 5
222 250 2
223 224 1
223 251 3
224 252 3
225 226 3
225 253 3
226 227 2
226 254 5
227 228 5
227 255 1
228 229 4
228 256 4
229 230 1
229 257 3
230 231 1
230 258 3
231 232 2
231 259 1
232 233 1
232 260 5
233 234 5
233 261 3
234 235 2
234 262 2
235 236 3
235 263 5
236 237 1
236 264 2
237 238 4
237 265 2
238 239 1
238 266 1
239 240 5
239 267 2
240 241 3
240 268 1
241 242 2
241 269 3
242 243 2
242 270 3
243 244 5
243 271 4
244 245 4
244 272 3
245 246 3
245 273 1
246 247 4
246 274 1
247 248 3
247 275 3
248 249 1
248 276 4
249 250 5
249 277 3
250 251 1
250 278 2
251 252 1
251 279 5
252 280 5
253 254 4
253 281 4
254 255 4
254 282 2
255 256 2
255 283 2
256 257 5
256 284 5
257 258 1
257 285 2
258 259 4
258 286 4
259 260 5
259 287 2
260 261 5
260 288 3
261 262 2
261 289 1
262 263 1
262 290 2
263 264 5
263 291 4
264 265 4
264 292 4
265 266 4
265 293 2
266 267 5
266 294 5
267 268 4
267 295 2
268 269 5
268 296 4
269 270 5
269 297 2
270 271 1
270 298 2
271 272 4
271 299 5
272 273 1
272 300 4
273 274 4
273 301 1
274 275 4
274 302 2
275 276 2
275 303 2
276 277 5
276 304 3
277 278 3
277 305 2
278 279 4
278 306 1
279 280 1
279 307 4
280 308 4
281 282 4
281 309 1
282 283 4
282 310 1
283 284 2
283 311 3
284 285 3
284 312 3
285 286 3
285 313 1
286 287 1
286 314 4
287 288 5
287 315 2
288 289 2
288 316 3
289 290 3
289 317 4
290 291 2
290 318 3
291 292 5
291 319 2
292 293 3
292 320 4
293 294 1
293 321 1
294 295 1
294 322 2
295 296 2
295 323 5
296 297 4
296 324 4
297 298 3
297 325 1
298 299 2
298 326 4
299 300 3
299 327 1
300 301 1
300 328 5
301 302 3
301 329 3
302 303 3
302 330 5
303 304 4
303 331 4
304 305 4
304 332 4
305 306 5
305 333 5
306 307 3
306 334 4
307 308 2
307 335 1
308 336 3
309 310 1
309 337 4
310 311 3
310 338 1
311 312 3
311 339 2
312 313 5
312 340 4
313 314 5
313 341 2
314 315 3
314 342 2
315 316 5
315 343 1
316 317 1
316 344 4
317 318 4
317 345 4
318 319 1
318 346 2
319 320 4
319 347 3
320 321 4
320 348 2
321 322 4
321 349 2
322 323 1
322 350 1
323 324 2
323 351 2
324 325 3
324 352 4
325 326 4
325 353 5
326 327 1
326 354 4
327 328 3
327 355 1
328 329 2
328 356 1
329 330 1
329 357 2
330 331 5
330 358 1
331 332 1
331 359 3
332 333 4
332 360 3
