1600 3120
1 2 5
1 41 5
2 3 3
2 42 4
3 4 4
3 43 2
4 5 5
4 44 2
5 6 4
5 45 4
6 7 3
6 46 5
7 8 1
7 47 1
8 9 4
8 48 2
9 10 5
9 49 2
10 11 4
10 50 5
11 12 2
11 51 4
12 13 1
12 52 3
13 14 3
13 53 1
14 15 1
14 54 3
15 16 3
15 55 3
16 17 4
16 56 3
17 18 4
17 57 2
18 19 5
18 58 3
19 20 5
19 59 3
20 21 2
20 60 4
21 22 3
21 61 4
22 23 4
22 62 3
23 24 1
23 63 5
24 25 2
24 64 4
25 26 4
25 65 2
26 27 3
26 66 5
27 28 1
27 67 3
28 29 4
28 68 1
29 30 3
29 69 1
30 31 3
30 70 1
31 32 2
31 71 3
32 33 2
32 72 3
33 34 5
33 73 1
34 35 2
34 74 5
35 36 1
35 75 5
36 37 3
36 76 1
37 38 2
37 77 2
38 39 1
38 78 1
39 40 3
39 79 2
40 80 5
41 42 2
41 81 3
42 43 4
42 82 1
43 44 4
43 83 5
44 45 3
44 84 2
45 46 5
45 85 2
46 47 1
46 86 2
47 48 5
47 87 3
48 49 4
48 88 2
49 50 4
49 89 5
50 51 4
50 90 5
51 52 4
51 91 3
52 53 5
52 92 5
53 54 4
53 93 1
54 55 5
54 94 3
55 56 2
55 95 2
56 57 1
56 96 4
57 58 2
57 97 2
58 59 2
58 98 5
59 60 4
59 99 1
60 61 4
60 100 3
61 62 4
61 101 4
62 63 1
62 102 1
63 64 5
63 103 5
64 65 5
64 104 5
65 66 4
65 105 4
66 67 5
66 106 1
67 68 2
67 107 3
68 69 4
68 108 1
69 70 2
69 109 2
70 71 1
70 110 5
71 72 5
71 111 4
72 73 1
72 112 2
73 74 2
73 113 2
74 75 4
74 114 1
75 76 1
75 115 4
76 77 1
76 116 3
77 78 1
77 117 3
78 79 2
78 118 1
79 80 1
79 119 4
80 120 2
81 82 3
81 121 3
82 83 1
82 122 4
83 84 5
83 123 2
84 85 1
84 124 3
85 86 5
85 125 5
86 87 3
86 126 1
87 88 3
87 127 3
88 89 5
88 128 1
89 90 1
89 129 2
90 91 1
90 130 1
91 92 3
91 131 1
92 93 1
92 132 2
93 94 1
93 133 1
94 95 4
94 134 2
95 96 1
95 135 5
96 97 2
96 136 5
97 98 1
97 137 5
98 99 4
98 138 5
99 100 3
99 139 5
100 101 3
100 140 3
101 102 4
101 141 1
102 103 5
102 142 4
103 104 3
103 143 5
104 105 2
104 144 1
105 106 3
105 145 4
106 107 5
106 146 3
107 108 4
107 147 2
108 109 5
108 148 1
109 110 4
109 149 1
110 111 4
110 150 4
111 112 4
111 151 5
112 113 2
112 152 3
113 114 3
113 153 4
114 115 3
114 154 3
115 116 2
115 155 5
116 117 5
116 156 2
117 118 5
117 157 3
118 119 1
118 158 1
119 120 2
119 159 4
120 160 2
121 122 1
121 161 4
122 123 4
122 162 2
123 124 5
123 163 1
124 125 5
124 164 3
125 126 4
125 165 5
126 127 4
126 166 1
127 128 3
127 167 5
128 129 5
128 168 3
129 130 4
129 169 3
130 131 2
130 170 4
131 132 5
131 171 5
132 133 1
132 172 3
133 134 2
133 173 4
134 135 2
134 174 5
135 136 3
135 175 4
136 137 4
136 176 3
137 138 3
137 177 5
138 139 4
138 178 3
139 140 5
139 179 1
140 141 3
140 180 1
141 142 1
141 181 3
142 143 4
142 182 2
143 144 1
143 183 2
144 145 3
144 184 2
145 146 3
145 185 5
146 147 3
146 186 4
