400 760
1 2 2
1 21 1
2 3 4
2 22 1
3 4 2
3 23 5
4 5 1
4 24 1
5 6 2
5 25 5
6 7 2
6 26 3
7 8 5
7 27 2
8 9 4
8 28 5
9 10 2
9 29 4
10 11 5
10 30 2
11 12 1
11 31 3
12 13 1
12 32 1
13 14 1
13 33 5
14 15 3
14 34 5
15 16 4
15 35 5
16 17 2
16 36 4
17 18 2
17 37 5
18 19 5
18 38 5
19 20 4
19 39 5
20 40 3
21 22 4
21 41 2
22 23 5
22 42 3
23 24 3
23 43 5
24 25 3
24 44 1
25 26 3
25 45 1
26 27 4
26 46 5
27 28 5
27 47 4
28 29 3
28 48 3
29 30 2
29 49 2
30 31 3
30 50 5
31 32 2
31 51 2
32 33 2
32 52 5
33 34 3
33 53 2
34 35 3
34 54 3
35 36 2
35 55 1
36 37 2
36 56 5
37 38 3
37 57 2
38 39 1
38 58 1
39 40 2
39 59 1
40 60 1
41 42 1
41 61 1
42 43 3
42 62 1
43 44 5
43 63 3
44 45 3
44 64 1
45 46 1
45 65 4
46 47 3
46 66 5
47 48 5
47 67 1
48 49 2
48 68 1
49 50 1
49 69 3
50 51 5
50 70 4
51 52 1
51 71 2
52 53 5
52 72 5
53 54 1
53 73 5
54 55 4
54 74 4
55 56 5
55 75 1
56 57 5
56 76 4
57 58 1
57 77 2
58 59 2
58 78 5
59 60 5
59 79 5
60 80 3
61 62 4
61 81 1
62 63 3
62 82 1
63 64 1
63 83 5
64 65 2
64 84 1
65 66 5
65 85 2
66 67 1
66 86 5
67 68 2
67 87 4
68 69 2
68 88 2
69 70 1
69 89 2
70 71 5
70 90 2
71 72 3
71 91 3
72 73 2
72 92 3
73 74 2
73 93 2
74 75 3
74 94 1
75 76 2
75 95 2
76 77 2
76 96 1
77 78 1
77 97 3
78 79 4
78 98 2
79 80 2
79 99 1
80 100 3
81 82 4
81 101 3
82 83 2
82 102 2
83 84 1
83 103 1
84 85 4
84 104 5
85 86 2
85 105 2
86 87 3
86 106 5
87 88 5
87 107 4
88 89 2
88 108 4
89 90 2
89 109 1
90 91 3
90 110 2
91 92 3
91 111 5
92 93 5
92 112 4
93 94 5
93 113 3
94 95 2
94 114 3
95 96 2
95 115 2
96 97 4
96 116 4
97 98 5
97 117 1
98 99 1
98 118 1
99 100 5
99 119 4
100 120 2
101 102 4
101 121 1
102 103 3
102 122 4
103 104 5
103 123 2
104 105 2
104 124 4
105 106 5
105 125 5
106 107 3
106 126 5
107 108 1
107 127 5
108 109 3
108 128 3
109 110 3
109 129 4
110 111 2
110 130 3
111 112 1
111 131 3
112 113 1
112 132 2
113 114 2
113 133 5
114 115 3
114 134 3
115 116 1
115 135 2
116 117 4
116 136 5
117 118 3
117 137 4
118 119 1
118 138 3
119 120 5
119 139 3
120 140 2
121 122 2
121 141 2
122 123 3
122 142 3
123 124 5
123 143 5
124 125 5
124 144 2
125 126 2
125 145 4
126 127 1
126 146 1
127 128 3
127 147 2
128 129 5
128 148 5
129 130 5
129 149 3
130 131 5
130 150 2
131 132 5
131 151 1
132 133 4
132 152 3
133 134 3
133 153 2
134 135 3
134 154 4
135 136 4
135 155 4
136 137 2
136 156 5
137 138 3
137 157 5
138 139 1
138 158 1
139 140 2
139 159 5
140 160 5
141 142 4
141 161 3
142 143 5
142 162 5
143 144 4
143 163 3
144 145 3
144 164 1
145 146 4
145 165 4
146 147 5
146 166 5
147 148 1
147 167 5
148 149 1
148 168 2
149 150 2
149 169 4
150 151 4
150 170 2
151 152 4
151 171 3
152 153 4
152 172 4
153 154 1
153 173 2
154 155 5
154 174 1
155 156 4
155 175 1
156 157 2
156 176 2
157 158 4
157 177 4
158 159 2
158 178 4
159 160 3
159 179 5
160 180 5
161 162 1
161 181 3
162 163 4
162 182 3
163 164 5
163 183 5
164 165 4
164 184 2
165 166 3
165 185 1
166 167 5
166 186 1
167 168 5
167 187 1
168 169 4
168 188 3
169 170 1
