784 1512
1 2 1
1 29 3
2 3 1
2 30 2
3 4 1
3 31 5
4 5 5
4 32 1
5 6 2
5 33 3
6 7 4
6 34 4
7 8 4
7 35 1
8 9 1
8 36 5
9 10 5
9 37 3
10 11 4
10 38 5
11 12 4
11 39 1
12 13 5
12 40 5
13 14 4
13 41 2
14 15 5
14 42 2
15 16 5
15 43 1
16 17 1
16 44 5
17 18 4
17 45 4
18 19 5
18 46 2
19 20 1
19 47 4
20 21 5
20 48 2
21 22 5
21 49 3
22 23 5
22 50 4
23 24 2
23 51 3
24 25 4
24 52 4
25 26 2
25 53 4
26 27 4
26 54 3
27 28 3
27 55 4
28 56 2
29 30 5
29 57 1
30 31 3
30 58 5
31 32 5
31 59 2
32 33 2
32 60 4
33 34 2
33 61 2
34 35 1
34 62 2
35 36 3
35 63 3
36 37 5
36 64 3
37 38 3
37 65 3
38 39 1
38 66 2
39 40 5
39 67 4
40 41 5
40 68 3
41 42 4
41 69 5
42 43 3
42 70 4
43 44 1
43 71 3
44 45 3
44 72 1
45 46 1
45 73 1
46 47 2
46 74 2
47 48 5
47 75 1
48 49 2
48 76 2
49 50 2
49 77 1
50 51 1
50 78 2
51 52 2
51 79 2
52 53 3
52 80 2
53 54 2
53 81 3
54 55 5
54 82 2
55 56 4
55 83 3
56 84 1
57 58 5
57 85 1
58 59 3
58 86 3
59 60 5
59 87 5
60 61 5
60 88 5
61 62 1
61 89 5
62 63 5
62 90 5
63 64 2
63 91 1
64 65 5
64 92 4
65 66 2
65 93 2
66 67 5
66 94 1
67 68 1
67 95 4
68 69 5
68 96 5
69 70 4
69 97 5
70 71 3
70 98 1
71 72 2
71 99 1
72 73 5
72 100 1
73 74 1
73 101 4
74 75 2
74 102 3
75 76 2
75 103 2
76 77 3
76 104 3
77 78 1
77 105 4
78 79 5
78 106 2
79 80 3
79 107 2
80 81 5
80 108 5
81 82 1
81 109 4
82 83 1
82 110 5
83 84 3
83 111 4
84 112 2
85 86 5
85 113 3
86 87 2
86 114 5
87 88 1
87 115 5
88 89 2
88 116 2
89 90 1
89 117 1
90 91 2
90 118 4
91 92 4
91 119 4
92 93 2
92 120 3
93 94 3
93 121 4
94 95 1
94 122 3
95 96 4
95 123 2
96 97 4
96 124 4
97 98 2
97 125 2
98 99 1
98 126 5
99 100 3
99 127 5
100 101 2
100 128 3
101 102 2
101 129 1
102 103 1
102 130 1
103 104 5
103 131 1
104 105 4
104 132 1
105 106 3
105 133 5
106 107 2
106 134 5
107 108 3
107 135 1
108 109 4
108 136 5
109 110 5
109 137 1
110 111 2
110 138 5
111 112 1
111 139 2
112 140 2
113 114 3
113 141 3
114 115 1
114 142 4
115 116 1
115 143 4
116 117 5
116 144 4
117 118 4
117 145 2
118 119 3
118 146 4
119 120 1
119 147 3
120 121 1
120 148 5
121 122 4
121 149 3
122 123 1
122 150 4
123 124 3
123 151 2
124 125 5
124 152 3
125 126 1
125 153 4
126 127 2
126 154 3
127 128 5
127 155 1
128 129 2
128 156 3
129 130 4
129 157 3
130 131 1
130 158 2
131 132 1
131 159 4
132 133 3
132 160 5
133 134 5
133 161 2
134 135 5
134 162 4
135 136 1
135 163 3
136 137 3
136 164 3
137 138 5
137 165 1
138 139 5
138 166 4
139 140 1
139 167 5
140 168 1
141 142 3
141 169 1
142 143 4
142 170 2
143 144 2
143 171 1
144 145 2
144 172 1
145 146 5
145 173 2
146 147 2
146 174 2
147 148 4
147 175 5
148 149 1
148 176 4
149 150 1
149 177 4
150 151 4
150 178 4
151 152 1
151 179 3
152 153 1
152 180 1
153 154 1
153 181 4
154 155 5
154 182 2
155 156 2
155 183 4
156 157 3
156 184 1
157 158 5
157 185 4
158 159 5
158 186 2
159 160 3
159 187 2
160 161 4
160 188 5
161 162 2
161 189 3
162 163 1
162 190 1
163 164 1
163 191 1
164 165 1
164 192 5
165 166 4
165 193 4
166 167 4
166 194 4
167 168 1
167 195 1
168 196 3
169 170 3
169 197 2
170 171 5
170 198 5
171 172 4
171 199 4
172 173 4
172 200 5
173 174 1
173 201 4
174 175 2
174 202 2
175 176 3
175 203 2
176 177 2
176 204 1
177 178 4
177 205 5
178 179 2
178 206 1
179 180 1
179 207 4
180 181 3
180 208 3
181 182 4
181 209 5
182 183 4
182 210 2
183 184 3
183 211 3
184 185 4
184 212 3
185 186 5
185 213 1
186 187 3
186 214 1
187 188 4
187 215 1
188 189 3
188 216 5
189 190 2
189 217 2
190 191 2
190 218 1
191 192 2
191 219 5
192 193 4
192 220 3
193 194 4
193 221 5
194 195 2
194 222 3
195 196 2
195 223 5
196 224 3
197 198 2
197 225 5
198 199 5
198 226 5
199 200 3
199 227 3
200 201 3
200 228 2
201 202 5
201 229 5
202 203 4
202 230 4
203 204 1
203 231 2
204 205 5
204 232 5
205 206 2
205 233 3
206 207 1
206 234 5
207 208 4
207 235 5
208 209 4
208 236 3
209 210 1
209 237 3
210 211 3
210 238 1
211 212 4
211 239 3
212 213 4
212 240 4
213 214 5
213 241 1
214 215 1
214 242 2
215 216 2
215 243 4
216 217 3
216 244 5
217 218 4
217 245 1
218 219 2
218 246 4
219 220 2
219 247 2
220 221 3
220 248 4
221 222 3
221 249 3
222 223 3
222 250 2
223 224 2
223 251 3
224 252 2
225 226 2
225 253 1
226 227 1
226 254 2
227 228 3
227 255 2
228 229 4
228 256 4
229 230 2
229 257 3
230 231 2
230 258 1
231 232 3
231 259 1
232 233 3
232 260 5
233 234 5
233 261 4
234 235 4
234 262 4
235 236 5
235 263 3
236 237 2
236 264 5
237 238 3
237 265 4
238 239 5
238 266 4
239 240 5
239 267 3
240 241 3
240 268 4
241 242 5
241 269 1
242 243 3
242 270 2
243 244 3
243 271 4
244 245 2
244 272 5
245 246 3
245 273 4
