1600 3120
1 2 4
1 41 1
2 3 3
2 42 5
3 4 3
3 43 5
4 5 5
4 44 5
5 6 1
5 45 1
6 7 5
6 46 2
7 8 5
7 47 3
8 9 4
8 48 5
9 10 2
9 49 5
10 11 2
10 50 3
11 12 5
11 51 3
12 13 3
12 52 1
13 14 3
13 53 5
14 15 2
14 54 5
15 16 1
15 55 2
16 17 5
16 56 1
17 18 1
17 57 5
18 19 1
18 58 5
19 20 4
19 59 5
20 21 3
20 60 2
21 22 2
21 61 4
22 23 3
22 62 5
23 24 1
23 63 5
24 25 2
24 64 1
25 26 4
25 65 4
26 27 2
26 66 5
27 28 2
27 67 4
28 29 5
28 68 5
29 30 1
29 69 2
30 31 3
30 70 3
31 32 2
31 71 2
32 33 3
32 72 4
33 34 4
33 73 1
34 35 3
34 74 5
35 36 1
35 75 2
36 37 4
36 76 5
37 38 2
37 77 3
38 39 2
38 78 3
39 40 2
39 79 2
40 80 1
41 42 5
41 81 5
42 43 1
42 82 1
43 44 5
43 83 3
44 45 4
44 84 4
45 46 5
45 85 4
46 47 1
46 86 2
47 48 3
47 87 5
48 49 4
48 88 4
49 50 4
49 89 3
50 51 1
50 90 5
51 52 5
51 91 2
52 53 4
52 92 3
53 54 1
53 93 4
54 55 5
54 94 2
55 56 4
55 95 2
56 57 3
56 96 2
57 58 3
57 97 2
58 59 5
58 98 1
59 60 5
59 99 4
60 61 4
60 100 2
61 62 1
61 101 1
62 63 2
62 102 4
63 64 2
63 103 1
64 65 1
64 104 4
65 66 4
65 105 2
66 67 4
66 106 2
67 68 2
67 107 5
68 69 2
68 108 2
69 70 3
69 109 3
70 71 2
70 110 1
71 72 5
71 111 5
72 73 3
72 112 4
73 74 4
73 113 1
74 75 3
74 114 1
75 76 2
75 115 1
76 77 3
76 116 4
77 78 2
77 117 5
78 79 2
78 118 1
79 80 1
79 119 1
80 120 5
81 82 4
81 121 4
82 83 3
82 122 5
83 84 5
83 123 3
84 85 3
84 124 5
85 86 1
85 125 1
86 87 4
86 126 3
87 88 1
87 127 4
88 89 5
88 128 5
89 90 5
89 129 4
90 91 3
90 130 4
91 92 4
91 131 4
92 93 3
92 132 1
93 94 3
93 133 1
94 95 3
94 134 4
95 96 3
95 135 3
96 97 2
96 136 4
97 98 3
97 137 3
98 99 5
98 138 1
99 100 5
99 139 3
100 101 5
100 140 5
101 102 4
101 141 1
102 103 1
102 142 1
103 104 1
103 143 4
104 105 2
104 144 5
105 106 3
105 145 3
106 107 5
106 146 5
107 108 5
107 147 2
108 109 3
108 148 3
109 110 2
109 149 3
110 111 2
110 150 4
111 112 1
111 151 5
112 113 1
112 152 5
