784 1512
1 2 1
1 29 2
2 3 3
2 30 2
3 4 4
3 31 3
4 5 2
4 32 4
5 6 5
5 33 3
6 7 1
6 34 1
7 8 2
7 35 4
8 9 4
8 36 1
9 10 2
9 37 2
10 11 3
10 38 1
11 12 5
11 39 1
12 13 5
12 40 1
13 14 3
13 41 3
14 15 1
14 42 4
15 16 4
15 43 2
16 17 1
16 44 2
17 18 2
17 45 4
18 19 1
18 46 1
19 20 1
19 47 1
20 21 5
20 48 3
21 22 2
21 49 5
22 23 2
22 50 1
23 24 5
23 51 4
24 25 5
24 52 4
25 26 4
25 53 3
26 27 3
26 54 3
27 28 4
27 55 4
28 56 3
29 30 5
29 57 1
30 31 1
30 58 5
31 32 4
31 59 2
32 33 4
32 60 1
33 34 2
33 61 2
34 35 1
34 62 2
35 36 1
35 63 2
36 37 5
36 64 1
37 38 5
37 65 3
38 39 5
38 66 4
39 40 2
39 67 1
40 41 1
40 68 3
41 42 1
41 69 3
42 43 3
42 70 3
43 44 2
43 71 3
44 45 2
44 72 2
45 46 5
45 73 3
46 47 1
46 74 1
47 48 5
47 75 5
48 49 4
48 76 5
49 50 1
49 77 3
50 51 2
50 78 3
51 52 4
51 79 3
52 53 5
52 80 5
53 54 2
53 81 5
54 55 5
54 82 2
55 56 3
55 83 1
56 84 4
57 58 2
57 85 1
58 59 5
58 86 2
59 60 1
59 87 3
60 61 2
60 88 2
61 62 2
61 89 3
62 63 4
62 90 2
63 64 5
63 91 3
64 65 4
64 92 2
65 66 2
65 93 2
66 67 3
66 94 3
67 68 4
67 95 3
68 69 5
68 96 5
69 70 4
69 97 5
70 71 5
70 98 5
71 72 4
71 99 2
72 73 3
72 100 5
73 74 3
73 101 2
74 75 4
74 102 3
75 76 4
75 103 4
76 77 5
76 104 4
77 78 3
77 105 5
78 79 5
78 106 2
79 80 5
79 107 5
80 81 3
80 108 2
81 82 5
81 109 5
82 83 1
82 110 5
83 84 2
83 111 4
84 112 4
85 86 1
85 113 2
86 87 1
86 114 5
87 88 4
87 115 2
88 89 3
88 116 3
89 90 5
89 117 5
90 91 1
90 118 3
91 92 1
91 119 5
92 93 3
92 120 5
93 94 1
93 121 5
94 95 2
94 122 3
95 96 2
95 123 5
96 97 5
96 124 1
97 98 5
97 125 1
98 99 4
98 126 1
99 100 3
99 127 5
100 101 3
100 128 3
101 102 2
101 129 3
102 103 4
102 130 2
103 104 4
103 131 1
104 105 3
104 132 2
105 106 2
105 133 5
106 107 3
106 134 5
107 108 3
107 135 5
108 109 2
108 136 1
109 110 2
109 137 1
110 111 2
110 138 1
111 112 1
111 139 3
112 140 1
113 114 2
113 141 1
114 115 1
114 142 2
115 116 4
115 143 4
116 117 5
116 144 2
117 118 2
117 145 4
118 119 4
118 146 2
119 120 2
119 147 5
120 121 4
120 148 2
121 122 3
121 149 5
122 123 4
122 150 2
123 124 3
123 151 4
124 125 4
124 152 1
125 126 5
125 153 2
126 127 3
126 154 3
127 128 4
127 155 2
128 129 2
128 156 5
129 130 2
129 157 3
130 131 2
130 158 4
131 132 5
131 159 4
132 133 3
132 160 5
133 134 3
133 161 2
134 135 5
134 162 3
135 136 4
135 163 5
136 137 4
136 164 4
137 138 3
137 165 5
138 139 5
138 166 3
139 140 5
139 167 5
140 168 3
141 142 1
141 169 1
142 143 5
142 170 2
143 144 2
143 171 2
144 145 1
144 172 5
145 146 1
145 173 1
146 147 3
146 174 3
147 148 1
147 175 4
148 149 3
148 176 1
149 150 5
149 177 3
150 151 1
150 178 3
151 152 4
151 179 2
152 153 1
