784 1512
1 2 3
1 29 4
2 3 5
2 30 2
3 4 2
3 31 4
4 5 4
4 32 3
5 6 4
5 33 2
6 7 5
6 34 5
7 8 1
7 35 2
8 9 2
8 36 2
9 10 2
9 37 3
10 11 4
10 38 3
11 12 3
11 39 4
12 13 4
12 40 4
13 14 2
13 41 2
14 15 5
14 42 5
15 16 1
15 43 3
16 17 5
16 44 4
17 18 1
17 45 2
18 19 3
18 46 5
19 20 2
19 47 5
20 21 4
20 48 2
21 22 1
21 49 3
22 23 1
22 50 3
23 24 3
23 51 3
24 25 5
24 52 3
25 26 3
25 53 5
26 27 1
26 54 4
27 28 3
27 55 5
28 56 3
29 30 5
29 57 1
30 31 1
30 58 1
31 32 4
31 59 4
32 33 5
32 60 3
33 34 4
33 61 5
34 35 4
34 62 4
35 36 4
35 63 4
36 37 3
36 64 4
37 38 1
37 65 5
38 39 5
38 66 3
39 40 5
39 67 1
40 41 2
40 68 5
41 42 2
41 69 1
42 43 2
42 70 5
43 44 5
43 71 5
44 45 2
44 72 5
45 46 1
45 73 1
46 47 4
46 74 4
47 48 4
47 75 3
48 49 1
48 76 2
49 50 4
49 77 2
50 51 1
50 78 1
51 52 2
51 79 3
52 53 2
52 80 2
53 54 5
53 81 3
54 55 1
54 82 4
55 56 5
55 83 2
56 84 1
57 58 5
57 85 5
58 59 5
58 86 5
59 60 2
59 87 2
60 61 2
60 88 1
61 62 5
61 89 3
62 63 5
62 90 3
63 64 3
63 91 5
64 65 4
64 92 2
65 66 4
65 93 2
66 67 4
66 94 1
67 68 5
67 95 3
68 69 3
68 96 1
69 70 2
69 97 1
70 71 1
70 98 5
71 72 1
71 99 5
72 73 5
72 100 1
73 74 2
73 101 1
74 75 1
74 102 3
75 76 5
75 103 4
76 77 5
76 104 2
77 78 2
77 105 4
78 79 5
78 106 5
79 80 1
79 107 1
80 81 5
80 108 2
81 82 1
81 109 2
82 83 3
82 110 1
83 84 1
83 111 1
84 112 1
85 86 4
85 113 3
86 87 5
86 114 4
87 88 2
87 115 2
88 89 4
88 116 4
89 90 4
89 117 4
90 91 2
90 118 2
91 92 1
91 119 1
92 93 1
92 120 4
93 94 2
93 121 2
94 95 3
94 122 1
95 96 1
95 123 3
96 97 5
96 124 3
97 98 5
97 125 2
98 99 4
98 126 1
99 100 3
99 127 5
100 101 3
100 128 2
101 102 2
101 129 3
102 103 5
102 130 1
103 104 1
103 131 5
104 105 4
104 132 1
105 106 5
105 133 2
106 107 2
106 134 4
107 108 5
107 135 3
108 109 5
108 136 2
109 110 2
109 137 1
110 111 5
110 138 3
111 112 2
111 139 3
112 140 2
113 114 4
113 141 1
114 115 3
114 142 3
115 116 1
115 143 5
116 117 1
116 144 3
117 118 4
117 145 4
118 119 2
118 146 2
119 120 3
119 147 2
120 121 2
120 148 5
121 122 3
121 149 2
122 123 4
122 150 1
123 124 5
123 151 2
124 125 4
124 152 5
125 126 3
125 153 1
126 127 5
126 154 2
127 128 4
127 155 3
128 129 2
128 156 4
129 130 3
129 157 1
130 131 2
130 158 1
131 132 4
131 159 5
132 133 4
132 160 2
133 134 2
133 161 5
134 135 4
134 162 2
135 136 2
135 163 1
136 137 5
136 164 4
137 138 2
137 165 2
138 139 2
138 166 5
139 140 1
139 167 1
140 168 5
141 142 2
141 169 2
142 143 2
142 170 3
143 144 4
143 171 2
144 145 4
144 172 5
145 146 2
145 173 3
146 147 2
146 174 2
147 148 3
147 175 5
148 149 1
148 176 4
149 150 4
149 177 2
150 151 1
150 178 3
151 152 3
151 179 3
152 153 4
152 180 2
153 154 2
153 181 3
154 155 5
154 182 5
155 156 2
155 183 4
156 157 1
156 184 5
157 158 5
157 185 3
158 159 3
158 186 2
159 160 3
159 187 4
160 161 1
160 188 5
161 162 2
161 189 5
162 163 3
162 190 4
163 164 3
163 191 4
164 165 5
164 192 2
165 166 4
165 193 4
166 167 5
166 194 3
167 168 3
167 195 4
168 196 1
169 170 3
169 197 2
170 171 2
170 198 1
171 172 1
171 199 1
172 173 2
172 200 3
173 174 5
173 201 3
174 175 1
174 202 4
175 176 1
175 203 1
176 177 4
176 204 1
177 178 2
177 205 5
178 179 3
178 206 2
179 180 2
179 207 5
180 181 2
180 208 1
181 182 5
181 209 3
182 183 3
182 210 5
183 184 2
183 211 5
184 185 3
184 212 5
185 186 5
185 213 5
186 187 5
186 214 4
187 188 2
187 215 5
188 189 2
188 216 1
189 190 1
189 217 3
190 191 2
190 218 2
191 192 1
191 219 2
192 193 4
192 220 3
193 194 2
193 221 3
194 195 5
194 222 4
195 196 2
195 223 5
196 224 5
197 198 5
197 225 2
198 199 5
198 226 2
199 200 5
199 227 4
200 201 2
200 228 2
201 202 1
201 229 2
202 203 2
202 230 4
203 204 3
203 231 2
204 205 2
204 232 2
205 206 1
205 233 2
206 207 1
206 234 3
207 208 1
207 235 3
208 209 1
208 236 5
209 210 5
209 237 4
210 211 2
210 238 5
211 212 1
211 239 4
212 213 3
212 240 3
213 214 4
213 241 2
214 215 2
214 242 2
215 216 5
215 243 1
216 217 5
216 244 1
217 218 5
217 245 1
218 219 3
218 246 3
219 220 2
219 247 4
220 221 2
220 248 4
221 222 2
221 249 5
222 223 2
222 250 5
223 224 2
223 251 1
224 252 1
225 226 5
225 253 4
226 227 5
226 254 3
227 228 5
227 255 4
228 229 5
228 256 2
229 230 2
229 257 2
230 231 4
230 258 4
231 232 1
231 259 1
232 233 4
232 260 2
233 234 5
233 261 3
234 235 5
234 262 2
235 236 1
235 263 3
236 237 2
236 264 3
237 238 3
237 265 4
238 239 3
238 266 5
239 240 2
239 267 2
240 241 5
240 268 3
241 242 5
241 269 5
242 243 3
242 270 1
243 244 3
243 271 4
244 245 5
244 272 4
245 246 5
245 273 2
246 247 3
246 274 5
247 248 5
247 275 5
248 249 2
248 276 3
249 250 1
249 277 5
250 251 3
250 278 4
251 252 2
251 279 1
252 280 1
253 254 3
253 281 4
254 255 2
254 282 1
255 256 5
255 283 5
256 257 5
256 284 2
257 258 3
257 285 5
258 259 1
258 286 5
259 260 5
259 287 4
260 261 4
260 288 4
261 262 3
261 289 4
262 263 4
262 290 5
263 264 2
263 291 5
264 265 3
264 292 3
265 266 4
265 293 4
266 267 3
266 294 1
267 268 3
267 295 4
268 269 3
268 296 3
269 270 3
269 297 4
270 271 4
270 298 4
271 272 1
271 299 5
272 273 3
272 300 1
273 274 2
273 301 4
274 275 5
274 302 2
275 276 5
275 303 4
276 277 5
276 304 2
277 278 1
277 305 1
278 279 2
278 306 4
279 280 4
279 307 5
280 308 1
281 282 4
281 309 2
282 283 2
282 310 1
283 284 3
283 311 3
284 285 2
284 312 1
285 286 5
285 313 5
286 287 4
286 314 4
287 288 4
287 315 3
288 289 3
288 316 3
289 290 3
289 317 4
290 291 2
290 318 1
291 292 3
291 319 4
292 293 5
292 320 3
293 294 2
293 321 5
294 295 1
294 322 1
295 296 2
295 323 5
296 297 2
296 324 1
297 298 4
297 325 5
298 299 2
298 326 4
299 300 5
299 327 4
300 301 1
300 328 1
301 302 4
301 329 3
302 303 1
302 330 1
303 304 4
303 331 3
304 305 5
304 332 2
305 306 5
305 333 3
306 307 2
306 334 3
307 308 5
307 335 3
308 336 1
309 310 2
309 337 2
310 311 5
310 338 1
311 312 1
311 339 1
312 313 2
312 340 1
313 314 1
313 341 5
314 315 3
314 342 3
315 316 5
315 343 1
316 317 3
316 344 4
317 318 4
317 345 1
318 319 2
318 346 3
319 320 2
319 347 3
320 321 1
320 348 2
321 322 3
321 349 4
322 323 4
322 350 1
323 324 3
323 351 1
324 325 4
324 352 4
325 326 5
325 353 3
326 327 1
326 354 1
327 328 2
327 355 5
328 329 2
328 356 5
329 330 3
329 357 2
330 331 1
330 358 1
331 332 5
331 359 2
332 333 1
332 360 2
