784 1512
1 2 2
1 29 1
2 3 2
2 30 2
3 4 4
3 31 3
4 5 4
4 32 4
5 6 5
5 33 1
6 7 4
6 34 1
7 8 1
7 35 3
8 9 3
8 36 1
9 10 1
9 37 3
10 11 3
10 38 1
11 12 3
11 39 4
12 13 3
12 40 4
13 14 4
13 41 4
14 15 3
14 42 1
15 16 3
15 43 3
16 17 3
16 44 2
17 18 3
17 45 3
18 19 5
18 46 3
19 20 1
19 47 4
20 21 4
20 48 2
21 22 5
21 49 2
22 23 5
22 50 4
23 24 2
23 51 3
24 25 3
24 52 3
25 26 5
25 53 1
26 27 3
26 54 5
27 28 5
27 55 5
28 56 4
29 30 2
29 57 2
30 31 3
30 58 2
31 32 2
31 59 3
32 33 2
32 60 2
33 34 3
33 61 3
34 35 5
34 62 4
35 36 3
35 63 5
36 37 2
36 64 2
37 38 2
37 65 1
38 39 1
38 66 1
39 40 3
39 67 4
40 41 2
40 68 1
41 42 4
41 69 4
42 43 4
42 70 3
43 44 3
43 71 2
44 45 5
44 72 3
45 46 3
45 73 1
46 47 4
46 74 4
47 48 4
47 75 4
48 49 4
48 76 3
49 50 2
49 77 5
50 51 3
50 78 2
51 52 5
51 79 5
52 53 4
52 80 1
53 54 3
53 81 1
54 55 2
54 82 2
55 56 4
55 83 1
56 84 1
57 58 4
57 85 1
58 59 3
58 86 4
59 60 5
59 87 5
60 61 3
60 88 1
61 62 3
61 89 1
62 63 5
62 90 3
63 64 5
63 91 3
64 65 2
64 92 5
65 66 2
65 93 2
66 67 5
66 94 3
67 68 1
67 95 5
68 69 1
68 96 5
69 70 4
69 97 2
70 71 2
70 98 5
71 72 5
71 99 1
72 73 2
72 100 1
73 74 1
73 101 3
74 75 4
74 102 1
75 76 4
75 103 2
76 77 3
76 104 4
77 78 4
77 105 2
78 79 3
78 106 2
79 80 2
79 107 3
80 81 5
80 108 5
81 82 4
81 109 2
82 83 2
82 110 3
83 84 5
83 111 2
84 112 1
85 86 1
85 113 3
86 87 4
86 114 1
87 88 5
87 115 2
88 89 1
88 116 1
89 90 3
89 117 5
90 91 3
90 118 2
91 92 4
91 119 5
92 93 1
92 120 5
93 94 4
93 121 1
94 95 3
94 122 5
95 96 4
95 123 3
96 97 2
96 124 4
97 98 3
97 125 2
98 99 1
98 126 2
99 100 1
99 127 1
100 101 4
100 128 3
101 102 5
101 129 2
102 103 5
102 130 2
103 104 3
103 131 3
104 105 1
104 132 3
105 106 4
105 133 3
106 107 1
106 134 4
107 108 3
107 135 3
108 109 2
108 136 5
109 110 5
109 137 5
110 111 3
110 138 3
111 112 2
111 139 4
112 140 5
113 114 2
113 141 3
114 115 1
114 142 2
115 116 2
115 143 5
116 117 1
116 144 2
117 118 4
117 145 4
118 119 4
118 146 5
119 120 1
119 147 2
120 121 2
120 148 5
121 122 1
121 149 5
122 123 1
122 150 3
123 124 5
123 151 3
124 125 5
124 152 4
125 126 1
125 153 5
126 127 1
126 154 1
127 128 5
127 155 3
128 129 1
128 156 1
129 130 3
129 157 1
130 131 2
130 158 4
131 132 5
131 159 1
132 133 3
132 160 1
133 134 3
133 161 5
134 135 5
134 162 3
135 136 3
135 163 3
136 137 2
136 164 3
137 138 5
137 165 3
138 139 3
138 166 2
139 140 5
139 167 2
140 168 1
141 142 3
141 169 5
142 143 2
142 170 5
143 144 3
143 171 5
144 145 5
144 172 2
145 146 3
145 173 3
146 147 4
146 174 2
147 148 5
147 175 3
148 149 2
148 176 5
149 150 5
149 177 4
150 151 2
150 178 1
151 152 1
151 179 3
152 153 4
152 180 5
153 154 5
153 181 3
154 155 2
154 182 4
155 156 2
155 183 3
156 157 4
156 184 2
157 158 5
157 185 1
158 159 3
158 186 4
159 160 4
159 187 2
160 161 5
160 188 5
161 162 1
161 189 4
162 163 3
162 190 4
163 164 1
163 191 1
164 165 3
164 192 1
165 166 3
165 193 2
166 167 2
166 194 5
167 168 4
167 195 2
168 196 1
169 170 3
169 197 5
170 171 5
170 198 4
171 172 2
171 199 2
172 173 1
172 200 5
173 174 5
173 201 3
174 175 3
174 202 2
175 176 1
175 203 2
176 177 5
176 204 5
177 178 1
177 205 4
178 179 3
178 206 5
179 180 1
179 207 1
180 181 3
180 208 4
181 182 5
181 209 1
182 183 5
182 210 5
183 184 5
183 211 2
184 185 1
184 212 3
185 186 1
185 213 5
186 187 5
186 214 1
187 188 2
187 215 2
188 189 3
188 216 1
189 190 1
189 217 2
190 191 2
190 218 2
191 192 2
191 219 3
192 193 1
192 220 1
193 194 5
193 221 1
194 195 3
194 222 3
195 196 4
195 223 5
196 224 4
197 198 1
197 225 4
198 199 3
198 226 5
199 200 5
199 227 4
200 201 5
200 228 4
201 202 2
201 229 5
202 203 1
202 230 5
203 204 4
203 231 1
204 205 2
204 232 2
205 206 4
205 233 4
206 207 2
206 234 5
207 208 4
207 235 3
208 209 3
208 236 2
209 210 5
209 237 2
210 211 4
210 238 2
211 212 5
211 239 4
212 213 1
212 240 4
213 214 4
213 241 1
214 215 4
214 242 4
215 216 4
215 243 5
216 217 1
216 244 4
217 218 1
217 245 5
218 219 4
218 246 2
219 220 3
219 247 5
220 221 1
220 248 5
221 222 3
221 249 1
222 223 3
222 250 1
223 224 5
223 251 2
224 252 3
225 226 4
