400 760
1 2 3
1 21 2
2 3 2
2 22 4
3 4 3
3 23 2
4 5 3
4 24 2
5 6 4
5 25 4
6 7 3
6 26 1
7 8 5
7 27 5
8 9 2
8 28 2
9 10 4
9 29 3
10 11 1
10 30 5
11 12 4
11 31 3
12 13 2
12 32 1
13 14 1
13 33 1
14 15 1
14 34 1
15 16 1
15 35 5
16 17 4
16 36 1
17 18 3
17 37 1
18 19 1
18 38 1
19 20 2
19 39 2
20 40 1
21 22 2
21 41 3
22 23 5
22 42 3
23 24 2
23 43 5
24 25 5
24 44 3
25 26 3
25 45 3
26 27 5
26 46 1
27 28 3
27 47 4
28 29 5
28 48 3
29 30 5
29 49 5
30 31 2
30 50 4
31 32 3
31 51 5
32 33 4
32 52 2
33 34 2
33 53 2
34 35 4
34 54 3
35 36 5
35 55 1
36 37 3
36 56 2
37 38 3
37 57 3
38 39 1
38 58 3
39 40 2
39 59 5
40 60 1
41 42 4
41 61 5
42 43 5
42 62 1
43 44 5
43 63 3
44 45 3
44 64 5
45 46 4
45 65 5
46 47 3
46 66 1
47 48 5
47 67 5
48 49 4
48 68 5
49 50 5
49 69 5
50 51 5
50 70 5
51 52 5
51 71 1
52 53 2
52 72 5
53 54 3
53 73 1
54 55 5
54 74 3
55 56 5
55 75 2
56 57 1
56 76 4
57 58 3
57 77 2
58 59 5
58 78 4
59 60 1
59 79 4
60 80 1
61 62 4
61 81 5
62 63 3
62 82 2
63 64 4
63 83 2
64 65 2
64 84 1
65 66 2
65 85 5
66 67 1
66 86 4
67 68 1
67 87 1
68 69 5
68 88 5
69 70 4
69 89 2
70 71 5
70 90 1
71 72 5
71 91 5
72 73 5
72 92 5
73 74 3
73 93 2
74 75 3
74 94 3
75 76 4
75 95 2
76 77 3
76 96 5
77 78 3
77 97 3
78 79 4
78 98 5
79 80 4
79 99 3
80 100 1
81 82 3
81 101 4
82 83 4
82 102 2
83 84 2
83 103 1
84 85 1
84 104 4
85 86 1
85 105 4
86 87 1
86 106 3
87 88 2
87 107 5
88 89 3
88 108 5
89 90 5
89 109 5
90 91 2
90 110 3
91 92 2
91 111 5
92 93 4
92 112 4
93 94 1
93 113 3
94 95 5
94 114 4
95 96 2
95 115 5
96 97 4
96 116 4
97 98 3
97 117 4
98 99 3
98 118 5
99 100 5
99 119 4
100 120 2
101 102 3
101 121 1
102 103 3
102 122 5
103 104 1
103 123 3
104 105 2
104 124 5
105 106 5
105 125 2
106 107 3
106 126 3
107 108 1
107 127 4
108 109 4
108 128 3
109 110 1
109 129 4
110 111 2
110 130 3
111 112 2
111 131 2
112 113 1
112 132 5
113 114 4
113 133 2
114 115 3
114 134 4
115 116 4
115 135 4
116 117 3
116 136 5
117 118 3
117 137 2
118 119 2
118 138 2
119 120 4
119 139 4
120 140 5
121 122 1
121 141 4
122 123 3
122 142 3
123 124 2
123 143 3
124 125 5
124 144 4
125 126 5
125 145 3
126 127 4
126 146 2
127 128 2
127 147 2
128 129 4
128 148 2
129 130 1
129 149 5
130 131 4
130 150 1
131 132 4
131 151 4
132 133 3
132 152 4
133 134 5
133 153 1
134 135 5
134 154 2
135 136 4
135 155 4
136 137 2
136 156 1
137 138 2
137 157 2
138 139 5
138 158 3
139 140 1
139 159 5
140 160 3
141 142 4
141 161 5
142 143 3
142 162 3
143 144 2
143 163 4
144 145 5
144 164 3
145 146 1
145 165 2
146 147 3
146 166 3
147 148 2
147 167 4
148 149 2
148 168 5
149 150 5
149 169 3
150 151 4
150 170 1
151 152 2
151 171 3
152 153 1
152 172 4
153 154 2
153 173 2
154 155 2
154 174 3
155 156 1
155 175 4
156 157 2
156 176 3
157 158 3
157 177 5
158 159 4
158 178 4
159 160 5
159 179 5
160 180 4
161 162 3
161 181 1
162 163 4
162 182 1
163 164 5
163 183 1
164 165 5
164 184 5
165 166 5
165 185 4
166 167 1
166 186 2
167 168 1
167 187 2
168 169 1
168 188 4
169 170 5
169 189 4
170 171 5
170 190 2
171 172 1
171 191 3
172 173 5
172 192 1
173 174 1
173 193 4
174 175 4
174 194 5
175 176 5
175 195 3
176 177 2
176 196 3
177 178 5
177 197 4
178 179 4
178 198 1
179 180 4
179 199 4
180 200 2
181 182 2
181 201 5
182 183 2
182 202 2
183 184 1
183 203 4
184 185 1
184 204 1
185 186 2
185 205 4
186 187 3
186 206 3
187 188 4
187 207 1
188 189 3
188 208 2
189 190 1
189 209 1
190 191 1
190 210 4
191 192 3
191 211 2
192 193 3
192 212 3
193 194 5
193 213 2
194 195 1
194 214 3
195 196 5
195 215 1
196 197 1
196 216 3
197 198 3
197 217 5
198 199 3
198 218 1
199 200 5
199 219 5
200 220 3
201 202 4
201 221 3
202 203 1
202 222 4
203 204 1
203 223 3
204 205 3
204 224 4
205 206 3
205 225 5
206 207 5
206 226 5
207 208 5
207 227 2
208 209 5
208 228 5
209 210 4
209 229 2
210 211 3
210 230 4
211 212 2
211 231 2
212 213 3
212 232 4
213 214 1
213 233 4
214 215 1
214 234 2
215 216 4
215 235 1
216 217 4
216 236 4
217 218 1
217 237 5
218 219 5
218 238 4
219 220 2
219 239 1
220 240 2
221 222 1
221 241 5
222 223 4
222 242 2
223 224 5
223 243 2
224 225 4
224 244 5
225 226 3
225 245 4
226 227 5
226 246 2
227 228 5
227 247 3
228 229 4
228 248 2
229 230 2
229 249 5
230 231 2
230 250 1
231 232 2
231 251 2
232 233 2
232 252 4
233 234 5
233 253 4
234 235 1
234 254 5
235 236 5
235 255 5
236 237 5
236 256 2
237 238 4
237 257 3
238 239 5
238 258 4
239 240 4
239 259 3
240 260 1
241 242 5
241 261 4
242 243 3
242 262 5
243 244 1
243 263 1
244 245 4
244 264 1
245 246 5
245 265 4
246 247 2
246 266 1
247 248 4
247 267 2
248 249 4
248 268 2
249 250 4
249 269 3
250 251 5
250 270 5
251 252 1
251 271 1
252 253 4
252 272 3
253 254 4
253 273 1
254 255 2
254 274 5
255 256 3
255 275 3
256 257 2
256 276 1
257 258 2
257 277 5
258 259 2
258 278 3
259 260 4
259 279 2
260 280 3
261 262 2
261 281 5
262 263 5
262 282 3
263 264 3
263 283 5
264 265 5
264 284 1
265 266 1
265 285 3
266 267 3
266 286 2
267 268 4
267 287 4
268 269 2
268 288 3
269 270 4
269 289 4
270 271 2
270 290 5
271 272 1
271 291 4
272 273 3
272 292 1
273 274 2
273 293 4
274 275 3
274 294 4
275 276 2
275 295 5
276 277 5
276 296 1
277 278 3
277 297 2
278 279 2
278 298 1
279 280 2
279 299 3
280 300 5
281 282 3
281 301 3
282 283 5
282 302 2
283 284 4
283 303 2
284 285 4
284 304 3
285 286 1
285 305 4
286 287 2
286 306 2
287 288 3
287 307 1
288 289 2
288 308 3
289 290 1
289 309 1
290 291 3
290 310 2
291 292 1
291 311 5
292 293 4
292 312 1
293 294 2
293 313 3
294 295 3
294 314 4
295 296 5
295 315 3
296 297 5
296 316 4
297 298 4
297 317 2
298 299 1
298 318 1
299 300 2
299 319 4
300 320 3
301 302 2
301 321 4
302 303 4
302 322 5
303 304 1
303 323 5
304 305 3
304 324 1
305 306 2
305 325 2
306 307 5
306 326 1
307 308 4
307 327 2
308 309 5
308 328 3
309 310 2
309 329 4
310 311 4
310 330 3
311 312 3
311 331 2
312 313 5
312 332 5
313 314 3
313 333 4
314 315 4
314 334 3
315 316 1
315 335 3
316 317 5
316 336 1
317 318 4
317 337 4
318 319 4
318 338 5
319 320 5
319 339 1
