1600 3120
1 2 5
1 41 5
2 3 2
2 42 4
3 4 5
3 43 3
4 5 1
4 44 2
5 6 4
5 45 1
6 7 5
6 46 2
7 8 4
7 47 5
8 9 5
8 48 1
9 10 3
9 49 1
10 11 3
10 50 3
11 12 3
11 51 3
12 13 4
12 52 5
13 14 2
13 53 5
14 15 3
14 54 4
15 16 3
15 55 3
16 17 4
16 56 2
17 18 3
17 57 3
18 19 4
18 58 1
19 20 1
19 59 4
20 21 1
20 60 2
21 22 4
21 61 1
22 23 2
22 62 2
23 24 5
23 63 2
24 25 2
24 64 4
25 26 3
25 65 5
26 27 2
26 66 1
27 28 4
27 67 2
28 29 3
28 68 4
29 30 5
29 69 1
30 31 3
30 70 3
31 32 5
31 71 2
32 33 2
32 72 3
33 34 3
33 73 3
34 35 4
34 74 5
35 36 1
35 75 2
36 37 2
36 76 3
37 38 5
37 77 3
38 39 4
38 78 3
39 40 4
39 79 1
40 80 2
41 42 2
41 81 5
42 43 1
42 82 2
43 44 2
43 83 4
44 45 1
44 84 2
45 46 4
45 85 5
46 47 2
46 86 5
47 48 4
47 87 2
48 49 1
48 88 2
49 50 4
49 89 5
50 51 5
50 90 1
51 52 4
51 91 4
52 53 2
52 92 4
53 54 2
53 93 1
54 55 4
54 94 2
55 56 5
55 95 2
56 57 5
56 96 2
57 58 2
57 97 1
58 59 4
58 98 4
59 60 5
59 99 4
60 61 5
60 100 5
61 62 3
61 101 1
62 63 5
62 102 4
63 64 1
63 103 4
64 65 1
64 104 2
65 66 1
65 105 1
66 67 1
66 106 2
67 68 4
67 107 1
68 69 4
68 108 5
69 70 5
69 109 4
70 71 5
70 110 1
71 72 2
71 111 5
72 73 3
72 112 4
73 74 1
73 113 1
74 75 5
74 114 4
75 76 1
75 115 1
76 77 3
76 116 2
77 78 2
77 117 2
78 79 3
78 118 2
79 80 3
79 119 5
80 120 3
81 82 5
81 121 4
82 83 3
82 122 3
83 84 3
83 123 2
84 85 5
84 124 4
85 86 2
85 125 2
86 87 5
86 126 1
87 88 2
87 127 1
88 89 5
88 128 5
89 90 2
89 129 1
90 91 3
90 130 5
91 92 4
91 131 3
92 93 3
92 132 3
93 94 1
93 133 5
94 95 1
94 134 2
95 96 3
95 135 2
96 97 5
96 136 5
97 98 3
97 137 1
98 99 5
98 138 5
99 100 3
99 139 2
100 101 3
100 140 5
101 102 5
101 141 5
102 103 2
102 142 5
103 104 3
103 143 1
104 105 2
104 144 5
105 106 2
105 145 3
106 107 3
106 146 2
107 108 3
107 147 4
108 109 1
108 148 5
109 110 3
109 149 3
110 111 1
110 150 3
111 112 3
111 151 1
112 113 1
112 152 1
113 114 1
113 153 4
114 115 1
114 154 4
115 116 5
115 155 2
116 117 1
116 156 1
117 118 5
117 157 1
118 119 1
118 158 1
119 120 1
119 159 3
120 160 4
121 122 3
121 161 2
122 123 4
122 162 5
123 124 4
123 163 5
124 125 5
124 164 4
125 126 4
125 165 1
126 127 5
126 166 5
127 128 3
127 167 2
128 129 2
128 168 1
129 130 1
129 169 2
130 131 4
130 170 4
131 132 3
131 171 3
132 133 1
132 172 2
133 134 4
133 173 1
134 135 3
134 174 3
135 136 3
135 175 5
136 137 3
136 176 4
137 138 3
137 177 2
138 139 2
138 178 3
139 140 1
139 179 1
140 141 4
140 180 3
141 142 4
141 181 1
142 143 5
142 182 1
143 144 1
143 183 3
144 145 5
144 184 1
145 146 4
145 185 2
146 147 2
146 186 3
