1600 3120
1 2 5
1 41 2
2 3 2
2 42 1
3 4 3
3 43 4
4 5 5
4 44 3
5 6 5
5 45 3
6 7 5
6 46 3
7 8 2
7 47 5
8 9 3
8 48 4
9 10 4
9 49 4
10 11 1
10 50 1
11 12 3
11 51 5
12 13 2
12 52 1
13 14 3
13 53 3
14 15 2
14 54 1
15 16 5
15 55 1
16 17 5
16 56 5
17 18 3
17 57 3
18 19 5
18 58 2
19 20 1
19 59 2
20 21 4
20 60 2
21 22 1
21 61 3
22 23 1
22 62 1
23 24 2
23 63 2
24 25 2
24 64 5
25 26 5
25 65 5
26 27 1
26 66 5
27 28 1
27 67 5
28 29 1
28 68 1
29 30 4
29 69 1
30 31 5
30 70 3
31 32 2
31 71 1
32 33 2
32 72 1
33 34 4
33 73 3
34 35 4
34 74 4
35 36 2
35 75 3
36 37 3
36 76 2
37 38 1
37 77 3
38 39 5
38 78 4
39 40 4
39 79 1
40 80 1
41 42 5
41 81 3
42 43 1
42 82 1
43 44 3
43 83 3
44 45 4
44 84 5
45 46 1
45 85 2
46 47 3
46 86 1
47 48 5
47 87 2
48 49 2
48 88 2
49 50 4
49 89 3
50 51 3
50 90 2
51 52 5
51 91 4
52 53 4
52 92 1
53 54 3
53 93 1
54 55 5
54 94 3
55 56 2
55 95 1
56 57 2
56 96 5
57 58 1
57 97 5
58 59 4
58 98 5
59 60 2
59 99 3
60 61 3
60 100 3
61 62 1
61 101 3
62 63 5
62 102 4
63 64 1
63 103 2
64 65 5
64 104 2
65 66 2
65 105 3
66 67 1
66 106 5
67 68 5
67 107 5
68 69 2
68 108 4
69 70 3
69 109 3
70 71 1
70 110 4
71 72 3
71 111 4
72 73 2
72 112 1
73 74 5
73 113 3
74 75 1
74 114 1
75 76 2
75 115 3
76 77 2
76 116 1
77 78 4
77 117 2
78 79 3
78 118 5
79 80 4
79 119 4
80 120 3
81 82 3
81 121 4
82 83 2
82 122 2
83 84 2
83 123 1
84 85 3
84 124 3
85 86 2
85 125 2
86 87 3
86 126 1
87 88 5
87 127 1
88 89 5
88 128 4
89 90 2
89 129 4
90 91 5
90 130 4
91 92 3
91 131 5
92 93 2
92 132 1
93 94 4
93 133 2
94 95 3
94 134 5
95 96 3
95 135 3
96 97 4
96 136 1
97 98 2
97 137 5
98 99 1
98 138 2
99 100 3
99 139 3
100 101 2
100 140 4
101 102 4
101 141 2
102 103 1
102 142 2
103 104 3
103 143 1
104 105 4
104 144 4
105 106 2
105 145 1
106 107 3
106 146 2
107 108 4
107 147 5
108 109 2
108 148 2
109 110 1
109 149 1
110 111 5
110 150 2
111 112 1
111 151 2
112 113 4
112 152 2
113 114 4
113 153 2
114 115 1
114 154 5
115 116 1
115 155 4
116 117 1
116 156 1
117 118 4
117 157 5
118 119 4
118 158 1
119 120 2
119 159 4
120 160 5
121 122 1
121 161 4
122 123 1
122 162 4
123 124 5
123 163 5
124 125 2
124 164 5
125 126 2
125 165 3
126 127 4
126 166 1
127 128 3
127 167 1
128 129 5
128 168 1
129 130 2
129 169 3
130 131 3
130 170 1
131 132 1
131 171 2
132 133 5
132 172 5
133 134 3
133 173 1
134 135 1
134 174 2
135 136 4
135 175 5
136 137 4
136 176 5
137 138 5
137 177 4
138 139 4
138 178 2
139 140 4
139 179 3
140 141 1
140 180 4
141 142 3
141 181 4
142 143 4
142 182 1
143 144 5
143 183 5
144 145 2
144 184 2
145 146 4
145 185 3
146 147 1
146 186 5
147 148 1
147 187 3
148 149 4
148 188 3
149 150 1
149 189 5
150 151 4
150 190 5
151 152 4
151 191 2
152 153 3
152 192 2
153 154 3
153 193 2
154 155 1
154 194 2
155 156 1
155 195 4
156 157 3
156 196 3
157 158 2
157 197 4
158 159 3
158 198 3
159 160 3
159 199 2
160 200 2
161 162 5
161 201 4
162 163 4
162 202 4
163 164 3
163 203 5
164 165 5
164 204 3
165 166 1
165 205 1
166 167 2
166 206 2
167 168 2
167 207 3
168 169 3
168 208 2
169 170 3
169 209 1
170 171 4
170 210 5
171 172 5
171 211 4
172 173 4
172 212 4
173 174 1
173 213 5
174 175 1
174 214 5
175 176 4
175 215 4
176 177 2
176 216 2
177 178 5
177 217 5
178 179 2
178 218 3
179 180 3
179 219 2
180 181 3
180 220 4
181 182 1
181 221 5
182 183 1
182 222 3
183 184 2
183 223 3
184 185 5
184 224 2
185 186 1
185 225 5
186 187 3
186 226 5
187 188 5
187 227 4
188 189 3
188 228 2
189 190 2
189 229 4
190 191 5
190 230 2
191 192 3
191 231 4
192 193 1
192 232 4
193 194 1
193 233 5
194 195 2
194 234 1
195 196 2
195 235 3
196 197 1
196 236 2
197 198 1
197 237 4
198 199 4
198 238 4
199 200 1
199 239 3
200 240 3
201 202 4
201 241 4
202 203 2
202 242 2
203 204 1
203 243 4
204 205 5
204 244 5
205 206 2
205 245 1
206 207 1
206 246 5
207 208 4
207 247 2
208 209 3
208 248 5
209 210 1
209 249 2
210 211 2
210 250 3
211 212 4
211 251 1
212 213 3
212 252 4
213 214 5
213 253 2
214 215 5
214 254 4
215 216 2
215 255 4
216 217 4
216 256 2
217 218 3
217 257 3
218 219 5
218 258 4
219 220 1
219 259 4
220 221 3
220 260 5
221 222 2
221 261 5
222 223 3
222 262 1
223 224 4
223 263 1
224 225 2
224 264 3
225 226 5
225 265 3
226 227 4
226 266 4
227 228 3
227 267 4
228 229 5
228 268 4
229 230 1
229 269 5
230 231 4
230 270 5
231 232 4
231 271 2
232 233 3
232 272 5
233 234 4
233 273 5
234 235 2
234 274 4
235 236 4
235 275 5
236 237 3
236 276 3
237 238 4
237 277 5
238 239 1
238 278 4
239 240 1
239 279 2
240 280 2
241 242 3
241 281 3
242 243 4
242 282 5
243 244 1
243 283 2
244 245 5
244 284 4
245 246 5
245 285 2
246 247 1
246 286 3
247 248 1
247 287 1
248 249 3
248 288 2
249 250 3
249 289 4
