1600 3120
1 2 1
1 41 1
2 3 5
2 42 3
3 4 4
3 43 5
4 5 2
4 44 4
5 6 2
5 45 1
6 7 3
6 46 3
7 8 4
7 47 2
8 9 1
8 48 3
9 10 4
9 49 3
10 11 1
10 50 2
11 12 2
11 51 2
12 13 3
12 52 4
13 14 4
13 53 3
14 15 4
14 54 3
15 16 1
15 55 3
16 17 1
16 56 3
17 18 4
17 57 4
18 19 1
18 58 3
19 20 2
19 59 3
20 21 4
20 60 5
21 22 2
21 61 5
22 23 1
22 62 3
23 24 4
23 63 2
24 25 2
24 64 3
25 26 5
25 65 5
26 27 3
26 66 1
27 28 2
27 67 3
28 29 2
28 68 2
29 30 1
29 69 2
30 31 2
30 70 1
31 32 1
31 71 4
32 33 1
32 72 2
33 34 2
33 73 2
34 35 3
34 74 5
35 36 2
35 75 3
36 37 2
36 76 4
37 38 2
37 77 3
38 39 1
38 78 1
39 40 2
39 79 2
40 80 3
41 42 5
41 81 5
42 43 4
42 82 4
43 44 3
43 83 5
44 45 1
44 84 5
45 46 5
45 85 2
46 47 4
46 86 3
47 48 3
47 87 3
48 49 3
48 88 4
49 50 4
49 89 3
50 51 4
50 90 3
51 52 2
51 91 4
52 53 3
52 92 5
53 54 3
53 93 1
54 55 3
54 94 5
55 56 1
55 95 2
56 57 1
56 96 5
57 58 1
57 97 3
58 59 4
58 98 3
59 60 3
59 99 1
60 61 1
60 100 1
61 62 1
61 101 4
62 63 4
62 102 5
63 64 4
63 103 2
64 65 4
64 104 5
65 66 4
65 105 4
66 67 1
66 106 5
67 68 2
67 107 3
68 69 1
68 108 1
69 70 4
69 109 2
70 71 4
70 110 1
71 72 5
71 111 4
72 73 3
72 112 3
73 74 3
73 113 4
74 75 4
74 114 5
75 76 5
75 115 2
76 77 5
76 116 2
77 78 3
77 117 5
78 79 1
78 118 1
79 80 2
79 119 5
80 120 2
81 82 3
81 121 2
82 83 1
82 122 5
83 84 4
83 123 1
84 85 4
84 124 4
85 86 3
85 125 2
86 87 1
86 126 1
87 88 3
87 127 1
88 89 5
88 128 4
89 90 3
89 129 5
90 91 5
90 130 1
91 92 2
91 131 4
92 93 3
92 132 3
93 94 3
93 133 2
94 95 2
94 134 5
95 96 1
95 135 2
96 97 3
96 136 3
97 98 1
97 137 5
98 99 5
98 138 3
99 100 4
99 139 3
100 101 3
100 140 4
101 102 1
101 141 4
102 103 4
102 142 2
103 104 2
103 143 1
104 105 1
104 144 1
105 106 5
105 145 1
106 107 2
106 146 1
107 108 3
107 147 2
108 109 1
108 148 5
109 110 5
109 149 3
110 111 3
110 150 1
111 112 4
111 151 3
112 113 3
112 152 5
113 114 3
113 153 3
114 115 4
114 154 5
115 116 5
115 155 2
116 117 4
116 156 2
117 118 1
117 157 4
118 119 2
118 158 2
119 120 5
119 159 4
120 160 2
121 122 1
121 161 4
122 123 5
122 162 1
123 124 1
123 163 2
124 125 5
124 164 3
125 126 1
125 165 5
126 127 3
126 166 2
127 128 1
127 167 1
128 129 3
128 168 2
129 130 3
129 169 1
130 131 5
130 170 4
131 132 5
131 171 4
132 133 2
132 172 5
133 134 2
133 173 4
134 135 4
134 174 4
135 136 3
135 175 5
136 137 2
136 176 5
137 138 2
137 177 2
138 139 4
138 178 2
139 140 3
139 179 4
140 141 2
140 180 1
141 142 2
141 181 4
142 143 3
142 182 2
143 144 1
143 183 5
144 145 3
144 184 3
145 146 2
145 185 4
146 147 3
146 186 4
147 148 2
147 187 1
148 149 3
148 188 3
149 150 3
149 189 1
150 151 5
150 190 3
151 152 5
151 191 5
152 153 4
152 192 5
153 154 2
153 193 3
154 155 5
154 194 4
155 156 5
155 195 3
156 157 4
156 196 5
157 158 2
157 197 5
158 159 1
158 198 4
159 160 3
159 199 1
160 200 4
161 162 4
161 201 2
162 163 2
162 202 5
163 164 1
163 203 3
164 165 1
164 204 1
165 166 2
165 205 2
166 167 1
166 206 2
167 168 4
167 207 1
168 169 1
168 208 4
169 170 5
169 209 4
170 171 1
170 210 2
171 172 1
171 211 2
172 173 2
172 212 3
173 174 3
173 213 1
174 175 5
174 214 2
175 176 5
175 215 2
176 177 4
176 216 2
177 178 3
177 217 1
178 179 2
178 218 2
179 180 5
179 219 1
180 181 1
180 220 3
181 182 3
181 221 4
182 183 3
182 222 4
183 184 4
183 223 2
184 185 3
184 224 4
185 186 5
185 225 2
186 187 3
186 226 2
187 188 1
187 227 2
188 189 1
188 228 3
189 190 2
189 229 1
190 191 3
190 230 1
191 192 1
191 231 5
192 193 2
192 232 5
193 194 2
193 233 2
194 195 2
194 234 2
195 196 1
195 235 1
196 197 2
196 236 2
197 198 4
197 237 3
198 199 1
198 238 4
199 200 1
199 239 5
200 240 1
201 202 4
201 241 2
202 203 2
202 242 3
203 204 5
203 243 1
204 205 3
204 244 3
205 206 4
205 245 3
206 207 2
206 246 4
207 208 4
207 247 3
208 209 3
208 248 2
209 210 1
209 249 3
210 211 3
210 250 4
211 212 2
211 251 2
212 213 3
212 252 1
213 214 4
213 253 4
214 215 1
214 254 4
215 216 3
215 255 5
216 217 2
216 256 3
217 218 1
217 257 5
218 219 2
218 258 4
219 220 5
219 259 3
220 221 4
220 260 2
221 222 3
221 261 5
222 223 4
222 262 4
223 224 1
223 263 2
224 225 2
224 264 4
225 226 1
225 265 3
226 227 1
226 266 2
227 228 3
227 267 2
228 229 2
228 268 5
229 230 1
229 269 2
230 231 1
230 270 3
231 232 4
231 271 4
232 233 4
232 272 5
233 234 5
233 273 2
234 235 4
234 274 2
235 236 1
235 275 1
236 237 4
236 276 1
237 238 5
237 277 5
238 239 1
238 278 3
239 240 1
239 279 1
240 280 5
241 242 5
241 281 1
242 243 3
242 282 5
243 244 3
243 283 1
244 245 4
244 284 4
245 246 1
245 285 4
246 247 4
246 286 4
247 248 4
247 287 5
248 249 5
248 288 3
249 250 3
249 289 2
250 251 5
250 290 5
251 252 3
251 291 1
252 253 4
252 292 1
253 254 4
253 293 3
254 255 5
254 294 1
255 256 2
255 295 5
256 257 2
256 296 4
257 258 2
257 297 1
258 259 2
258 298 4
259 260 2
259 299 2
260 261 2
260 300 5
261 262 4
261 301 2
262 263 2
262 302 4
263 264 5
263 303 5
264 265 2
264 304 3
265 266 2
265 305 4
266 267 1
266 306 1
267 268 5
267 307 1
268 269 5
268 308 4
269 270 2
269 309 3
270 271 4
270 310 5
271 272 4
271 311 4
272 273 2
272 312 1
273 274 5
273 313 1
274 275 1
274 314 2
275 276 5
275 315 5
276 277 5
276 316 1
277 278 5
277 317 5
278 279 4
278 318 1
279 280 4
279 319 5
280 320 2
281 282 4
281 321 1
282 283 2
282 322 5
283 284 1
283 323 2
284 285 1
284 324 5
285 286 4
285 325 2
286 287 2
286 326 5
287 288 1
287 327 4
288 289 1
288 328 3
289 290 5
289 329 3
290 291 3
290 330 2
291 292 3
291 331 3
292 293 2
292 332 4
293 294 5
293 333 5
294 295 1
294 334 2
295 296 1
295 335 1
296 297 4
296 336 2
297 298 4
297 337 2
298 299 5
298 338 3
299 300 1
299 339 3
300 301 4
300 340 3
301 302 5
301 341 1
302 303 4
302 342 3
303 304 5
303 343 4
304 305 2
304 344 4
305 306 1
305 345 2
306 307 2
306 346 1
307 308 5
307 347 3
308 309 5
308 348 5
309 310 2
309 349 4
310 311 5
310 350 1
311 312 3
311 351 2
312 313 5
312 352 5
313 314 3
313 353 3
314 315 4
314 354 5
315 316 4
315 355 1
316 317 3
316 356 2
317 318 3
