1600 3120
1 2 5
1 41 1
2 3 2
2 42 5
3 4 4
3 43 2
4 5 2
4 44 1
5 6 2
5 45 4
6 7 4
6 46 4
7 8 2
7 47 3
8 9 2
8 48 1
9 10 2
9 49 2
10 11 1
10 50 5
11 12 1
11 51 5
12 13 1
12 52 4
13 14 3
13 53 5
14 15 5
14 54 2
15 16 3
15 55 5
16 17 5
16 56 3
17 18 1
17 57 4
18 19 4
18 58 1
19 20 1
19 59 5
20 21 2
20 60 4
21 22 5
21 61 3
22 23 1
22 62 2
23 24 5
23 63 1
24 25 3
24 64 2
25 26 5
25 65 3
26 27 2
26 66 3
27 28 3
27 67 5
28 29 1
28 68 4
29 30 5
29 69 3
30 31 4
30 70 1
31 32 5
31 71 3
32 33 5
32 72 5
33 34 1
33 73 1
34 35 3
34 74 3
35 36 1
35 75 4
36 37 3
36 76 1
37 38 5
37 77 3
38 39 3
38 78 2
39 40 4
39 79 5
40 80 4
41 42 4
41 81 2
42 43 2
42 82 5
43 44 3
43 83 3
44 45 1
44 84 1
45 46 4
45 85 1
46 47 2
46 86 4
47 48 3
47 87 1
48 49 3
48 88 5
49 50 1
49 89 1
50 51 2
50 90 4
51 52 4
51 91 5
52 53 4
52 92 1
53 54 4
53 93 4
54 55 4
54 94 4
55 56 3
55 95 5
56 57 2
56 96 4
57 58 3
57 97 1
58 59 1
58 98 5
59 60 4
59 99 1
60 61 2
60 100 3
61 62 2
61 101 5
62 63 4
62 102 5
63 64 4
63 103 1
64 65 3
64 104 4
65 66 4
65 105 1
66 67 1
66 106 1
67 68 3
67 107 5
68 69 1
68 108 4
69 70 2
69 109 1
70 71 2
70 110 1
71 72 2
71 111 4
72 73 4
72 112 4
73 74 3
73 113 1
74 75 1
74 114 1
75 76 2
75 115 1
76 77 1
76 116 2
77 78 4
77 117 2
78 79 3
78 118 2
79 80 1
79 119 2
80 120 3
81 82 5
81 121 5
82 83 5
82 122 1
83 84 3
83 123 2
84 85 2
84 124 4
85 86 3
85 125 2
86 87 1
86 126 3
87 88 2
87 127 5
88 89 4
88 128 5
89 90 2
89 129 3
90 91 3
90 130 2
91 92 2
91 131 2
92 93 4
92 132 1
93 94 3
93 133 4
94 95 4
94 134 3
95 96 4
95 135 4
96 97 1
96 136 1
97 98 5
97 137 5
98 99 1
98 138 2
99 100 2
99 139 4
100 101 1
100 140 3
101 102 1
101 141 1
102 103 4
102 142 1
103 104 1
103 143 5
104 105 4
104 144 3
105 106 2
105 145 5
106 107 1
106 146 4
107 108 2
107 147 4
108 109 1
108 148 1
109 110 4
109 149 3
110 111 1
110 150 1
111 112 5
111 151 4
112 113 5
112 152 3
113 114 2
113 153 2
114 115 1
114 154 1
115 116 2
115 155 2
116 117 3
116 156 3
117 118 2
117 157 4
118 119 2
118 158 4
119 120 1
119 159 3
120 160 4
121 122 2
121 161 5
122 123 5
122 162 5
123 124 5
123 163 2
124 125 3
124 164 2
125 126 5
