400 760
1 2 2
1 21 5
2 3 5
2 22 4
3 4 3
3 23 1
4 5 5
4 24 2
5 6 5
5 25 5
6 7 3
6 26 1
7 8 1
7 27 4
8 9 3
8 28 5
9 10 2
9 29 1
10 11 1
10 30 1
11 12 3
11 31 3
12 13 1
12 32 2
13 14 4
13 33 2
14 15 5
14 34 1
15 16 1
15 35 2
16 17 4
16 36 2
17 18 4
17 37 4
18 19 2
18 38 4
19 20 1
19 39 5
20 40 4
21 22 2
21 41 1
22 23 1
22 42 2
23 24 4
23 43 1
24 25 4
24 44 4
25 26 3
25 45 1
26 27 1
26 46 1
27 28 2
27 47 5
28 29 1
28 48 3
29 30 1
29 49 3
30 31 2
30 50 2
31 32 2
31 51 3
32 33 3
32 52 1
33 34 4
33 53 2
34 35 2
34 54 5
35 36 4
35 55 1
36 37 4
36 56 5
37 38 5
37 57 2
38 39 1
38 58 1
39 40 1
39 59 4
40 60 2
41 42 4
41 61 3
42 43 1
42 62 1
43 44 3
43 63 4
44 45 3
44 64 4
45 46 3
45 65 1
46 47 4
46 66 4
47 48 5
47 67 2
48 49 5
48 68 3
49 50 5
49 69 1
50 51 3
50 70 1
51 52 4
51 71 1
52 53 5
52 72 1
53 54 1
53 73 4
54 55 3
54 74 3
55 56 5
55 75 1
56 57 5
56 76 4
57 58 1
57 77 2
58 59 4
58 78 1
59 60 1
59 79 1
60 80 1
61 62 1
61 81 5
62 63 1
62 82 1
63 64 1
63 83 2
64 65 5
64 84 5
65 66 5
65 85 3
66 67 2
66 86 5
67 68 5
67 87 2
68 69 5
68 88 1
69 70 2
69 89 1
70 71 1
70 90 1
71 72 1
71 91 1
72 73 1
72 92 1
73 74 1
73 93 5
74 75 3
74 94 4
75 76 1
75 95 3
76 77 2
76 96 1
77 78 1
77 97 4
78 79 4
78 98 3
79 80 3
79 99 2
80 100 2
81 82 3
81 101 1
82 83 1
82 102 2
83 84 5
83 103 3
84 85 2
84 104 3
85 86 4
85 105 1
86 87 4
86 106 3
87 88 3
87 107 1
88 89 4
88 108 2
89 90 4
89 109 4
90 91 2
90 110 2
91 92 5
91 111 5
92 93 4
92 112 1
93 94 5
93 113 5
94 95 4
94 114 1
95 96 4
95 115 5
96 97 1
96 116 3
97 98 3
97 117 2
98 99 3
98 118 1
99 100 4
99 119 1
100 120 2
101 102 2
101 121 3
102 103 5
102 122 3
103 104 3
103 123 1
104 105 5
104 124 1
105 106 5
105 125 3
106 107 2
106 126 3
107 108 1
107 127 1
108 109 1
108 128 1
109 110 5
109 129 2
110 111 5
110 130 1
111 112 3
111 131 3
112 113 1
112 132 2
113 114 5
113 133 5
114 115 2
114 134 3
115 116 5
115 135 5
116 117 2
116 136 3
117 118 2
117 137 2
118 119 5
118 138 1
119 120 1
119 139 1
120 140 2
121 122 5
121 141 4
122 123 4
122 142 3
123 124 2
123 143 4
124 125 1
124 144 4
125 126 2
125 145 2
126 127 3
126 146 2
127 128 2
127 147 5
128 129 2
128 148 3
129 130 3
129 149 4
130 131 3
130 150 4
131 132 2
131 151 5
132 133 4
132 152 2
133 134 5
133 153 1
134 135 5
134 154 3
135 136 3
135 155 1
136 137 5
136 156 5
137 138 4
137 157 2
138 139 3
138 158 2
139 140 5
139 159 2
140 160 5
141 142 5
141 161 3
142 143 4
142 162 2
143 144 5
143 163 1
144 145 2
144 164 4
145 146 1
145 165 3
146 147 3
146 166 4
147 148 2
147 167 3
148 149 1
148 168 3
149 150 5
149 169 4
150 151 5
150 170 5
151 152 5
151 171 3
152 153 4
152 172 2
153 154 2
153 173 3
154 155 3
154 174 2
155 156 5
155 175 2
156 157 4
156 176 5
157 158 1
157 177 4
158 159 1
158 178 2
159 160 4
159 179 5
160 180 1
161 162 1
161 181 5
162 163 1
162 182 1
163 164 4
163 183 1
164 165 5
164 184 4
165 166 1
165 185 3
166 167 2
166 186 2
167 168 1
167 187 5
168 169 4
168 188 1
169 170 3
169 189 2
170 171 3
170 190 3
171 172 1
171 191 3
172 173 4
172 192 2
173 174 2
173 193 4
174 175 2
174 194 4
175 176 2
175 195 4
176 177 3
176 196 5
177 178 1
177 197 2
178 179 1
178 198 5
179 180 1
179 199 3
180 200 1
181 182 1
181 201 4
182 183 3
182 202 2
183 184 4
183 203 5
184 185 1
184 204 5
185 186 1
185 205 4
186 187 5
186 206 2
187 188 3
187 207 3
188 189 1
188 208 5
189 190 1
189 209 5
190 191 1
190 210 4
191 192 4
191 211 2
192 193 4
192 212 2
193 194 5
193 213 1
194 195 1
194 214 1
195 196 2
195 215 4
196 197 5
196 216 3
197 198 3
197 217 4
198 199 3
198 218 2
199 200 2
199 219 4
200 220 2
201 202 2
201 221 4
202 203 2
202 222 3
203 204 4
203 223 1
204 205 1
204 224 4
205 206 2
205 225 2
206 207 1
206 226 2
207 208 1
207 227 5
208 209 4
208 228 4
209 210 5
209 229 4
210 211 2
210 230 5
211 212 5
211 231 5
212 213 4
212 232 5
213 214 4
