400 760
1 2 4
1 21 1
2 3 3
2 22 3
3 4 3
3 23 1
4 5 4
4 24 5
5 6 2
5 25 1
6 7 1
6 26 3
7 8 1
7 27 2
8 9 2
8 28 5
9 10 2
9 29 4
10 11 3
10 30 5
11 12 5
11 31 5
12 13 1
12 32 4
13 14 1
13 33 5
14 15 5
14 34 4
15 16 3
15 35 5
16 17 2
16 36 5
17 18 1
17 37 5
18 19 4
18 38 5
19 20 3
19 39 2
20 40 5
21 22 2
21 41 5
22 23 3
22 42 2
23 24 3
23 43 5
24 25 5
24 44 5
25 26 3
25 45 3
26 27 5
26 46 1
27 28 4
27 47 2
28 29 5
28 48 3
29 30 3
29 49 3
30 31 2
30 50 5
31 32 4
31 51 5
32 33 4
32 52 1
33 34 4
33 53 2
34 35 2
34 54 3
35 36 5
35 55 2
36 37 2
36 56 5
37 38 2
37 57 2
38 39 3
38 58 4
39 40 1
39 59 2
40 60 1
41 42 3
41 61 3
42 43 3
42 62 4
43 44 5
43 63 5
44 45 2
44 64 3
45 46 1
45 65 1
46 47 4
46 66 5
47 48 4
47 67 2
48 49 1
48 68 2
49 50 4
49 69 2
50 51 4
50 70 3
51 52 3
51 71 3
52 53 2
52 72 5
53 54 3
53 73 4
54 55 3
54 74 2
55 56 4
55 75 4
56 57 1
56 76 1
57 58 1
57 77 4
58 59 1
58 78 4
59 60 4
59 79 1
60 80 3
61 62 5
61 81 1
62 63 5
62 82 3
63 64 4
63 83 1
64 65 2
64 84 5
65 66 1
65 85 4
66 67 1
66 86 5
67 68 2
67 87 4
68 69 1
68 88 4
69 70 1
69 89 1
70 71 3
70 90 3
71 72 4
71 91 1
72 73 1
72 92 5
73 74 5
73 93 5
74 75 5
74 94 4
75 76 4
75 95 5
76 77 3
76 96 2
77 78 5
77 97 4
78 79 2
78 98 2
79 80 1
79 99 2
80 100 1
81 82 4
81 101 3
82 83 3
82 102 3
83 84 5
83 103 5
84 85 3
84 104 3
85 86 2
85 105 4
86 87 1
86 106 4
87 88 3
87 107 2
88 89 1
88 108 2
89 90 1
89 109 2
90 91 1
90 110 3
91 92 3
91 111 2
92 93 4
92 112 5
93 94 2
93 113 1
94 95 1
94 114 5
95 96 3
95 115 1
96 97 5
96 116 1
97 98 2
97 117 3
98 99 4
98 118 4
99 100 2
99 119 4
100 120 2
101 102 2
101 121 4
102 103 1
102 122 3
103 104 1
103 123 1
104 105 5
104 124 5
105 106 2
105 125 2
106 107 1
106 126 2
107 108 2
107 127 1
108 109 2
108 128 5
109 110 1
109 129 5
110 111 1
110 130 2
111 112 1
111 131 2
112 113 4
112 132 1
113 114 4
113 133 3
114 115 3
114 134 2
115 116 2
115 135 1
116 117 2
116 136 3
117 118 2
117 137 5
118 119 2
118 138 2
119 120 2
119 139 2
120 140 3
121 122 2
121 141 3
122 123 3
122 142 2
123 124 4
123 143 4
124 125 4
124 144 4
125 126 2
125 145 5
126 127 4
126 146 4
127 128 4
127 147 1
128 129 1
128 148 4
129 130 2
129 149 2
130 131 5
130 150 5
131 132 1
131 151 5
132 133 5
132 152 1
133 134 4
133 153 3
134 135 3
134 154 4
135 136 1
135 155 1
136 137 2
136 156 4
137 138 3
137 157 2
138 139 3
138 158 3
139 140 1
139 159 3
140 160 4
141 142 1
141 161 3
142 143 3
142 162 4
143 144 2
143 163 1
144 145 1
144 164 3
145 146 5
145 165 3
146 147 2
146 166 3
147 148 5
147 167 3
148 149 5
148 168 5
149 150 5
149 169 1
150 151 5
150 170 4
151 152 1
151 171 2
152 153 1
152 172 2
153 154 1
153 173 2
154 155 2
154 174 3
155 156 4
155 175 3
156 157 3
156 176 4
157 158 4
157 177 2
158 159 3
158 178 5
159 160 5
159 179 2
160 180 1
161 162 1
161 181 1
162 163 2
162 182 4
163 164 3
163 183 4
164 165 4
164 184 5
165 166 3
165 185 1
166 167 5
166 186 3
167 168 1
167 187 2
168 169 4
168 188 2
169 170 4
169 189 5
170 171 3
170 190 3
171 172 4
171 191 5
172 173 4
172 192 5
173 174 2
173 193 3
174 175 2
174 194 1
175 176 2
175 195 5
176 177 1
176 196 3
177 178 5
177 197 2
178 179 3
178 198 1
179 180 2
179 199 4
180 200 3
181 182 5
181 201 5
182 183 1
182 202 4
183 184 3
183 203 3
184 185 2
184 204 4
185 186 2
185 205 4
186 187 5
186 206 3
187 188 5
187 207 1
188 189 3
188 208 5
189 190 3
189 209 2
190 191 2
190 210 2
191 192 3
191 211 3
192 193 5
192 212 2
193 194 4
193 213 5
194 195 5
194 214 2
195 196 2
195 215 3
196 197 2
196 216 3
197 198 4
197 217 1
198 199 1
198 218 1
199 200 3
199 219 5
200 220 4
201 202 2
201 221 3
202 203 2
202 222 5
203 204 3
203 223 2
204 205 3
204 224 3
205 206 1
205 225 5
206 207 3
206 226 2
207 208 1
207 227 4
208 209 3
208 228 4
209 210 2
209 229 4
210 211 4
210 230 4
211 212 1
211 231 2
212 213 4
212 232 2
213 214 5
213 233 2
214 215 5
214 234 5
215 216 3
215 235 5
216 217 1
216 236 1
217 218 2
217 237 2
218 219 3
218 238 1
219 220 1
219 239 5
220 240 3
221 222 1
221 241 4
222 223 3
222 242 2
223 224 1
223 243 3
224 225 5
224 244 2
225 226 2
225 245 5
226 227 2
226 246 2
227 228 4
227 247 1
228 229 4
228 248 1
229 230 5
229 249 4
230 231 1
230 250 4
231 232 4
231 251 3
232 233 1
232 252 4
233 234 2
233 253 1
234 235 3
234 254 2
235 236 3
235 255 4
236 237 1
236 256 5
237 238 2
237 257 3
238 239 2
238 258 4
239 240 4
239 259 1
240 260 4
241 242 1
241 261 4
242 243 4
242 262 2
243 244 2
243 263 3
244 245 3
244 264 3
245 246 3
245 265 2
246 247 4
246 266 2
247 248 3
247 267 4
248 249 1
248 268 3
249 250 3
249 269 5
250 251 2
250 270 4
251 252 5
251 271 4
252 253 1
252 272 5
253 254 5
253 273 4
254 255 5
254 274 4
255 256 5
255 275 1
256 257 2
256 276 5
257 258 5
257 277 5
258 259 3
258 278 2
259 260 3
259 279 3
260 280 5
261 262 5
261 281 5
262 263 1
262 282 3
263 264 1
263 283 3
264 265 5
264 284 2
265 266 3
265 285 2
266 267 1
266 286 2
267 268 1
267 287 1
268 269 4
268 288 4
269 270 1
269 289 3
270 271 1
270 290 2
271 272 3
271 291 3
272 273 1
272 292 3
273 274 2
273 293 3
274 275 2
274 294 2
275 276 5
275 295 3
276 277 3
276 296 5
277 278 5
277 297 5
278 279 4
278 298 5
279 280 4
279 299 2
280 300 4
281 282 1
281 301 1
282 283 3
282 302 2
283 284 1
283 303 4
284 285 5
284 304 5
285 286 5
285 305 1
286 287 3
286 306 4
287 288 4
287 307 4
288 289 1
288 308 4
289 290 3
289 309 1
290 291 2
290 310 1
291 292 1
291 311 1
292 293 1
292 312 2
293 294 4
293 313 1
294 295 1
294 314 2
295 296 4
295 315 5
296 297 3
296 316 2
297 298 4
297 317 3
298 299 5
298 318 3
299 300 3
299 319 2
300 320 3
301 302 4
301 321 4
302 303 2
302 322 4
303 304 5
303 323 3
304 305 4
304 324 5
305 306 4
305 325 5
306 307 5
306 326 2
307 308 3
307 327 1
308 309 2
308 328 1
309 310 5
309 329 2
310 311 2
310 330 5
311 312 3
311 331 2
312 313 5
312 332 5
313 314 3
313 333 4
314 315 1
314 334 2
315 316 4
315 335 4
316 317 2
316 336 3
317 318 3
317 337 5
318 319 2
318 338 1
319 320 1
319 339 2
320 340 4
321 322 5
321 341 5
322 323 4
322 342 3
323 324 2
323 343 4
324 325 4
324 344 2
325 326 2
325 345 4
326 327 1
326 346 2
327 328 2
327 347 1
328 329 3
328 348 3
329 330 3
329 349 3
330 331 3
330 350 2
331 332 3
331 351 1
332 333 5
332 352 1
333 334 1
333 353 3
334 335 3
334 354 1
335 336 5
335 355 3
336 337 1
336 356 3
337 338 3
337 357 3
338 339 1
338 358 1
339 340 3
339 359 5
340 360 1
341 342 4
341 361 4
342 343 4
342 362 4
343 344 1
343 363 5
344 345 1
344 364 3
345 346 2
345 365 5
346 347 2
346 366 5
347 348 1
347 367 2
348 349 1
348 368 1
349 350 4
349 369 4
350 351 1
350 370 3
351 352 3
351 371 3
352 353 4
352 372 5
353 354 2
353 373 1
354 355 3
354 374 2
355 356 1
355 375 4
356 357 2
356 376 2
357 358 3
357 377 5
358 359 1
358 378 2
359 360 5
359 379 5
360 380 1
361 362 1
361 381 4
362 363 3
362 382 1
363 364 2
363 383 3
364 365 2
364 384 2
365 366 2
365 385 4
366 367 1
366 386 1
367 368 1
367 387 3
368 369 2
368 388 4
369 370 4
369 389 1
370 371 4
370 390 5
371 372 1
371 391 2
372 373 1
372 392 2
373 374 4
373 393 1
374 375 1
374 394 3
375 376 3
375 395 4
376 377 5
376 396 2
377 378 1
377 397 5
378 379 3
378 398 3
379 380 3
379 399 5
380 400 5
381 382 1
382 383 4
383 384 3
384 385 4
385 386 5
386 387 2
387 388 4
388 389 5
389 390 1
390 391 2
