400 760
1 2 2
1 21 2
2 3 4
2 22 2
3 4 5
3 23 2
4 5 2
4 24 1
5 6 4
5 25 2
6 7 3
6 26 5
7 8 3
7 27 5
8 9 4
8 28 5
9 10 5
9 29 5
10 11 3
10 30 2
11 12 1
11 31 4
12 13 2
12 32 4
13 14 5
13 33 4
14 15 1
14 34 4
15 16 4
15 35 3
16 17 2
16 36 3
17 18 5
17 37 2
18 19 3
18 38 5
19 20 1
19 39 4
20 40 4
21 22 1
21 41 1
22 23 4
22 42 4
23 24 3
23 43 4
24 25 1
24 44 4
25 26 3
25 45 2
26 27 5
26 46 1
27 28 1
27 47 4
28 29 2
28 48 2
29 30 5
29 49 3
30 31 4
30 50 1
31 32 5
31 51 4
32 33 5
32 52 1
33 34 3
33 53 4
34 35 5
34 54 1
35 36 1
35 55 5
36 37 5
36 56 2
37 38 2
37 57 5
38 39 5
38 58 1
39 40 4
39 59 4
40 60 2
41 42 1
41 61 5
42 43 4
42 62 2
43 44 5
43 63 4
44 45 1
44 64 3
45 46 4
45 65 4
46 47 4
46 66 5
47 48 1
47 67 2
48 49 4
48 68 1
49 50 5
49 69 4
50 51 2
50 70 2
51 52 3
51 71 5
52 53 3
52 72 3
53 54 5
53 73 3
54 55 1
54 74 3
55 56 2
55 75 1
56 57 2
56 76 2
57 58 4
57 77 4
58 59 1
58 78 3
59 60 2
59 79 1
60 80 4
61 62 1
61 81 4
62 63 5
62 82 5
63 64 4
63 83 4
64 65 5
64 84 2
65 66 2
65 85 3
66 67 2
66 86 5
67 68 4
67 87 1
68 69 5
68 88 5
69 70 1
69 89 3
70 71 5
70 90 4
71 72 5
71 91 1
72 73 2
72 92 2
73 74 2
73 93 5
74 75 3
74 94 3
75 76 5
75 95 1
76 77 4
76 96 4
77 78 4
77 97 4
78 79 2
78 98 2
79 80 5
79 99 3
80 100 2
81 82 4
81 101 4
82 83 5
82 102 2
83 84 1
83 103 5
84 85 2
84 104 1
85 86 1
85 105 1
86 87 2
86 106 4
87 88 2
87 107 3
88 89 1
88 108 2
89 90 4
89 109 2
90 91 2
90 110 3
91 92 3
91 111 3
92 93 2
92 112 4
93 94 4
93 113 1
94 95 4
94 114 2
95 96 4
95 115 4
96 97 2
96 116 3
97 98 4
97 117 1
98 99 1
98 118 3
99 100 2
99 119 3
100 120 3
101 102 5
101 121 3
102 103 4
102 122 3
103 104 2
103 123 5
104 105 1
104 124 1
105 106 1
105 125 1
106 107 5
106 126 3
107 108 2
107 127 4
108 109 3
108 128 2
109 110 2
109 129 3
110 111 1
110 130 3
111 112 2
111 131 2
112 113 1
112 132 3
113 114 2
113 133 2
114 115 3
114 134 4
115 116 4
115 135 5
116 117 5
116 136 5
117 118 3
117 137 1
118 119 4
118 138 1
119 120 2
119 139 1
120 140 2
121 122 5
121 141 1
122 123 3
122 142 5
123 124 3
123 143 3
124 125 4
124 144 1
125 126 3
125 145 1
126 127 5
126 146 3
127 128 2
127 147 3
128 129 3
128 148 2
129 130 2
129 149 4
130 131 3
130 150 3
131 132 4
131 151 1
132 133 4
132 152 4
133 134 4
133 153 3
134 135 3
134 154 1
135 136 5
135 155 2
136 137 4
136 156 2
137 138 3
137 157 3
138 139 4
138 158 2
139 140 1
139 159 2
140 160 3
141 142 3
141 161 1
142 143 1
142 162 4
143 144 2
143 163 4
144 145 2
144 164 5
145 146 2
145 165 4
146 147 2
146 166 4
147 148 3
147 167 2
148 149 4
148 168 3
149 150 3
149 169 3
150 151 1
150 170 3
151 152 1
151 171 5
152 153 1
152 172 3
153 154 4
153 173 1
154 155 5
154 174 4
155 156 3
155 175 1
156 157 3
156 176 3
157 158 1
157 177 2
158 159 5
158 178 3
159 160 1
159 179 1
160 180 4
161 162 5
161 181 4
162 163 1
162 182 3
163 164 2
163 183 5
164 165 3
164 184 3
165 166 4
165 185 1
166 167 5
166 186 1
167 168 5
167 187 3
168 169 2
168 188 3
169 170 5
169 189 4
170 171 3
170 190 4
171 172 3
171 191 3
172 173 2
172 192 1
173 174 5
173 193 4
174 175 1
174 194 2
175 176 1
175 195 4
176 177 3
176 196 5
177 178 2
177 197 1
178 179 4
178 198 5
179 180 1
179 199 3
180 200 1
181 182 5
181 201 3
182 183 3
182 202 5
183 184 5
183 203 4
184 185 4
184 204 5
185 186 5
185 205 5
186 187 1
186 206 3
187 188 4
187 207 2
188 189 2
188 208 1
189 190 2
189 209 2
190 191 2
190 210 3
191 192 1
191 211 1
192 193 2
192 212 3
193 194 3
193 213 5
194 195 1
194 214 4
195 196 2
195 215 5
196 197 5
196 216 1
197 198 3
197 217 3
198 199 5
198 218 2
199 200 1
199 219 1
200 220 3
201 202 2
201 221 5
202 203 3
202 222 4
203 204 5
203 223 3
204 205 1
204 224 2
205 206 5
205 225 1
206 207 3
206 226 5
207 208 2
207 227 4
208 209 3
208 228 5
209 210 5
209 229 4
210 211 3
210 230 3
211 212 3
211 231 3
212 213 5
212 232 1
213 214 1
213 233 2
214 215 3
214 234 5
215 216 2
215 235 5
216 217 2
216 236 1
217 218 2
217 237 1
218 219 3
218 238 2
219 220 5
219 239 1
220 240 3
221 222 1
221 241 1
222 223 3
222 242 5
223 224 4
223 243 4
224 225 2
224 244 4
225 226 4
225 245 1
226 227 2
226 246 5
227 228 3
227 247 5
228 229 5
228 248 4
229 230 2
229 249 5
230 231 2
230 250 3
231 232 3
231 251 2
232 233 1
232 252 1
233 234 4
233 253 4
234 235 4
234 254 5
235 236 4
235 255 4
236 237 3
236 256 1
237 238 5
237 257 2
238 239 4
238 258 1
239 240 3
239 259 2
240 260 5
241 242 2
241 261 5
242 243 1
242 262 5
243 244 2
243 263 5
244 245 5
244 264 5
245 246 3
245 265 4
246 247 1
246 266 5
247 248 3
247 267 4
248 249 5
248 268 5
249 250 2
249 269 1
250 251 2
250 270 1
251 252 2
251 271 3
252 253 2
252 272 3
253 254 3
253 273 1
254 255 5
254 274 5
255 256 4
255 275 4
256 257 1
256 276 1
257 258 1
257 277 5
258 259 2
258 278 3
259 260 5
259 279 1
260 280 4
261 262 2
261 281 1
262 263 4
262 282 5
263 264 2
263 283 2
264 265 5
264 284 1
265 266 5
265 285 2
266 267 1
266 286 4
267 268 4
267 287 3
268 269 2
268 288 4
269 270 3
269 289 4
270 271 3
270 290 4
271 272 4
271 291 4
272 273 1
272 292 3
273 274 5
273 293 4
274 275 4
274 294 3
275 276 4
275 295 2
276 277 4
276 296 4
277 278 2
277 297 5
278 279 3
278 298 5
279 280 3
279 299 4
280 300 5
281 282 4
281 301 3
282 283 5
282 302 4
283 284 2
283 303 5
284 285 2
284 304 3
285 286 2
285 305 2
286 287 4
286 306 2
287 288 2
287 307 1
288 289 1
288 308 4
289 290 1
289 309 4
290 291 5
290 310 2
291 292 4
291 311 5
292 293 1
292 312 1
293 294 1
293 313 4
294 295 4
294 314 1
295 296 1
295 315 5
296 297 3
296 316 4
297 298 2
297 317 3
298 299 3
298 318 3
299 300 2
299 319 2
300 320 5
301 302 5
301 321 5
302 303 4
302 322 2
303 304 1
303 323 5
304 305 1
304 324 5
305 306 1
305 325 3
306 307 4
306 326 1
307 308 2
307 327 1
308 309 1
308 328 4
309 310 2
309 329 3
310 311 3
310 330 5
311 312 3
311 331 2
312 313 2
312 332 5
313 314 2
313 333 2
314 315 1
314 334 1
315 316 1
315 335 4
316 317 5
316 336 1
317 318 5
317 337 2
318 319 5
318 338 5
319 320 5
319 339 4
320 340 1
321 322 1
321 341 4
322 323 4
322 342 2
323 324 1
323 343 3
324 325 2
324 344 1
325 326 2
325 345 3
326 327 2
326 346 1
327 328 3
327 347 5
328 329 1
328 348 2
329 330 5
329 349 3
330 331 4
330 350 3
331 332 4
331 351 3
332 333 2
332 352 3
333 334 3
333 353 5
334 335 4
334 354 1
335 336 5
335 355 1
336 337 3
336 356 2
337 338 1
337 357 3
338 339 2
338 358 3
339 340 5
339 359 5
340 360 2
341 342 3
341 361 4
342 343 4
342 362 1
343 344 2
343 363 5
344 345 2
344 364 4
345 346 1
345 365 2
346 347 3
346 366 2
347 348 3
347 367 1
348 349 1
348 368 1
349 350 2
349 369 2
350 351 1
350 370 4
351 352 3
351 371 3
352 353 3
352 372 5
353 354 5
353 373 4
354 355 3
354 374 1
355 356 3
355 375 5
356 357 5
356 376 4
357 358 2
357 377 2
358 359 1
358 378 5
359 360 4
359 379 5
360 380 3
361 362 2
361 381 4
362 363 4
362 382 4
363 364 3
363 383 1
364 365 1
364 384 5
365 366 2
365 385 4
366 367 4
366 386 1
367 368 1
367 387 1
368 369 3
368 388 5
369 370 5
369 389 5
370 371 3
370 390 4
371 372 1
371 391 3
372 373 5
372 392 3
373 374 2
373 393 4
374 375 2
374 394 5
375 376 4
375 395 3
376 377 5
376 396 3
377 378 3
377 397 2
378 379 1
378 398 2
379 380 3
379 399 2
380 400 2
381 382 4
382 383 2
383 384 4
384 385 1
385 386 1
386 387 3
387 388 3
388 389 3
389 390 5
390 391 2
391 392 3
392 393 4
393 394 1
394 395 2
395 396 1
396 397 2
397 398 1
398 399 1
399 400 2
