784 1512
1 2 3
1 29 2
2 3 2
2 30 1
3 4 4
3 31 3
4 5 1
4 32 3
5 6 3
5 33 4
6 7 2
6 34 1
7 8 4
7 35 4
8 9 3
8 36 2
9 10 4
9 37 4
10 11 4
10 38 2
11 12 4
11 39 2
12 13 2
12 40 1
13 14 4
13 41 1
14 15 3
14 42 1
15 16 3
15 43 4
16 17 5
16 44 3
17 18 4
17 45 2
18 19 3
18 46 3
19 20 3
19 47 1
20 21 2
20 48 1
21 22 5
21 49 4
22 23 3
22 50 4
23 24 1
23 51 5
24 25 1
24 52 2
25 26 5
25 53 4
26 27 3
26 54 2
27 28 1
27 55 5
28 56 1
29 30 5
29 57 3
30 31 5
30 58 3
31 32 5
31 59 2
32 33 3
32 60 3
33 34 3
33 61 2
34 35 4
34 62 4
35 36 1
35 63 5
36 37 2
36 64 4
37 38 1
37 65 2
38 39 1
38 66 5
39 40 4
39 67 5
40 41 1
40 68 4
41 42 5
41 69 3
42 43 1
42 70 3
43 44 4
43 71 3
44 45 5
44 72 2
45 46 4
45 73 3
46 47 5
46 74 4
47 48 4
47 75 2
48 49 3
48 76 4
49 50 4
49 77 5
50 51 3
50 78 1
51 52 2
51 79 4
52 53 4
52 80 5
53 54 1
53 81 5
54 55 2
54 82 3
55 56 2
55 83 3
56 84 4
57 58 1
57 85 4
58 59 4
58 86 4
59 60 3
59 87 4
60 61 1
60 88 5
61 62 5
61 89 1
62 63 4
62 90 5
63 64 2
63 91 4
64 65 2
64 92 1
65 66 3
65 93 3
66 67 3
66 94 5
67 68 3
67 95 1
68 69 3
68 96 2
69 70 5
69 97 2
70 71 4
70 98 2
71 72 2
71 99 3
72 73 2
72 100 3
73 74 1
73 101 5
74 75 4
74 102 2
75 76 3
75 103 4
76 77 1
76 104 3
77 78 1
77 105 4
78 79 5
78 106 3
79 80 3
79 107 1
80 81 3
80 108 3
81 82 4
81 109 1
82 83 1
82 110 2
83 84 2
83 111 3
84 112 3
85 86 3
85 113 1
86 87 2
86 114 4
87 88 1
87 115 5
88 89 5
88 116 4
89 90 2
89 117 1
90 91 3
90 118 3
91 92 3
91 119 4
92 93 1
92 120 2
93 94 4
93 121 5
94 95 5
94 122 4
95 96 2
95 123 5
96 97 5
96 124 4
97 98 2
97 125 4
98 99 1
98 126 2
99 100 4
99 127 4
100 101 5
100 128 5
101 102 2
101 129 1
102 103 4
102 130 2
103 104 1
103 131 5
104 105 2
104 132 2
105 106 1
105 133 4
106 107 5
106 134 4
107 108 1
107 135 1
108 109 4
108 136 3
109 110 3
109 137 1
110 111 5
110 138 2
111 112 3
111 139 1
112 140 3
113 114 2
113 141 1
114 115 1
114 142 2
115 116 2
115 143 1
116 117 3
116 144 3
117 118 5
117 145 5
118 119 4
118 146 3
119 120 5
119 147 2
120 121 5
