784 1512
1 2 5
1 29 1
2 3 5
2 30 3
3 4 3
3 31 3
4 5 3
4 32 1
5 6 2
5 33 2
6 7 1
6 34 4
7 8 5
7 35 2
8 9 1
8 36 5
9 10 1
9 37 1
10 11 2
10 38 5
11 12 2
11 39 4
12 13 4
12 40 3
13 14 4
13 41 3
14 15 2
14 42 2
15 16 4
15 43 1
16 17 4
16 44 1
17 18 2
17 45 3
18 19 2
18 46 3
19 20 4
19 47 3
20 21 3
20 48 1
21 22 3
21 49 3
22 23 5
22 50 2
23 24 2
23 51 3
24 25 1
24 52 4
25 26 5
25 53 2
26 27 4
26 54 3
27 28 2
27 55 5
28 56 5
29 30 4
29 57 4
30 31 1
30 58 3
31 32 2
31 59 3
32 33 3
32 60 2
33 34 2
33 61 1
34 35 3
34 62 1
35 36 5
35 63 4
36 37 2
36 64 4
37 38 5
37 65 2
38 39 1
38 66 5
39 40 5
39 67 2
40 41 5
40 68 1
41 42 4
41 69 3
42 43 3
42 70 4
43 44 5
43 71 4
44 45 2
44 72 5
45 46 2
45 73 5
46 47 5
46 74 2
47 48 2
47 75 3
48 49 3
48 76 1
49 50 5
49 77 4
50 51 4
50 78 4
51 52 5
51 79 1
52 53 2
52 80 2
53 54 4
53 81 3
54 55 1
54 82 1
55 56 1
55 83 2
56 84 5
57 58 1
57 85 3
58 59 4
58 86 3
59 60 1
59 87 4
60 61 3
60 88 5
61 62 5
61 89 4
62 63 1
62 90 5
63 64 1
63 91 2
64 65 1
64 92 1
65 66 2
65 93 3
66 67 2
66 94 3
67 68 2
67 95 5
68 69 1
68 96 4
69 70 3
69 97 3
70 71 4
70 98 2
71 72 2
71 99 3
72 73 5
72 100 3
73 74 4
73 101 4
74 75 1
74 102 5
75 76 5
75 103 5
76 77 1
76 104 3
77 78 5
77 105 3
78 79 3
78 106 1
79 80 2
79 107 1
80 81 3
80 108 1
81 82 5
81 109 3
82 83 1
82 110 4
83 84 2
83 111 2
84 112 5
85 86 2
85 113 3
86 87 5
86 114 5
87 88 4
87 115 3
88 89 3
88 116 1
89 90 4
89 117 4
90 91 5
90 118 5
91 92 2
91 119 5
92 93 1
92 120 1
93 94 5
93 121 2
94 95 1
94 122 1
95 96 1
95 123 2
96 97 1
96 124 1
97 98 2
97 125 1
98 99 2
98 126 3
99 100 1
99 127 5
100 101 3
100 128 4
101 102 1
101 129 1
102 103 3
102 130 4
103 104 5
103 131 2
104 105 2
104 132 1
105 106 1
105 133 2
106 107 3
106 134 3
107 108 2
107 135 2
108 109 2
108 136 1
109 110 3
109 137 3
110 111 1
110 138 5
111 112 2
111 139 1
112 140 4
113 114 5
113 141 4
114 115 1
114 142 3
115 116 5
115 143 1
116 117 3
116 144 5
117 118 4
117 145 5
118 119 3
118 146 5
119 120 5
119 147 3
120 121 1
120 148 2
121 122 3
121 149 5
122 123 4
122 150 5
123 124 1
123 151 2
124 125 3
124 152 3
125 126 1
125 153 4
126 127 1
126 154 1
127 128 3
127 155 5
128 129 1
