784 1512
1 2 2
1 29 4
2 3 4
2 30 5
3 4 4
3 31 2
4 5 2
4 32 1
5 6 1
5 33 1
6 7 4
6 34 5
7 8 1
7 35 3
8 9 1
8 36 3
9 10 3
9 37 5
10 11 2
10 38 5
11 12 5
11 39 4
12 13 4
12 40 3
13 14 1
13 41 2
14 15 3
14 42 2
15 16 4
15 43 5
16 17 1
16 44 4
17 18 4
17 45 2
18 19 5
18 46 1
19 20 5
19 47 2
20 21 3
20 48 3
21 22 3
21 49 3
22 23 3
22 50 3
23 24 3
23 51 1
24 25 1
24 52 2
25 26 1
25 53 3
26 27 1
26 54 1
27 28 1
27 55 5
28 56 2
29 30 5
29 57 3
30 31 3
30 58 3
31 32 4
31 59 2
32 33 4
32 60 2
33 34 3
33 61 2
34 35 4
34 62 1
35 36 4
35 63 2
36 37 2
36 64 5
37 38 1
37 65 1
38 39 3
38 66 1
39 40 5
39 67 5
40 41 4
40 68 1
41 42 4
41 69 3
42 43 3
42 70 4
43 44 1
43 71 4
44 45 3
44 72 4
45 46 1
45 73 3
46 47 3
46 74 2
47 48 4
47 75 3
48 49 5
48 76 3
49 50 4
49 77 3
50 51 2
50 78 3
51 52 5
51 79 3
52 53 2
52 80 1
53 54 5
53 81 4
54 55 2
54 82 2
55 56 5
55 83 1
56 84 4
57 58 3
57 85 1
58 59 4
58 86 5
59 60 5
59 87 5
60 61 2
60 88 5
61 62 2
61 89 3
62 63 2
62 90 1
63 64 5
63 91 5
64 65 2
64 92 4
65 66 1
65 93 1
66 67 2
66 94 1
67 68 1
67 95 2
68 69 5
68 96 4
69 70 5
69 97 5
70 71 2
70 98 4
71 72 3
71 99 2
72 73 5
72 100 4
73 74 2
73 101 2
74 75 1
74 102 5
75 76 1
75 103 3
76 77 2
76 104 3
77 78 4
77 105 5
78 79 1
78 106 2
79 80 3
79 107 3
80 81 3
80 108 5
81 82 4
81 109 4
82 83 5
82 110 4
83 84 4
83 111 3
84 112 3
85 86 4
85 113 3
86 87 1
86 114 4
87 88 3
87 115 2
88 89 5
88 116 2
89 90 4
89 117 5
90 91 4
90 118 2
91 92 2
91 119 1
92 93 2
92 120 2
93 94 4
93 121 1
94 95 4
94 122 4
