1600 3120
1 2 4
1 41 2
2 3 2
2 42 2
3 4 4
3 43 1
4 5 1
4 44 4
5 6 2
5 45 5
6 7 5
6 46 1
7 8 4
7 47 2
8 9 2
8 48 4
9 10 2
9 49 1
10 11 1
10 50 3
11 12 1
11 51 3
12 13 5
12 52 1
13 14 5
13 53 5
14 15 3
14 54 3
15 16 5
15 55 3
16 17 2
16 56 1
17 18 4
17 57 4
18 19 5
18 58 4
19 20 5
19 59 4
20 21 3
20 60 1
21 22 3
21 61 3
22 23 5
22 62 1
23 24 1
23 63 1
24 25 5
24 64 1
25 26 3
25 65 5
26 27 1
26 66 2
27 28 5
27 67 4
28 29 5
28 68 3
29 30 3
29 69 4
30 31 4
30 70 2
31 32 4
31 71 5
32 33 2
32 72 5
33 34 2
33 73 4
34 35 5
34 74 2
35 36 4
35 75 3
36 37 1
36 76 4
37 38 5
37 77 3
38 39 2
38 78 5
39 40 4
39 79 1
40 80 5
41 42 4
41 81 3
42 43 3
42 82 3
43 44 4
43 83 4
44 45 2
44 84 4
45 46 4
45 85 5
46 47 3
46 86 1
47 48 3
47 87 5
48 49 1
48 88 3
49 50 4
49 89 4
50 51 3
50 90 1
51 52 2
51 91 1
52 53 5
52 92 4
53 54 5
53 93 4
54 55 1
54 94 1
55 56 2
55 95 2
56 57 4
56 96 2
57 58 5
57 97 5
58 59 5
58 98 5
59 60 3
59 99 3
60 61 4
60 100 2
61 62 1
61 101 4
62 63 5
62 102 5
63 64 5
63 103 1
64 65 1
64 104 4
65 66 5
65 105 4
66 67 1
66 106 1
67 68 1
67 107 4
68 69 3
68 108 2
69 70 5
69 109 1
70 71 2
70 110 4
71 72 4
71 111 5
72 73 3
72 112 4
73 74 1
73 113 1
74 75 5
74 114 2
75 76 5
75 115 5
76 77 2
76 116 1
77 78 4
77 117 1
78 79 1
78 118 3
79 80 3
79 119 3
80 120 4
81 82 5
81 121 4
82 83 3
82 122 4
83 84 1
83 123 1
84 85 3
84 124 1
85 86 1
85 125 4
86 87 3
86 126 2
87 88 3
87 127 3
88 89 4
88 128 4
89 90 3
89 129 1
90 91 2
90 130 5
91 92 2
91 131 2
92 93 3
92 132 5
93 94 3
93 133 1
94 95 5
94 134 1
95 96 4
95 135 3
96 97 2
96 136 5
97 98 2
97 137 1
98 99 2
98 138 4
99 100 4
99 139 4
100 101 5
100 140 1
101 102 4
101 141 4
102 103 2
102 142 4
103 104 4
103 143 5
104 105 2
104 144 1
105 106 5
105 145 3
106 107 4
106 146 2
107 108 1
107 147 2
108 109 5
108 148 4
109 110 2
109 149 5
110 111 3
110 150 3
111 112 4
111 151 1
112 113 1
112 152 2
113 114 2
113 153 3
114 115 5
114 154 3
115 116 1
115 155 4
116 117 5
116 156 2
117 118 4
117 157 4
118 119 1
118 158 3
119 120 1
119 159 2
120 160 2
121 122 5
121 161 3
122 123 4
122 162 3
123 124 5
123 163 3
124 125 3
124 164 3
125 126 5
125 165 5
126 127 3
126 166 2
127 128 5
127 167 5
128 129 3
128 168 5
129 130 5
129 169 5
130 131 3
130 170 4
131 132 2
131 171 4
132 133 3
132 172 2
133 134 2
133 173 3
134 135 4
134 174 3
135 136 3
135 175 1
136 137 2
136 176 4
137 138 4
137 177 2
138 139 1
138 178 2
139 140 2
139 179 4
140 141 1
140 180 2
141 142 1
141 181 3
142 143 2
142 182 4
143 144 2
143 183 2
144 145 2
144 184 2
145 146 2
145 185 1
146 147 2
146 186 4
147 148 4
147 187 2
148 149 3
148 188 5
149 150 3
149 189 3
150 151 2
150 190 5
151 152 4
151 191 5
152 153 1
152 192 1
153 154 4
153 193 3
154 155 3
154 194 4
155 156 1
155 195 4
156 157 4
156 196 5
157 158 4
157 197 3
