400 760
1 2 1
1 21 4
2 3 5
2 22 2
3 4 4
3 23 1
4 5 1
4 24 3
5 6 5
5 25 2
6 7 1
6 26 5
7 8 5
7 27 2
8 9 3
8 28 2
9 10 3
9 29 1
10 11 3
10 30 5
11 12 2
11 31 1
12 13 2
12 32 2
13 14 4
13 33 2
14 15 1
14 34 5
15 16 4
15 35 4
16 17 3
16 36 1
17 18 3
17 37 5
18 19 3
18 38 5
19 20 4
19 39 1
20 40 2
21 22 5
21 41 5
22 23 1
22 42 1
23 24 2
23 43 1
24 25 2
24 44 1
25 26 2
25 45 3
26 27 1
26 46 5
27 28 1
27 47 2
28 29 3
28 48 5
29 30 3
29 49 4
30 31 3
30 50 4
31 32 3
31 51 4
32 33 3
32 52 5
33 34 3
33 53 2
34 35 5
34 54 4
35 36 3
35 55 4
36 37 4
36 56 2
37 38 5
37 57 2
38 39 2
38 58 1
39 40 5
39 59 3
40 60 2
41 42 3
41 61 2
42 43 4
42 62 2
43 44 1
43 63 4
44 45 2
44 64 5
45 46 1
45 65 3
46 47 2
46 66 1
47 48 3
47 67 2
48 49 1
48 68 4
49 50 2
49 69 4
50 51 4
50 70 1
51 52 5
51 71 5
52 53 3
52 72 4
53 54 4
53 73 2
54 55 1
54 74 2
55 56 4
55 75 3
56 57 2
56 76 3
57 58 4
57 77 2
58 59 3
58 78 5
59 60 2
59 79 5
60 80 4
61 62 2
61 81 4
62 63 5
62 82 1
63 64 4
63 83 4
64 65 5
64 84 1
65 66 5
65 85 2
66 67 3
66 86 5
67 68 2
67 87 2
68 69 1
68 88 1
69 70 2
69 89 1
70 71 4
70 90 3
71 72 1
71 91 1
72 73 5
72 92 3
73 74 2
73 93 1
74 75 3
74 94 1
75 76 4
75 95 4
76 77 3
76 96 2
77 78 2
77 97 4
78 79 3
78 98 5
79 80 5
79 99 4
80 100 3
81 82 3
81 101 3
82 83 5
82 102 3
83 84 4
83 103 1
84 85 3
84 104 3
85 86 1
85 105 5
86 87 2
86 106 4
87 88 4
87 107 4
88 89 2
88 108 4
89 90 1
89 109 3
90 91 4
90 110 2
91 92 5
91 111 5
92 93 1
92 112 2
93 94 3
93 113 5
94 95 2
94 114 4
95 96 3
95 115 5
96 97 1
96 116 3
97 98 5
97 117 5
98 99 5
98 118 3
99 100 1
99 119 1
100 120 5
101 102 3
101 121 5
102 103 5
102 122 1
103 104 2
103 123 5
104 105 2
104 124 5
105 106 2
105 125 5
106 107 1
106 126 2
107 108 1
107 127 1
108 109 3
108 128 4
109 110 5
109 129 4
110 111 2
110 130 5
111 112 4
111 131 2
112 113 3
112 132 1
113 114 1
113 133 5
114 115 2
114 134 4
115 116 1
115 135 4
116 117 5
116 136 1
117 118 5
117 137 1
118 119 3
118 138 2
119 120 5
119 139 1
120 140 1
121 122 2
121 141 1
122 123 1
122 142 4
123 124 1
123 143 2
124 125 4
124 144 3
125 126 2
125 145 4
126 127 3
126 146 4
127 128 2
127 147 2
128 129 2
128 148 3
129 130 4
129 149 3
130 131 4
130 150 4
131 132 1
131 151 3
132 133 4
132 152 5
133 134 2
133 153 1
134 135 5
134 154 3
135 136 2
135 155 2
136 137 3
136 156 4
137 138 1
137 157 4
138 139 5
138 158 2
139 140 3
139 159 5
140 160 3
141 142 5
141 161 4
142 143 5
142 162 2
143 144 4
143 163 1
144 145 2
144 164 2
145 146 4
145 165 2
146 147 3
146 166 3
147 148 4
147 167 3
148 149 4
148 168 1
149 150 1
149 169 5
150 151 2
150 170 2
151 152 3
151 171 2
152 153 4
152 172 1
153 154 2
153 173 4
154 155 5
154 174 2
155 156 3
155 175 3
156 157 2
156 176 1
157 158 2
157 177 1
158 159 4
158 178 4
159 160 3
159 179 3
160 180 2
161 162 2
161 181 2
162 163 3
162 182 3
163 164 2
163 183 4
164 165 5
164 184 5
165 166 1
165 185 3
166 167 2
166 186 3
167 168 3
167 187 5
168 169 2
168 188 2
169 170 5
169 189 4
170 171 3
170 190 4
171 172 4
171 191 2
172 173 2
172 192 3
173 174 3
173 193 5
174 175 1
174 194 5
175 176 2
175 195 4
176 177 5
176 196 4
177 178 1
177 197 1
178 179 5
178 198 4
179 180 5
179 199 5
180 200 4
181 182 5
181 201 3
182 183 1
182 202 1
183 184 4
183 203 1
184 185 4
184 204 3
185 186 2
185 205 1
186 187 2
186 206 4
187 188 1
187 207 5
188 189 5
188 208 5
189 190 4
189 209 2
190 191 5
190 210 4
191 192 1
191 211 3
192 193 5
192 212 3
193 194 1
193 213 4
194 195 4
194 214 2
195 196 3
195 215 2
196 197 5
196 216 2
197 198 4
197 217 3
198 199 2
198 218 1
199 200 2
199 219 2
200 220 5
201 202 1
201 221 3
202 203 4
202 222 3
203 204 5
203 223 4
204 205 1
204 224 3
205 206 2
205 225 1
206 207 5
206 226 3
207 208 3
207 227 2
208 209 5
208 228 2
209 210 4
209 229 3
210 211 5
210 230 4
211 212 4
211 231 3
212 213 5
212 232 2
213 214 1
213 233 1
214 215 1
214 234 1
215 216 4
215 235 5
216 217 3
216 236 2
217 218 3
217 237 5
218 219 4
218 238 4
219 220 1
219 239 4
220 240 3
221 222 2
221 241 5
222 223 2
222 242 4
223 224 3
223 243 2
224 225 2
224 244 3
225 226 2
225 245 3
226 227 4
226 246 4
227 228 3
227 247 4
228 229 4
228 248 4
229 230 1
229 249 4
230 231 3
230 250 5
231 232 5
231 251 2
232 233 3
232 252 3
233 234 2
233 253 2
234 235 3
234 254 1
235 236 1
235 255 4
236 237 4
236 256 4
237 238 2
237 257 1
238 239 4
238 258 1
239 240 1
239 259 5
240 260 5
241 242 2
241 261 5
242 243 4
242 262 4
243 244 5
243 263 4
244 245 5
244 264 1
245 246 1
245 265 5
246 247 5
246 266 1
247 248 4
247 267 5
248 249 5
248 268 2
249 250 5
249 269 1
250 251 2
250 270 2
251 252 4
251 271 2
252 253 1
252 272 5
253 254 4
253 273 2
254 255 4
254 274 5
255 256 1
255 275 4
256 257 4
256 276 5
257 258 5
257 277 5
258 259 3
258 278 1
259 260 4
259 279 5
260 280 3
261 262 3
261 281 3
262 263 3
262 282 3
263 264 3
263 283 2
264 265 3
264 284 1
265 266 2
265 285 2
266 267 3
266 286 3
267 268 3
267 287 5
268 269 3
268 288 4
269 270 5
269 289 4
270 271 4
270 290 2
271 272 1
271 291 5
272 273 3
272 292 1
273 274 2
273 293 2
274 275 4
274 294 4
275 276 1
275 295 1
276 277 2
276 296 2
277 278 4
277 297 1
278 279 3
278 298 3
279 280 2
279 299 5
280 300 3
281 282 4
281 301 4
282 283 2
282 302 2
283 284 4
283 303 5
284 285 3
284 304 1
285 286 4
285 305 2
286 287 1
286 306 2
287 288 2
287 307 2
288 289 1
288 308 4
289 290 3
289 309 3
290 291 4
290 310 4
291 292 3
291 311 1
292 293 1
292 312 3
293 294 5
293 313 1
294 295 5
294 314 2
295 296 5
295 315 2
296 297 3
296 316 3
297 298 5
