784 1512
1 2 3
1 29 3
2 3 4
2 30 4
3 4 3
3 31 4
4 5 4
4 32 5
5 6 1
5 33 1
6 7 2
6 34 3
7 8 4
7 35 1
8 9 3
8 36 2
9 10 3
9 37 5
10 11 1
10 38 3
11 12 3
11 39 1
12 13 1
12 40 1
13 14 4
13 41 5
14 15 5
14 42 1
15 16 4
15 43 4
16 17 1
16 44 4
17 18 3
17 45 4
18 19 1
18 46 4
19 20 4
19 47 2
20 21 3
20 48 4
21 22 1
21 49 4
22 23 1
22 50 3
23 24 1
23 51 1
24 25 1
24 52 4
25 26 1
25 53 4
26 27 4
26 54 5
27 28 3
27 55 3
28 56 2
29 30 2
29 57 1
30 31 3
30 58 4
31 32 4
31 59 3
32 33 3
32 60 5
33 34 4
33 61 5
34 35 5
34 62 3
35 36 2
35 63 4
36 37 1
36 64 5
37 38 3
37 65 2
38 39 3
38 66 4
39 40 4
39 67 2
40 41 2
40 68 3
41 42 1
41 69 2
42 43 2
42 70 2
43 44 2
43 71 5
44 45 4
44 72 3
45 46 4
45 73 1
46 47 1
46 74 2
47 48 1
47 75 1
48 49 4
48 76 3
49 50 2
49 77 2
50 51 3
50 78 2
51 52 3
51 79 3
52 53 1
52 80 1
53 54 1
53 81 3
54 55 1
54 82 3
55 56 5
55 83 2
56 84 5
57 58 2
57 85 2
58 59 2
58 86 3
59 60 2
59 87 1
60 61 1
60 88 3
61 62 4
61 89 5
62 63 4
62 90 4
63 64 1
63 91 1
64 65 5
64 92 3
65 66 1
65 93 3
66 67 3
66 94 5
67 68 3
67 95 5
68 69 1
68 96 2
69 70 5
69 97 3
70 71 1
70 98 2
71 72 1
71 99 4
72 73 5
72 100 5
73 74 3
73 101 1
74 75 5
74 102 5
75 76 4
75 103 5
76 77 3
76 104 2
77 78 1
77 105 3
78 79 5
78 106 3
79 80 2
79 107 3
80 81 3
80 108 4
81 82 3
81 109 1
82 83 5
82 110 5
83 84 5
83 111 1
84 112 3
85 86 2
85 113 3
86 87 5
86 114 2
87 88 4
87 115 2
88 89 4
88 116 1
89 90 1
89 117 3
90 91 4
90 118 3
91 92 3
91 119 4
92 93 4
92 120 4
