1600 3120
1 2 4
1 41 4
2 3 1
2 42 4
3 4 5
3 43 2
4 5 4
4 44 1
5 6 4
5 45 2
6 7 5
6 46 5
7 8 2
7 47 2
8 9 3
8 48 1
9 10 2
9 49 2
10 11 1
10 50 4
11 12 3
11 51 1
12 13 5
12 52 4
13 14 3
13 53 3
14 15 2
14 54 3
15 16 1
15 55 5
16 17 1
16 56 4
17 18 3
17 57 1
18 19 5
18 58 1
19 20 1
19 59 5
20 21 1
20 60 3
21 22 1
21 61 1
22 23 3
22 62 1
23 24 3
23 63 4
24 25 3
24 64 2
25 26 3
25 65 3
26 27 3
26 66 5
27 28 3
27 67 2
28 29 5
28 68 5
29 30 3
29 69 2
30 31 2
30 70 2
31 32 3
31 71 3
32 33 4
32 72 4
33 34 5
33 73 5
34 35 2
34 74 5
35 36 5
35 75 2
36 37 2
36 76 2
37 38 1
37 77 2
38 39 4
38 78 5
39 40 5
39 79 2
40 80 3
41 42 5
41 81 4
42 43 3
42 82 4
43 44 5
43 83 3
44 45 2
44 84 3
45 46 5
45 85 2
46 47 1
46 86 3
47 48 5
47 87 1
48 49 5
48 88 2
49 50 2
49 89 1
50 51 5
50 90 1
51 52 2
51 91 5
52 53 2
52 92 1
53 54 3
53 93 4
54 55 2
54 94 4
55 56 5
55 95 3
56 57 3
56 96 1
57 58 5
57 97 5
58 59 2
58 98 2
59 60 2
59 99 5
60 61 4
60 100 4
61 62 5
61 101 1
62 63 3
62 102 3
63 64 2
63 103 4
64 65 3
64 104 3
65 66 4
65 105 4
66 67 2
66 106 5
67 68 2
67 107 4
68 69 1
68 108 2
69 70 1
69 109 1
70 71 5
70 110 5
71 72 5
71 111 5
72 73 4
72 112 3
73 74 4
73 113 4
74 75 2
74 114 5
75 76 1
75 115 2
76 77 2
76 116 5
77 78 4
77 117 1
78 79 2
78 118 5
79 80 3
79 119 2
80 120 5
81 82 5
81 121 2
82 83 2
82 122 4
83 84 5
83 123 3
84 85 2
84 124 3
85 86 5
85 125 2
86 87 5
86 126 3
87 88 1
87 127 2
88 89 4
88 128 1
89 90 2
89 129 1
90 91 4
90 130 5
91 92 4
91 131 4
92 93 5
92 132 2
93 94 3
93 133 3
94 95 2
94 134 4
95 96 3
95 135 5
96 97 5
96 136 2
97 98 3
97 137 2
98 99 5
98 138 5
99 100 2
99 139 1
100 101 1
100 140 3
101 102 2
101 141 2
102 103 4
102 142 1
103 104 5
103 143 1
104 105 4
104 144 4
105 106 1
105 145 1
106 107 3
106 146 2
107 108 1
107 147 5
108 109 1
108 148 1
109 110 4
109 149 2
110 111 1
110 150 2
111 112 1
111 151 1
112 113 5
112 152 2
113 114 2
113 153 5
114 115 2
114 154 4
115 116 2
115 155 4
116 117 5
116 156 5
117 118 1
117 157 3
118 119 1
118 158 5
119 120 1
119 159 5
120 160 5
121 122 5
121 161 3
122 123 5
122 162 2
123 124 3
123 163 3
124 125 3
124 164 5
125 126 5
125 165 2
126 127 4
126 166 3
127 128 4
127 167 2
128 129 1
128 168 3
129 130 1
129 169 3
130 131 1
130 170 5
131 132 2
131 171 3
132 133 2
132 172 2
133 134 1
133 173 3
134 135 2
134 174 4
135 136 3
135 175 5
136 137 2
136 176 5
137 138 4
137 177 1
138 139 1
138 178 2
139 140 1
139 179 2
140 141 2
140 180 4
141 142 5
141 181 3
142 143 5
142 182 5
143 144 4
143 183 2
144 145 1
144 184 2
145 146 1
145 185 5
146 147 1
146 186 3
147 148 1
147 187 5
148 149 1
148 188 1
149 150 5
149 189 2
150 151 2
150 190 4
151 152 4
151 191 1
152 153 1
152 192 4
153 154 4
153 193 3
154 155 5
154 194 3
155 156 4
155 195 3
156 157 1
156 196 5
157 158 4
157 197 1
158 159 5
158 198 4
159 160 3
159 199 2
160 200 4
161 162 2
161 201 3
162 163 5
162 202 5
163 164 4
163 203 3
164 165 4
164 204 2
165 166 1
165 205 4
166 167 5
166 206 5
167 168 2
167 207 4
168 169 1
168 208 3
169 170 2
169 209 4
170 171 3
170 210 4
171 172 5
171 211 2
172 173 4
172 212 1
173 174 1
173 213 1
174 175 4
174 214 5
175 176 4
175 215 2
176 177 1
176 216 3
177 178 1
177 217 2
178 179 2
178 218 5
179 180 5
179 219 2
180 181 4
180 220 1
181 182 4
181 221 4
182 183 2
182 222 1
183 184 5
183 223 2
184 185 4
184 224 2
185 186 2
185 225 4
186 187 1
186 226 5
187 188 4
187 227 5
188 189 3
188 228 1
189 190 2
189 229 5
190 191 5
190 230 1
191 192 5
191 231 1
192 193 5
192 232 1
193 194 2
193 233 3
194 195 4
194 234 2
195 196 3
195 235 3
196 197 3
196 236 4
197 198 3
197 237 3
198 199 4
198 238 4
199 200 5
199 239 5
200 240 2
201 202 5
201 241 2
202 203 5
202 242 1
203 204 1
203 243 1
204 205 5
204 244 1
205 206 3
205 245 4
206 207 2
206 246 1
207 208 5
207 247 4
208 209 2
208 248 5
209 210 5
209 249 5
210 211 3
210 250 1
211 212 3
211 251 3
212 213 4
212 252 2
213 214 2
213 253 2
