400 760
1 2 5
1 21 3
2 3 1
2 22 3
3 4 3
3 23 5
4 5 1
4 24 3
5 6 4
5 25 3
6 7 1
6 26 3
7 8 5
7 27 5
8 9 4
8 28 2
9 10 1
9 29 4
10 11 1
10 30 4
11 12 2
11 31 2
12 13 2
12 32 3
13 14 5
13 33 2
14 15 2
14 34 1
15 16 3
15 35 3
16 17 1
16 36 5
17 18 5
17 37 4
18 19 5
18 38 5
19 20 2
19 39 1
20 40 2
21 22 5
21 41 1
22 23 2
22 42 1
23 24 5
23 43 3
24 25 4
24 44 5
25 26 2
25 45 5
26 27 2
26 46 1
27 28 4
27 47 3
28 29 1
28 48 5
29 30 2
29 49 2
30 31 3
30 50 4
31 32 4
31 51 1
32 33 2
32 52 3
33 34 2
33 53 2
34 35 3
34 54 1
35 36 1
35 55 5
36 37 1
36 56 5
37 38 5
37 57 2
38 39 1
38 58 4
39 40 1
39 59 2
40 60 4
41 42 4
41 61 3
42 43 4
42 62 3
43 44 4
43 63 5
44 45 3
44 64 4
45 46 4
45 65 3
46 47 4
46 66 5
47 48 5
47 67 2
48 49 1
48 68 4
49 50 2
49 69 2
50 51 1
50 70 5
51 52 3
51 71 2
52 53 5
52 72 2
53 54 5
53 73 5
54 55 4
54 74 1
55 56 4
55 75 5
56 57 4
56 76 1
57 58 4
57 77 4
58 59 5
58 78 3
59 60 2
59 79 1
60 80 3
61 62 4
61 81 4
62 63 1
62 82 3
63 64 1
63 83 5
64 65 5
64 84 2
65 66 5
65 85 1
66 67 1
66 86 2
67 68 2
67 87 4
68 69 3
68 88 5
69 70 4
69 89 3
70 71 1
70 90 5
71 72 5
71 91 2
72 73 2
72 92 5
73 74 1
73 93 5
74 75 1
74 94 3
75 76 3
75 95 3
76 77 2
76 96 4
77 78 3
77 97 1
78 79 3
78 98 4
79 80 4
79 99 1
80 100 4
81 82 1
81 101 5
82 83 2
82 102 4
83 84 2
83 103 1
84 85 2
84 104 4
85 86 3
85 105 1
86 87 5
86 106 5
87 88 1
87 107 3
88 89 2
88 108 5
89 90 5
89 109 4
90 91 5
90 110 5
91 92 4
91 111 3
92 93 1
92 112 1
93 94 3
93 113 1
94 95 3
94 114 2
95 96 2
95 115 5
96 97 4
96 116 4
97 98 1
97 117 1
98 99 3
98 118 4
99 100 3
99 119 2
100 120 5
101 102 2
101 121 3
102 103 4
102 122 3
103 104 3
103 123 2
104 105 5
104 124 1
105 106 5
105 125 4
106 107 2
106 126 3
107 108 1
107 127 3
108 109 3
108 128 3
109 110 2
109 129 1
110 111 2
110 130 2
111 112 3
111 131 4
112 113 2
112 132 1
113 114 5
113 133 2
114 115 1
114 134 2
115 116 4
115 135 4
116 117 4
116 136 4
117 118 5
117 137 1
118 119 1
118 138 5
119 120 5
119 139 2
120 140 1
121 122 4
121 141 2
122 123 2
122 142 5
123 124 2
123 143 2
124 125 1
124 144 4
125 126 1
125 145 4
126 127 1
126 146 5
127 128 2
127 147 5
128 129 1
128 148 3
129 130 1
129 149 5
130 131 2
130 150 2
131 132 2
131 151 1
132 133 4
132 152 1
133 134 1
133 153 1
134 135 2
134 154 3
135 136 1
135 155 1
136 137 2
136 156 2
137 138 2
137 157 4
138 139 1
138 158 1
139 140 2
139 159 2
140 160 2
141 142 1
141 161 5
142 143 5
142 162 1
143 144 5
143 163 2
144 145 1
144 164 2
145 146 1
145 165 1
146 147 3
146 166 1
147 148 1
147 167 4
148 149 2
148 168 4
149 150 3
149 169 1
150 151 1
150 170 4
151 152 5
151 171 4
152 153 4
152 172 5
153 154 2
153 173 5
154 155 3
154 174 5
155 156 5
155 175 3
156 157 4
156 176 5
157 158 3
157 177 2
158 159 4
158 178 2
159 160 3
159 179 3
160 180 1
161 162 4
161 181 1
162 163 2
162 182 2
163 164 3
163 183 3
164 165 4
164 184 2
165 166 5
165 185 3
166 167 3
166 186 3
167 168 1
167 187 5
168 169 5
168 188 2
169 170 4
169 189 4
170 171 5
170 190 4
171 172 2
171 191 1
172 173 1
172 192 4
173 174 3
173 193 2
174 175 5
174 194 5
175 176 2
175 195 3
176 177 2
176 196 4
177 178 1
177 197 4
178 179 1
178 198 1
179 180 3
179 199 3
180 200 3
181 182 4
181 201 2
182 183 3
182 202 2
183 184 3
183 203 4
184 185 1
184 204 4
185 186 1
185 205 3
186 187 2
186 206 2
187 188 2
187 207 2
188 189 5
188 208 1
189 190 1
189 209 2
190 191 2
190 210 2
191 192 1
191 211 1
192 193 4
192 212 5
193 194 4
193 213 1
194 195 1
194 214 5
195 196 4
195 215 5
196 197 3
196 216 2
197 198 5
197 217 2
198 199 3
198 218 1
199 200 5
199 219 2
200 220 1
201 202 3
201 221 2
202 203 1
202 222 1
203 204 5
203 223 4
204 205 3
204 224 4
205 206 5
205 225 1
206 207 4
206 226 5
207 208 1
207 227 1
208 209 4
208 228 4
209 210 2
209 229 5
210 211 3
210 230 3
211 212 1
211 231 1
212 213 2
212 232 1
213 214 3
213 233 3
214 215 4
214 234 5
215 216 5
215 235 5
216 217 5
216 236 1
217 218 3
217 237 1
218 219 5
218 238 4
219 220 4
219 239 4
220 240 2
221 222 5
221 241 4
222 223 3
222 242 5
223 224 5
223 243 5
224 225 5
224 244 3
225 226 5
225 245 1
226 227 1
226 246 3
227 228 5
227 247 3
228 229 5
228 248 2
229 230 5
229 249 4
230 231 1
230 250 4
231 232 3
231 251 4
232 233 5
232 252 5
233 234 4
233 253 5
234 235 5
234 254 4
235 236 1
235 255 2
236 237 2
236 256 2
237 238 4
237 257 5
238 239 2
238 258 1
239 240 4
239 259 3
240 260 1
241 242 3
241 261 1
242 243 5
242 262 2
243 244 4
243 263 4
244 245 5
244 264 4
245 246 5
245 265 5
246 247 2
246 266 5
247 248 1
247 267 4
248 249 2
248 268 4
249 250 3
249 269 3
250 251 4
250 270 3
251 252 4
251 271 3
252 253 1
252 272 3
253 254 4
253 273 2
254 255 4
254 274 1
255 256 5
255 275 1
256 257 3
256 276 1
257 258 2
257 277 5
258 259 1
258 278 3
259 260 4
259 279 2
260 280 3
261 262 2
261 281 4
262 263 4
262 282 3
263 264 2
263 283 2
264 265 4
264 284 1
265 266 2
265 285 2
266 267 2
266 286 4
267 268 4
267 287 4
268 269 2
268 288 3
269 270 5
269 289 5
270 271 3
270 290 1
271 272 2
271 291 3
272 273 2
272 292 1
273 274 3
273 293 1
274 275 4
274 294 2
275 276 3
275 295 1
276 277 3
276 296 1
277 278 1
277 297 4
278 279 4
278 298 5
279 280 3
279 299 3
280 300 2
281 282 4
281 301 3
282 283 3
282 302 2
283 284 4
283 303 5
284 285 5
284 304 4
285 286 4
285 305 3
286 287 5
286 306 4
287 288 5
287 307 2
288 289 5
288 308 2
289 290 4
289 309 4
290 291 4
290 310 4
291 292 1
291 311 3
292 293 2
292 312 5
293 294 3
293 313 3
294 295 3
294 314 2
295 296 1
295 315 5
296 297 3
296 316 2
297 298 4
297 317 3
298 299 1
298 318 1
299 300 4
299 319 3
300 320 5
301 302 5
301 321 1
302 303 1
302 322 3
303 304 5
303 323 1
304 305 2
304 324 5
305 306 5
305 325 1
306 307 1
306 326 2
307 308 2
307 327 2
308 309 4
308 328 3
309 310 3
309 329 4
310 311 4
310 330 4
311 312 2
311 331 3
312 313 1
312 332 3
313 314 1
313 333 4
314 315 2
314 334 1
315 316 5
315 335 2
316 317 3
316 336 1
317 318 1
317 337 4
318 319 4
318 338 1
319 320 2
319 339 2
320 340 1
321 322 1
321 341 5
322 323 5
322 342 4
323 324 1
323 343 3
324 325 2
324 344 3
325 326 1
325 345 3
326 327 4
326 346 1
327 328 4
327 347 5
328 329 5
328 348 3
329 330 2
329 349 5
330 331 4
330 350 4
331 332 5
331 351 5
332 333 1
332 352 2
333 334 4
333 353 5
334 335 5
334 354 4
335 336 5
335 355 3
336 337 1
336 356 2
337 338 1
337 357 3
338 339 5
338 358 4
339 340 4
339 359 5
340 360 5
341 342 5
341 361 4
342 343 4
342 362 5
343 344 5
343 363 3
344 345 4
344 364 2
345 346 4
345 365 1
346 347 4
346 366 5
347 348 5
347 367 4
348 349 3
348 368 3
349 350 2
349 369 1
350 351 4
350 370 5
351 352 2
351 371 1
352 353 1
352 372 5
353 354 1
353 373 2
354 355 4
354 374 5
355 356 1
355 375 4
356 357 5
356 376 5
357 358 5
357 377 2
358 359 2
358 378 3
359 360 3
359 379 3
360 380 5
361 362 1
361 381 1
362 363 4
362 382 1
363 364 5
363 383 2
364 365 4
364 384 2
365 366 4
365 385 4
366 367 4
366 386 4
367 368 2
367 387 5
368 369 2
368 388 3
369 370 2
369 389 1
370 371 1
370 390 1
371 372 3
371 391 4
372 373 4
372 392 2
373 374 2
373 393 5
374 375 4
374 394 5
375 376 1
375 395 5
376 377 1
376 396 1
377 378 1
377 397 5
378 379 2
378 398 1
379 380 1
379 399 1
380 400 4
381 382 1
382 383 4
383 384 4
384 385 4
385 386 4
386 387 3
387 388 3
388 389 4
389 390 2
390 391 5
391 392 4
392 393 5
393 394 5
394 395 1
395 396 3
396 397 2
397 398 1
398 399 2
399 400 2
