784 1512
1 2 3
1 29 2
2 3 1
2 30 4
3 4 3
3 31 1
4 5 1
4 32 2
5 6 1
5 33 4
6 7 2
6 34 1
7 8 4
7 35 5
8 9 3
8 36 4
9 10 1
9 37 4
10 11 2
10 38 3
11 12 4
11 39 2
12 13 1
12 40 1
13 14 1
13 41 1
14 15 1
14 42 5
15 16 4
15 43 1
16 17 4
16 44 3
17 18 4
17 45 1
18 19 3
18 46 3
19 20 5
19 47 5
20 21 2
20 48 1
21 22 2
21 49 3
22 23 4
22 50 2
23 24 3
23 51 4
24 25 3
24 52 1
25 26 4
25 53 4
26 27 4
26 54 5
27 28 5
27 55 1
28 56 5
29 30 1
29 57 2
30 31 2
30 58 2
31 32 2
31 59 4
32 33 1
32 60 2
33 34 2
33 61 1
34 35 1
34 62 5
35 36 3
35 63 1
36 37 3
36 64 2
37 38 5
37 65 5
38 39 1
38 66 4
39 40 2
39 67 5
40 41 2
40 68 5
41 42 4
41 69 2
42 43 1
42 70 5
43 44 3
43 71 3
44 45 4
44 72 2
45 46 1
45 73 3
46 47 5
46 74 3
47 48 4
47 75 3
48 49 4
48 76 1
49 50 5
49 77 5
50 51 2
50 78 2
51 52 5
51 79 5
52 53 5
52 80 2
53 54 4
53 81 2
54 55 1
54 82 2
55 56 3
55 83 3
56 84 5
57 58 4
57 85 2
58 59 1
58 86 4
59 60 5
59 87 4
60 61 5
60 88 3
61 62 5
61 89 1
62 63 2
62 90 5
63 64 3
63 91 2
64 65 3
64 92 3
65 66 4
65 93 3
66 67 5
66 94 1
67 68 5
67 95 3
68 69 2
68 96 2
69 70 3
69 97 4
70 71 5
70 98 4
71 72 4
71 99 3
72 73 1
72 100 3
73 74 5
73 101 5
74 75 4
74 102 5
75 76 4
75 103 3
76 77 1
76 104 1
77 78 1
77 105 2
78 79 3
78 106 4
79 80 4
79 107 3
80 81 4
80 108 4
81 82 2
81 109 5
82 83 1
82 110 4
83 84 2
83 111 4
84 112 2
85 86 3
85 113 5
86 87 3
86 114 2
87 88 3
87 115 5
88 89 5
88 116 3
89 90 3
89 117 3
90 91 4
90 118 2
91 92 4
91 119 1
92 93 4
92 120 3
93 94 2
93 121 3
94 95 3
94 122 3
95 96 4
95 123 3
96 97 2
96 124 1
97 98 4
97 125 1
98 99 1
98 126 1
99 100 4
99 127 2
100 101 1
100 128 4
101 102 5
101 129 3
102 103 1
102 130 3
103 104 4
103 131 3
104 105 4
104 132 4
105 106 1
105 133 2
106 107 4
106 134 4
107 108 5
107 135 2
108 109 1
108 136 3
109 110 1
109 137 1
110 111 1
110 138 2
111 112 4
111 139 5
112 140 1
113 114 3
113 141 3
114 115 3
114 142 4
115 116 3
115 143 3
116 117 4
116 144 4
117 118 3
117 145 4
118 119 1
118 146 1
119 120 3
119 147 2
120 121 2
