400 760
1 2 5
1 21 5
2 3 5
2 22 3
3 4 2
3 23 2
4 5 3
4 24 1
5 6 3
5 25 2
6 7 1
6 26 3
7 8 1
7 27 3
8 9 4
8 28 5
9 10 4
9 29 1
10 11 5
10 30 1
11 12 2
11 31 1
12 13 5
12 32 3
13 14 4
13 33 3
14 15 4
14 34 3
15 16 5
15 35 3
16 17 5
16 36 2
17 18 2
17 37 4
18 19 1
18 38 3
19 20 1
19 39 2
20 40 2
21 22 3
21 41 2
22 23 3
22 42 2
23 24 5
23 43 5
24 25 5
24 44 3
25 26 1
25 45 4
26 27 4
26 46 1
27 28 4
27 47 4
28 29 4
28 48 3
29 30 2
29 49 2
30 31 5
30 50 5
31 32 3
31 51 1
32 33 4
32 52 1
33 34 1
33 53 5
34 35 1
34 54 5
35 36 5
35 55 4
36 37 5
36 56 1
37 38 5
37 57 2
38 39 1
38 58 1
39 40 3
39 59 4
40 60 5
41 42 1
41 61 4
42 43 2
42 62 2
43 44 1
43 63 4
44 45 3
44 64 5
45 46 3
45 65 1
46 47 2
46 66 5
47 48 4
47 67 3
48 49 4
48 68 3
49 50 4
49 69 1
50 51 5
50 70 3
51 52 5
51 71 4
52 53 4
52 72 5
53 54 4
53 73 4
54 55 3
54 74 5
55 56 3
55 75 1
56 57 4
56 76 2
57 58 2
57 77 2
58 59 2
58 78 4
59 60 3
59 79 2
60 80 5
61 62 1
61 81 4
62 63 3
62 82 1
63 64 4
63 83 2
64 65 2
64 84 5
65 66 5
65 85 1
66 67 5
66 86 3
67 68 5
67 87 5
68 69 1
68 88 3
69 70 2
69 89 1
70 71 2
70 90 2
71 72 5
71 91 1
72 73 4
72 92 1
73 74 5
73 93 4
74 75 5
74 94 2
75 76 3
75 95 5
76 77 3
76 96 5
77 78 2
77 97 4
78 79 2
78 98 2
79 80 5
79 99 4
80 100 5
81 82 3
81 101 5
82 83 2
82 102 1
83 84 4
83 103 2
84 85 5
84 104 5
85 86 1
85 105 1
86 87 1
86 106 2
87 88 2
87 107 2
88 89 1
88 108 1
89 90 2
89 109 2
90 91 2
90 110 2
91 92 5
91 111 1
92 93 3
92 112 4
93 94 3
93 113 3
94 95 3
94 114 5
95 96 2
95 115 1
96 97 3
96 116 1
97 98 4
97 117 2
98 99 2
98 118 2
99 100 1
99 119 4
100 120 3
101 102 4
101 121 4
102 103 1
102 122 2
103 104 1
103 123 1
104 105 3
104 124 1
105 106 5
105 125 5
106 107 1
106 126 4
107 108 2
107 127 2
108 109 5
108 128 3
109 110 1
109 129 2
110 111 4
110 130 4
111 112 1
111 131 5
112 113 5
112 132 1
113 114 2
113 133 5
114 115 1
114 134 5
115 116 1
115 135 3
116 117 1
116 136 4
117 118 5
117 137 2
118 119 5
118 138 3
119 120 5
119 139 3
120 140 5
121 122 2
121 141 4
122 123 4
122 142 5
123 124 4
123 143 3
124 125 2
124 144 5
125 126 1
125 145 5
126 127 2
126 146 3
127 128 5
127 147 5
128 129 2
128 148 2
129 130 2
129 149 3
130 131 4
130 150 1
131 132 4
131 151 1
132 133 5
132 152 1
133 134 4
133 153 3
134 135 5
134 154 1
135 136 1
135 155 4
136 137 4
136 156 3
137 138 5
137 157 5
138 139 5
138 158 1
139 140 3
139 159 4
140 160 4
141 142 4
141 161 1
142 143 5
142 162 3
143 144 4
143 163 1
144 145 5
144 164 4
145 146 1
145 165 5
146 147 2
146 166 1
147 148 2
147 167 2
148 149 2
