400 760
1 2 1
1 21 4
2 3 2
2 22 2
3 4 5
3 23 3
4 5 1
4 24 3
5 6 3
5 25 5
6 7 1
6 26 1
7 8 5
7 27 5
8 9 2
8 28 1
9 10 5
9 29 4
10 11 1
10 30 4
11 12 5
11 31 5
12 13 2
12 32 2
13 14 4
13 33 2
14 15 4
14 34 1
15 16 2
15 35 1
16 17 4
16 36 1
17 18 2
17 37 5
18 19 3
18 38 2
19 20 2
19 39 4
20 40 3
21 22 4
21 41 1
22 23 2
22 42 1
23 24 4
23 43 3
24 25 1
24 44 1
25 26 3
25 45 5
26 27 1
26 46 2
27 28 3
27 47 1
28 29 2
28 48 3
29 30 3
29 49 1
30 31 5
30 50 1
31 32 5
31 51 1
32 33 5
32 52 5
33 34 4
33 53 3
34 35 1
34 54 5
35 36 1
35 55 1
36 37 3
36 56 1
37 38 3
37 57 5
38 39 1
38 58 2
39 40 1
39 59 5
40 60 3
41 42 3
41 61 4
42 43 1
42 62 2
43 44 3
43 63 3
44 45 3
44 64 5
45 46 1
45 65 1
46 47 4
46 66 3
47 48 1
47 67 2
48 49 2
48 68 3
49 50 3
49 69 4
50 51 5
50 70 5
51 52 2
51 71 2
52 53 2
52 72 4
53 54 2
53 73 2
54 55 3
54 74 1
55 56 2
55 75 5
56 57 5
56 76 2
57 58 3
57 77 1
58 59 5
58 78 5
59 60 3
59 79 3
60 80 1
61 62 5
61 81 3
62 63 3
62 82 4
63 64 2
63 83 1
64 65 3
64 84 2
65 66 4
65 85 5
66 67 1
66 86 4
67 68 5
67 87 4
68 69 1
68 88 4
69 70 5
69 89 2
70 71 4
70 90 2
71 72 4
71 91 1
72 73 5
72 92 1
73 74 5
73 93 1
74 75 4
74 94 4
75 76 4
75 95 4
76 77 2
76 96 2
77 78 5
77 97 4
78 79 3
78 98 1
79 80 1
79 99 5
80 100 2
81 82 2
81 101 2
82 83 1
82 102 4
83 84 2
83 103 3
84 85 4
84 104 4
85 86 5
85 105 2
86 87 2
86 106 4
87 88 1
87 107 5
88 89 5
88 108 4
89 90 1
89 109 1
90 91 4
90 110 1
91 92 1
91 111 4
92 93 4
92 112 5
93 94 4
93 113 5
94 95 1
94 114 1
95 96 5
95 115 5
96 97 5
96 116 5
97 98 1
97 117 3
98 99 3
98 118 2
99 100 5
99 119 2
100 120 5
101 102 2
101 121 2
102 103 5
102 122 5
103 104 4
103 123 4
104 105 3
104 124 2
105 106 5
105 125 4
106 107 5
106 126 3
107 108 2
107 127 2
108 109 3
108 128 3
109 110 5
109 129 1
110 111 3
110 130 5
111 112 1
111 131 3
112 113 4
112 132 4
113 114 5
113 133 1
114 115 4
114 134 3
115 116 1
115 135 4
116 117 4
116 136 3
117 118 4
117 137 2
118 119 1
118 138 2
119 120 3
119 139 1
120 140 5
121 122 2
121 141 5
122 123 5
122 142 5
123 124 3
123 143 4
124 125 4
124 144 3
125 126 1
125 145 3
126 127 4
126 146 1
127 128 3
127 147 2
128 129 1
128 148 4
129 130 5
129 149 4
130 131 2
130 150 4
131 132 5
131 151 1
132 133 1
132 152 3
133 134 1
133 153 2
134 135 2
134 154 5
135 136 1
135 155 5
136 137 2
136 156 5
137 138 2
137 157 1
138 139 4
138 158 2
139 140 1
139 159 2
140 160 4
141 142 2
141 161 3
142 143 1
142 162 3
143 144 2
143 163 2
144 145 3
144 164 4
145 146 3
145 165 3
146 147 1
146 166 5
147 148 3
147 167 4
148 149 4
148 168 4
149 150 3
149 169 3
150 151 5
150 170 5
151 152 3
151 171 1
152 153 2
152 172 5
153 154 2
153 173 1
154 155 5
154 174 1
155 156 3
155 175 2
156 157 2
156 176 4
157 158 1
157 177 5
158 159 4
158 178 1
159 160 4
159 179 2
160 180 1
161 162 2
161 181 5
162 163 5
162 182 1
163 164 3
163 183 1
164 165 4
164 184 1
165 166 3
165 185 5
166 167 5
166 186 4
167 168 5
167 187 3
168 169 5
168 188 4
169 170 4
169 189 4
170 171 2
170 190 4
171 172 4
171 191 3
172 173 3
172 192 1
173 174 1
173 193 1
174 175 4
174 194 4
175 176 1
175 195 4
176 177 1
176 196 2
177 178 4
177 197 5
178 179 3
178 198 3
179 180 2
179 199 1
180 200 2
181 182 5
181 201 4
182 183 1
182 202 2
183 184 2
183 203 5
184 185 3
184 204 5
185 186 3
185 205 5
186 187 3
186 206 4
187 188 4
187 207 2
188 189 2
188 208 4
189 190 5
189 209 5
190 191 2
190 210 2
191 192 5
191 211 5
192 193 1
192 212 1
193 194 2
193 213 1
194 195 3
194 214 1
195 196 1
195 215 5
196 197 5
196 216 4
197 198 3
197 217 2
198 199 2
198 218 5
199 200 5
199 219 1
200 220 3
201 202 1
201 221 3
202 203 2
202 222 2
203 204 1
203 223 3
204 205 4
204 224 1
205 206 5
205 225 5
206 207 1
206 226 1
207 208 3
207 227 1
208 209 3
208 228 3
209 210 2
209 229 2
210 211 5
210 230 2
211 212 1
211 231 5
212 213 5
212 232 3
213 214 4
213 233 2
214 215 5
214 234 3
215 216 5
215 235 5
216 217 2
216 236 4
217 218 2
217 237 3
218 219 3
218 238 4
219 220 4
219 239 5
220 240 2
221 222 1
221 241 2
222 223 2
222 242 5
223 224 5
223 243 3
224 225 4
224 244 4
225 226 1
225 245 1
226 227 3
226 246 1
227 228 4
227 247 2
228 229 2
228 248 2
229 230 1
229 249 1
230 231 1
230 250 2
231 232 2
231 251 4
232 233 5
232 252 3
233 234 1
233 253 3
234 235 1
234 254 1
235 236 5
235 255 5
236 237 1
236 256 3
237 238 2
237 257 1
238 239 4
238 258 3
239 240 4
239 259 2
240 260 2
241 242 3
241 261 2
242 243 3
242 262 4
243 244 2
243 263 4
244 245 4
244 264 3
245 246 3
245 265 1
246 247 3
246 266 3
247 248 2
247 267 5
248 249 4
248 268 3
249 250 3
249 269 4
250 251 2
250 270 5
251 252 4
251 271 4
252 253 4
252 272 5
253 254 4
253 273 3
254 255 1
254 274 2
255 256 2
255 275 1
256 257 5
256 276 5
257 258 2
257 277 2
258 259 3
258 278 3
259 260 4
259 279 2
260 280 2
261 262 1
261 281 5
262 263 2
262 282 5
263 264 2
263 283 4
264 265 5
264 284 5
265 266 1
265 285 1
266 267 5
266 286 5
267 268 5
267 287 1
268 269 2
268 288 1
269 270 1
269 289 3
270 271 3
270 290 4
271 272 3
271 291 2
272 273 1
272 292 1
273 274 2
273 293 4
274 275 2
274 294 1
275 276 2
275 295 2
276 277 5
276 296 2
277 278 1
277 297 2
278 279 5
278 298 5
279 280 1
279 299 2
280 300 5
281 282 1
281 301 4
282 283 4
282 302 2
283 284 1
283 303 4
284 285 3
284 304 2
285 286 2
285 305 5
286 287 5
286 306 1
287 288 2
287 307 5
288 289 1
288 308 3
289 290 4
289 309 2
290 291 5
290 310 3
291 292 1
291 311 1
292 293 2
292 312 4
293 294 5
293 313 1
294 295 2
294 314 2
295 296 1
295 315 5
296 297 3
296 316 4
297 298 4
