400 760
1 2 1
1 21 2
2 3 3
2 22 5
3 4 4
3 23 2
4 5 2
4 24 3
5 6 3
5 25 3
6 7 1
6 26 2
7 8 5
7 27 4
8 9 4
8 28 4
9 10 3
9 29 3
10 11 4
10 30 1
11 12 4
11 31 1
12 13 2
12 32 5
13 14 5
13 33 1
14 15 3
14 34 1
15 16 3
15 35 2
16 17 4
16 36 2
17 18 1
17 37 1
18 19 3
18 38 4
19 20 4
19 39 5
20 40 3
21 22 4
21 41 3
22 23 2
22 42 3
23 24 5
23 43 3
24 25 4
24 44 1
25 26 3
25 45 5
26 27 4
26 46 2
27 28 1
27 47 5
28 29 1
28 48 3
29 30 4
29 49 5
30 31 3
30 50 3
31 32 1
31 51 4
32 33 5
32 52 1
33 34 5
33 53 2
34 35 3
34 54 4
35 36 2
35 55 2
36 37 3
36 56 5
37 38 4
37 57 2
38 39 4
38 58 4
39 40 4
39 59 1
40 60 4
41 42 4
41 61 2
42 43 3
42 62 2
43 44 2
43 63 2
44 45 5
44 64 2
45 46 3
45 65 5
46 47 3
46 66 5
47 48 3
47 67 2
48 49 5
48 68 5
49 50 3
49 69 3
50 51 3
50 70 2
51 52 5
51 71 5
52 53 2
52 72 3
53 54 3
53 73 5
54 55 1
54 74 1
55 56 4
55 75 5
56 57 2
56 76 1
57 58 3
57 77 3
58 59 1
58 78 4
59 60 2
59 79 1
60 80 2
61 62 2
61 81 3
62 63 2
62 82 2
63 64 1
63 83 3
64 65 5
64 84 3
65 66 2
65 85 2
66 67 2
66 86 1
67 68 5
67 87 4
68 69 3
68 88 4
69 70 3
69 89 4
70 71 4
70 90 5
71 72 5
71 91 1
72 73 4
72 92 1
73 74 4
73 93 1
74 75 2
74 94 1
75 76 3
75 95 3
76 77 1
76 96 3
77 78 2
77 97 4
78 79 3
78 98 4
79 80 2
79 99 4
80 100 3
81 82 2
81 101 4
82 83 4
82 102 1
83 84 3
83 103 5
84 85 2
84 104 1
85 86 1
85 105 1
86 87 2
86 106 1
87 88 3
87 107 5
88 89 4
88 108 1
89 90 1
89 109 2
90 91 4
90 110 2
91 92 1
91 111 5
92 93 1
92 112 4
93 94 3
93 113 1
94 95 4
94 114 4
95 96 2
95 115 4
96 97 5
96 116 2
97 98 5
97 117 1
98 99 1
98 118 2
99 100 4
99 119 2
100 120 4
101 102 2
101 121 3
102 103 3
102 122 4
103 104 1
103 123 3
104 105 3
104 124 1
105 106 5
105 125 4
106 107 5
106 126 3
107 108 3
107 127 5
108 109 3
108 128 2
109 110 1
109 129 1
110 111 3
110 130 5
111 112 3
111 131 2
112 113 2
112 132 4
113 114 2
113 133 2
114 115 5
114 134 4
115 116 1
115 135 1
116 117 2
116 136 1
117 118 2
117 137 2
118 119 3
118 138 5
119 120 1
119 139 3
120 140 2
121 122 4
121 141 3
122 123 3
122 142 4
123 124 4
123 143 3
124 125 3
124 144 3
125 126 3
125 145 4
126 127 3
126 146 2
127 128 1
127 147 3
128 129 4
128 148 2
129 130 3
129 149 3
130 131 1
130 150 1
131 132 5
131 151 1
132 133 5
132 152 2
133 134 3
133 153 5
134 135 4
134 154 1
135 136 2
135 155 3
136 137 3
136 156 5
137 138 1
137 157 3
138 139 2
138 158 5
139 140 5
139 159 5
140 160 1
141 142 4
141 161 2
142 143 1
142 162 5
143 144 5
143 163 2
144 145 5
144 164 5
145 146 2
145 165 4
146 147 3
146 166 5
147 148 3
147 167 4
148 149 3
148 168 4
149 150 2
149 169 5
150 151 1
150 170 1
151 152 3
151 171 2
152 153 3
152 172 5
153 154 5
153 173 5
154 155 5
154 174 2
155 156 5
155 175 4
156 157 5
156 176 1
157 158 3
157 177 2
158 159 1
158 178 4
159 160 3
159 179 1
160 180 3
161 162 5
161 181 1
162 163 5
162 182 4
163 164 5
163 183 3
164 165 2
164 184 4
165 166 1
165 185 2
166 167 1
166 186 5
167 168 3
167 187 1
168 169 5
168 188 1
169 170 4
169 189 4
170 171 2
170 190 4
171 172 2
171 191 2
172 173 3
172 192 4
173 174 1
173 193 1
174 175 4
174 194 2
175 176 4
175 195 1
176 177 4
176 196 3
177 178 2
177 197 5
178 179 1
178 198 1
179 180 2
179 199 2
180 200 1
181 182 1
181 201 2
182 183 4
182 202 1
183 184 4
183 203 3
184 185 5
184 204 1
185 186 2
185 205 1
186 187 2
186 206 4
187 188 3
187 207 4
188 189 4
188 208 4
189 190 5
189 209 2
190 191 1
190 210 3
191 192 2
191 211 5
192 193 2
192 212 2
193 194 3
193 213 3
194 195 5
194 214 1
195 196 2
195 215 1
196 197 4
196 216 2
197 198 1
197 217 5
198 199 4
198 218 4
199 200 3
199 219 3
200 220 4
201 202 3
201 221 5
202 203 5
202 222 1
203 204 4
203 223 5
204 205 1
204 224 1
205 206 2
205 225 3
206 207 4
206 226 2
207 208 1
207 227 5
208 209 5
208 228 5
209 210 2
209 229 4
210 211 4
210 230 5
211 212 5
211 231 4
212 213 4
212 232 3
213 214 2
213 233 4
214 215 4
214 234 5
215 216 2
215 235 1
216 217 4
216 236 2
217 218 2
217 237 3
218 219 3
218 238 3
219 220 4
219 239 1
220 240 2
221 222 5
221 241 2
222 223 1
222 242 4
223 224 4
223 243 5
224 225 2
224 244 5
225 226 3
225 245 5
226 227 3
226 246 2
227 228 2
227 247 3
228 229 2
228 248 1
229 230 1
229 249 5
230 231 4
230 250 5
231 232 5
231 251 1
232 233 5
232 252 4
233 234 1
233 253 4
234 235 1
234 254 2
235 236 5
235 255 4
236 237 1
236 256 3
237 238 4
237 257 3
238 239 1
238 258 3
239 240 1
239 259 2
240 260 2
241 242 3
241 261 3
242 243 2
242 262 3
243 244 3
243 263 4
244 245 2
244 264 1
245 246 1
245 265 4
246 247 4
246 266 5
247 248 1
247 267 1
248 249 5
248 268 5
249 250 4
249 269 1
250 251 2
250 270 5
251 252 1
251 271 1
252 253 5
252 272 1
253 254 4
253 273 5
254 255 1
254 274 2
255 256 5
255 275 5
256 257 1
256 276 2
257 258 4
257 277 2
258 259 4
258 278 1
259 260 1
259 279 5
260 280 4
261 262 4
261 281 1
262 263 4
262 282 5
263 264 1
263 283 5
264 265 1
264 284 4
265 266 3
265 285 5
266 267 1
266 286 5
267 268 4
267 287 2
268 269 3
268 288 4
269 270 1
269 289 1
270 271 3
270 290 3
271 272 5
271 291 2
272 273 4
272 292 2
273 274 1
273 293 1
274 275 4
274 294 4
275 276 4
275 295 1
276 277 5
276 296 5
277 278 1
277 297 3
278 279 4
278 298 5
279 280 5
279 299 3
280 300 5
281 282 1
281 301 5
282 283 2
282 302 1
283 284 5
283 303 1
284 285 4
284 304 4
285 286 5
285 305 3
286 287 2
286 306 2
287 288 1
287 307 3
288 289 4
288 308 5
289 290 2
289 309 5
290 291 4
290 310 4
291 292 2
291 311 5
292 293 5
292 312 5
293 294 5
293 313 3
294 295 4
294 314 1
295 296 3
295 315 3
296 297 4
296 316 1
297 298 4
297 317 2
298 299 3
298 318 3
299 300 3
299 319 3
300 320 3
301 302 1
301 321 1
302 303 4
302 322 1
303 304 1
303 323 5
304 305 3
304 324 3
305 306 5
305 325 5
306 307 4
306 326 5
307 308 3
307 327 3
308 309 4
308 328 4
309 310 5
309 329 3
310 311 4
310 330 2
311 312 4
311 331 1
312 313 5
312 332 5
313 314 1
313 333 1
314 315 5
314 334 1
315 316 1
315 335 2
316 317 5
316 336 2
317 318 3
317 337 2
318 319 2
318 338 3
319 320 2
319 339 1
320 340 4
321 322 2
321 341 1
322 323 1
322 342 5
323 324 1
323 343 1
324 325 5
324 344 2
325 326 1
325 345 2
326 327 4
326 346 4
327 328 1
327 347 5
328 329 2
328 348 5
329 330 4
329 349 1
330 331 4
330 350 1
331 332 1
331 351 1
332 333 2
332 352 1
333 334 4
333 353 3
334 335 5
334 354 1
335 336 4
335 355 3
336 337 5
336 356 5
337 338 5
337 357 5
338 339 1
338 358 3
339 340 1
339 359 1
340 360 3
341 342 1
341 361 4
342 343 4
342 362 2
343 344 3
343 363 1
344 345 4
344 364 4
345 346 2
345 365 3
346 347 1
346 366 4
347 348 2
347 367 2
348 349 4
348 368 1
349 350 1
349 369 1
350 351 4
350 370 3
351 352 3
351 371 3
352 353 3
352 372 2
353 354 5
353 373 4
354 355 4
354 374 5
355 356 1
355 375 4
356 357 5
356 376 3
357 358 1
357 377 3
358 359 3
358 378 1
359 360 2
359 379 4
360 380 5
361 362 1
361 381 5
362 363 1
362 382 3
363 364 5
363 383 5
364 365 4
364 384 1
365 366 5
365 385 1
366 367 3
366 386 4
367 368 5
367 387 2
368 369 5
368 388 3
369 370 3
369 389 3
370 371 5
370 390 5
371 372 2
371 391 5
372 373 3
372 392 1
373 374 5
373 393 4
374 375 4
374 394 3
375 376 3
375 395 3
376 377 1
376 396 4
377 378 2
377 397 2
378 379 3
378 398 2
379 380 2
379 399 5
380 400 2
381 382 2
382 383 2
383 384 4
384 385 3
385 386 4
386 387 3
387 388 4
388 389 5
389 390 3
390 391 1
391 392 4
392 393 2
393 394 2
394 395 5
395 396 3
396 397 5
397 398 5
398 399 1
399 400 1
