784 1512
1 2 5
1 29 1
2 3 2
2 30 3
3 4 2
3 31 5
4 5 3
4 32 5
5 6 2
5 33 4
6 7 5
6 34 2
7 8 5
7 35 4
8 9 4
8 36 2
9 10 2
9 37 3
10 11 4
10 38 5
11 12 2
11 39 3
12 13 2
12 40 1
13 14 5
13 41 3
14 15 1
14 42 1
15 16 4
15 43 4
16 17 1
16 44 1
17 18 3
17 45 4
18 19 4
18 46 4
19 20 3
19 47 5
20 21 5
20 48 1
21 22 1
21 49 2
22 23 5
22 50 1
23 24 1
23 51 5
24 25 3
24 52 3
25 26 3
25 53 1
26 27 1
26 54 1
27 28 5
27 55 2
28 56 4
29 30 5
29 57 2
30 31 2
30 58 1
31 32 1
31 59 4
32 33 3
32 60 2
33 34 3
33 61 4
34 35 5
34 62 3
35 36 2
35 63 3
36 37 5
36 64 1
37 38 3
37 65 4
38 39 5
38 66 5
39 40 1
39 67 3
40 41 1
40 68 4
41 42 2
41 69 3
42 43 3
42 70 1
43 44 2
43 71 1
44 45 1
44 72 2
45 46 1
45 73 2
46 47 1
46 74 5
47 48 5
47 75 5
48 49 5
48 76 1
49 50 5
49 77 3
50 51 1
50 78 4
51 52 4
51 79 5
52 53 3
52 80 5
53 54 1
53 81 5
54 55 1
54 82 3
55 56 3
55 83 2
56 84 4
57 58 3
57 85 5
58 59 3
58 86 2
59 60 2
59 87 2
60 61 3
60 88 1
61 62 5
61 89 5
62 63 3
62 90 5
63 64 4
63 91 4
64 65 1
64 92 1
65 66 5
65 93 5
66 67 4
66 94 5
67 68 3
67 95 3
68 69 1
68 96 4
69 70 1
69 97 4
70 71 3
70 98 3
71 72 4
71 99 3
72 73 1
72 100 3
73 74 5
73 101 3
74 75 5
74 102 4
75 76 5
75 103 5
76 77 1
76 104 2
77 78 4
77 105 4
78 79 5
78 106 4
79 80 1
79 107 3
80 81 5
80 108 3
81 82 4
81 109 1
82 83 3
82 110 3
83 84 3
83 111 2
84 112 4
85 86 1
85 113 2
86 87 5
86 114 4
87 88 1
87 115 1
88 89 1
88 116 4
89 90 1
89 117 1
90 91 3
90 118 5
91 92 2
91 119 4
92 93 1
92 120 1
93 94 2
93 121 3
94 95 3
94 122 3
95 96 1
95 123 2
96 97 3
96 124 1
97 98 1
97 125 4
98 99 5
98 126 4
99 100 1
99 127 1
100 101 1
100 128 3
101 102 3
101 129 2
102 103 3
102 130 5
103 104 3
103 131 5
104 105 4
104 132 5
105 106 2
105 133 2
106 107 4
106 134 1
107 108 1
107 135 3
108 109 1
108 136 5
109 110 2
109 137 5
110 111 3
110 138 2
111 112 4
111 139 4
112 140 2
113 114 1
113 141 4
114 115 3
114 142 2
115 116 2
115 143 2
116 117 4
116 144 5
117 118 2
117 145 1
118 119 4
118 146 1
119 120 1
119 147 2
120 121 3
120 148 1
121 122 4
121 149 4
122 123 5
122 150 1
123 124 2
123 151 5
124 125 2
124 152 3
125 126 4
125 153 4
126 127 1
126 154 4
127 128 5
127 155 4
128 129 2
