400 760
1 2 1
1 21 2
2 3 5
2 22 5
3 4 5
3 23 5
4 5 5
4 24 2
5 6 4
5 25 1
6 7 1
6 26 4
7 8 4
7 27 1
8 9 2
8 28 4
9 10 3
9 29 5
10 11 2
10 30 1
11 12 2
11 31 5
12 13 5
12 32 1
13 14 2
13 33 4
14 15 2
14 34 3
15 16 2
15 35 5
16 17 4
16 36 2
17 18 4
17 37 3
18 19 4
18 38 1
19 20 2
19 39 2
20 40 1
21 22 1
21 41 1
22 23 3
22 42 3
23 24 4
23 43 3
24 25 2
24 44 3
25 26 1
25 45 3
26 27 5
26 46 1
27 28 4
27 47 1
28 29 1
28 48 3
29 30 2
29 49 5
30 31 1
30 50 3
31 32 2
31 51 5
32 33 4
32 52 2
33 34 1
33 53 3
34 35 3
34 54 5
35 36 4
35 55 4
36 37 4
36 56 4
37 38 5
37 57 5
38 39 2
38 58 4
39 40 4
39 59 2
40 60 3
41 42 4
41 61 3
42 43 3
42 62 5
43 44 1
43 63 2
44 45 3
44 64 2
45 46 3
45 65 3
46 47 5
46 66 3
47 48 5
47 67 3
48 49 2
48 68 4
49 50 2
49 69 2
50 51 4
50 70 3
51 52 3
51 71 2
52 53 5
52 72 2
53 54 3
53 73 1
54 55 5
54 74 1
55 56 2
55 75 5
56 57 5
56 76 2
57 58 1
57 77 4
58 59 3
58 78 2
59 60 4
59 79 1
60 80 4
61 62 3
61 81 5
62 63 4
62 82 5
63 64 1
63 83 5
64 65 5
64 84 3
65 66 4
65 85 5
66 67 1
66 86 3
67 68 3
67 87 2
68 69 4
68 88 1
69 70 3
69 89 1
70 71 2
70 90 2
71 72 2
71 91 1
72 73 1
72 92 3
73 74 2
73 93 5
74 75 3
74 94 1
75 76 2
75 95 4
76 77 2
76 96 2
77 78 5
77 97 4
78 79 3
78 98 3
79 80 3
79 99 5
80 100 4
81 82 3
81 101 2
82 83 3
82 102 2
83 84 5
83 103 3
84 85 3
84 104 1
85 86 1
85 105 4
86 87 5
86 106 2
87 88 5
87 107 4
88 89 5
88 108 1
89 90 1
89 109 5
90 91 2
90 110 2
91 92 1
91 111 4
92 93 3
92 112 3
93 94 1
93 113 1
94 95 4
94 114 5
95 96 5
95 115 2
96 97 3
96 116 4
97 98 5
97 117 1
98 99 5
98 118 3
99 100 2
99 119 2
100 120 1
101 102 1
101 121 1
102 103 1
102 122 4
103 104 5
103 123 2
104 105 4
104 124 4
105 106 4
105 125 2
106 107 4
106 126 5
107 108 5
107 127 3
108 109 3
108 128 1
109 110 4
109 129 4
110 111 5
110 130 5
111 112 1
111 131 4
112 113 2
112 132 5
113 114 4
113 133 3
114 115 4
114 134 1
115 116 1
115 135 4
116 117 2
116 136 5
117 118 2
117 137 4
118 119 1
118 138 5
119 120 2
119 139 2
120 140 4
121 122 2
121 141 3
122 123 2
122 142 3
123 124 3
123 143 3
124 125 2
124 144 4
125 126 5
125 145 1
126 127 2
126 146 4
127 128 2
127 147 5
128 129 5
128 148 2
129 130 1
129 149 1
130 131 3
130 150 3
131 132 4
131 151 3
132 133 3
132 152 4
133 134 5
133 153 1
134 135 5
134 154 5
135 136 4
135 155 2
136 137 1
136 156 5
137 138 4
137 157 5
138 139 2
138 158 3
139 140 5
139 159 2
140 160 5
141 142 2
141 161 5
142 143 3
142 162 1
143 144 1
143 163 1
144 145 4
144 164 3
145 146 2
145 165 2
146 147 4
146 166 3
147 148 4
147 167 1
148 149 1
148 168 5
149 150 3
149 169 5
150 151 4
150 170 2
151 152 3
151 171 5
152 153 3
152 172 2
153 154 5
153 173 5
154 155 2
154 174 5
155 156 1
155 175 3
156 157 2
156 176 3
157 158 3
157 177 3
158 159 1
158 178 2
159 160 1
159 179 3
160 180 3
161 162 5
161 181 3
162 163 3
162 182 4
163 164 2
163 183 2
164 165 2
164 184 3
165 166 5
165 185 3
166 167 4
166 186 1
167 168 3
167 187 3
168 169 5
168 188 4
169 170 3
169 189 4
170 171 4
170 190 4
171 172 3
171 191 1
172 173 5
172 192 4
173 174 1
173 193 1
174 175 2
174 194 4
175 176 3
175 195 2
176 177 5
176 196 1
177 178 2
177 197 4
178 179 4
178 198 1
179 180 2
179 199 2
180 200 5
181 182 1
181 201 2
182 183 5
182 202 4
183 184 1
183 203 1
184 185 3
184 204 5
185 186 1
185 205 1
186 187 1
186 206 5
187 188 5
187 207 5
188 189 5
188 208 5
189 190 1
189 209 4
190 191 3
190 210 4
191 192 5
191 211 5
192 193 1
192 212 2
193 194 1
193 213 1
194 195 4
194 214 1
195 196 1
195 215 3
196 197 2
196 216 1
197 198 1
197 217 5
198 199 5
198 218 4
199 200 2
199 219 2
200 220 1
201 202 4
201 221 2
202 203 2
202 222 5
203 204 2
203 223 3
204 205 5
204 224 2
205 206 1
205 225 1
206 207 3
206 226 4
207 208 4
207 227 5
208 209 2
208 228 2
209 210 4
209 229 2
210 211 4
210 230 3
211 212 2
211 231 1
212 213 1
212 232 5
213 214 5
213 233 4
214 215 5
214 234 5
215 216 1
215 235 1
216 217 1
216 236 2
217 218 5
217 237 5
218 219 2
218 238 1
219 220 4
219 239 2
220 240 2
221 222 3
221 241 5
222 223 4
222 242 2
223 224 3
223 243 4
224 225 4
224 244 3
225 226 1
225 245 5
226 227 4
226 246 2
227 228 1
227 247 3
228 229 1
228 248 4
229 230 2
229 249 1
230 231 1
230 250 5
231 232 3
231 251 3
232 233 1
232 252 2
233 234 3
233 253 3
234 235 3
234 254 1
235 236 4
235 255 3
236 237 5
236 256 2
237 238 3
237 257 5
238 239 2
238 258 5
239 240 3
239 259 4
240 260 5
241 242 3
241 261 2
242 243 5
242 262 4
243 244 1
243 263 3
244 245 4
244 264 4
245 246 2
245 265 3
246 247 1
246 266 5
247 248 2
247 267 5
248 249 3
248 268 3
249 250 4
249 269 2
250 251 1
250 270 2
251 252 4
251 271 3
252 253 4
252 272 1
253 254 2
253 273 4
254 255 3
254 274 1
255 256 3
255 275 5
256 257 4
256 276 2
257 258 2
257 277 2
258 259 2
258 278 2
259 260 3
259 279 5
260 280 1
261 262 4
261 281 1
262 263 5
262 282 2
263 264 4
263 283 3
264 265 2
264 284 5
265 266 2
265 285 1
266 267 3
266 286 3
267 268 2
267 287 1
268 269 1
268 288 2
269 270 2
269 289 5
270 271 3
270 290 5
271 272 4
271 291 5
272 273 2
272 292 5
273 274 1
273 293 3
274 275 4
274 294 5
275 276 2
275 295 3
276 277 2
276 296 5
277 278 3
277 297 4
278 279 3
278 298 2
279 280 4
279 299 4
280 300 3
281 282 5
281 301 5
282 283 5
282 302 2
283 284 5
283 303 1
284 285 5
284 304 5
285 286 1
285 305 2
286 287 5
286 306 3
287 288 3
287 307 2
288 289 1
288 308 4
289 290 5
289 309 5
290 291 1
290 310 4
291 292 5
291 311 4
292 293 1
292 312 4
293 294 1
293 313 2
294 295 4
294 314 5
295 296 4
295 315 3
296 297 3
296 316 5
297 298 5
297 317 4
298 299 1
298 318 2
299 300 2
299 319 1
300 320 2
301 302 4
301 321 2
302 303 4
302 322 1
303 304 4
303 323 1
304 305 4
304 324 1
305 306 2
305 325 5
306 307 3
306 326 1
307 308 3
307 327 3
308 309 2
308 328 2
309 310 2
309 329 5
310 311 1
310 330 2
311 312 5
311 331 4
312 313 1
312 332 1
313 314 5
313 333 2
314 315 3
314 334 5
315 316 4
315 335 1
316 317 3
316 336 4
317 318 1
317 337 5
318 319 5
318 338 1
319 320 4
319 339 5
320 340 3
321 322 5
321 341 5
322 323 2
322 342 5
323 324 4
323 343 2
324 325 2
324 344 2
325 326 2
325 345 3
326 327 4
326 346 3
327 328 4
327 347 3
328 329 2
328 348 4
329 330 4
329 349 1
330 331 5
330 350 4
331 332 1
331 351 4
332 333 1
332 352 2
333 334 2
333 353 5
334 335 2
334 354 4
335 336 5
335 355 3
336 337 4
336 356 2
337 338 3
337 357 1
338 339 4
338 358 1
339 340 5
339 359 3
340 360 5
341 342 2
341 361 2
342 343 3
342 362 1
343 344 2
343 363 3
344 345 3
344 364 1
345 346 1
345 365 5
346 347 2
346 366 3
347 348 3
347 367 2
348 349 5
348 368 5
349 350 4
349 369 5
350 351 2
350 370 1
351 352 2
351 371 5
352 353 5
352 372 1
353 354 3
353 373 4
354 355 4
354 374 4
355 356 3
355 375 5
356 357 5
356 376 2
357 358 4
357 377 5
358 359 2
358 378 5
359 360 2
359 379 5
360 380 3
361 362 5
361 381 5
362 363 4
362 382 2
363 364 3
363 383 5
364 365 5
364 384 1
365 366 2
365 385 2
366 367 4
366 386 1
367 368 1
367 387 1
368 369 2
368 388 5
369 370 1
369 389 5
370 371 3
370 390 3
371 372 2
371 391 1
372 373 5
372 392 3
373 374 3
373 393 2
374 375 1
374 394 2
375 376 1
375 395 1
376 377 1
376 396 5
377 378 3
377 397 5
378 379 1
378 398 5
379 380 3
379 399 3
380 400 2
381 382 5
382 383 3
383 384 5
384 385 5
385 386 3
386 387 1
387 388 1
388 389 3
389 390 5
390 391 4
391 392 2
392 393 2
393 394 2
394 395 5
395 396 3
396 397 1
397 398 1
398 399 5
399 400 4
