1600 3120
1 2 2
1 41 2
2 3 2
2 42 5
3 4 3
3 43 1
4 5 4
4 44 3
5 6 1
5 45 2
6 7 5
6 46 2
7 8 5
7 47 3
8 9 3
8 48 2
9 10 2
9 49 4
10 11 5
10 50 2
11 12 3
11 51 1
12 13 3
12 52 4
13 14 4
13 53 2
14 15 3
14 54 5
15 16 2
15 55 2
16 17 2
16 56 5
17 18 4
17 57 1
18 19 4
18 58 5
19 20 5
19 59 1
20 21 3
20 60 2
21 22 5
21 61 2
22 23 4
22 62 2
23 24 3
23 63 4
24 25 4
24 64 1
25 26 5
25 65 1
26 27 1
26 66 4
27 28 3
27 67 4
28 29 3
28 68 3
29 30 2
29 69 1
30 31 2
30 70 3
31 32 4
31 71 3
32 33 4
32 72 3
33 34 3
33 73 5
34 35 2
34 74 3
35 36 4
35 75 5
36 37 2
36 76 2
37 38 3
37 77 1
38 39 3
38 78 2
39 40 3
39 79 5
40 80 2
41 42 4
41 81 4
42 43 4
42 82 5
43 44 5
43 83 1
44 45 3
44 84 2
45 46 5
45 85 4
46 47 1
46 86 5
47 48 5
47 87 3
48 49 3
48 88 4
49 50 3
49 89 4
50 51 1
50 90 1
51 52 3
51 91 4
52 53 5
52 92 4
53 54 3
53 93 4
54 55 5
54 94 5
55 56 2
55 95 5
56 57 3
56 96 1
57 58 1
57 97 2
58 59 2
58 98 2
59 60 2
59 99 5
60 61 2
60 100 2
61 62 1
61 101 4
62 63 2
62 102 3
63 64 4
63 103 1
64 65 1
64 104 3
65 66 5
65 105 5
66 67 3
66 106 1
67 68 3
67 107 3
68 69 2
68 108 5
69 70 3
69 109 4
70 71 4
70 110 3
71 72 3
71 111 5
72 73 1
72 112 4
73 74 3
73 113 5
74 75 5
74 114 2
75 76 1
75 115 1
76 77 4
76 116 4
77 78 2
77 117 2
78 79 4
78 118 5
79 80 3
79 119 4
80 120 3
81 82 3
81 121 4
82 83 3
82 122 1
83 84 4
83 123 2
84 85 5
84 124 3
85 86 4
85 125 2
86 87 5
86 126 5
87 88 2
87 127 5
88 89 3
88 128 5
89 90 1
89 129 3
90 91 1
90 130 3
91 92 2
91 131 4
92 93 4
92 132 3
93 94 2
93 133 4
94 95 3
94 134 1
95 96 4
95 135 2
96 97 4
96 136 3
97 98 5
97 137 1
98 99 4
98 138 3
99 100 4
99 139 3
100 101 3
100 140 2
101 102 1
101 141 3
102 103 5
102 142 1
103 104 1
103 143 2
104 105 2
104 144 4
105 106 5
105 145 4
106 107 4
106 146 5
107 108 5
107 147 5
108 109 5
108 148 1
109 110 5
109 149 1
110 111 3
110 150 3
111 112 1
111 151 4
112 113 1
112 152 2
113 114 5
113 153 2
114 115 5
114 154 2
115 116 1
115 155 1
116 117 5
116 156 5
117 118 2
117 157 4
118 119 3
118 158 3
119 120 5
119 159 1
120 160 3
121 122 3
121 161 4
122 123 3
122 162 3
123 124 3
123 163 4
124 125 4
124 164 1
125 126 4
125 165 5
126 127 3
126 166 1
127 128 3
127 167 1
128 129 2
128 168 5
129 130 1
129 169 2
130 131 4
130 170 5
131 132 4
131 171 3
132 133 3
132 172 1
133 134 1
133 173 5
134 135 3
134 174 2
135 136 2
135 175 3
136 137 3
136 176 4
137 138 5
137 177 1
138 139 3
138 178 1
139 140 4
139 179 3
140 141 2
140 180 2
141 142 5
141 181 5
142 143 1
142 182 2
143 144 2
143 183 3
144 145 2
144 184 3
145 146 1
145 185 1
146 147 2
146 186 2
147 148 2
147 187 3
148 149 4
148 188 2
149 150 5
149 189 3
150 151 4
150 190 5
151 152 3
151 191 4
152 153 2
152 192 3
153 154 5
153 193 4
154 155 5
154 194 4
155 156 4
155 195 2
156 157 1
156 196 2
157 158 2
157 197 2
158 159 4
158 198 2
159 160 4
159 199 5
160 200 1
161 162 4
161 201 1
162 163 5
162 202 4
163 164 1
163 203 2
164 165 1
164 204 5
165 166 3
165 205 4
166 167 1
166 206 2
167 168 5
167 207 1
168 169 3
168 208 3
169 170 5
169 209 1
170 171 5
170 210 1
171 172 4
171 211 3
172 173 2
172 212 2
173 174 1
173 213 5
174 175 1
174 214 5
175 176 1
175 215 4
176 177 5
176 216 5
177 178 3
177 217 4
178 179 4
178 218 4
179 180 2
179 219 2
180 181 1
180 220 5
181 182 5
181 221 1
182 183 2
182 222 2
183 184 1
183 223 1
184 185 5
184 224 4
185 186 3
185 225 3
186 187 5
186 226 5
187 188 2
187 227 5
188 189 1
188 228 4
189 190 4
189 229 4
190 191 3
190 230 5
191 192 1
191 231 5
192 193 3
192 232 1
193 194 1
193 233 3
194 195 4
194 234 1
195 196 2
195 235 3
196 197 2
196 236 4
197 198 2
197 237 1
198 199 4
198 238 2
199 200 5
199 239 4
200 240 1
201 202 1
201 241 4
202 203 4
202 242 4
203 204 3
203 243 5
204 205 3
204 244 5
205 206 4
205 245 4
206 207 1
206 246 1
207 208 1
207 247 4
208 209 3
208 248 2
209 210 3
209 249 3
210 211 5
210 250 3
211 212 4
211 251 2
212 213 5
212 252 1
213 214 4
213 253 3
214 215 2
214 254 3
215 216 1
215 255 4
216 217 1
216 256 5
217 218 1
217 257 1
218 219 2
218 258 2
219 220 1
219 259 1
220 221 5
220 260 1
221 222 4
221 261 1
222 223 2
222 262 1
223 224 1
223 263 4
224 225 2
224 264 5
225 226 5
225 265 4
226 227 1
226 266 4
227 228 1
227 267 3
228 229 5
228 268 1
229 230 3
229 269 3
230 231 3
230 270 5
231 232 5
231 271 5
232 233 4
232 272 3
233 234 2
233 273 3
234 235 5
234 274 1
235 236 4
235 275 5
236 237 1
236 276 1
237 238 1
237 277 1
238 239 5
238 278 1
239 240 1
239 279 3
240 280 2
241 242 1
241 281 3
242 243 1
242 282 4
243 244 5
243 283 5
244 245 3
244 284 5
245 246 3
245 285 3
246 247 4
246 286 4
247 248 5
247 287 5
248 249 1
248 288 3
249 250 3
249 289 3
250 251 3
250 290 1
251 252 2
251 291 3
252 253 2
252 292 1
253 254 5
253 293 5
254 255 5
254 294 4
255 256 4
255 295 5
256 257 2
256 296 2
257 258 5
257 297 3
258 259 1
258 298 3
259 260 4
259 299 3
260 261 4
260 300 4
261 262 4
261 301 1
262 263 1
262 302 4
263 264 3
263 303 4
264 265 4
264 304 4
265 266 4
265 305 3
266 267 3
266 306 1
267 268 3
267 307 2
268 269 1
268 308 1
269 270 5
269 309 1
270 271 5
270 310 3
271 272 5
271 311 5
272 273 3
272 312 5
273 274 4
273 313 4
274 275 3
274 314 1
275 276 4
275 315 1
276 277 3
276 316 4
277 278 3
277 317 3
278 279 4
278 318 3
279 280 3
279 319 4
280 320 2
281 282 4
281 321 2
282 283 4
282 322 2
283 284 5
283 323 5
284 285 5
284 324 5
285 286 4
285 325 4
286 287 4
286 326 1
287 288 3
287 327 1
288 289 4
288 328 5
289 290 3
289 329 3
290 291 1
290 330 4
291 292 4
291 331 4
292 293 4
292 332 1
293 294 5
293 333 3
294 295 4
294 334 2
295 296 1
295 335 1
296 297 1
296 336 1
297 298 2
297 337 1
298 299 2
298 338 2
299 300 3
299 339 4
300 301 3
300 340 2
301 302 2
301 341 4
302 303 2
302 342 5
303 304 1
303 343 3
304 305 3
304 344 2
305 306 3
305 345 1
306 307 4
306 346 1
307 308 5
307 347 5
308 309 2
308 348 3
309 310 2
309 349 3
310 311 4
310 350 4
311 312 3
311 351 3
312 313 2
312 352 3
313 314 5
313 353 2
314 315 5
314 354 1
315 316 3
315 355 2
316 317 5
316 356 4
317 318 5
317 357 2
318 319 2
318 358 4
319 320 2
319 359 3
320 360 4
321 322 3
321 361 4
322 323 3
322 362 2
323 324 4
323 363 1
324 325 3
324 364 5
325 326 1
325 365 5
326 327 3
326 366 4
327 328 3
327 367 5
328 329 4
328 368 3
329 330 2
329 369 2
330 331 3
330 370 2
331 332 4
331 371 4
332 333 1
332 372 3
333 334 2
333 373 5
334 335 3
334 374 5
335 336 4
335 375 4
336 337 5
336 376 5
337 338 2
337 377 5
338 339 3
338 378 1
339 340 2
339 379 1
340 341 5
340 380 4
341 342 1
341 381 2
342 343 3
342 382 4
343 344 5
343 383 4
344 345 4
344 384 4
345 346 2
345 385 3
346 347 3
346 386 3
347 348 3
347 387 3
348 349 3
348 388 2
349 350 2
349 389 5
350 351 4
350 390 5
351 352 3
351 391 2
352 353 3
352 392 1
353 354 4
353 393 4
354 355 5
354 394 1
355 356 2
355 395 4
356 357 1
356 396 5
357 358 4
357 397 2
358 359 3
358 398 3
359 360 2
359 399 2
360 400 2
361 362 3
361 401 1
362 363 1
362 402 5
363 364 5
363 403 3
364 365 3
364 404 2
365 366 3
365 405 4
366 367 4
366 406 2
367 368 4
367 407 4
368 369 4
368 408 5
369 370 1
369 409 3
370 371 3
370 410 1
371 372 3
371 411 4
372 373 4
372 412 3
373 374 3
373 413 1
374 375 2
374 414 4
375 376 3
375 415 2
376 377 2
376 416 5
377 378 2
377 417 1
378 379 3
378 418 1
379 380 5
379 419 2
380 381 4
380 420 4
381 382 2
381 421 3
382 383 5
382 422 2
383 384 4
383 423 4
384 385 1
384 424 1
385 386 3
385 425 1
386 387 5
386 426 2
387 388 5
387 427 4
388 389 5
388 428 3
389 390 4
389 429 4
390 391 4
390 430 4
391 392 5
391 431 2
392 393 2
392 432 2
393 394 4
393 433 3
394 395 4
394 434 2
395 396 3
395 435 5
396 397 2
396 436 5
397 398 3
397 437 1
398 399 4
398 438 3
399 400 2
399 439 2
400 440 5
401 402 4
401 441 2
402 403 5
402 442 4
403 404 1
403 443 3
404 405 5
404 444 1
405 406 4
405 445 3
406 407 1
406 446 2
407 408 3
407 447 5
408 409 5
408 448 5
409 410 3
409 449 5
410 411 4
410 450 1
411 412 3
411 451 2
412 413 5
412 452 4
413 414 1
413 453 5
414 415 5
414 454 4
415 416 5
415 455 5
416 417 4
416 456 2
417 418 4
417 457 5
418 419 3
418 458 3
419 420 5
419 459 4
420 421 5
420 460 3
421 422 2
421 461 5
422 423 1
422 462 3
423 424 1
423 463 3
424 425 3
424 464 2
425 426 1
425 465 4
426 427 3
426 466 2
427 428 2
427 467 3
428 429 4
428 468 3
429 430 5
429 469 4
430 431 4
430 470 3
431 432 4
431 471 2
432 433 4
432 472 2
433 434 1
433 473 2
434 435 3
434 474 4
435 436 2
435 475 2
436 437 2
436 476 3
437 438 5
437 477 3
438 439 1
438 478 2
439 440 4
439 479 1
440 480 5
441 442 2
441 481 3
442 443 3
442 482 3
443 444 5
443 483 5
444 445 3
444 484 4
445 446 2
445 485 2
446 447 2
446 486 1
447 448 4
447 487 3
448 449 5
448 488 5
449 450 1
449 489 3
450 451 3
450 490 4
451 452 5
451 491 3
452 453 2
452 492 5
453 454 4
453 493 1
454 455 5
454 494 2
455 456 1
455 495 5
456 457 1
456 496 1
457 458 2
457 497 3
458 459 4
458 498 3
459 460 1
459 499 5
460 461 4
460 500 2
461 462 2
461 501 5
462 463 1
462 502 4
463 464 4
463 503 4
464 465 5
464 504 5
465 466 5
465 505 1
466 467 2
466 506 5
467 468 1
467 507 3
468 469 3
468 508 2
469 470 4
469 509 3
470 471 5
470 510 3
471 472 1
471 511 1
472 473 3
472 512 1
473 474 3
473 513 4
474 475 2
474 514 4
475 476 5
475 515 4
476 477 4
476 516 4
477 478 2
477 517 4
478 479 2
478 518 3
479 480 4
479 519 5
480 520 1
481 482 4
481 521 1
482 483 4
482 522 3
483 484 4
483 523 3
484 485 1
484 524 1
485 486 5
485 525 3
486 487 5
486 526 2
487 488 4
487 527 1
488 489 3
488 528 1
489 490 1
489 529 1
490 491 1
490 530 2
491 492 5
491 531 4
492 493 3
492 532 3
493 494 5
493 533 1
494 495 4
494 534 5
495 496 3
495 535 5
496 497 3
496 536 5
497 498 5
497 537 5
498 499 2
498 538 3
499 500 2
499 539 5
500 501 4
500 540 1
501 502 3
501 541 4
502 503 3
502 542 3
503 504 3
503 543 3
504 505 1
504 544 4
505 506 4
505 545 3
506 507 1
506 546 3
507 508 5
507 547 5
508 509 1
508 548 2
509 510 4
509 549 4
510 511 3
510 550 1
511 512 5
511 551 5
512 513 5
512 552 3
513 514 3
513 553 1
514 515 1
514 554 5
515 516 4
515 555 2
516 517 5
516 556 1
517 518 1
517 557 5
518 519 4
518 558 1
519 520 5
519 559 4
520 560 3
521 522 2
521 561 2
522 523 4
522 562 2
523 524 4
523 563 2
524 525 4
524 564 5
525 526 1
525 565 5
526 527 1
526 566 2
527 528 1
527 567 2
528 529 1
528 568 5
529 530 1
529 569 4
530 531 5
530 570 3
531 532 4
531 571 1
532 533 2
532 572 4
533 534 3
533 573 4
534 535 1
534 574 1
535 536 3
535 575 2
536 537 2
536 576 5
537 538 1
537 577 1
538 539 2
538 578 4
539 540 1
539 579 4
540 541 5
540 580 4
541 542 5
541 581 2
542 543 4
542 582 2
543 544 1
543 583 4
544 545 3
544 584 5
545 546 3
545 585 3
546 547 4
546 586 4
547 548 5
547 587 2
548 549 2
548 588 5
549 550 3
549 589 2
550 551 5
550 590 2
551 552 1
551 591 5
552 553 2
552 592 2
553 554 4
553 593 4
554 555 1
554 594 4
555 556 5
555 595 2
556 557 5
556 596 4
557 558 3
557 597 3
558 559 1
558 598 4
559 560 2
559 599 3
560 600 5
561 562 2
561 601 3
562 563 1
562 602 4
563 564 4
563 603 5
564 565 2
564 604 4
565 566 5
565 605 5
566 567 1
566 606 1
567 568 4
567 607 1
568 569 3
568 608 4
569 570 1
569 609 1
570 571 2
570 610 1
571 572 2
571 611 2
572 573 1
572 612 3
573 574 1
573 613 1
574 575 4
574 614 2
575 576 2
575 615 1
576 577 2
576 616 1
577 578 5
577 617 2
578 579 4
578 618 4
579 580 5
579 619 5
580 581 3
580 620 4
581 582 1
581 621 1
582 583 3
582 622 3
583 584 3
583 623 4
584 585 4
584 624 2
585 586 3
585 625 2
586 587 5
586 626 1
587 588 1
587 627 2
588 589 3
588 628 5
589 590 5
589 629 1
590 591 4
590 630 3
591 592 3
591 631 5
592 593 2
592 632 5
593 594 4
593 633 3
594 595 5
594 634 3
595 596 3
595 635 2
596 597 3
596 636 2
597 598 3
597 637 4
598 599 3
598 638 2
599 600 3
599 639 3
600 640 4
601 602 1
601 641 4
602 603 3
602 642 3
603 604 2
603 643 3
604 605 2
604 644 5
605 606 1
605 645 1
606 607 1
606 646 5
607 608 3
607 647 5
608 609 4
608 648 1
609 610 1
609 649 4
610 611 3
610 650 3
611 612 2
611 651 2
612 613 3
612 652 1
613 614 5
613 653 4
614 615 1
614 654 5
615 616 4
615 655 1
616 617 1
616 656 2
617 618 1
617 657 4
618 619 1
618 658 1
619 620 2
619 659 1
620 621 3
620 660 4
621 622 5
621 661 4
622 623 5
622 662 3
623 624 1
623 663 3
624 625 5
624 664 5
625 626 4
625 665 4
626 627 5
626 666 4
627 628 5
627 667 1
628 629 5
628 668 2
629 630 4
629 669 4
630 631 5
630 670 2
631 632 5
631 671 1
632 633 1
632 672 1
633 634 4
633 673 1
634 635 4
634 674 2
635 636 5
635 675 3
636 637 1
636 676 4
637 638 3
637 677 2
638 639 5
638 678 2
639 640 1
639 679 4
640 680 1
641 642 1
641 681 4
642 643 3
642 682 4
643 644 2
643 683 5
644 645 1
644 684 1
645 646 2
645 685 2
646 647 3
646 686 1
647 648 5
647 687 1
648 649 4
648 688 2
649 650 2
649 689 3
650 651 2
650 690 2
651 652 4
651 691 3
652 653 5
652 692 3
653 654 1
653 693 2
654 655 1
654 694 4
655 656 4
655 695 2
656 657 5
656 696 4
657 658 4
657 697 2
658 659 5
658 698 1
659 660 5
659 699 4
660 661 3
660 700 2
661 662 3
661 701 2
662 663 3
662 702 3
663 664 4
663 703 2
664 665 3
664 704 5
665 666 2
665 705 1
666 667 1
666 706 5
667 668 3
667 707 5
668 669 2
668 708 4
669 670 4
669 709 5
670 671 4
670 710 5
671 672 3
671 711 1
672 673 2
672 712 4
673 674 3
673 713 3
674 675 3
674 714 2
675 676 2
675 715 5
676 677 5
676 716 4
677 678 5
677 717 1
678 679 1
678 718 5
679 680 1
679 719 5
680 720 2
681 682 1
681 721 3
682 683 1
682 722 5
683 684 5
683 723 2
684 685 1
684 724 5
685 686 5
685 725 3
686 687 2
686 726 2
687 688 3
687 727 1
688 689 1
688 728 3
689 690 2
689 729 3
690 691 2
690 730 3
691 692 3
691 731 4
692 693 2
692 732 3
693 694 2
693 733 2
694 695 4
694 734 2
695 696 2
695 735 2
696 697 3
696 736 3
697 698 3
697 737 1
698 699 1
698 738 1
699 700 5
699 739 5
700 701 1
700 740 5
701 702 5
701 741 4
702 703 5
702 742 5
703 704 3
703 743 3
704 705 3
704 744 2
705 706 2
705 745 4
706 707 3
706 746 1
707 708 1
707 747 2
708 709 3
708 748 4
709 710 1
709 749 5
710 711 2
710 750 1
711 712 1
711 751 2
712 713 1
712 752 5
713 714 5
713 753 2
714 715 4
714 754 5
715 716 1
715 755 3
716 717 4
716 756 4
717 718 3
717 757 5
718 719 3
718 758 3
719 720 1
719 759 1
720 760 1
721 722 2
721 761 5
722 723 3
722 762 5
723 724 1
723 763 4
724 725 1
724 764 1
725 726 1
725 765 3
726 727 2
726 766 1
727 728 2
727 767 4
728 729 5
728 768 4
729 730 5
729 769 5
730 731 4
730 770 1
731 732 2
731 771 4
732 733 2
732 772 4
733 734 2
733 773 3
734 735 4
734 774 1
735 736 3
735 775 2
736 737 2
736 776 3
737 738 2
737 777 5
738 739 5
738 778 4
739 740 2
739 779 4
740 741 3
740 780 3
741 742 4
741 781 4
742 743 3
742 782 5
743 744 3
743 783 2
744 745 2
744 784 5
745 746 5
745 785 3
746 747 4
746 786 2
747 748 3
747 787 5
748 749 4
748 788 3
749 750 2
749 789 3
750 751 5
750 790 2
751 752 2
751 791 3
752 753 3
752 792 1
753 754 4
753 793 1
754 755 5
754 794 2
755 756 1
755 795 4
756 757 5
756 796 5
757 758 3
757 797 4
758 759 2
758 798 1
759 760 2
759 799 3
760 800 1
761 762 5
761 801 4
762 763 4
762 802 5
763 764 3
763 803 5
764 765 1
764 804 2
765 766 5
765 805 5
766 767 2
766 806 5
767 768 2
767 807 2
768 769 2
768 808 1
769 770 4
769 809 4
770 771 1
770 810 5
771 772 5
771 811 4
772 773 3
772 812 5
773 774 3
773 813 1
774 775 1
774 814 4
775 776 3
775 815 2
776 777 4
776 816 3
777 778 2
777 817 4
778 779 4
778 818 3
779 780 3
779 819 1
780 781 3
780 820 5
781 782 3
781 821 1
782 783 4
782 822 4
783 784 1
783 823 5
784 785 5
784 824 2
785 786 5
785 825 4
786 787 5
786 826 1
787 788 3
787 827 1
788 789 3
788 828 3
789 790 1
789 829 1
790 791 4
790 830 1
791 792 2
791 831 2
792 793 1
792 832 2
793 794 3
793 833 2
794 795 2
794 834 3
795 796 2
795 835 2
796 797 2
796 836 4
797 798 3
797 837 4
798 799 1
798 838 2
799 800 4
799 839 1
800 840 4
801 802 1
801 841 3
802 803 3
802 842 5
803 804 5
803 843 5
804 805 1
804 844 4
805 806 3
805 845 5
806 807 3
806 846 1
807 808 4
807 847 3
808 809 2
808 848 1
809 810 1
809 849 5
810 811 2
810 850 1
811 812 4
811 851 1
812 813 3
812 852 1
813 814 5
813 853 1
814 815 3
814 854 5
815 816 4
815 855 4
816 817 4
816 856 4
817 818 1
817 857 2
818 819 2
818 858 1
819 820 2
819 859 2
820 821 4
820 860 5
821 822 1
821 861 2
822 823 1
822 862 4
823 824 2
823 863 2
824 825 1
824 864 1
825 826 4
825 865 2
826 827 4
826 866 4
827 828 5
827 867 1
828 829 1
828 868 3
829 830 5
829 869 5
830 831 5
830 870 1
831 832 3
831 871 1
832 833 3
832 872 5
833 834 1
833 873 3
834 835 5
834 874 5
835 836 4
835 875 5
836 837 3
836 876 3
837 838 2
837 877 4
838 839 1
838 878 1
839 840 5
839 879 2
840 880 5
841 842 1
841 881 5
842 843 4
842 882 5
843 844 2
843 883 3
844 845 2
844 884 4
845 846 5
845 885 2
846 847 1
846 886 1
847 848 3
847 887 2
848 849 4
848 888 4
849 850 5
849 889 1
850 851 2
850 890 2
851 852 4
851 891 4
852 853 2
852 892 3
853 854 1
853 893 5
854 855 2
854 894 4
855 856 3
855 895 5
856 857 2
856 896 5
857 858 4
857 897 5
858 859 4
858 898 5
859 860 3
859 899 4
860 861 4
860 900 5
861 862 1
861 901 5
862 863 1
862 902 2
863 864 3
863 903 3
864 865 5
864 904 4
865 866 1
865 905 3
866 867 2
866 906 4
867 868 4
867 907 5
868 869 5
868 908 3
869 870 4
869 909 4
870 871 2
870 910 3
871 872 2
871 911 5
872 873 2
872 912 5
873 874 3
873 913 4
874 875 1
874 914 5
875 876 5
875 915 1
876 877 5
876 916 4
877 878 2
877 917 2
878 879 1
878 918 3
879 880 1
879 919 1
880 920 1
881 882 4
881 921 3
882 883 2
882 922 2
883 884 4
883 923 5
884 885 1
884 924 3
885 886 3
885 925 3
886 887 5
886 926 4
887 888 4
887 927 4
888 889 2
888 928 3
889 890 4
889 929 3
890 891 3
890 930 4
891 892 5
891 931 2
892 893 1
892 932 5
893 894 3
893 933 3
894 895 1
894 934 2
895 896 1
895 935 4
896 897 2
896 936 2
897 898 1
897 937 5
898 899 1
898 938 1
899 900 1
899 939 4
900 901 1
900 940 1
901 902 1
901 941 2
902 903 3
902 942 5
903 904 3
903 943 5
904 905 5
904 944 1
905 906 4
905 945 3
906 907 4
906 946 2
907 908 5
907 947 4
908 909 2
908 948 4
909 910 3
909 949 3
910 911 4
910 950 3
911 912 5
911 951 3
912 913 2
912 952 5
913 914 5
913 953 2
914 915 2
914 954 4
915 916 5
915 955 2
916 917 4
916 956 5
917 918 4
917 957 4
918 919 1
918 958 3
919 920 4
919 959 1
920 960 3
921 922 5
921 961 3
922 923 3
922 962 5
923 924 1
923 963 4
924 925 3
924 964 2
925 926 3
925 965 5
926 927 1
926 966 1
927 928 3
927 967 1
928 929 2
928 968 1
929 930 5
929 969 5
930 931 1
930 970 3
931 932 4
931 971 3
932 933 1
932 972 4
933 934 3
933 973 4
934 935 2
934 974 4
935 936 4
935 975 1
936 937 2
936 976 4
937 938 1
937 977 1
938 939 5
938 978 4
939 940 1
939 979 4
940 941 3
940 980 3
941 942 5
941 981 1
942 943 3
942 982 2
943 944 2
943 983 3
944 945 5
944 984 2
945 946 2
945 985 5
946 947 4
946 986 4
947 948 5
947 987 3
948 949 4
948 988 3
949 950 3
949 989 5
950 951 1
950 990 4
951 952 5
951 991 3
952 953 4
952 992 5
953 954 2
953 993 5
954 955 4
954 994 5
955 956 3
955 995 3
956 957 3
956 996 5
957 958 5
957 997 2
958 959 5
958 998 1
959 960 1
959 999 1
960 1000 3
961 962 5
961 1001 4
962 963 5
962 1002 4
963 964 5
963 1003 2
964 965 1
964 1004 2
965 966 5
965 1005 2
966 967 3
966 1006 5
967 968 5
967 1007 3
968 969 5
968 1008 5
969 970 1
969 1009 1
970 971 1
970 1010 2
971 972 2
971 1011 3
972 973 4
972 1012 4
973 974 1
973 1013 3
974 975 5
974 1014 2
975 976 4
975 1015 1
976 977 4
976 1016 5
977 978 1
977 1017 2
978 979 4
978 1018 2
979 980 2
979 1019 5
980 981 2
980 1020 2
981 982 4
981 1021 2
982 983 4
982 1022 5
983 984 3
983 1023 5
984 985 2
984 1024 5
985 986 4
985 1025 4
986 987 2
986 1026 3
987 988 2
987 1027 5
988 989 5
988 1028 2
989 990 2
989 1029 5
990 991 1
990 1030 4
991 992 4
991 1031 5
992 993 4
992 1032 4
993 994 4
993 1033 5
994 995 5
994 1034 1
995 996 1
995 1035 3
996 997 4
996 1036 4
997 998 2
997 1037 2
998 999 5
998 1038 4
999 1000 4
999 1039 5
1000 1040 5
1001 1002 3
1001 1041 2
1002 1003 3
1002 1042 5
1003 1004 5
1003 1043 1
1004 1005 4
1004 1044 1
1005 1006 2
1005 1045 5
1006 1007 5
1006 1046 4
1007 1008 5
1007 1047 5
1008 1009 2
1008 1048 5
1009 1010 1
1009 1049 2
1010 1011 2
1010 1050 1
1011 1012 5
1011 1051 4
1012 1013 3
1012 1052 4
1013 1014 2
1013 1053 5
1014 1015 3
1014 1054 3
1015 1016 1
1015 1055 4
1016 1017 5
1016 1056 5
1017 1018 2
1017 1057 5
1018 1019 4
1018 1058 3
1019 1020 2
1019 1059 4
1020 1021 5
1020 1060 2
1021 1022 4
1021 1061 4
1022 1023 5
1022 1062 5
1023 1024 4
1023 1063 3
1024 1025 5
