1600 3120
1 2 2
1 41 2
2 3 2
2 42 2
3 4 2
3 43 1
4 5 4
4 44 4
5 6 5
5 45 3
6 7 3
6 46 5
7 8 5
7 47 3
8 9 3
8 48 3
9 10 3
9 49 3
10 11 3
10 50 3
11 12 5
11 51 4
12 13 3
12 52 3
13 14 3
13 53 5
14 15 2
14 54 4
15 16 5
15 55 1
16 17 4
16 56 5
17 18 1
17 57 1
18 19 1
18 58 2
19 20 2
19 59 1
20 21 2
20 60 4
21 22 3
21 61 3
22 23 3
22 62 4
23 24 5
23 63 2
24 25 1
24 64 4
25 26 1
25 65 5
26 27 5
26 66 3
27 28 1
27 67 2
28 29 1
28 68 5
29 30 4
29 69 3
30 31 1
30 70 3
31 32 5
31 71 4
32 33 5
32 72 4
33 34 5
33 73 1
34 35 2
34 74 5
35 36 3
35 75 1
36 37 1
36 76 2
37 38 4
37 77 4
38 39 5
38 78 4
39 40 2
39 79 1
40 80 4
41 42 3
41 81 1
42 43 3
42 82 5
43 44 4
43 83 3
44 45 4
44 84 2
45 46 5
45 85 5
46 47 3
46 86 4
47 48 1
47 87 2
48 49 1
48 88 3
49 50 5
49 89 5
50 51 2
50 90 5
51 52 2
51 91 3
52 53 4
52 92 3
53 54 3
53 93 5
54 55 5
54 94 3
55 56 5
55 95 3
56 57 4
56 96 4
57 58 2
57 97 1
58 59 1
58 98 3
59 60 2
59 99 4
60 61 2
60 100 2
61 62 4
61 101 5
62 63 4
62 102 4
63 64 2
63 103 5
64 65 2
64 104 5
65 66 1
65 105 3
66 67 3
66 106 4
67 68 4
67 107 4
68 69 3
68 108 5
69 70 1
69 109 4
70 71 2
70 110 1
71 72 1
71 111 4
72 73 1
72 112 4
73 74 2
73 113 4
74 75 1
74 114 3
75 76 4
75 115 3
76 77 4
76 116 1
77 78 3
77 117 2
78 79 3
78 118 2
79 80 4
79 119 3
80 120 5
81 82 5
81 121 1
82 83 5
82 122 5
83 84 4
83 123 3
84 85 4
84 124 4
85 86 5
85 125 5
86 87 2
86 126 1
87 88 2
87 127 2
88 89 3
88 128 1
89 90 1
89 129 3
90 91 5
90 130 4
91 92 5
91 131 3
92 93 2
92 132 3
93 94 2
93 133 4
94 95 2
94 134 2
95 96 2
95 135 4
96 97 3
96 136 3
97 98 1
97 137 1
98 99 1
98 138 3
99 100 2
99 139 4
100 101 3
100 140 5
101 102 3
101 141 1
102 103 1
102 142 1
103 104 3
103 143 1
104 105 5
104 144 4
105 106 4
105 145 2
106 107 1
106 146 5
107 108 1
107 147 2
108 109 5
108 148 3
109 110 4
109 149 2
110 111 1
110 150 5
111 112 2
111 151 3
112 113 5
112 152 2
113 114 5
113 153 4
114 115 5
114 154 4
115 116 2
115 155 1
116 117 1
116 156 2
117 118 3
117 157 2
118 119 5
118 158 2
119 120 5
119 159 5
120 160 3
121 122 2
121 161 3
122 123 2
122 162 3
123 124 5
123 163 1
124 125 2
124 164 4
125 126 3
125 165 4
126 127 1
126 166 4
127 128 5
127 167 5
128 129 4
128 168 1
129 130 5
129 169 1
130 131 3
130 170 2
131 132 2
131 171 3
132 133 2
132 172 4
133 134 4
133 173 5
134 135 2
134 174 1
135 136 3
135 175 5
136 137 3
136 176 5
137 138 5
137 177 1
138 139 1
138 178 3
139 140 2
139 179 3
140 141 3
140 180 4
141 142 5
141 181 2
142 143 2
142 182 5
143 144 4
143 183 3
144 145 5
144 184 1
145 146 2
145 185 5
146 147 3
146 186 5
147 148 1
147 187 2
148 149 2
148 188 2
149 150 3
149 189 4
150 151 3
150 190 5
151 152 3
151 191 1
152 153 3
152 192 5
153 154 3
153 193 4
154 155 1
154 194 3
155 156 2
155 195 2
156 157 4
156 196 4
157 158 1
157 197 3
158 159 2
158 198 4
159 160 4
159 199 5
160 200 3
161 162 4
161 201 2
162 163 2
162 202 1
163 164 4
163 203 2
164 165 4
164 204 3
165 166 5
165 205 4
166 167 2
166 206 3
167 168 2
167 207 1
168 169 3
168 208 2
169 170 4
169 209 3
170 171 4
170 210 3
171 172 2
171 211 4
172 173 2
172 212 5
173 174 3
173 213 5
174 175 2
174 214 3
175 176 1
175 215 4
176 177 1
176 216 3
177 178 1
177 217 2
178 179 4
178 218 2
179 180 4
179 219 2
180 181 4
180 220 3
181 182 3
181 221 4
182 183 2
182 222 4
183 184 3
183 223 4
184 185 2
184 224 4
185 186 3
185 225 3
186 187 5
186 226 3
187 188 3
187 227 4
188 189 2
188 228 3
189 190 1
189 229 5
190 191 4
190 230 2
191 192 3
191 231 5
192 193 2
192 232 4
193 194 5
193 233 2
194 195 4
194 234 3
195 196 2
195 235 3
196 197 3
196 236 5
197 198 3
197 237 3
198 199 5
198 238 2
199 200 1
199 239 5
200 240 4
201 202 4
201 241 1
202 203 2
202 242 4
203 204 1
203 243 2
204 205 2
204 244 4
205 206 4
205 245 3
206 207 5
206 246 3
207 208 4
207 247 2
208 209 1
208 248 2
209 210 3
209 249 3
210 211 1
210 250 1
211 212 2
211 251 3
212 213 5
212 252 3
213 214 5
213 253 3
214 215 2
214 254 2
215 216 5
215 255 1
216 217 1
216 256 2
217 218 2
217 257 3
218 219 5
218 258 4
219 220 4
219 259 1
220 221 1
220 260 4
221 222 1
221 261 5
222 223 3
222 262 2
223 224 2
223 263 4
224 225 4
224 264 4
225 226 4
225 265 4
226 227 2
226 266 2
227 228 2
227 267 1
228 229 1
228 268 2
229 230 3
229 269 5
230 231 2
230 270 3
231 232 2
231 271 5
232 233 4
232 272 3
233 234 1
233 273 2
234 235 3
234 274 1
235 236 4
235 275 3
236 237 2
236 276 4
237 238 1
237 277 2
238 239 2
238 278 2
239 240 5
239 279 4
240 280 1
241 242 2
241 281 2
242 243 3
242 282 1
243 244 5
243 283 5
244 245 3
244 284 1
245 246 2
245 285 4
246 247 5
246 286 2
247 248 3
247 287 2
248 249 2
248 288 4
249 250 2
249 289 5
250 251 1
250 290 5
251 252 2
251 291 2
252 253 5
252 292 3
253 254 1
253 293 4
254 255 2
254 294 1
255 256 2
255 295 5
256 257 2
256 296 3
257 258 2
257 297 2
258 259 2
258 298 2
259 260 2
259 299 3
260 261 4
260 300 3
261 262 1
261 301 1
262 263 5
262 302 1
263 264 4
263 303 2
264 265 1
264 304 2
265 266 3
265 305 3
266 267 2
266 306 1
267 268 1
267 307 3
268 269 1
268 308 4
269 270 3
269 309 1
270 271 4
270 310 1
271 272 3
271 311 2
272 273 1
272 312 3
273 274 1
273 313 1
274 275 5
274 314 4
275 276 4
275 315 5
276 277 1
276 316 2
277 278 5
277 317 3
278 279 5
278 318 4
279 280 3
279 319 4
280 320 4
281 282 5
281 321 4
282 283 4
282 322 4
283 284 4
283 323 2
284 285 5
284 324 1
285 286 3
285 325 1
286 287 1
286 326 5
287 288 5
287 327 4
288 289 1
288 328 3
289 290 3
289 329 4
290 291 1
290 330 3
291 292 5
291 331 1
292 293 2
292 332 4
293 294 2
293 333 3
294 295 2
294 334 3
295 296 5
295 335 2
296 297 4
296 336 1
297 298 1
297 337 5
298 299 2
298 338 4
299 300 5
299 339 1
300 301 4
300 340 4
301 302 3
301 341 5
302 303 3
302 342 5
303 304 3
303 343 1
304 305 4
304 344 3
305 306 5
305 345 4
306 307 5
306 346 2
307 308 4
307 347 1
308 309 4
308 348 5
309 310 4
309 349 2
310 311 1
310 350 5
311 312 5
311 351 2
312 313 4
312 352 3
313 314 2
313 353 2
314 315 2
314 354 4
315 316 4
315 355 2
316 317 3
316 356 1
317 318 3
317 357 5
318 319 3
318 358 4
319 320 1
319 359 5
320 360 5
321 322 3
321 361 1
322 323 5
322 362 4
323 324 5
323 363 4
324 325 2
324 364 3
325 326 5
325 365 5
326 327 5
326 366 3
327 328 5
327 367 4
328 329 1
328 368 2
329 330 3
329 369 5
330 331 1
330 370 4
331 332 3
331 371 5
332 333 2
332 372 3
333 334 2
333 373 1
334 335 3
334 374 3
335 336 1
335 375 4
336 337 3
336 376 5
337 338 4
337 377 5
338 339 4
338 378 1
339 340 5
339 379 3
340 341 3
340 380 2
341 342 1
341 381 4
342 343 5
342 382 4
343 344 1
343 383 1
344 345 1
344 384 1
345 346 5
345 385 5
346 347 5
346 386 4
347 348 1
347 387 5
348 349 3
348 388 3
349 350 2
349 389 4
350 351 4
350 390 4
351 352 5
351 391 5
352 353 3
352 392 5
353 354 1
353 393 3
354 355 3
354 394 3
355 356 1
355 395 2
356 357 3
356 396 1
357 358 3
357 397 4
358 359 1
358 398 4
359 360 2
359 399 1
360 400 2
361 362 1
361 401 2
362 363 3
362 402 4
363 364 3
363 403 4
364 365 4
364 404 5
365 366 2
365 405 4
366 367 1
366 406 3
367 368 5
367 407 5
368 369 2
368 408 3
369 370 4
369 409 4
370 371 2
370 410 5
371 372 4
371 411 3
372 373 3
372 412 2
373 374 2
373 413 1
374 375 1
374 414 5
375 376 1
375 415 4
376 377 2
376 416 2
377 378 3
377 417 4
378 379 5
378 418 1
379 380 3
379 419 1
380 381 2
380 420 4
381 382 2
381 421 3
382 383 1
382 422 2
383 384 3
383 423 5
384 385 4
384 424 1
385 386 1
385 425 4
386 387 4
386 426 3
387 388 4
387 427 2
388 389 1
388 428 1
389 390 3
389 429 1
390 391 1
390 430 3
391 392 3
391 431 2
392 393 4
392 432 1
393 394 5
393 433 5
394 395 2
394 434 1
395 396 2
395 435 5
396 397 4
396 436 5
397 398 2
397 437 3
398 399 1
398 438 3
399 400 1
399 439 1
400 440 1
401 402 5
401 441 2
402 403 1
402 442 2
403 404 1
403 443 4
404 405 2
404 444 2
405 406 5
405 445 4
406 407 4
406 446 1
407 408 2
407 447 2
408 409 1
408 448 2
409 410 1
409 449 3
410 411 5
410 450 5
411 412 2
411 451 5
412 413 5
412 452 4
413 414 1
413 453 5
414 415 5
414 454 5
415 416 1
415 455 5
416 417 3
416 456 3
417 418 5
417 457 1
418 419 5
418 458 1
419 420 3
419 459 5
420 421 2
420 460 3
421 422 1
421 461 4
422 423 3
422 462 2
423 424 5
423 463 2
424 425 2
424 464 1
425 426 2
425 465 4
426 427 3
426 466 2
427 428 1
427 467 4
428 429 3
428 468 3
429 430 2
429 469 4
430 431 2
430 470 3
431 432 5
431 471 1
432 433 2
432 472 3
433 434 3
433 473 1
434 435 5
434 474 4
435 436 3
435 475 2
436 437 1
436 476 4
437 438 1
437 477 1
438 439 1
438 478 1
439 440 5
439 479 3
440 480 1
441 442 5
441 481 1
442 443 4
442 482 4
443 444 4
443 483 2
444 445 1
444 484 3
445 446 2
445 485 4
446 447 5
446 486 4
447 448 4
447 487 2
448 449 1
448 488 5
449 450 3
449 489 1
450 451 3
450 490 5
451 452 3
451 491 1
452 453 4
452 492 3
453 454 5
453 493 5
454 455 5
454 494 2
455 456 4
455 495 5
456 457 4
456 496 1
457 458 3
457 497 3
458 459 3
458 498 2
459 460 4
459 499 2
460 461 4
460 500 5
461 462 4
461 501 1
462 463 1
462 502 1
463 464 2
463 503 2
464 465 5
464 504 4
465 466 2
465 505 3
466 467 1
466 506 2
467 468 3
467 507 4
468 469 1
468 508 3
469 470 3
469 509 1
470 471 5
470 510 3
471 472 4
471 511 3
472 473 3
472 512 5
473 474 3
473 513 2
474 475 3
474 514 4
475 476 3
475 515 3
476 477 3
476 516 4
477 478 3
477 517 5
478 479 4
478 518 2
479 480 5
479 519 3
480 520 2
481 482 5
481 521 4
482 483 1
482 522 4
483 484 4
483 523 2
484 485 3
484 524 3
485 486 4
485 525 2
486 487 1
486 526 3
487 488 2
487 527 4
488 489 2
488 528 4
489 490 2
489 529 4
490 491 4
490 530 2
491 492 5
491 531 5
492 493 5
492 532 4
493 494 4
493 533 5
494 495 1
494 534 5
495 496 5
495 535 5
496 497 3
496 536 2
497 498 4
497 537 5
498 499 2
498 538 3
499 500 2
499 539 4
500 501 2
500 540 2
501 502 2
501 541 5
502 503 2
502 542 2
503 504 1
503 543 5
504 505 3
504 544 4
505 506 3
505 545 3
506 507 5
506 546 5
507 508 1
507 547 4
508 509 3
508 548 3
509 510 4
509 549 1
510 511 4
510 550 5
511 512 1
511 551 2
512 513 5
512 552 5
513 514 3
513 553 5
514 515 4
514 554 1
515 516 5
515 555 4
516 517 4
516 556 3
517 518 5
517 557 5
518 519 1
518 558 2
519 520 3
519 559 2
520 560 3
521 522 3
521 561 5
522 523 4
522 562 4
523 524 2
523 563 1
524 525 4
524 564 1
525 526 5
525 565 5
526 527 3
526 566 4
527 528 4
527 567 4
528 529 2
528 568 5
529 530 5
529 569 4
530 531 5
530 570 1
531 532 1
531 571 3
532 533 5
532 572 5
533 534 2
533 573 1
534 535 1
534 574 3
535 536 3
535 575 5
536 537 2
536 576 2
537 538 3
537 577 1
538 539 5
538 578 5
539 540 5
539 579 3
540 541 4
540 580 2
541 542 3
541 581 4
542 543 5
542 582 4
543 544 1
543 583 1
544 545 3
544 584 4
545 546 3
545 585 3
546 547 3
546 586 4
547 548 1
547 587 2
548 549 4
548 588 5
549 550 1
549 589 3
550 551 5
550 590 5
551 552 5
551 591 1
552 553 4
552 592 2
553 554 4
553 593 4
554 555 4
554 594 2
555 556 3
555 595 4
556 557 2
556 596 4
557 558 4
557 597 1
558 559 3
558 598 1
559 560 3
559 599 2
560 600 2
561 562 4
561 601 3
562 563 5
562 602 2
563 564 3
563 603 5
564 565 4
564 604 2
565 566 4
565 605 1
566 567 3
566 606 4
567 568 1
567 607 5
568 569 2
568 608 1
569 570 2
569 609 1
570 571 5
570 610 2
571 572 2
571 611 4
572 573 2
572 612 1
573 574 5
573 613 2
574 575 5
574 614 3
575 576 1
575 615 4
576 577 1
576 616 3
577 578 5
577 617 4
578 579 2
578 618 2
579 580 4
579 619 4
580 581 1
580 620 4
581 582 3
581 621 1
582 583 3
582 622 4
583 584 1
583 623 4
584 585 1
584 624 2
585 586 1
585 625 2
586 587 4
586 626 5
587 588 4
587 627 2
588 589 1
588 628 4
589 590 3
589 629 4
590 591 1
590 630 5
591 592 3
591 631 3
592 593 1
592 632 1
593 594 4
593 633 3
594 595 3
594 634 1
595 596 1
595 635 1
596 597 2
596 636 4
597 598 4
597 637 1
598 599 1
598 638 2
599 600 1
599 639 5
600 640 4
601 602 3
601 641 5
602 603 3
602 642 3
603 604 5
603 643 3
604 605 5
604 644 4
605 606 2
605 645 5
606 607 1
606 646 5
607 608 2
607 647 1
608 609 5
608 648 3
609 610 2
609 649 3
610 611 1
610 650 3
611 612 5
611 651 1
612 613 1
612 652 3
613 614 2
613 653 3
614 615 5
614 654 5
615 616 3
615 655 1
616 617 4
616 656 5
617 618 1
617 657 4
618 619 1
618 658 4
619 620 2
619 659 4
620 621 2
620 660 2
621 622 5
621 661 5
622 623 5
622 662 3
623 624 4
623 663 3
624 625 1
624 664 5
625 626 5
625 665 3
626 627 5
626 666 1
627 628 3
627 667 1
628 629 1
628 668 3
629 630 4
629 669 1
630 631 3
630 670 1
631 632 2
631 671 4
632 633 2
632 672 5
633 634 4
633 673 4
634 635 1
634 674 5
635 636 4
635 675 5
636 637 1
636 676 2
637 638 3
637 677 1
638 639 1
638 678 2
639 640 3
639 679 1
640 680 5
641 642 2
641 681 5
642 643 2
642 682 4
643 644 3
643 683 3
644 645 3
644 684 1
645 646 5
645 685 5
646 647 1
646 686 3
647 648 5
647 687 4
648 649 5
648 688 3
649 650 2
649 689 2
650 651 2
650 690 2
651 652 1
651 691 1
652 653 5
652 692 5
653 654 2
653 693 5
654 655 2
654 694 5
655 656 1
655 695 1
656 657 2
656 696 3
657 658 5
657 697 4
658 659 4
658 698 5
659 660 1
659 699 5
660 661 3
660 700 5
661 662 2
661 701 1
662 663 2
662 702 1
663 664 4
663 703 2
664 665 2
664 704 2
665 666 4
665 705 2
666 667 1
666 706 1
667 668 4
667 707 1
668 669 5
668 708 3
669 670 2
669 709 5
670 671 3
670 710 4
671 672 4
671 711 2
672 673 1
672 712 4
673 674 4
673 713 3
674 675 3
674 714 5
675 676 2
675 715 1
676 677 2
676 716 5
677 678 5
677 717 3
678 679 3
678 718 4
679 680 3
679 719 4
680 720 4
681 682 5
681 721 1
682 683 5
682 722 3
683 684 2
683 723 3
684 685 5
684 724 1
685 686 4
685 725 5
686 687 1
686 726 2
687 688 2
687 727 3
688 689 2
688 728 5
689 690 3
689 729 4
690 691 2
690 730 1
691 692 3
691 731 3
692 693 1
692 732 3
693 694 1
693 733 5
694 695 4
694 734 3
695 696 5
695 735 3
696 697 1
696 736 3
697 698 1
697 737 1
698 699 4
698 738 2
699 700 2
699 739 1
700 701 4
700 740 4
701 702 4
701 741 5
702 703 5
702 742 2
703 704 5
703 743 5
704 705 3
704 744 5
705 706 2
705 745 5
706 707 3
706 746 1
707 708 2
707 747 2
708 709 2
708 748 4
709 710 2
709 749 2
710 711 4
710 750 4
711 712 3
711 751 1
712 713 2
712 752 1
713 714 2
713 753 3
714 715 4
714 754 3
715 716 2
715 755 3
716 717 4
716 756 3
717 718 1
717 757 2
718 719 4
718 758 1
719 720 1
719 759 1
720 760 3
721 722 1
721 761 2
722 723 1
722 762 2
723 724 2
723 763 3
724 725 3
724 764 2
725 726 3
725 765 4
726 727 5
726 766 3
727 728 4
727 767 4
728 729 2
728 768 1
729 730 4
729 769 5
730 731 2
730 770 1
731 732 2
731 771 3
732 733 1
732 772 2
733 734 1
733 773 2
734 735 5
734 774 5
735 736 3
735 775 1
736 737 4
736 776 1
737 738 4
737 777 1
738 739 5
738 778 4
739 740 3
739 779 3
740 741 2
740 780 3
741 742 3
741 781 3
742 743 3
742 782 1
743 744 4
743 783 4
744 745 3
744 784 1
745 746 4
745 785 4
746 747 5
746 786 5
747 748 1
747 787 2
748 749 5
748 788 4
749 750 2
749 789 5
750 751 3
750 790 2
751 752 1
751 791 3
752 753 2
752 792 1
753 754 3
753 793 5
754 755 3
754 794 2
755 756 5
755 795 5
756 757 2
756 796 3
757 758 4
757 797 2
758 759 3
758 798 3
759 760 3
759 799 5
760 800 5
761 762 3
761 801 5
762 763 1
762 802 3
763 764 5
763 803 3
764 765 4
764 804 4
765 766 2
765 805 2
766 767 2
766 806 1
767 768 2
767 807 1
768 769 1
768 808 2
769 770 5
769 809 4
770 771 5
770 810 5
771 772 3
771 811 3
772 773 5
772 812 3
773 774 2
773 813 1
774 775 4
774 814 1
775 776 2
775 815 4
776 777 3
776 816 4
777 778 4
777 817 4
778 779 1
778 818 5
779 780 3
779 819 5
780 781 2
780 820 1
781 782 5
781 821 2
782 783 4
782 822 4
783 784 1
783 823 4
784 785 1
784 824 5
785 786 1
785 825 2
786 787 1
786 826 5
787 788 5
787 827 5
788 789 5
788 828 2
789 790 3
789 829 3
790 791 2
790 830 4
791 792 2
791 831 1
792 793 2
792 832 1
793 794 5
793 833 4
794 795 4
794 834 2
795 796 3
795 835 2
796 797 4
796 836 2
797 798 3
797 837 2
798 799 4
798 838 1
799 800 3
799 839 1
800 840 4
801 802 4
801 841 5
802 803 4
802 842 5
803 804 3
803 843 5
804 805 5
804 844 2
805 806 5
805 845 3
806 807 3
806 846 1
807 808 1
807 847 1
808 809 4
808 848 3
809 810 2
809 849 1
810 811 5
810 850 3
811 812 2
811 851 5
812 813 4
812 852 5
813 814 1
813 853 4
814 815 1
814 854 3
815 816 1
815 855 3
816 817 2
816 856 4
817 818 2
817 857 1
818 819 3
818 858 4
819 820 1
819 859 3
820 821 4
820 860 2
821 822 3
821 861 4
822 823 3
822 862 2
823 824 5
823 863 4
824 825 1
824 864 3
825 826 1
825 865 2
826 827 3
826 866 5
827 828 5
827 867 1
828 829 1
828 868 2
829 830 2
829 869 5
830 831 3
830 870 3
831 832 5
831 871 4
832 833 1
832 872 1
833 834 1
833 873 4
834 835 2
834 874 3
835 836 1
835 875 4
836 837 1
836 876 4
837 838 1
837 877 4
838 839 5
838 878 2
839 840 1
839 879 4
840 880 4
841 842 2
841 881 3
842 843 2
842 882 5
843 844 1
843 883 1
844 845 3
844 884 5
845 846 5
845 885 4
846 847 4
846 886 4
847 848 5
847 887 5
848 849 3
848 888 3
849 850 3
849 889 2
850 851 3
850 890 1
851 852 4
851 891 1
852 853 1
852 892 1
853 854 1
853 893 5
854 855 4
854 894 3
855 856 1
855 895 2
856 857 4
856 896 1
857 858 3
857 897 2
858 859 2
858 898 5
859 860 4
859 899 4
860 861 5
860 900 5
861 862 1
861 901 3
862 863 1
862 902 3
863 864 4
863 903 4
864 865 3
864 904 4
865 866 1
865 905 5
866 867 1
866 906 3
867 868 2
867 907 2
868 869 5
868 908 3
869 870 3
869 909 5
870 871 5
870 910 3
871 872 2
871 911 4
872 873 5
872 912 4
873 874 5
873 913 1
874 875 2
874 914 4
875 876 2
875 915 3
876 877 1
876 916 2
877 878 1
877 917 2
878 879 2
878 918 2
879 880 5
879 919 1
880 920 4
881 882 5
881 921 2
882 883 3
882 922 4
883 884 2
883 923 5
884 885 2
884 924 3
885 886 1
885 925 4
886 887 3
886 926 2
887 888 2
887 927 2
888 889 4
888 928 4
889 890 5
889 929 1
890 891 1
890 930 4
891 892 2
891 931 1
892 893 5
892 932 3
893 894 2
893 933 3
894 895 3
894 934 3
895 896 2
895 935 3
896 897 3
896 936 1
897 898 2
897 937 2
898 899 1
898 938 2
899 900 4
899 939 2
900 901 2
900 940 2
901 902 2
901 941 5
902 903 5
902 942 3
903 904 5
903 943 2
904 905 2
904 944 3
905 906 4
905 945 3
906 907 2
906 946 3
907 908 3
907 947 2
908 909 2
908 948 4
909 910 5
909 949 3
910 911 4
910 950 3
911 912 4
911 951 3
912 913 5
912 952 1
913 914 1
913 953 1
914 915 4
914 954 4
915 916 3
915 955 3
916 917 4
916 956 4
917 918 4
917 957 1
918 919 3
918 958 3
919 920 2
919 959 4
920 960 4
921 922 4
921 961 1
922 923 4
922 962 5
923 924 5
923 963 3
924 925 5
924 964 2
925 926 1
925 965 2
926 927 2
926 966 4
927 928 5
927 967 3
928 929 5
928 968 2
929 930 4
929 969 4
930 931 5
930 970 1
931 932 3
931 971 3
932 933 4
932 972 2
933 934 5
933 973 5
934 935 5
934 974 1
935 936 5
935 975 1
936 937 4
936 976 4
937 938 2
937 977 5
938 939 5
938 978 4
939 940 4
939 979 5
940 941 4
940 980 5
941 942 4
941 981 1
942 943 4
942 982 1
943 944 3
943 983 1
944 945 3
944 984 1
945 946 1
945 985 4
946 947 3
946 986 2
947 948 4
947 987 3
948 949 1
948 988 1
949 950 5
949 989 5
950 951 1
950 990 4
951 952 2
951 991 2
952 953 3
952 992 3
953 954 4
953 993 1
954 955 1
954 994 5
955 956 1
955 995 5
956 957 5
956 996 3
957 958 1
957 997 2
958 959 1
958 998 5
959 960 1
959 999 3
960 1000 2
961 962 1
961 1001 5
962 963 1
962 1002 2
963 964 1
963 1003 1
964 965 2
964 1004 3
965 966 5
965 1005 3
966 967 4
966 1006 3
967 968 2
967 1007 1
968 969 4
968 1008 5
969 970 2
969 1009 4
970 971 3
970 1010 3
971 972 3
971 1011 5
972 973 5
972 1012 4
973 974 3
973 1013 5
974 975 2
974 1014 4
975 976 2
975 1015 4
976 977 1
976 1016 1
977 978 1
977 1017 4
978 979 4
978 1018 5
979 980 3
979 1019 5
980 981 2
980 1020 1
981 982 4
981 1021 1
982 983 3
982 1022 3
983 984 5
983 1023 5
984 985 1
984 1024 5
985 986 2
985 1025 3
986 987 4
986 1026 2
987 988 3
987 1027 2
988 989 4
988 1028 4
989 990 5
989 1029 5
990 991 3
990 1030 3
991 992 5
991 1031 4
992 993 1
992 1032 2
993 994 3
993 1033 1
994 995 3
994 1034 3
995 996 2
995 1035 3
996 997 3
996 1036 4
997 998 2
997 1037 3
998 999 4
998 1038 3
999 1000 1
999 1039 2
1000 1040 2
1001 1002 1
1001 1041 5
1002 1003 3
1002 1042 5
1003 1004 5
1003 1043 3
1004 1005 3
1004 1044 2
1005 1006 3
1005 1045 4
1006 1007 4
1006 1046 1
1007 1008 3
1007 1047 2
1008 1009 1
1008 1048 4
1009 1010 3
1009 1049 4
1010 1011 2
1010 1050 3
1011 1012 2
1011 1051 5
1012 1013 1
1012 1052 5
1013 1014 1
1013 1053 3
1014 1015 2
1014 1054 2
1015 1016 3
1015 1055 5
1016 1017 2
1016 1056 4
1017 1018 1
1017 1057 3
1018 1019 5
1018 1058 4
1019 1020 5
1019 1059 4
1020 1021 5
1020 1060 1
1021 1022 2
1021 1061 5
1022 1023 3
1022 1062 3
1023 1024 1
1023 1063 3
1024 1025 3
