784 1512
1 2 2
1 29 2
2 3 3
2 30 5
3 4 3
3 31 2
4 5 2
4 32 5
5 6 2
5 33 2
6 7 1
6 34 5
7 8 1
7 35 5
8 9 5
8 36 1
9 10 3
9 37 5
10 11 2
10 38 3
11 12 2
11 39 1
12 13 4
12 40 5
13 14 4
13 41 2
14 15 1
14 42 4
15 16 3
15 43 1
16 17 3
16 44 1
17 18 5
17 45 4
18 19 4
18 46 1
19 20 3
19 47 3
20 21 2
20 48 5
21 22 1
21 49 5
22 23 2
22 50 1
23 24 1
23 51 1
24 25 2
24 52 5
25 26 4
25 53 2
26 27 1
26 54 1
27 28 1
27 55 3
28 56 5
29 30 1
29 57 1
30 31 1
30 58 5
31 32 3
31 59 2
32 33 2
32 60 4
33 34 5
33 61 1
34 35 4
34 62 5
35 36 2
35 63 4
36 37 2
36 64 2
37 38 5
37 65 2
38 39 1
38 66 3
39 40 5
39 67 2
40 41 4
40 68 3
41 42 2
41 69 2
42 43 5
42 70 5
43 44 4
43 71 2
44 45 5
44 72 3
45 46 4
45 73 4
46 47 2
46 74 2
47 48 2
47 75 2
48 49 3
48 76 2
49 50 2
49 77 5
50 51 4
50 78 2
51 52 4
51 79 5
52 53 2
52 80 4
53 54 2
53 81 3
54 55 2
54 82 5
55 56 2
55 83 2
56 84 1
57 58 2
57 85 2
58 59 4
58 86 1
59 60 5
59 87 5
60 61 1
60 88 4
61 62 5
61 89 1
62 63 4
62 90 2
63 64 2
63 91 5
64 65 5
64 92 4
65 66 4
65 93 1
66 67 4
66 94 4
67 68 2
67 95 5
68 69 5
68 96 5
69 70 1
69 97 3
70 71 5
70 98 3
71 72 1
71 99 4
72 73 1
72 100 4
73 74 4
73 101 2
74 75 4
74 102 5
75 76 5
75 103 1
76 77 2
76 104 5
77 78 1
77 105 5
78 79 1
78 106 5
79 80 5
79 107 3
80 81 2
80 108 4
81 82 4
81 109 2
82 83 2
82 110 3
83 84 3
83 111 4
84 112 4
85 86 4
85 113 4
86 87 3
86 114 1
87 88 3
87 115 1
88 89 2
88 116 2
89 90 5
89 117 4
90 91 5
90 118 3
91 92 3
91 119 5
92 93 1
92 120 2
93 94 1
93 121 1
94 95 5
94 122 3
95 96 5
95 123 2
96 97 4
96 124 5
97 98 1
97 125 2
98 99 4
98 126 2
99 100 3
99 127 2
100 101 5
100 128 5
101 102 1
101 129 4
102 103 2
102 130 2
103 104 3
103 131 3
104 105 2
104 132 5
105 106 5
105 133 1
106 107 1
106 134 3
107 108 4
107 135 1
108 109 2
108 136 2
109 110 3
109 137 2
110 111 3
110 138 4
111 112 1
111 139 3
112 140 3
113 114 1
113 141 3
114 115 1
114 142 4
115 116 1
115 143 4
116 117 1
116 144 3
117 118 3
117 145 3
118 119 1
118 146 3
119 120 4
119 147 4
120 121 2
120 148 2
121 122 2
121 149 4
122 123 1
122 150 5
123 124 5
123 151 2
124 125 3
124 152 4
125 126 3
125 153 1
126 127 1
126 154 3
127 128 1
127 155 5
128 129 5
128 156 5
129 130 3
129 157 4
130 131 1
130 158 5
131 132 1
131 159 3
132 133 5
132 160 2
133 134 4
133 161 1
134 135 2
134 162 2
135 136 5
135 163 3
136 137 3
136 164 2
137 138 2
137 165 5
138 139 3
138 166 4
139 140 3
139 167 5
140 168 2
141 142 4
141 169 1
142 143 1
142 170 5
143 144 4
143 171 5
144 145 4
144 172 4
145 146 5
145 173 5
146 147 5
146 174 5
147 148 4
147 175 1
148 149 5
148 176 5
149 150 1
149 177 3
150 151 1
150 178 2
151 152 3
151 179 3
152 153 4
152 180 3
153 154 1
153 181 1
154 155 4
154 182 5
155 156 2
155 183 1
156 157 5
156 184 4
157 158 2
157 185 3
158 159 2
158 186 3
159 160 2
159 187 5
160 161 1
160 188 3
161 162 4
161 189 3
162 163 4
162 190 1
163 164 1
163 191 4
164 165 5
164 192 5
165 166 4
165 193 1
166 167 3
166 194 3
167 168 4
167 195 3
168 196 4
169 170 4
169 197 3
170 171 1
170 198 4
171 172 1
171 199 5
172 173 5
172 200 3
173 174 3
173 201 1
174 175 3
174 202 3
175 176 2
175 203 1
176 177 1
176 204 1
177 178 5
177 205 3
178 179 1
178 206 5
179 180 1
179 207 5
180 181 1
180 208 2
181 182 1
181 209 2
182 183 4
182 210 5
183 184 2
183 211 4
184 185 2
184 212 4
185 186 4
185 213 4
186 187 5
186 214 3
187 188 1
187 215 1
188 189 2
188 216 4
189 190 5
189 217 5
190 191 1
190 218 2
191 192 3
191 219 1
192 193 1
192 220 1
193 194 2
193 221 1
194 195 5
194 222 2
195 196 2
195 223 1
196 224 1
197 198 4
197 225 2
198 199 5
198 226 3
199 200 2
199 227 5
200 201 3
200 228 5
201 202 5
201 229 4
202 203 4
202 230 1
203 204 4
203 231 3
204 205 4
204 232 4
205 206 2
205 233 3
206 207 4
206 234 2
207 208 5
207 235 5
208 209 5
208 236 5
209 210 2
209 237 5
210 211 1
210 238 4
211 212 4
211 239 3
212 213 3
212 240 1
213 214 5
213 241 2
214 215 4
214 242 2
215 216 1
215 243 2
216 217 1
216 244 1
217 218 4
217 245 3
218 219 2
218 246 3
219 220 4
219 247 1
220 221 3
220 248 4
221 222 4
221 249 4
222 223 2
222 250 5
223 224 2
223 251 1
224 252 2
225 226 3
225 253 4
226 227 3
226 254 5
227 228 3
227 255 2
228 229 3
228 256 3
229 230 3
229 257 3
230 231 5
230 258 1
231 232 5
231 259 5
232 233 1
232 260 1
233 234 2
233 261 1
234 235 4
234 262 5
235 236 2
235 263 2
236 237 1
236 264 2
237 238 3
237 265 3
238 239 2
238 266 5
239 240 1
239 267 4
240 241 5
240 268 4
241 242 3
241 269 1
242 243 3
242 270 5
243 244 5
243 271 5
244 245 3
244 272 3
245 246 2
245 273 3
246 247 3
246 274 3
247 248 4
247 275 5
248 249 3
248 276 3
249 250 2
249 277 1
250 251 5
250 278 5
251 252 2
251 279 2
252 280 2
253 254 4
253 281 1
254 255 2
254 282 4
255 256 3
255 283 5
256 257 4
256 284 1
257 258 5
257 285 4
258 259 5
258 286 3
259 260 5
259 287 4
260 261 2
260 288 1
261 262 2
261 289 5
262 263 5
262 290 3
263 264 5
263 291 1
264 265 5
264 292 1
265 266 4
265 293 1
266 267 4
266 294 2
267 268 4
267 295 3
268 269 2
268 296 4
269 270 1
269 297 2
270 271 3
270 298 1
271 272 2
271 299 2
272 273 5
272 300 1
273 274 3
273 301 1
