1600 3120
1 2 1
1 41 1
2 3 4
2 42 4
3 4 2
3 43 5
4 5 5
4 44 5
5 6 3
5 45 1
6 7 4
6 46 4
7 8 1
7 47 4
8 9 2
8 48 1
9 10 5
9 49 4
10 11 5
10 50 1
11 12 3
11 51 1
12 13 2
12 52 2
13 14 1
13 53 2
14 15 2
14 54 2
15 16 4
15 55 3
16 17 4
16 56 5
17 18 2
17 57 1
18 19 5
18 58 3
19 20 1
19 59 1
20 21 5
20 60 2
21 22 5
21 61 4
22 23 1
22 62 1
23 24 1
23 63 3
24 25 4
24 64 2
25 26 2
25 65 3
26 27 1
26 66 2
27 28 4
27 67 3
28 29 1
28 68 1
29 30 3
29 69 4
30 31 3
30 70 4
31 32 4
31 71 5
32 33 2
32 72 5
33 34 1
33 73 1
34 35 3
34 74 3
35 36 1
35 75 5
36 37 5
36 76 5
37 38 1
37 77 2
38 39 1
38 78 3
39 40 5
39 79 2
40 80 3
41 42 1
41 81 3
42 43 5
42 82 4
43 44 5
43 83 1
44 45 3
44 84 5
45 46 4
45 85 5
46 47 4
46 86 5
47 48 3
47 87 3
48 49 3
48 88 5
49 50 4
49 89 5
50 51 2
50 90 4
51 52 2
51 91 4
52 53 3
52 92 2
53 54 3
53 93 4
54 55 2
54 94 1
55 56 2
55 95 2
56 57 5
56 96 2
57 58 5
57 97 4
58 59 1
58 98 1
59 60 2
59 99 4
60 61 2
60 100 3
61 62 5
61 101 4
62 63 3
62 102 4
63 64 1
63 103 1
64 65 3
64 104 3
65 66 4
65 105 4
66 67 1
66 106 1
67 68 5
67 107 5
68 69 4
68 108 2
69 70 3
69 109 4
70 71 3
70 110 5
71 72 5
71 111 2
72 73 5
72 112 3
73 74 2
73 113 2
74 75 3
74 114 4
75 76 1
75 115 3
76 77 2
76 116 5
77 78 4
77 117 3
78 79 3
78 118 5
79 80 4
79 119 1
80 120 2
81 82 4
81 121 2
82 83 2
82 122 1
83 84 5
83 123 4
84 85 3
84 124 2
85 86 5
85 125 2
86 87 2
86 126 3
87 88 2
87 127 4
88 89 5
88 128 3
89 90 5
89 129 4
90 91 1
90 130 1
91 92 1
91 131 3
92 93 1
92 132 2
93 94 2
93 133 3
94 95 2
94 134 4
95 96 1
95 135 4
96 97 1
96 136 4
97 98 1
97 137 4
98 99 1
98 138 1
99 100 4
99 139 4
100 101 3
100 140 2
101 102 5
101 141 5
102 103 1
102 142 2
103 104 4
103 143 2
104 105 4
104 144 3
105 106 1
105 145 3
106 107 5
106 146 1
107 108 4
107 147 5
108 109 4
108 148 4
109 110 3
109 149 4
110 111 3
110 150 2
111 112 5
111 151 5
112 113 5
112 152 1
113 114 3
113 153 1
114 115 3
114 154 2
115 116 3
115 155 1
116 117 5
116 156 1
117 118 5
117 157 2
118 119 2
118 158 5
119 120 2
119 159 1
120 160 3
121 122 1
121 161 2
122 123 3
122 162 1
123 124 5
123 163 1
124 125 2
124 164 5
125 126 3
125 165 2
126 127 2
126 166 3
127 128 2
127 167 3
128 129 4
128 168 5
129 130 1
129 169 1
130 131 5
130 170 4
131 132 3
131 171 5
132 133 1
132 172 4
133 134 4
133 173 1
134 135 1
134 174 3
135 136 4
135 175 5
136 137 5
136 176 5
137 138 4
137 177 2
138 139 2
138 178 1
139 140 3
139 179 1
140 141 4
140 180 2
141 142 3
141 181 1
142 143 1
142 182 3
143 144 1
143 183 5
144 145 5
144 184 3
145 146 5
145 185 2
146 147 4
146 186 1
147 148 5
147 187 4
148 149 1
148 188 5
149 150 2
149 189 2
150 151 1
150 190 1
151 152 5
151 191 1
152 153 5
152 192 3
153 154 5
153 193 1
154 155 4
154 194 3
155 156 2
155 195 4
156 157 1
156 196 2
157 158 5
157 197 5
158 159 4
158 198 2
159 160 3
159 199 3
160 200 1
161 162 4
161 201 3
162 163 4
162 202 3
163 164 2
163 203 4
164 165 4
164 204 5
165 166 1
165 205 4
166 167 2
166 206 3
167 168 5
167 207 1
168 169 1
168 208 5
169 170 4
169 209 4
170 171 1
170 210 2
171 172 5
171 211 1
172 173 4
172 212 4
173 174 4
173 213 3
174 175 4
174 214 3
175 176 5
175 215 4
176 177 5
176 216 4
177 178 4
177 217 2
178 179 1
178 218 4
179 180 2
179 219 3
180 181 1
180 220 5
181 182 4
181 221 4
182 183 5
182 222 1
183 184 4
183 223 4
184 185 1
184 224 5
185 186 3
185 225 5
186 187 3
186 226 5
187 188 3
187 227 1
188 189 3
188 228 5
189 190 2
189 229 1
190 191 4
190 230 3
191 192 1
191 231 1
192 193 1
192 232 5
193 194 1
193 233 1
194 195 1
194 234 5
195 196 2
195 235 5
196 197 3
196 236 2
197 198 5
197 237 5
198 199 3
198 238 4
199 200 2
199 239 5
200 240 5
201 202 3
201 241 4
202 203 3
202 242 5
203 204 1
203 243 2
204 205 4
204 244 5
205 206 4
205 245 1
206 207 4
206 246 4
207 208 5
207 247 1
208 209 1
208 248 4
209 210 4
209 249 3
210 211 1
210 250 1
211 212 1
211 251 2
212 213 1
212 252 1
213 214 2
213 253 4
214 215 1
214 254 3
215 216 3
215 255 2
216 217 3
216 256 5
217 218 5
217 257 1
218 219 3
218 258 4
219 220 4
219 259 3
220 221 4
220 260 3
221 222 4
221 261 1
222 223 1
222 262 4
223 224 3
223 263 1
224 225 4
224 264 2
225 226 5
225 265 4
226 227 1
226 266 3
227 228 4
227 267 3
228 229 5
228 268 5
229 230 3
229 269 2
230 231 2
230 270 4
231 232 3
231 271 2
232 233 2
232 272 5
233 234 1
233 273 1
234 235 1
234 274 3
235 236 3
235 275 1
236 237 3
236 276 4
237 238 5
237 277 4
238 239 1
238 278 3
239 240 5
239 279 2
240 280 5
241 242 3
241 281 2
242 243 4
242 282 2
243 244 5
243 283 2
244 245 1
244 284 4
245 246 1
245 285 2
246 247 1
246 286 3
247 248 2
247 287 4
248 249 3
248 288 1
249 250 1
249 289 3
250 251 1
250 290 1
251 252 3
251 291 3
252 253 4
252 292 2
253 254 3
253 293 4
254 255 5
254 294 4
255 256 3
255 295 1
256 257 1
256 296 4
257 258 4
257 297 3
258 259 5
258 298 4
259 260 4
259 299 1
260 261 3
260 300 4
261 262 3
261 301 2
262 263 4
262 302 4
263 264 4
263 303 4
264 265 3
264 304 3
265 266 1
265 305 2
266 267 4
266 306 4
267 268 2
267 307 3
268 269 1
268 308 5
269 270 2
269 309 4
270 271 3
270 310 4
271 272 1
271 311 4
272 273 2
272 312 3
273 274 4
273 313 1
274 275 5
274 314 3
275 276 4
275 315 3
276 277 2
276 316 2
277 278 3
277 317 1
278 279 5
278 318 1
279 280 1
279 319 3
280 320 2
281 282 4
281 321 2
282 283 4
282 322 2
283 284 2
283 323 4
284 285 1
284 324 3
285 286 2
285 325 4
286 287 3
286 326 4
287 288 4
287 327 1
288 289 5
288 328 3
289 290 4
289 329 2
290 291 3
290 330 4
291 292 1
291 331 1
292 293 4
292 332 3
293 294 1
293 333 4
294 295 2
294 334 1
295 296 2
295 335 2
296 297 2
296 336 4
297 298 1
297 337 3
298 299 4
298 338 1
299 300 3
299 339 2
300 301 5
300 340 1
301 302 1
301 341 5
302 303 4
302 342 3
303 304 2
303 343 3
304 305 5
304 344 5
305 306 5
305 345 4
306 307 2
306 346 2
307 308 5
307 347 2
308 309 1
308 348 2
309 310 4
309 349 2
310 311 5
310 350 3
311 312 4
311 351 4
312 313 5
312 352 3
313 314 2
313 353 3
314 315 3
314 354 1
315 316 3
315 355 2
316 317 1
316 356 4
317 318 1
