784 1512
1 2 3
1 29 4
2 3 2
2 30 2
3 4 1
3 31 3
4 5 3
4 32 4
5 6 3
5 33 4
6 7 1
6 34 4
7 8 5
7 35 3
8 9 3
8 36 1
9 10 3
9 37 3
10 11 1
10 38 5
11 12 2
11 39 4
12 13 4
12 40 1
13 14 3
13 41 1
14 15 1
14 42 5
15 16 2
15 43 3
16 17 4
16 44 4
17 18 4
17 45 4
18 19 3
18 46 2
19 20 5
19 47 3
20 21 3
20 48 5
21 22 3
21 49 5
22 23 3
22 50 5
23 24 3
23 51 2
24 25 4
24 52 1
25 26 1
25 53 3
26 27 4
26 54 3
27 28 4
27 55 1
28 56 2
29 30 1
29 57 1
30 31 3
30 58 5
31 32 2
31 59 4
32 33 3
32 60 1
33 34 3
33 61 5
34 35 3
34 62 4
35 36 4
35 63 4
36 37 3
36 64 5
37 38 4
37 65 1
38 39 1
38 66 3
39 40 1
39 67 4
40 41 2
40 68 1
41 42 4
41 69 1
42 43 2
42 70 4
43 44 5
43 71 4
44 45 3
44 72 1
45 46 2
45 73 4
46 47 4
46 74 2
47 48 4
47 75 5
48 49 1
48 76 5
49 50 4
49 77 2
50 51 3
50 78 5
51 52 1
51 79 4
52 53 5
52 80 4
53 54 1
53 81 2
54 55 2
54 82 4
55 56 1
55 83 3
56 84 3
57 58 5
57 85 2
58 59 3
58 86 3
59 60 3
59 87 1
60 61 5
60 88 1
61 62 2
61 89 2
62 63 4
62 90 5
63 64 1
63 91 5
64 65 4
64 92 5
65 66 3
65 93 4
66 67 1
66 94 5
67 68 4
67 95 1
68 69 5
68 96 5
69 70 3
69 97 2
70 71 5
70 98 3
71 72 1
71 99 1
72 73 5
72 100 5
73 74 3
73 101 2
74 75 4
74 102 2
75 76 3
75 103 2
76 77 2
76 104 1
77 78 3
77 105 4
78 79 4
78 106 4
79 80 3
79 107 4
80 81 5
80 108 5
81 82 1
81 109 3
82 83 5
82 110 4
83 84 1
83 111 5
84 112 5
85 86 5
85 113 4
86 87 5
86 114 2
87 88 3
87 115 2
88 89 3
88 116 4
89 90 3
89 117 4
90 91 5
90 118 5
91 92 4
91 119 1
92 93 2
92 120 3
93 94 4
93 121 4
94 95 5
94 122 5
95 96 2
95 123 3
96 97 2
96 124 1
97 98 1
97 125 5
98 99 4
98 126 5
99 100 3
99 127 1
100 101 5
100 128 5
101 102 1
101 129 1
102 103 5
102 130 4
103 104 4
103 131 1
104 105 4
104 132 2
105 106 4
105 133 5
106 107 3
106 134 4
107 108 5
107 135 1
108 109 5
108 136 5
109 110 2
109 137 4
110 111 1
110 138 2
111 112 5
111 139 1
112 140 5
113 114 4
113 141 3
114 115 2
114 142 4
115 116 2
115 143 3
116 117 1
116 144 4
117 118 5
117 145 3
118 119 4
118 146 2
119 120 4
119 147 3
120 121 5
120 148 3
121 122 4
121 149 3
122 123 3
122 150 3
123 124 2
123 151 1
124 125 5
124 152 1
125 126 3
125 153 4
126 127 2
126 154 1
127 128 2
127 155 1
128 129 2
128 156 1
129 130 1
129 157 4
130 131 2
130 158 1
131 132 4
131 159 1
132 133 4
132 160 5
133 134 3
133 161 5
134 135 4
134 162 2
135 136 2
135 163 4
136 137 1
136 164 2
137 138 1
137 165 5
138 139 4
138 166 3
139 140 1
139 167 4
140 168 5
141 142 5
141 169 2
142 143 5
142 170 3
143 144 3
143 171 5
144 145 4
144 172 2
145 146 2
145 173 2
146 147 2
146 174 3
147 148 2
147 175 3
148 149 2
148 176 2
149 150 2
149 177 3
150 151 1
150 178 3
151 152 2
151 179 2
152 153 5
152 180 2
153 154 1
153 181 5
154 155 2
154 182 1
155 156 3
155 183 4
156 157 4
156 184 2
157 158 5
157 185 5
158 159 4
158 186 3
159 160 5
159 187 3
160 161 1
160 188 4
161 162 5
161 189 2
162 163 1
162 190 1
163 164 1
163 191 3
164 165 5
164 192 1
165 166 1
165 193 5
166 167 2
166 194 1
167 168 4
167 195 1
168 196 1
169 170 3
169 197 5
170 171 3
170 198 1
171 172 5
171 199 1
172 173 2
172 200 1
173 174 4
173 201 2
174 175 1
174 202 3
175 176 5
175 203 1
176 177 3
176 204 4
177 178 5
177 205 5
178 179 4
178 206 5
179 180 5
179 207 5
180 181 5
180 208 5
181 182 1
181 209 1
182 183 3
182 210 2
183 184 1
183 211 3
184 185 1
184 212 4
185 186 4
185 213 1
186 187 3
186 214 5
187 188 5
187 215 3
188 189 3
188 216 3
189 190 4
189 217 3
190 191 4
190 218 4
191 192 3
191 219 1
192 193 2
192 220 3
193 194 2
193 221 1
194 195 4
194 222 2
195 196 1
195 223 2
196 224 1
197 198 2
197 225 5
198 199 3
198 226 5
199 200 2
199 227 1
200 201 4
200 228 3
201 202 2
201 229 1
202 203 1
202 230 2
203 204 5
203 231 5
204 205 3
204 232 5
205 206 2
205 233 2
206 207 4
206 234 4
207 208 5
207 235 4
208 209 3
208 236 5
209 210 1
209 237 5
210 211 1
210 238 5
211 212 4
211 239 3
212 213 5
212 240 3
213 214 3
213 241 4
214 215 5
214 242 1
215 216 3
215 243 2
216 217 4
216 244 5
217 218 2
217 245 5
218 219 1
218 246 3
219 220 5
219 247 4
220 221 3
220 248 2
221 222 5
221 249 3
222 223 3
222 250 3
223 224 1
223 251 3
224 252 4
225 226 2
225 253 5
226 227 4
226 254 2
227 228 2
227 255 3
228 229 3
228 256 3
229 230 1
229 257 5
230 231 3
230 258 1
231 232 3
231 259 4
232 233 4
232 260 3
233 234 3
233 261 3
234 235 4
234 262 5
235 236 1
235 263 5
236 237 2
236 264 3
237 238 1
237 265 4
238 239 3
238 266 3
239 240 5
239 267 2
240 241 5
240 268 1
241 242 4
241 269 3
242 243 5
242 270 3
243 244 4
243 271 4
244 245 3
244 272 2
245 246 4
245 273 1
246 247 3
246 274 3
247 248 3
247 275 5
248 249 1
248 276 3
249 250 5
249 277 1
250 251 2
250 278 4
251 252 3
251 279 4
252 280 1
253 254 4
253 281 3
254 255 3
254 282 2
255 256 5
255 283 1
256 257 5
256 284 1
257 258 2
257 285 2
258 259 2
258 286 1
259 260 5
259 287 5
260 261 4
260 288 1
261 262 3
261 289 3
262 263 3
262 290 1
263 264 1
263 291 1
264 265 2
264 292 5
265 266 1
265 293 5
266 267 2
266 294 1
267 268 4
267 295 2
268 269 2
268 296 2
269 270 4
269 297 4
270 271 2
270 298 2
271 272 5
271 299 2
272 273 4
272 300 4
273 274 1
273 301 5
274 275 4
274 302 5
275 276 3
275 303 4
276 277 2
276 304 5
277 278 4
277 305 5
278 279 5
278 306 2
279 280 1
279 307 5
280 308 3
281 282 2
281 309 2
282 283 4
282 310 4
283 284 3
283 311 5
284 285 5
284 312 2
285 286 3
285 313 4
286 287 4
286 314 5
287 288 4
287 315 5
288 289 3
288 316 1
289 290 3
289 317 2
290 291 2
290 318 2
291 292 4
291 319 2
292 293 1
292 320 1
293 294 5
293 321 1
294 295 1
294 322 2
295 296 1
295 323 2
296 297 3
296 324 5
297 298 4
297 325 2
298 299 3
298 326 1
299 300 2
299 327 5
300 301 3
300 328 5
301 302 2
301 329 3
302 303 4
302 330 5
303 304 3
303 331 3
304 305 3
304 332 1
305 306 4
305 333 3
306 307 5
306 334 4
307 308 4
307 335 2
308 336 2
309 310 4
309 337 1
310 311 5
310 338 2
311 312 4
311 339 5
312 313 3
312 340 3
313 314 1
313 341 5
314 315 5
314 342 5
315 316 3
315 343 5
316 317 1
316 344 2
317 318 2
317 345 3
318 319 5
318 346 4
319 320 1
319 347 3
320 321 5
320 348 3
321 322 1
321 349 1
322 323 3
322 350 3
323 324 2
323 351 1
324 325 1
324 352 3
325 326 3
325 353 4
326 327 1
326 354 5
327 328 3
327 355 3
328 329 1
328 356 2
329 330 3
329 357 4
330 331 2
330 358 4
331 332 4
331 359 5
332 333 3
332 360 2
