1600 3120
1 2 5
1 41 1
2 3 3
2 42 1
3 4 5
3 43 2
4 5 4
4 44 3
5 6 1
5 45 4
6 7 5
6 46 4
7 8 3
7 47 5
8 9 3
8 48 2
9 10 2
9 49 5
10 11 4
10 50 2
11 12 1
11 51 2
12 13 2
12 52 3
13 14 5
13 53 4
14 15 3
14 54 3
15 16 2
15 55 2
16 17 4
16 56 1
17 18 2
17 57 5
18 19 2
18 58 4
19 20 5
19 59 4
20 21 2
20 60 3
21 22 3
21 61 2
22 23 2
22 62 3
23 24 2
23 63 2
24 25 5
24 64 1
25 26 5
25 65 2
26 27 5
26 66 3
27 28 2
27 67 1
28 29 2
28 68 4
29 30 3
29 69 3
30 31 5
30 70 3
31 32 3
31 71 4
32 33 4
32 72 4
33 34 3
33 73 1
34 35 5
34 74 2
35 36 4
35 75 1
36 37 3
36 76 1
37 38 1
37 77 3
38 39 2
38 78 3
39 40 1
39 79 4
40 80 2
41 42 4
41 81 1
42 43 5
42 82 2
43 44 3
43 83 1
44 45 2
44 84 3
45 46 4
45 85 4
46 47 2
46 86 1
47 48 5
47 87 1
48 49 5
48 88 3
49 50 5
49 89 2
50 51 5
50 90 5
51 52 1
51 91 1
52 53 1
52 92 1
53 54 1
53 93 3
54 55 4
54 94 5
55 56 4
55 95 1
56 57 1
56 96 3
57 58 3
57 97 5
58 59 5
58 98 2
59 60 4
59 99 2
60 61 1
60 100 4
61 62 3
61 101 3
62 63 5
62 102 4
63 64 5
63 103 2
64 65 5
64 104 2
65 66 4
65 105 3
66 67 5
66 106 3
67 68 2
67 107 4
68 69 4
68 108 5
69 70 1
69 109 2
70 71 2
70 110 3
71 72 1
71 111 1
72 73 2
72 112 2
73 74 2
73 113 2
74 75 4
74 114 2
75 76 1
75 115 3
76 77 2
76 116 1
77 78 3
77 117 5
78 79 4
78 118 2
79 80 5
79 119 2
80 120 2
81 82 5
81 121 1
82 83 4
82 122 3
83 84 3
83 123 3
84 85 4
84 124 5
85 86 4
85 125 2
86 87 1
86 126 4
87 88 5
87 127 2
88 89 5
88 128 3
89 90 3
89 129 4
90 91 1
90 130 2
91 92 1
91 131 2
92 93 4
92 132 3
93 94 2
93 133 4
94 95 1
94 134 4
95 96 1
95 135 4
96 97 4
96 136 5
97 98 2
97 137 3
98 99 5
98 138 1
99 100 3
99 139 2
100 101 2
100 140 4
101 102 2
101 141 4
102 103 1
102 142 3
103 104 5
103 143 2
104 105 3
104 144 5
105 106 2
105 145 4
106 107 5
106 146 2
107 108 2
107 147 2
108 109 2
108 148 1
109 110 4
109 149 2
110 111 4
110 150 1
111 112 1
111 151 4
112 113 1
112 152 3
113 114 1
113 153 2
114 115 4
114 154 3
115 116 1
115 155 3
116 117 5
116 156 1
117 118 5
117 157 4
118 119 3
118 158 1
119 120 3
119 159 2
120 160 2
121 122 4
121 161 3
122 123 2
122 162 5
123 124 4
123 163 2
124 125 2
124 164 1
125 126 2
