400 760
1 2 1
1 21 4
2 3 5
2 22 2
3 4 2
3 23 4
4 5 2
4 24 2
5 6 3
5 25 3
6 7 1
6 26 1
7 8 1
7 27 5
8 9 2
8 28 1
9 10 5
9 29 4
10 11 4
10 30 3
11 12 3
11 31 1
12 13 3
12 32 3
13 14 5
13 33 2
14 15 5
14 34 1
15 16 1
15 35 2
16 17 1
16 36 1
17 18 3
17 37 1
18 19 4
18 38 5
19 20 1
19 39 4
20 40 5
21 22 2
21 41 2
22 23 4
22 42 2
23 24 2
23 43 3
24 25 5
24 44 1
25 26 4
25 45 2
26 27 3
26 46 3
27 28 2
27 47 5
28 29 5
28 48 4
29 30 2
29 49 5
30 31 2
30 50 1
31 32 1
31 51 3
32 33 1
32 52 1
33 34 1
33 53 4
34 35 1
34 54 1
35 36 5
35 55 3
36 37 2
36 56 1
37 38 5
37 57 2
38 39 5
38 58 5
39 40 2
39 59 1
40 60 4
41 42 5
41 61 4
42 43 5
42 62 5
43 44 3
43 63 2
44 45 1
44 64 2
45 46 4
45 65 4
46 47 4
46 66 4
47 48 1
47 67 4
48 49 5
48 68 5
49 50 1
49 69 5
50 51 3
50 70 4
51 52 1
51 71 1
52 53 1
52 72 4
53 54 5
53 73 5
54 55 3
54 74 4
55 56 3
55 75 1
56 57 5
56 76 3
57 58 5
57 77 1
58 59 1
58 78 2
59 60 3
59 79 3
60 80 5
61 62 3
61 81 1
62 63 2
62 82 1
63 64 1
63 83 3
64 65 3
64 84 4
65 66 2
65 85 2
66 67 2
66 86 2
67 68 1
67 87 2
68 69 1
68 88 3
69 70 4
69 89 3
70 71 1
70 90 2
71 72 2
71 91 1
72 73 2
72 92 5
73 74 5
73 93 3
74 75 3
74 94 1
75 76 4
75 95 4
76 77 4
76 96 1
77 78 1
77 97 3
78 79 2
78 98 4
79 80 4
79 99 1
80 100 4
81 82 1
81 101 5
82 83 5
82 102 3
83 84 2
83 103 2
84 85 2
84 104 1
85 86 5
85 105 4
86 87 3
86 106 3
87 88 2
87 107 5
88 89 3
88 108 5
89 90 3
89 109 5
90 91 3
90 110 3
91 92 5
91 111 1
92 93 2
92 112 5
93 94 1
93 113 1
94 95 1
94 114 2
95 96 5
95 115 4
96 97 5
96 116 3
97 98 5
97 117 2
98 99 1
98 118 3
99 100 3
99 119 2
100 120 4
101 102 4
101 121 3
102 103 1
102 122 4
103 104 2
103 123 3
104 105 5
104 124 5
105 106 4
105 125 1
106 107 1
106 126 4
107 108 2
107 127 2
108 109 5
108 128 5
109 110 1
109 129 1
110 111 3
110 130 4
111 112 5
111 131 3
112 113 4
112 132 4
113 114 5
113 133 1
114 115 1
114 134 2
115 116 2
115 135 1
116 117 2
116 136 4
117 118 1
117 137 1
118 119 2
118 138 1
119 120 4
119 139 2
120 140 5
121 122 3
121 141 5
122 123 1
122 142 2
123 124 1
123 143 4
124 125 3
124 144 3
125 126 2
125 145 1
126 127 3
126 146 4
127 128 5
127 147 1
128 129 3
128 148 3
129 130 5
129 149 3
130 131 5
130 150 4
131 132 1
131 151 3
132 133 1
132 152 4
133 134 2
133 153 4
134 135 2
134 154 4
135 136 4
135 155 4
136 137 1
136 156 3
137 138 2
137 157 2
138 139 4
138 158 4
139 140 5
139 159 2
140 160 3
141 142 1
141 161 3
142 143 1
142 162 4
143 144 3
143 163 5
144 145 1
144 164 2
145 146 2
145 165 2
146 147 2
146 166 2
147 148 4
147 167 2
148 149 4
148 168 3
149 150 1
149 169 2
150 151 2
150 170 3
151 152 1
151 171 5
152 153 3
152 172 4
153 154 2
153 173 1
154 155 5
154 174 4
155 156 2
155 175 4
156 157 3
156 176 5
157 158 4
157 177 1
158 159 1
158 178 5
159 160 1
159 179 4
160 180 1
161 162 5
161 181 2
162 163 1
162 182 1
163 164 4
163 183 3
164 165 1
164 184 4
165 166 2
165 185 1
166 167 5
166 186 3
167 168 2
167 187 5
168 169 2
168 188 3
169 170 5
169 189 3
170 171 1
170 190 3
171 172 5
171 191 3
172 173 5
172 192 3
173 174 4
173 193 5
174 175 1
174 194 2
175 176 3
175 195 5
176 177 3
176 196 5
177 178 5
177 197 5
178 179 5
178 198 5
179 180 3
179 199 1
180 200 1
181 182 2
181 201 3
182 183 5
182 202 5
183 184 2
183 203 1
184 185 4
184 204 3
185 186 1
185 205 4
186 187 1
186 206 2
187 188 5
187 207 5
188 189 2
188 208 5
189 190 3
189 209 1
190 191 3
190 210 5
191 192 4
191 211 3
192 193 5
192 212 1
193 194 4
193 213 3
194 195 3
194 214 3
195 196 5
195 215 5
196 197 1
196 216 1
197 198 5
197 217 4
198 199 1
198 218 4
199 200 5
199 219 5
200 220 2
201 202 2
201 221 3
202 203 2
202 222 4
203 204 1
203 223 1
204 205 3
204 224 1
205 206 2
205 225 2
206 207 2
206 226 5
207 208 3
207 227 1
208 209 4
208 228 3
209 210 5
209 229 4
210 211 2
210 230 1
211 212 4
211 231 1
212 213 2
212 232 4
213 214 3
213 233 3
214 215 2
214 234 1
215 216 3
215 235 3
216 217 3
216 236 3
217 218 5
217 237 2
218 219 3
218 238 3
219 220 2
219 239 3
220 240 1
221 222 5
221 241 2
222 223 4
222 242 4
223 224 3
223 243 3
224 225 2
224 244 4
225 226 2
225 245 3
226 227 3
226 246 1
227 228 4
227 247 3
228 229 4
228 248 4
229 230 3
229 249 3
230 231 3
230 250 2
231 232 4
231 251 1
232 233 5
232 252 3
233 234 4
233 253 4
234 235 1
234 254 5
235 236 3
235 255 5
236 237 1
236 256 5
237 238 1
237 257 3
238 239 2
238 258 2
239 240 3
239 259 2
240 260 5
241 242 1
241 261 5
242 243 2
242 262 1
243 244 3
243 263 5
244 245 4
244 264 3
245 246 5
245 265 4
246 247 1
246 266 4
247 248 2
247 267 4
248 249 3
248 268 5
249 250 4
249 269 1
250 251 1
250 270 3
251 252 5
251 271 2
252 253 4
252 272 5
253 254 2
253 273 3
254 255 3
254 274 1
255 256 5
255 275 4
256 257 2
256 276 1
257 258 1
257 277 4
258 259 5
258 278 1
259 260 5
259 279 5
260 280 3
261 262 4
261 281 1
262 263 5
262 282 4
263 264 5
263 283 3
264 265 4
264 284 1
265 266 3
265 285 1
266 267 5
266 286 2
267 268 2
267 287 2
268 269 4
268 288 1
269 270 5
269 289 4
270 271 3
270 290 5
271 272 4
271 291 3
272 273 4
272 292 4
273 274 2
273 293 1
274 275 2
274 294 4
275 276 3
275 295 2
276 277 1
276 296 2
277 278 4
277 297 1
278 279 1
278 298 3
279 280 1
279 299 1
280 300 3
281 282 2
281 301 1
282 283 3
282 302 5
283 284 2
283 303 5
284 285 2
284 304 4
285 286 2
285 305 2
286 287 2
286 306 2
287 288 4
287 307 1
288 289 4
288 308 1
289 290 5
289 309 1
290 291 2
290 310 5
291 292 4
291 311 5
292 293 3
292 312 4
293 294 2
293 313 3
294 295 2
294 314 2
295 296 5
295 315 4
296 297 2
296 316 4
297 298 1
