400 760
1 2 1
1 21 4
2 3 4
2 22 3
3 4 1
3 23 2
4 5 2
4 24 3
5 6 5
5 25 4
6 7 2
6 26 5
7 8 5
7 27 3
8 9 2
8 28 4
9 10 1
9 29 2
10 11 5
10 30 5
11 12 2
11 31 2
12 13 3
12 32 5
13 14 5
13 33 4
14 15 2
14 34 2
15 16 2
15 35 4
16 17 3
16 36 2
17 18 4
17 37 5
18 19 2
18 38 2
19 20 2
19 39 2
20 40 1
21 22 4
21 41 3
22 23 2
22 42 4
23 24 5
23 43 4
24 25 5
24 44 5
25 26 5
25 45 3
26 27 3
26 46 2
27 28 1
27 47 1
28 29 4
28 48 5
29 30 1
29 49 5
30 31 2
30 50 3
31 32 2
31 51 2
32 33 4
32 52 2
33 34 2
33 53 1
34 35 4
34 54 4
35 36 5
35 55 4
36 37 5
36 56 3
37 38 5
37 57 2
38 39 5
38 58 1
39 40 3
39 59 4
40 60 5
41 42 3
41 61 3
42 43 3
42 62 4
43 44 4
43 63 2
44 45 3
44 64 3
45 46 2
45 65 1
46 47 3
46 66 1
47 48 4
47 67 1
48 49 5
48 68 1
49 50 3
49 69 1
50 51 4
50 70 3
51 52 2
51 71 3
52 53 2
52 72 2
53 54 3
53 73 3
54 55 3
54 74 2
55 56 4
55 75 5
56 57 2
56 76 2
57 58 3
57 77 1
58 59 4
58 78 5
59 60 3
59 79 4
60 80 5
61 62 2
61 81 1
62 63 5
62 82 5
63 64 5
63 83 4
64 65 1
64 84 3
65 66 4
65 85 2
66 67 3
66 86 4
67 68 5
67 87 1
68 69 4
68 88 3
69 70 4
69 89 2
70 71 4
70 90 2
71 72 5
71 91 3
72 73 4
72 92 4
73 74 2
73 93 3
74 75 2
74 94 3
75 76 3
75 95 3
76 77 5
76 96 5
77 78 4
77 97 5
78 79 2
78 98 3
79 80 2
79 99 1
80 100 2
81 82 1
81 101 1
82 83 5
82 102 3
83 84 4
83 103 4
84 85 3
84 104 3
85 86 5
85 105 3
86 87 3
86 106 2
87 88 5
87 107 3
88 89 1
88 108 5
89 90 3
89 109 4
90 91 3
90 110 2
91 92 5
91 111 3
92 93 1
92 112 5
93 94 3
93 113 4
94 95 4
94 114 3
95 96 3
95 115 4
96 97 2
96 116 3
97 98 1
97 117 4
98 99 5
98 118 1
99 100 4
99 119 1
100 120 1
101 102 2
101 121 2
102 103 2
102 122 1
103 104 3
103 123 4
104 105 3
104 124 1
105 106 5
105 125 1
106 107 4
106 126 1
107 108 5
107 127 1
108 109 3
108 128 3
109 110 4
109 129 1
110 111 1
110 130 5
111 112 2
111 131 2
112 113 1
112 132 2
113 114 2
113 133 2
114 115 5
114 134 4
115 116 1
115 135 1
116 117 4
116 136 4
117 118 1
117 137 2
118 119 4
118 138 1
119 120 2
119 139 5
120 140 5
121 122 5
121 141 1
122 123 5
122 142 2
123 124 3
123 143 4
124 125 3
124 144 3
125 126 3
125 145 4
126 127 3
126 146 4
127 128 1
127 147 1
128 129 4
128 148 4
129 130 2
129 149 2
130 131 5
130 150 4
131 132 2
131 151 4
132 133 2
132 152 3
133 134 4
133 153 5
134 135 2
134 154 3
135 136 4
135 155 3
136 137 5
136 156 1
137 138 2
137 157 2
138 139 3
138 158 4
139 140 4
139 159 4
140 160 5
141 142 2
141 161 5
142 143 2
142 162 3
143 144 3
143 163 1
144 145 2
144 164 3
145 146 4
145 165 5
146 147 1
146 166 5
147 148 2
147 167 5
148 149 3
148 168 5
149 150 5
149 169 4
150 151 1
150 170 3
151 152 3
151 171 5
152 153 3
152 172 3
153 154 2
153 173 5
154 155 5
154 174 4
155 156 5
155 175 5
156 157 3
156 176 1
157 158 1
157 177 3
158 159 1
158 178 3
159 160 4
159 179 5
160 180 4
161 162 3
161 181 3
162 163 1
162 182 2
163 164 4
163 183 1
164 165 5
164 184 5
165 166 4
165 185 4
166 167 3
166 186 3
167 168 3
167 187 1
168 169 1
168 188 2
169 170 2
169 189 1
170 171 3
170 190 2
171 172 3
171 191 4
172 173 2
172 192 5
173 174 5
173 193 5
174 175 1
174 194 4
175 176 3
175 195 4
176 177 5
176 196 1
177 178 3
177 197 4
178 179 4
178 198 5
179 180 2
179 199 5
180 200 2
181 182 4
181 201 4
182 183 4
182 202 3
183 184 3
183 203 3
184 185 4
184 204 3
185 186 1
185 205 4
186 187 3
186 206 1
187 188 4
187 207 3
188 189 1
188 208 5
189 190 2
189 209 1
190 191 3
190 210 1
191 192 5
191 211 3
192 193 4
192 212 3
193 194 3
193 213 1
194 195 5
194 214 4
195 196 4
195 215 3
196 197 2
196 216 2
197 198 3
197 217 5
198 199 5
198 218 4
199 200 4
199 219 1
200 220 5
201 202 4
201 221 1
202 203 4
202 222 4
203 204 5
203 223 1
204 205 4
204 224 3
205 206 5
205 225 2
206 207 1
206 226 3
207 208 4
207 227 5
208 209 4
208 228 5
209 210 1
209 229 5
210 211 1
210 230 2
211 212 3
211 231 4
212 213 5
212 232 3
213 214 4
213 233 4
214 215 2
214 234 1
215 216 3
215 235 2
216 217 3
216 236 1
217 218 4
217 237 1
218 219 2
218 238 3
219 220 3
219 239 2
220 240 4
221 222 2
221 241 3
222 223 4
222 242 5
223 224 1
223 243 5
224 225 4
224 244 5
225 226 1
225 245 5
226 227 3
226 246 4
227 228 1
227 247 5
228 229 3
228 248 4
229 230 2
229 249 4
230 231 5
230 250 4
231 232 4
231 251 1
232 233 1
232 252 1
233 234 1
233 253 5
234 235 2
234 254 3
235 236 3
235 255 2
236 237 1
236 256 1
237 238 1
237 257 2
238 239 4
238 258 3
239 240 2
239 259 3
240 260 1
241 242 3
241 261 2
242 243 4
242 262 5
243 244 5
243 263 5
244 245 4
244 264 2
245 246 1
245 265 3
246 247 3
246 266 5
247 248 4
247 267 3
248 249 3
248 268 3
249 250 3
249 269 4
250 251 2
250 270 3
251 252 5
251 271 5
252 253 2
252 272 3
253 254 5
253 273 1
254 255 5
254 274 2
255 256 4
255 275 4
256 257 1
256 276 3
257 258 1
257 277 3
258 259 1
258 278 2
259 260 1
259 279 4
260 280 4
261 262 5
261 281 5
262 263 2
262 282 5
263 264 4
263 283 4
264 265 1
264 284 5
265 266 5
265 285 3
266 267 4
266 286 4
267 268 5
267 287 2
268 269 3
268 288 5
269 270 1
269 289 5
270 271 4
270 290 3
271 272 1
271 291 5
272 273 1
272 292 2
273 274 1
273 293 1
274 275 4
274 294 4
275 276 1
275 295 1
276 277 4
276 296 4
277 278 1
277 297 2
278 279 5
278 298 4
279 280 1
279 299 5
280 300 4
281 282 1
281 301 2
282 283 2
282 302 5
283 284 5
283 303 4
284 285 3
284 304 3
285 286 5
285 305 3
286 287 1
286 306 2
287 288 3
287 307 4
288 289 2
288 308 4
289 290 2
289 309 2
290 291 1
290 310 4
291 292 1
291 311 3
292 293 4
292 312 5
293 294 2
293 313 4
294 295 1
294 314 1
295 296 3
295 315 1
296 297 2
296 316 3
297 298 1
