400 760
1 2 5
1 21 5
2 3 4
2 22 5
3 4 3
3 23 4
4 5 4
4 24 3
5 6 5
5 25 1
6 7 3
6 26 5
7 8 4
7 27 3
8 9 2
8 28 3
9 10 4
9 29 3
10 11 2
10 30 5
11 12 2
11 31 3
12 13 2
12 32 4
13 14 5
13 33 3
14 15 3
14 34 3
15 16 1
15 35 1
16 17 4
16 36 4
17 18 5
17 37 2
18 19 1
18 38 5
19 20 4
19 39 5
20 40 1
21 22 1
21 41 3
22 23 5
22 42 3
23 24 5
23 43 1
24 25 4
24 44 3
25 26 1
25 45 1
26 27 2
26 46 3
27 28 3
27 47 5
28 29 3
28 48 5
29 30 4
29 49 3
30 31 4
30 50 2
31 32 5
31 51 5
32 33 2
32 52 4
33 34 5
33 53 5
34 35 2
34 54 4
35 36 4
35 55 1
36 37 4
36 56 1
37 38 3
37 57 5
38 39 2
38 58 3
39 40 3
39 59 1
40 60 5
41 42 3
41 61 4
42 43 2
42 62 1
43 44 3
43 63 3
44 45 2
44 64 1
45 46 2
45 65 4
46 47 4
46 66 2
47 48 3
47 67 5
48 49 4
48 68 5
49 50 4
49 69 3
50 51 5
50 70 1
51 52 5
51 71 5
52 53 1
52 72 2
53 54 2
53 73 1
54 55 4
54 74 4
55 56 2
55 75 5
56 57 4
56 76 5
57 58 5
57 77 3
58 59 2
58 78 1
59 60 3
59 79 1
60 80 4
61 62 3
61 81 4
62 63 4
62 82 3
63 64 1
63 83 2
64 65 4
64 84 2
65 66 1
65 85 3
66 67 4
66 86 5
67 68 4
67 87 5
68 69 4
68 88 3
69 70 2
69 89 2
70 71 2
70 90 1
71 72 1
71 91 5
72 73 3
72 92 5
73 74 3
73 93 4
74 75 3
74 94 5
75 76 2
75 95 3
76 77 4
76 96 1
77 78 5
77 97 2
78 79 3
78 98 2
79 80 4
79 99 5
80 100 1
81 82 3
81 101 2
82 83 2
82 102 3
83 84 4
83 103 2
84 85 5
84 104 4
85 86 1
85 105 4
86 87 2
86 106 2
87 88 1
87 107 2
88 89 1
88 108 5
89 90 4
89 109 3
90 91 1
90 110 4
91 92 5
91 111 4
92 93 3
92 112 4
93 94 3
93 113 4
94 95 3
94 114 3
95 96 2
95 115 2
96 97 4
96 116 3
97 98 4
97 117 1
98 99 2
98 118 2
99 100 5
99 119 5
100 120 5
101 102 2
101 121 3
102 103 3
102 122 3
103 104 2
103 123 5
104 105 1
104 124 3
105 106 1
105 125 2
106 107 1
106 126 4
107 108 5
107 127 2
108 109 5
108 128 4
109 110 4
109 129 4
110 111 5
110 130 5
111 112 1
111 131 3
112 113 4
112 132 4
113 114 4
113 133 2
114 115 5
114 134 1
115 116 5
115 135 5
116 117 5
116 136 4
117 118 5
117 137 4
118 119 4
118 138 3
119 120 3
119 139 3
120 140 3
121 122 3
121 141 3
122 123 4
122 142 3
123 124 5
123 143 3
124 125 2
124 144 4
125 126 5
125 145 4
126 127 3
126 146 4
127 128 3
127 147 3
128 129 2
128 148 2
129 130 4
129 149 1
130 131 1
130 150 2
131 132 2
131 151 2
132 133 3
132 152 5
133 134 2
133 153 4
134 135 4
134 154 3
135 136 1
135 155 4
136 137 5
136 156 1
137 138 2
137 157 3
138 139 3
138 158 2
139 140 3
139 159 4
140 160 4
141 142 3
141 161 5
142 143 2
142 162 4
143 144 1
143 163 5
144 145 1
144 164 4
145 146 1
145 165 3
146 147 2
146 166 2
147 148 2
147 167 5
148 149 4
