400 760
1 2 1
1 21 1
2 3 4
2 22 1
3 4 3
3 23 2
4 5 3
4 24 4
5 6 3
5 25 5
6 7 4
6 26 5
7 8 3
7 27 5
8 9 1
8 28 5
9 10 3
9 29 2
10 11 4
10 30 4
11 12 4
11 31 5
12 13 1
12 32 4
13 14 5
13 33 4
14 15 5
14 34 4
15 16 1
15 35 3
16 17 2
16 36 1
17 18 4
17 37 1
18 19 4
18 38 1
19 20 3
19 39 2
20 40 5
21 22 5
21 41 1
22 23 4
22 42 2
23 24 5
23 43 2
24 25 3
24 44 5
25 26 4
25 45 1
26 27 5
26 46 3
27 28 5
27 47 3
28 29 1
28 48 3
29 30 4
29 49 1
30 31 3
30 50 5
31 32 4
31 51 5
32 33 4
32 52 5
33 34 2
33 53 5
34 35 5
34 54 4
35 36 5
35 55 4
36 37 5
36 56 5
37 38 2
37 57 1
38 39 2
38 58 1
39 40 5
39 59 4
40 60 3
41 42 1
41 61 5
42 43 5
42 62 4
43 44 4
43 63 5
44 45 5
44 64 2
45 46 5
45 65 5
46 47 4
46 66 2
47 48 4
47 67 5
48 49 4
48 68 3
49 50 5
49 69 1
50 51 2
50 70 3
51 52 5
51 71 1
52 53 5
52 72 4
53 54 1
53 73 3
54 55 1
54 74 1
55 56 1
55 75 3
56 57 3
56 76 1
57 58 1
57 77 5
58 59 4
58 78 5
59 60 4
59 79 1
60 80 2
61 62 1
61 81 5
62 63 1
62 82 2
63 64 1
63 83 1
64 65 1
64 84 2
65 66 5
65 85 4
66 67 4
66 86 3
67 68 3
67 87 1
68 69 1
68 88 1
69 70 5
69 89 4
70 71 2
70 90 3
71 72 3
71 91 1
72 73 1
72 92 4
73 74 4
73 93 2
74 75 5
74 94 4
75 76 1
75 95 2
76 77 1
76 96 3
77 78 5
77 97 5
78 79 3
78 98 1
79 80 1
79 99 5
80 100 1
81 82 2
81 101 2
82 83 2
82 102 4
83 84 5
83 103 4
84 85 4
84 104 4
85 86 2
85 105 2
86 87 1
86 106 2
87 88 1
87 107 4
88 89 3
88 108 1
89 90 3
89 109 4
90 91 1
90 110 3
91 92 4
91 111 2
92 93 1
92 112 3
93 94 4
93 113 4
94 95 1
94 114 2
95 96 5
95 115 5
96 97 1
96 116 1
97 98 5
97 117 5
98 99 4
98 118 1
99 100 2
99 119 2
100 120 3
101 102 3
101 121 2
102 103 4
102 122 3
103 104 2
103 123 2
104 105 1
104 124 1
105 106 5
105 125 1
106 107 3
106 126 2
107 108 5
107 127 2
108 109 5
108 128 1
109 110 2
109 129 5
110 111 5
110 130 3
111 112 3
111 131 5
112 113 4
112 132 4
113 114 5
113 133 2
114 115 4
114 134 2
115 116 4
115 135 3
116 117 3
116 136 5
117 118 2
117 137 5
118 119 3
118 138 2
119 120 3
119 139 2
120 140 1
121 122 2
121 141 4
122 123 2
122 142 4
123 124 4
123 143 4
124 125 4
124 144 4
125 126 2
125 145 2
126 127 4
126 146 4
127 128 4
127 147 3
128 129 3
128 148 3
129 130 2
129 149 3
130 131 1
130 150 2
131 132 4
131 151 5
132 133 5
132 152 2
133 134 1
133 153 4
134 135 3
134 154 2
135 136 5
135 155 2
136 137 2
136 156 3
137 138 2
137 157 2
138 139 1
138 158 2
139 140 1
139 159 4
140 160 5
141 142 1
141 161 2
142 143 4
142 162 1
143 144 1
143 163 1
144 145 1
144 164 2
145 146 3
145 165 1
146 147 5
146 166 4
147 148 1
147 167 2
148 149 4
148 168 4
149 150 4
149 169 4
150 151 2
150 170 4
151 152 4
151 171 4
152 153 2
152 172 2
153 154 5
153 173 3
154 155 4
154 174 1
155 156 5
155 175 5
156 157 5
156 176 3
157 158 4
157 177 3
158 159 5
158 178 1
159 160 5
159 179 1
160 180 4
161 162 2
161 181 5
162 163 4
162 182 2
163 164 4
163 183 1
164 165 2
164 184 3
165 166 1
165 185 4
166 167 4
166 186 4
167 168 1
167 187 3
168 169 3
168 188 1
169 170 1
169 189 5
170 171 5
170 190 4
171 172 2
171 191 2
172 173 2
172 192 2
173 174 3
173 193 5
174 175 2
174 194 2
175 176 1
175 195 5
176 177 1
176 196 4
177 178 2
177 197 1
178 179 5
178 198 4
179 180 2
179 199 1
180 200 5
181 182 3
181 201 4
182 183 3
182 202 3
183 184 4
183 203 2
184 185 3
184 204 1
185 186 3
185 205 1
186 187 5
186 206 2
187 188 3
187 207 5
188 189 3
188 208 4
189 190 2
189 209 3
190 191 1
190 210 2
191 192 4
191 211 2
192 193 2
192 212 2
193 194 1
193 213 5
194 195 2
194 214 1
195 196 1
195 215 1
196 197 2
196 216 4
197 198 2
197 217 2
198 199 1
198 218 3
199 200 5
199 219 4
200 220 1
201 202 5
201 221 2
202 203 5
202 222 3
203 204 3
203 223 3
204 205 3
204 224 4
205 206 2
205 225 4
206 207 4
206 226 5
207 208 4
207 227 5
208 209 2
208 228 1
209 210 2
209 229 2
210 211 1
210 230 4
211 212 4
211 231 4
212 213 5
212 232 1
213 214 5
213 233 1
214 215 1
214 234 4
215 216 4
215 235 1
216 217 4
216 236 1
217 218 1
217 237 2
218 219 3
218 238 2
