784 1512
1 2 3
1 29 4
2 3 1
2 30 5
3 4 1
3 31 4
4 5 3
4 32 3
5 6 3
5 33 4
6 7 3
6 34 4
7 8 4
7 35 3
8 9 2
8 36 2
9 10 5
9 37 1
10 11 3
10 38 5
11 12 2
11 39 1
12 13 5
12 40 2
13 14 2
13 41 1
14 15 5
14 42 3
15 16 3
15 43 5
16 17 2
16 44 4
17 18 1
17 45 3
18 19 2
18 46 3
19 20 5
19 47 5
20 21 4
20 48 3
21 22 5
21 49 4
22 23 2
22 50 4
23 24 1
23 51 4
24 25 5
24 52 5
25 26 2
25 53 5
26 27 3
26 54 1
27 28 4
27 55 2
28 56 4
29 30 4
29 57 3
30 31 2
30 58 4
31 32 3
31 59 4
32 33 2
32 60 5
33 34 5
33 61 2
34 35 3
34 62 3
35 36 4
35 63 2
36 37 2
36 64 4
37 38 5
37 65 4
38 39 5
38 66 2
39 40 4
39 67 3
40 41 4
40 68 5
41 42 2
41 69 5
42 43 5
42 70 3
43 44 4
43 71 2
44 45 4
44 72 5
45 46 3
45 73 4
46 47 2
46 74 2
47 48 1
47 75 1
48 49 1
48 76 4
49 50 4
49 77 1
50 51 4
50 78 4
51 52 4
51 79 5
52 53 4
52 80 2
53 54 1
53 81 3
54 55 1
54 82 3
55 56 1
55 83 2
56 84 5
57 58 5
57 85 4
58 59 4
58 86 3
59 60 2
59 87 3
60 61 2
60 88 4
61 62 5
61 89 3
62 63 3
62 90 5
63 64 3
63 91 1
64 65 2
64 92 1
65 66 1
65 93 5
66 67 2
66 94 3
67 68 1
67 95 3
68 69 2
68 96 3
69 70 4
69 97 4
70 71 1
70 98 3
71 72 2
71 99 3
72 73 3
72 100 5
73 74 4
73 101 3
74 75 2
74 102 5
75 76 1
75 103 1
76 77 2
76 104 5
77 78 2
77 105 3
78 79 4
78 106 3
79 80 1
79 107 5
80 81 3
80 108 3
81 82 1
81 109 1
82 83 2
82 110 2
83 84 2
83 111 1
84 112 5
85 86 5
85 113 3
86 87 1
86 114 4
87 88 3
87 115 2
88 89 4
88 116 2
89 90 3
89 117 3
90 91 5
90 118 4
91 92 1
91 119 1
92 93 2
92 120 1
93 94 2
93 121 2
94 95 4
94 122 2
95 96 1
95 123 2
96 97 3
96 124 2
97 98 4
97 125 3
98 99 1
98 126 5
99 100 3
99 127 4
100 101 2
100 128 3
101 102 2
101 129 1
102 103 4
102 130 2
103 104 4
103 131 4
104 105 1
104 132 4
105 106 5
105 133 2
106 107 5
106 134 3
107 108 1
107 135 2
108 109 5
108 136 1
109 110 5
109 137 4
110 111 1
110 138 4
111 112 1
111 139 1
112 140 5
113 114 3
113 141 2
114 115 2
114 142 1
115 116 4
115 143 1
116 117 5
116 144 1
117 118 4
117 145 5
118 119 3
118 146 2
119 120 1
119 147 4
120 121 1
120 148 4
121 122 3
121 149 5
122 123 1
122 150 5
123 124 1
123 151 4
124 125 3
124 152 5
125 126 2
125 153 5
126 127 1
126 154 1
127 128 4
127 155 4
128 129 2
128 156 1
129 130 5
129 157 3
130 131 5
130 158 3
131 132 2
131 159 3
132 133 4
132 160 2
133 134 4
133 161 1
134 135 5
134 162 3
135 136 5
135 163 1
136 137 4
136 164 1
137 138 3
137 165 2
138 139 4
138 166 2
139 140 5
139 167 3
140 168 5
141 142 2
141 169 3
142 143 2
142 170 5
143 144 2
143 171 3
144 145 2
144 172 5
145 146 3
145 173 2
146 147 1
146 174 5
147 148 5
147 175 1
148 149 3
148 176 5
149 150 1
149 177 3
150 151 3
150 178 1
151 152 4
151 179 3
152 153 2
152 180 2
153 154 1
153 181 5
154 155 5
154 182 3
155 156 4
155 183 3
156 157 5
156 184 4
157 158 2
157 185 3
158 159 4
158 186 4
159 160 4
159 187 3
160 161 3
160 188 3
161 162 5
161 189 1
162 163 4
162 190 4
163 164 2
163 191 4
164 165 5
164 192 5
165 166 5
165 193 2
166 167 2
166 194 1
167 168 1
167 195 2
168 196 4
169 170 3
169 197 3
170 171 5
170 198 3
171 172 2
171 199 2
172 173 5
172 200 5
173 174 5
173 201 4
174 175 5
174 202 5
175 176 1
175 203 3
176 177 2
176 204 4
177 178 5
177 205 5
178 179 4
178 206 2
179 180 1
179 207 1
180 181 5
180 208 5
181 182 3
181 209 3
182 183 4
182 210 3
183 184 2
183 211 2
184 185 4
184 212 4
185 186 3
185 213 2
186 187 3
186 214 5
187 188 3
187 215 3
188 189 1
188 216 1
189 190 5
189 217 2
190 191 3
190 218 4
191 192 1
191 219 1
192 193 4
192 220 3
193 194 1
193 221 1
194 195 3
194 222 2
195 196 2
195 223 2
196 224 2
197 198 3
197 225 4
198 199 4
198 226 5
199 200 1
199 227 2
200 201 4
200 228 2
201 202 3
201 229 2
202 203 5
202 230 2
203 204 3
203 231 3
204 205 1
204 232 3
205 206 2
205 233 2
206 207 2
206 234 4
207 208 2
207 235 3
208 209 4
208 236 2
209 210 1
209 237 2
210 211 3
210 238 3
211 212 2
211 239 1
212 213 5
212 240 2
213 214 1
213 241 3
214 215 4
214 242 2
215 216 1
215 243 2
216 217 1
216 244 3
217 218 4
217 245 4
218 219 4
218 246 2
219 220 3
219 247 3
220 221 2
220 248 1
221 222 1
221 249 2
222 223 3
222 250 5
223 224 4
223 251 4
224 252 3
225 226 3
225 253 1
226 227 4
226 254 1
227 228 1
227 255 4
228 229 5
228 256 4
229 230 2
229 257 3
230 231 3
230 258 4
231 232 2
231 259 1
232 233 3
232 260 1
233 234 2
233 261 2
234 235 3
234 262 1
235 236 3
235 263 4
236 237 3
236 264 3
237 238 4
237 265 1
238 239 4
238 266 2
239 240 1
239 267 1
240 241 2
240 268 5
241 242 1
241 269 2
242 243 3
242 270 4
243 244 4
243 271 5
244 245 1
244 272 2
245 246 5
245 273 3
246 247 1
246 274 1
247 248 5
247 275 4
248 249 1
248 276 3
249 250 2
249 277 3
250 251 4
250 278 4
251 252 1
251 279 2
252 280 5
253 254 5
253 281 3
254 255 1
254 282 2
255 256 1
255 283 3
256 257 5
256 284 1
257 258 2
257 285 5
258 259 1
258 286 4
259 260 1
259 287 1
260 261 3
260 288 3
261 262 3
261 289 1
262 263 2
262 290 4
263 264 1
263 291 5
264 265 2
264 292 1
265 266 3
265 293 2
266 267 1
266 294 1
267 268 4
267 295 5
268 269 3
268 296 4
269 270 4
269 297 5
270 271 4
270 298 5
271 272 2
271 299 2
272 273 3
272 300 4
273 274 5
273 301 1
274 275 2
274 302 2
275 276 1
275 303 4
276 277 5
276 304 1
277 278 5
277 305 4
278 279 4
278 306 2
279 280 4
279 307 1
280 308 3
281 282 1
281 309 1
282 283 3
282 310 5
283 284 1
283 311 2
284 285 1
284 312 2
285 286 1
285 313 2
286 287 4
286 314 4
287 288 2
287 315 5
288 289 1
288 316 4
289 290 1
289 317 4
290 291 2
290 318 2
291 292 5
291 319 2
292 293 4
292 320 3
293 294 4
293 321 1
294 295 3
294 322 5
295 296 2
295 323 4
296 297 5
296 324 5
297 298 3
297 325 2
298 299 2
298 326 3
299 300 5
299 327 5
300 301 4
300 328 2
301 302 2
301 329 5
302 303 5
302 330 1
303 304 5
303 331 1
304 305 3
304 332 3
305 306 3
305 333 4
306 307 4
306 334 5
307 308 3
307 335 2
308 336 4
309 310 5
309 337 1
310 311 2
310 338 3
311 312 1
311 339 5
312 313 5
312 340 3
313 314 3
313 341 3
314 315 5
314 342 5
315 316 2
315 343 3
316 317 1
316 344 1
317 318 5
317 345 1
318 319 4
318 346 1
319 320 4
319 347 4
320 321 5
320 348 1
321 322 4
321 349 5
322 323 4
322 350 4
323 324 5
323 351 5
324 325 4
324 352 2
325 326 3
325 353 2
326 327 2
326 354 3
327 328 3
327 355 4
328 329 3
328 356 2
329 330 5
329 357 5
330 331 4
330 358 5
331 332 2
331 359 5
332 333 1
332 360 5
