400 760
1 2 1
1 21 1
2 3 4
2 22 1
3 4 4
3 23 3
4 5 3
4 24 2
5 6 5
5 25 3
6 7 3
6 26 5
7 8 5
7 27 1
8 9 5
8 28 3
9 10 4
9 29 2
10 11 2
10 30 4
11 12 2
11 31 1
12 13 2
12 32 1
13 14 3
13 33 2
14 15 5
14 34 3
15 16 3
15 35 3
16 17 3
16 36 2
17 18 1
17 37 1
18 19 5
18 38 3
19 20 5
19 39 3
20 40 1
21 22 4
21 41 3
22 23 2
22 42 5
23 24 5
23 43 5
24 25 2
24 44 3
25 26 5
25 45 5
26 27 3
26 46 2
27 28 5
27 47 3
28 29 4
28 48 4
29 30 1
29 49 1
30 31 3
30 50 3
31 32 5
31 51 1
32 33 1
32 52 2
33 34 5
33 53 1
34 35 1
34 54 4
35 36 5
35 55 1
36 37 3
36 56 3
37 38 4
37 57 3
38 39 1
38 58 4
39 40 5
39 59 5
40 60 5
41 42 2
41 61 1
42 43 3
42 62 5
43 44 4
43 63 1
44 45 1
44 64 5
45 46 3
45 65 4
46 47 1
46 66 4
47 48 5
47 67 3
48 49 3
48 68 4
49 50 2
49 69 3
50 51 1
50 70 5
51 52 4
51 71 3
52 53 1
52 72 4
53 54 3
53 73 2
54 55 4
54 74 5
55 56 1
55 75 3
56 57 3
56 76 3
57 58 1
57 77 1
58 59 5
58 78 5
59 60 4
59 79 3
60 80 4
61 62 5
61 81 1
62 63 4
62 82 1
63 64 1
63 83 3
64 65 5
64 84 1
65 66 5
65 85 3
66 67 1
66 86 5
67 68 1
67 87 5
68 69 2
68 88 2
69 70 5
69 89 1
70 71 3
70 90 4
71 72 4
71 91 3
72 73 3
72 92 2
73 74 5
73 93 3
74 75 3
74 94 1
75 76 4
75 95 1
76 77 4
76 96 4
77 78 2
77 97 4
78 79 3
78 98 4
79 80 1
79 99 3
80 100 1
81 82 5
81 101 2
82 83 4
82 102 5
83 84 1
83 103 4
84 85 3
84 104 3
85 86 1
85 105 5
86 87 3
86 106 5
87 88 5
87 107 5
88 89 1
88 108 1
89 90 3
89 109 2
90 91 5
90 110 5
91 92 1
91 111 1
92 93 4
92 112 4
93 94 2
93 113 5
94 95 3
94 114 4
95 96 3
95 115 1
96 97 5
96 116 3
97 98 2
97 117 1
98 99 2
98 118 2
99 100 4
99 119 4
100 120 2
101 102 4
101 121 4
102 103 1
102 122 2
103 104 3
103 123 1
104 105 4
104 124 3
105 106 3
105 125 4
106 107 1
106 126 3
107 108 5
107 127 4
108 109 3
108 128 3
109 110 3
109 129 5
110 111 4
110 130 5
111 112 2
111 131 3
112 113 1
112 132 1
113 114 1
113 133 2
114 115 2
114 134 1
115 116 4
115 135 5
116 117 5
116 136 4
117 118 4
117 137 2
118 119 1
118 138 2
119 120 3
119 139 5
120 140 4
121 122 1
121 141 2
122 123 3
122 142 5
123 124 2
123 143 1
124 125 1
124 144 4
125 126 2
125 145 3
126 127 3
126 146 5
127 128 4
127 147 4
128 129 2
128 148 1
129 130 5
129 149 1
130 131 2
130 150 1
131 132 5
131 151 2
132 133 1
132 152 5
133 134 4
133 153 2
134 135 4
134 154 4
135 136 1
135 155 4
136 137 5
136 156 2
137 138 1
137 157 1
138 139 1
138 158 5
139 140 2
139 159 5
140 160 1
141 142 3
141 161 2
142 143 5
142 162 4
143 144 3
143 163 1
144 145 5
144 164 1
145 146 1
145 165 2
146 147 2
146 166 4
147 148 4
147 167 2
148 149 1
148 168 5
149 150 3
149 169 2
150 151 5
150 170 4
151 152 1
151 171 4
152 153 3
152 172 1
153 154 1
153 173 4
154 155 2
154 174 1
155 156 4
155 175 1
156 157 3
156 176 2
157 158 5
157 177 5
158 159 1
158 178 4
159 160 4
159 179 1
160 180 1
161 162 5
161 181 5
162 163 1
162 182 2
163 164 3
163 183 3
164 165 5
164 184 3
165 166 5
165 185 5
166 167 2
166 186 5
167 168 4
167 187 1
168 169 5
168 188 4
169 170 1
169 189 1
170 171 4
170 190 4
171 172 1
171 191 1
172 173 4
172 192 5
173 174 1
173 193 5
174 175 2
174 194 5
175 176 5
175 195 1
176 177 3
176 196 2
177 178 4
177 197 1
178 179 3
178 198 3
179 180 1
179 199 1
180 200 4
181 182 5
181 201 4
182 183 3
182 202 3
183 184 3
183 203 2
184 185 5
184 204 3
185 186 3
185 205 4
186 187 4
186 206 1
187 188 3
187 207 5
188 189 3
188 208 3
189 190 5
189 209 4
190 191 1
190 210 4
191 192 4
191 211 4
192 193 5
192 212 2
193 194 2
193 213 5
194 195 2
194 214 5
195 196 5
195 215 2
196 197 4
196 216 5
197 198 4
197 217 4
198 199 5
198 218 5
199 200 2
199 219 5
200 220 1
201 202 3
201 221 3
202 203 3
202 222 1
203 204 2
203 223 3
204 205 3
204 224 1
205 206 2
205 225 5
206 207 5
206 226 2
207 208 3
207 227 3
208 209 4
208 228 2
209 210 1
209 229 4
210 211 5
210 230 2
211 212 4
211 231 1
212 213 4
212 232 4
213 214 5
213 233 4
214 215 3
214 234 3
215 216 5
215 235 4
216 217 5
216 236 4
217 218 3
217 237 5
218 219 3
218 238 2
