1600 3120
1 2 5
1 41 2
2 3 3
2 42 3
3 4 5
3 43 5
4 5 4
4 44 1
5 6 1
5 45 2
6 7 4
6 46 2
7 8 1
7 47 2
8 9 2
8 48 3
9 10 4
9 49 2
10 11 3
10 50 4
11 12 2
11 51 1
12 13 2
12 52 2
13 14 2
13 53 4
14 15 1
14 54 2
15 16 3
15 55 5
16 17 1
16 56 5
17 18 4
17 57 1
18 19 2
18 58 3
19 20 5
19 59 3
20 21 2
20 60 5
21 22 3
21 61 3
22 23 2
22 62 3
23 24 3
23 63 4
24 25 4
24 64 4
25 26 1
25 65 1
26 27 3
26 66 3
27 28 2
27 67 5
28 29 1
28 68 2
29 30 3
29 69 3
30 31 2
30 70 4
31 32 1
31 71 2
32 33 1
32 72 4
33 34 5
33 73 4
34 35 2
34 74 1
35 36 2
35 75 1
36 37 3
36 76 4
37 38 5
37 77 1
38 39 2
38 78 4
39 40 5
39 79 2
40 80 3
41 42 2
41 81 3
42 43 1
42 82 3
43 44 3
43 83 2
44 45 1
44 84 4
45 46 1
45 85 4
46 47 1
46 86 1
47 48 1
47 87 5
48 49 3
48 88 3
49 50 2
49 89 2
50 51 2
50 90 2
51 52 5
51 91 1
52 53 1
52 92 5
53 54 1
53 93 1
54 55 5
54 94 5
55 56 2
55 95 1
56 57 5
56 96 2
57 58 4
57 97 4
58 59 4
58 98 5
59 60 4
59 99 4
60 61 4
60 100 4
61 62 5
61 101 1
62 63 1
62 102 5
63 64 2
63 103 3
64 65 5
64 104 5
65 66 4
65 105 5
66 67 1
66 106 5
67 68 3
67 107 2
68 69 3
68 108 3
69 70 4
69 109 4
70 71 5
70 110 1
71 72 2
71 111 2
72 73 2
72 112 3
73 74 1
73 113 5
74 75 5
74 114 5
75 76 4
75 115 1
76 77 1
76 116 1
77 78 3
77 117 2
78 79 1
78 118 5
79 80 5
79 119 1
80 120 1
81 82 3
81 121 5
82 83 1
82 122 5
83 84 4
83 123 2
84 85 2
84 124 3
85 86 4
85 125 1
86 87 2
86 126 3
87 88 4
87 127 5
88 89 3
88 128 1
89 90 1
89 129 1
90 91 5
90 130 5
91 92 3
91 131 2
92 93 4
92 132 1
93 94 4
93 133 5
94 95 1
94 134 5
95 96 3
95 135 5
96 97 1
96 136 5
97 98 1
97 137 5
98 99 2
98 138 5
99 100 3
99 139 1
100 101 5
100 140 2
101 102 4
101 141 5
102 103 1
102 142 2
103 104 2
103 143 1
104 105 5
104 144 1
105 106 1
105 145 4
106 107 3
106 146 3
107 108 1
107 147 3
108 109 1
108 148 2
109 110 3
109 149 4
110 111 4
110 150 5
111 112 4
111 151 3
112 113 1
112 152 3
113 114 5
113 153 4
114 115 4
114 154 3
115 116 1
115 155 2
116 117 2
116 156 3
117 118 4
117 157 2
118 119 5
118 158 4
119 120 2
119 159 1
120 160 1
121 122 4
121 161 5
122 123 5
122 162 4
123 124 5
123 163 4
124 125 3
124 164 1
125 126 2
125 165 1
126 127 5
126 166 3
127 128 1
127 167 3
128 129 3
128 168 3
129 130 1
129 169 3
130 131 2
130 170 1
131 132 3
131 171 3
132 133 2
132 172 4
133 134 2
133 173 1
134 135 1
134 174 1
135 136 3
135 175 3
136 137 5
136 176 2
137 138 5
137 177 5
138 139 4
138 178 2
139 140 1
139 179 5
140 141 5
140 180 2
141 142 3
141 181 2
142 143 5
142 182 3
143 144 1
143 183 3
144 145 4
144 184 4
145 146 1
145 185 3
146 147 5
146 186 4
147 148 2
147 187 1
148 149 3
148 188 2
149 150 1
149 189 2
150 151 3
150 190 3
151 152 2
151 191 2
152 153 3
152 192 2
153 154 1
153 193 5
154 155 5
154 194 1
155 156 5
155 195 5
156 157 4
156 196 1
157 158 4
157 197 1
158 159 2
158 198 1
159 160 5
159 199 3
160 200 2
161 162 1
161 201 5
162 163 5
162 202 4
163 164 1
163 203 4
164 165 4
164 204 5
165 166 4
165 205 4
166 167 1
166 206 2
167 168 4
167 207 4
168 169 2
168 208 2
169 170 5
169 209 4
170 171 5
170 210 3
171 172 4
171 211 5
172 173 4
172 212 2
173 174 2
173 213 2
174 175 1
174 214 1
175 176 2
175 215 1
176 177 5
176 216 1
177 178 2
177 217 2
178 179 3
178 218 1
179 180 2
179 219 1
180 181 3
180 220 3
181 182 4
181 221 1
182 183 4
182 222 3
183 184 2
183 223 2
184 185 2
184 224 4
185 186 5
185 225 3
186 187 1
186 226 2
187 188 2
187 227 3
188 189 1
188 228 2
189 190 4
189 229 5
190 191 4
190 230 2
191 192 1
191 231 3
192 193 2
192 232 1
193 194 4
193 233 1
194 195 3
194 234 1
195 196 3
195 235 2
196 197 5
196 236 3
197 198 3
197 237 2
198 199 1
198 238 4
199 200 3
199 239 1
200 240 2
201 202 3
201 241 3
202 203 1
202 242 3
203 204 4
203 243 3
204 205 1
204 244 5
205 206 1
205 245 1
206 207 2
206 246 1
207 208 5
207 247 1
208 209 1
208 248 1
209 210 5
209 249 2
210 211 5
210 250 5
211 212 4
211 251 5
212 213 4
212 252 4
213 214 3
213 253 3
214 215 2
214 254 3
215 216 3
215 255 5
216 217 3
216 256 5
217 218 3
217 257 4
218 219 3
218 258 2
219 220 3
219 259 3
220 221 5
220 260 4
221 222 5
221 261 1
222 223 4
222 262 5
223 224 3
223 263 5
224 225 5
224 264 2
225 226 1
225 265 1
226 227 1
226 266 1
227 228 4
227 267 2
228 229 5
228 268 5
229 230 5
229 269 5
230 231 4
230 270 1
231 232 1
231 271 4
232 233 5
232 272 3
233 234 5
233 273 5
234 235 1
234 274 1
235 236 3
235 275 2
236 237 2
236 276 1
237 238 4
237 277 3
238 239 1
238 278 5
239 240 5
239 279 2
240 280 3
241 242 2
241 281 3
242 243 3
242 282 4
243 244 5
243 283 5
244 245 3
244 284 4
245 246 4
245 285 1
246 247 2
246 286 4
247 248 3
247 287 2
248 249 3
248 288 3
249 250 2
249 289 1
