400 760
1 2 5
1 21 2
2 3 3
2 22 5
3 4 1
3 23 3
4 5 4
4 24 4
5 6 3
5 25 4
6 7 2
6 26 5
7 8 1
7 27 3
8 9 5
8 28 4
9 10 2
9 29 4
10 11 3
10 30 2
11 12 3
11 31 1
12 13 3
12 32 5
13 14 2
13 33 4
14 15 1
14 34 2
15 16 3
15 35 5
16 17 3
16 36 4
17 18 2
17 37 2
18 19 5
18 38 4
19 20 4
19 39 2
20 40 1
21 22 1
21 41 5
22 23 1
22 42 5
23 24 4
23 43 3
24 25 2
24 44 2
25 26 5
25 45 5
26 27 3
26 46 1
27 28 1
27 47 3
28 29 5
28 48 2
29 30 5
29 49 4
30 31 5
30 50 4
31 32 2
31 51 1
32 33 5
32 52 4
33 34 3
33 53 4
34 35 3
34 54 3
35 36 4
35 55 4
36 37 3
36 56 4
37 38 5
37 57 2
38 39 3
38 58 3
39 40 4
39 59 4
40 60 2
41 42 4
41 61 3
42 43 3
42 62 3
43 44 1
43 63 4
44 45 5
44 64 2
45 46 2
45 65 3
46 47 4
46 66 3
47 48 3
47 67 1
48 49 4
48 68 4
49 50 2
49 69 2
50 51 4
50 70 1
51 52 1
51 71 4
52 53 2
52 72 5
53 54 4
53 73 3
54 55 4
54 74 4
55 56 2
55 75 5
56 57 5
56 76 4
57 58 3
57 77 3
58 59 1
58 78 3
59 60 3
59 79 3
60 80 5
61 62 1
61 81 4
62 63 5
62 82 2
63 64 5
63 83 4
64 65 5
64 84 5
65 66 4
65 85 4
66 67 1
66 86 3
67 68 5
67 87 4
68 69 3
68 88 2
69 70 1
69 89 3
70 71 3
70 90 3
71 72 1
71 91 2
72 73 4
72 92 5
73 74 4
73 93 5
74 75 5
74 94 2
75 76 5
75 95 5
76 77 1
76 96 1
77 78 2
77 97 5
78 79 3
78 98 2
79 80 3
79 99 3
80 100 5
81 82 3
81 101 2
82 83 2
82 102 3
83 84 5
83 103 2
84 85 5
84 104 1
85 86 4
85 105 5
86 87 3
86 106 3
87 88 5
87 107 1
88 89 5
88 108 1
89 90 5
89 109 3
90 91 1
90 110 3
91 92 3
91 111 3
92 93 4
92 112 5
93 94 3
93 113 3
94 95 4
94 114 4
95 96 1
95 115 1
96 97 1
96 116 1
97 98 4
97 117 3
98 99 3
98 118 5
99 100 4
99 119 2
100 120 5
101 102 5
101 121 2
102 103 4
102 122 4
103 104 2
103 123 2
104 105 4
104 124 5
105 106 4
105 125 4
106 107 2
106 126 5
107 108 5
107 127 5
108 109 4
108 128 3
109 110 5
109 129 3
110 111 5
110 130 3
111 112 3
111 131 5
112 113 5
112 132 1
113 114 3
113 133 1
114 115 5
114 134 4
115 116 2
115 135 3
116 117 5
116 136 3
117 118 2
117 137 1
118 119 4
118 138 2
119 120 2
119 139 1
120 140 5
121 122 5
121 141 5
122 123 3
122 142 5
123 124 5
123 143 3
124 125 5
124 144 4
125 126 4
125 145 5
126 127 4
126 146 4
127 128 1
127 147 1
128 129 1
128 148 5
129 130 2
129 149 1
130 131 4
130 150 1
131 132 5
131 151 1
132 133 1
132 152 1
133 134 4
133 153 2
134 135 2
134 154 1
135 136 3
135 155 2
136 137 4
136 156 2
137 138 3
137 157 4
138 139 4
138 158 5
139 140 5
139 159 3
140 160 5
141 142 3
141 161 5
142 143 3
142 162 1
143 144 2
143 163 4
144 145 4
144 164 2
145 146 2
145 165 2
146 147 3
146 166 5
147 148 3
147 167 2
148 149 2
148 168 4
149 150 4
149 169 2
150 151 4
150 170 5
151 152 2
151 171 5
152 153 2
152 172 4
153 154 5
153 173 5
154 155 2
154 174 5
155 156 3
155 175 1
156 157 2
156 176 3
157 158 1
157 177 1
158 159 4
158 178 1
159 160 1
159 179 3
160 180 2
161 162 4
161 181 3
162 163 4
162 182 4
163 164 1
163 183 1
164 165 2
164 184 4
165 166 3
165 185 2
166 167 1
166 186 2
167 168 3
167 187 1
168 169 2
168 188 1
169 170 3
169 189 4
170 171 4
170 190 3
171 172 1
171 191 2
172 173 5
172 192 4
173 174 2
173 193 2
174 175 2
174 194 3
175 176 1
175 195 1
176 177 1
176 196 3
177 178 1
177 197 5
178 179 5
178 198 5
179 180 5
179 199 1
180 200 5
181 182 3
181 201 4
182 183 5
182 202 4
183 184 5
183 203 1
184 185 2
184 204 4
185 186 1
185 205 3
186 187 3
186 206 1
187 188 3
187 207 1
188 189 3
188 208 3
189 190 4
189 209 3
190 191 5
190 210 2
191 192 2
191 211 4
192 193 5
192 212 3
193 194 1
193 213 3
194 195 4
194 214 1
195 196 3
195 215 2
196 197 3
196 216 3
197 198 1
197 217 1
198 199 5
198 218 3
199 200 5
199 219 4
200 220 3
201 202 1
201 221 4
202 203 4
202 222 3
203 204 5
203 223 3
204 205 4
204 224 2
205 206 4
205 225 5
206 207 3
206 226 4
207 208 5
207 227 5
208 209 1
208 228 5
209 210 4
209 229 4
210 211 5
210 230 5
211 212 2
211 231 2
212 213 3
212 232 5
213 214 5
213 233 1
214 215 1
214 234 3
215 216 1
215 235 1
216 217 2
216 236 3
217 218 3
217 237 2
218 219 4
218 238 4
219 220 4
219 239 1
220 240 5
221 222 1
221 241 2
222 223 1
222 242 3
223 224 2
223 243 4
224 225 5
224 244 2
225 226 1
225 245 3
226 227 1
226 246 2
227 228 2
227 247 4
228 229 2
228 248 2
229 230 4
229 249 5
230 231 5
230 250 3
231 232 3
231 251 2
232 233 4
232 252 1
233 234 4
233 253 4
234 235 4
234 254 5
235 236 2
235 255 1
236 237 1
236 256 3
237 238 5
237 257 1
238 239 1
238 258 3
239 240 1
239 259 2
240 260 2
241 242 5
241 261 1
242 243 1
242 262 3
243 244 4
243 263 5
244 245 3
244 264 3
245 246 1
245 265 1
246 247 5
246 266 4
247 248 4
247 267 2
248 249 3
248 268 1
249 250 3
249 269 3
250 251 2
250 270 3
251 252 1
251 271 3
252 253 2
252 272 5
253 254 5
253 273 3
254 255 2
254 274 2
255 256 2
255 275 4
256 257 4
256 276 1
257 258 2
257 277 3
258 259 1
258 278 3
259 260 3
259 279 5
260 280 2
261 262 5
261 281 3
262 263 5
262 282 4
263 264 4
263 283 2
264 265 1
264 284 3
265 266 3
265 285 2
266 267 1
266 286 5
267 268 1
267 287 5
268 269 3
268 288 1
269 270 2
269 289 2
270 271 4
270 290 4
271 272 5
271 291 5
272 273 5
272 292 4
273 274 2
273 293 3
274 275 4
274 294 4
275 276 5
275 295 2
276 277 1
276 296 3
277 278 4
277 297 1
278 279 1
278 298 2
279 280 5
279 299 1
280 300 2
281 282 1
281 301 4
282 283 2
282 302 3
283 284 2
283 303 4
284 285 3
284 304 5
285 286 2
285 305 3
286 287 2
286 306 3
287 288 1
287 307 5
288 289 1
288 308 2
289 290 3
289 309 5
290 291 2
290 310 4
291 292 4
291 311 2
292 293 1
292 312 2
293 294 1
293 313 5
294 295 5
294 314 1
295 296 2
295 315 1
296 297 3
296 316 3
297 298 1
297 317 5
298 299 1
298 318 4
299 300 1
299 319 5
300 320 5
301 302 3
301 321 2
302 303 2
302 322 4
303 304 1
303 323 2
304 305 1
304 324 1
305 306 1
305 325 4
306 307 4
306 326 2
307 308 3
307 327 5
308 309 1
308 328 3
309 310 3
309 329 1
310 311 4
310 330 3
311 312 3
311 331 3
312 313 2
312 332 4
313 314 2
313 333 4
314 315 1
314 334 5
315 316 4
315 335 2
316 317 4
316 336 4
317 318 3
317 337 1
318 319 5
318 338 1
319 320 5
319 339 4
320 340 4
321 322 1
321 341 1
322 323 4
322 342 1
323 324 1
323 343 4
324 325 4
324 344 5
325 326 1
325 345 2
326 327 2
326 346 2
327 328 1
327 347 5
328 329 3
328 348 1
329 330 3
329 349 1
330 331 3
330 350 1
331 332 5
331 351 3
332 333 3
332 352 4
333 334 4
333 353 1
334 335 3
334 354 3
335 336 4
335 355 2
336 337 2
336 356 1
337 338 1
337 357 3
338 339 4
338 358 4
339 340 5
339 359 5
340 360 3
341 342 1
341 361 2
342 343 5
342 362 3
343 344 3
343 363 2
344 345 2
344 364 4
345 346 4
345 365 3
346 347 1
346 366 2
347 348 4
347 367 4
348 349 1
348 368 3
349 350 3
349 369 1
350 351 2
350 370 1
351 352 1
351 371 4
352 353 5
352 372 3
353 354 4
353 373 4
354 355 2
354 374 1
355 356 2
355 375 3
356 357 5
356 376 3
357 358 1
357 377 1
358 359 4
358 378 3
359 360 3
359 379 4
360 380 3
361 362 1
361 381 3
362 363 5
362 382 1
363 364 1
363 383 1
364 365 1
364 384 1
365 366 2
365 385 4
366 367 5
366 386 4
367 368 2
367 387 5
368 369 4
368 388 1
369 370 2
369 389 4
370 371 1
370 390 2
371 372 5
371 391 5
372 373 4
372 392 4
373 374 2
373 393 3
374 375 3
374 394 1
375 376 2
375 395 5
376 377 3
376 396 3
377 378 1
377 397 5
378 379 1
378 398 2
379 380 4
379 399 5
380 400 2
381 382 5
382 383 3
383 384 5
384 385 1
385 386 2
386 387 2
387 388 2
388 389 4
389 390 4
390 391 2
391 392 5
392 393 4
393 394 3
394 395 4
395 396 4
396 397 5
397 398 4
398 399 3
399 400 3
