1600 3120
1 2 3
1 41 1
2 3 3
2 42 4
3 4 2
3 43 4
4 5 4
4 44 5
5 6 5
5 45 2
6 7 4
6 46 1
7 8 2
7 47 5
8 9 1
8 48 4
9 10 5
9 49 2
10 11 1
10 50 5
11 12 3
11 51 5
12 13 2
12 52 2
13 14 1
13 53 3
14 15 5
14 54 2
15 16 4
15 55 2
16 17 3
16 56 5
17 18 3
17 57 1
18 19 5
18 58 1
19 20 5
19 59 4
20 21 4
20 60 5
21 22 2
21 61 3
22 23 2
22 62 3
23 24 1
23 63 5
24 25 4
24 64 2
25 26 3
25 65 5
26 27 4
26 66 1
27 28 5
27 67 2
28 29 1
28 68 3
29 30 2
29 69 5
30 31 4
30 70 4
31 32 2
31 71 1
32 33 5
32 72 5
33 34 2
33 73 1
34 35 5
34 74 5
35 36 4
35 75 1
36 37 2
36 76 4
37 38 3
37 77 3
38 39 1
38 78 2
39 40 4
39 79 2
40 80 3
41 42 2
41 81 4
42 43 1
42 82 1
43 44 5
43 83 5
44 45 4
44 84 2
45 46 4
45 85 3
46 47 2
46 86 1
47 48 3
47 87 3
48 49 2
48 88 1
49 50 3
49 89 2
50 51 2
50 90 1
51 52 2
51 91 4
52 53 3
52 92 4
53 54 5
53 93 3
54 55 4
54 94 5
55 56 5
55 95 1
56 57 5
56 96 3
57 58 5
57 97 4
58 59 1
58 98 1
59 60 4
59 99 5
60 61 4
60 100 4
61 62 4
61 101 1
62 63 4
62 102 2
63 64 5
63 103 1
64 65 5
64 104 2
65 66 1
65 105 4
66 67 5
66 106 5
67 68 4
67 107 3
68 69 2
68 108 1
69 70 2
69 109 5
70 71 5
70 110 3
71 72 5
71 111 2
72 73 2
72 112 2
73 74 4
73 113 1
74 75 3
74 114 2
75 76 1
75 115 3
76 77 2
76 116 3
77 78 4
77 117 1
78 79 4
78 118 5
79 80 1
79 119 1
80 120 3
81 82 4
81 121 1
82 83 5
82 122 1
83 84 3
83 123 3
84 85 5
84 124 5
85 86 4
85 125 2
86 87 2
86 126 1
87 88 5
87 127 5
88 89 4
88 128 2
89 90 5
89 129 2
90 91 1
90 130 5
91 92 3
91 131 3
92 93 5
92 132 3
93 94 3
93 133 2
94 95 5
94 134 3
95 96 3
95 135 4
96 97 2
96 136 1
97 98 4
97 137 5
98 99 4
98 138 5
99 100 4
99 139 5
100 101 3
100 140 5
101 102 1
101 141 1
102 103 5
102 142 4
103 104 1
103 143 4
104 105 2
104 144 5
105 106 5
105 145 3
106 107 3
106 146 3
107 108 4
107 147 4
108 109 5
108 148 5
109 110 1
109 149 2
110 111 4
110 150 2
111 112 3
111 151 3
112 113 2
112 152 4
113 114 4
113 153 5
114 115 4
114 154 2
115 116 4
115 155 2
116 117 3
116 156 4
117 118 3
117 157 5
118 119 2
118 158 1
119 120 4
119 159 4
120 160 4
121 122 1
121 161 3
122 123 1
122 162 1
123 124 4
123 163 4
124 125 1
124 164 3
125 126 5
125 165 3
126 127 3
126 166 4
127 128 2
127 167 5
128 129 4
128 168 5
129 130 1
129 169 2
130 131 4
130 170 4
131 132 5
131 171 4
132 133 1
132 172 3
133 134 1
133 173 2
134 135 3
134 174 1
135 136 3
135 175 2
136 137 3
136 176 3
137 138 1
137 177 3
138 139 5
138 178 3
139 140 2
139 179 1
140 141 3
140 180 1
141 142 4
141 181 2
142 143 5
142 182 1
143 144 1
143 183 3
144 145 4
144 184 4
145 146 5
145 185 5
146 147 4
146 186 2
147 148 1
147 187 3
148 149 2
148 188 5
149 150 2
149 189 4
150 151 4
150 190 2
151 152 2
151 191 3
152 153 1
152 192 4
153 154 1
153 193 2
154 155 3
154 194 1
155 156 3
155 195 2
156 157 2
156 196 4
157 158 4
157 197 2
158 159 1
158 198 4
159 160 5
159 199 4
160 200 3
161 162 5
161 201 3
162 163 4
162 202 5
163 164 2
163 203 1
164 165 3
164 204 4
165 166 2
165 205 4
166 167 5
166 206 3
167 168 4
167 207 4
168 169 1
168 208 3
169 170 1
169 209 4
170 171 2
170 210 5
171 172 2
171 211 1
172 173 2
172 212 5
173 174 3
173 213 2
174 175 4
174 214 5
175 176 4
175 215 3
176 177 3
176 216 2
177 178 1
177 217 3
178 179 2
178 218 3
179 180 2
179 219 5
180 181 1
180 220 3
181 182 5
181 221 3
182 183 1
182 222 1
183 184 4
183 223 1
184 185 1
184 224 4
185 186 1
185 225 5
186 187 2
186 226 2
187 188 4
187 227 2
188 189 2
188 228 3
189 190 2
189 229 2
190 191 4
190 230 1
191 192 3
191 231 3
192 193 5
192 232 1
193 194 2
193 233 4
194 195 1
194 234 2
195 196 1
195 235 3
196 197 4
196 236 5
197 198 5
197 237 3
198 199 4
198 238 4
199 200 2
199 239 1
200 240 2
201 202 2
201 241 3
202 203 3
202 242 4
203 204 1
203 243 3
204 205 3
204 244 4
205 206 2
205 245 3
206 207 3
206 246 5
207 208 2
207 247 4
208 209 1
208 248 1
209 210 1
209 249 5
210 211 4
210 250 1
211 212 2
211 251 3
212 213 3
212 252 4
213 214 2
213 253 3
214 215 2
214 254 5
215 216 5
215 255 3
216 217 2
216 256 2
217 218 3
217 257 5
218 219 3
218 258 3
219 220 1
219 259 4
220 221 5
220 260 1
221 222 4
221 261 2
222 223 5
222 262 1
223 224 1
223 263 1
224 225 2
224 264 2
225 226 5
225 265 5
226 227 5
226 266 4
227 228 2
227 267 2
228 229 5
228 268 2
229 230 5
229 269 1
230 231 2
230 270 4
231 232 3
231 271 2
232 233 5
232 272 3
233 234 4
233 273 1
234 235 1
234 274 1
235 236 4
235 275 2
236 237 4
236 276 5
237 238 2
237 277 1
238 239 1
238 278 4
239 240 5
239 279 5
240 280 5
241 242 3
241 281 3
242 243 2
242 282 5
243 244 1
243 283 4
244 245 2
244 284 1
245 246 5
245 285 1
246 247 5
246 286 1
247 248 2
247 287 4
248 249 2
248 288 2
249 250 5
249 289 1
250 251 5
250 290 5
251 252 4
251 291 2
252 253 4
252 292 5
253 254 1
253 293 1
254 255 1
254 294 4
255 256 3
255 295 4
256 257 1
256 296 5
257 258 2
257 297 1
258 259 3
258 298 5
259 260 5
259 299 1
260 261 2
260 300 1
261 262 5
261 301 1
262 263 4
262 302 5
263 264 4
263 303 4
264 265 4
264 304 4
265 266 5
265 305 4
266 267 4
266 306 5
267 268 2
267 307 5
268 269 5
268 308 3
269 270 4
269 309 1
270 271 5
270 310 4
271 272 3
271 311 3
272 273 1
272 312 3
273 274 4
273 313 4
274 275 3
274 314 3
275 276 5
275 315 4
276 277 1
276 316 5
277 278 2
277 317 2
278 279 1
278 318 5
279 280 3
279 319 1
280 320 3
281 282 2
281 321 3
282 283 1
282 322 1
283 284 5
283 323 1
284 285 5
284 324 3
285 286 3
285 325 3
286 287 3
286 326 5
287 288 3
287 327 2
288 289 1
288 328 2
289 290 5
289 329 4
290 291 2
290 330 1
291 292 1
291 331 4
292 293 1
292 332 2
293 294 5
293 333 2
294 295 5
294 334 2
295 296 4
295 335 5
296 297 1
296 336 3
297 298 4
297 337 1
298 299 1
298 338 3
299 300 1
299 339 2
300 301 4
300 340 2
301 302 4
301 341 4
302 303 3
302 342 2
303 304 4
303 343 4
304 305 2
304 344 5
305 306 1
305 345 2
306 307 2
306 346 3
307 308 3
307 347 5
308 309 2
308 348 2
309 310 5
309 349 1
310 311 1
310 350 4
311 312 3
311 351 2
312 313 2
312 352 3
313 314 4
313 353 5
314 315 5
314 354 5
315 316 4
315 355 1
316 317 2
316 356 4
317 318 2
317 357 1
318 319 1
318 358 3
319 320 3
319 359 3
320 360 5
321 322 2
321 361 2
322 323 2
322 362 4
323 324 3
323 363 1
324 325 4
324 364 2
325 326 3
325 365 2
326 327 5
326 366 1
327 328 1
327 367 1
328 329 3
328 368 5
329 330 1
329 369 2
330 331 5
330 370 4
331 332 4
331 371 3
332 333 3
332 372 4
333 334 2
333 373 4
334 335 2
334 374 4
335 336 1
335 375 4
336 337 4
336 376 2
337 338 3
337 377 1
338 339 5
338 378 2
339 340 1
339 379 3
340 341 2
340 380 4
341 342 1
341 381 4
342 343 2
342 382 1
343 344 4
343 383 1
344 345 3
344 384 1
345 346 3
345 385 3
346 347 4
346 386 1
347 348 3
347 387 4
348 349 2
348 388 4
349 350 4
349 389 4
350 351 1
350 390 5
351 352 1
351 391 5
352 353 5
352 392 5
353 354 5
353 393 2
354 355 1
354 394 4
355 356 2
355 395 3
356 357 3
356 396 1
357 358 5
357 397 5
358 359 2
358 398 1
359 360 4
359 399 3
360 400 2
361 362 3
361 401 5
362 363 5
362 402 4
363 364 5
363 403 3
364 365 2
364 404 2
365 366 4
365 405 3
366 367 2
366 406 3
367 368 1
367 407 4
368 369 5
368 408 5
369 370 4
369 409 4
370 371 1
370 410 1
371 372 1
371 411 1
372 373 1
372 412 1
373 374 4
373 413 3
374 375 5
374 414 1
375 376 4
375 415 2
376 377 3
376 416 3
377 378 1
377 417 2
378 379 5
378 418 4
379 380 1
379 419 3
380 381 3
380 420 5
381 382 3
381 421 3
382 383 2
382 422 4
383 384 2
383 423 2
384 385 4
384 424 4
385 386 4
385 425 3
386 387 3
386 426 2
387 388 4
387 427 1
388 389 2
388 428 1
389 390 5
389 429 4
390 391 3
390 430 3
391 392 2
391 431 3
392 393 1
392 432 4
393 394 3
393 433 3
394 395 3
394 434 2
395 396 1
395 435 4
396 397 3
396 436 2
397 398 2
397 437 4
398 399 5
398 438 1
399 400 2
399 439 5
400 440 5
401 402 3
401 441 5
402 403 5
402 442 4
403 404 5
403 443 3
404 405 4
404 444 1
405 406 1
405 445 1
406 407 2
406 446 4
407 408 3
407 447 1
408 409 5
408 448 3
409 410 5
409 449 5
410 411 2
410 450 3
411 412 2
411 451 3
412 413 5
412 452 2
413 414 1
413 453 1
414 415 2
414 454 5
415 416 3
415 455 2
416 417 2
416 456 3
417 418 4
417 457 5
418 419 5
418 458 4
419 420 1
419 459 4
420 421 3
420 460 5
421 422 1
421 461 5
422 423 4
422 462 2
423 424 3
423 463 3
424 425 5
424 464 2
425 426 5
425 465 2
426 427 1
426 466 2
427 428 5
427 467 1
428 429 3
428 468 2
429 430 2
429 469 5
430 431 5
430 470 3
431 432 2
431 471 1
432 433 2
432 472 1
433 434 3
433 473 1
434 435 4
434 474 3
435 436 4
435 475 1
436 437 3
436 476 1
437 438 5
437 477 4
438 439 5
438 478 2
439 440 2
439 479 3
440 480 2
441 442 3
441 481 2
442 443 4
442 482 3
443 444 4
443 483 3
444 445 5
444 484 4
445 446 5
445 485 3
446 447 5
446 486 5
447 448 5
447 487 5
448 449 3
448 488 2
449 450 3
449 489 4
450 451 4
450 490 5
451 452 2
451 491 2
452 453 4
452 492 5
453 454 1
453 493 4
454 455 3
454 494 5
455 456 5
455 495 4
456 457 4
456 496 3
457 458 5
457 497 1
458 459 5
458 498 1
459 460 1
459 499 4
460 461 2
460 500 2
461 462 2
461 501 5
462 463 2
462 502 1
463 464 5
463 503 5
464 465 1
464 504 4
465 466 2
465 505 5
466 467 2
466 506 2
467 468 3
467 507 1
468 469 5
468 508 5
469 470 4
469 509 2
470 471 4
470 510 4
471 472 3
471 511 5
472 473 1
472 512 5
473 474 3
473 513 5
474 475 2
474 514 3
475 476 5
475 515 5
476 477 3
476 516 2
477 478 4
477 517 3
478 479 5
478 518 5
479 480 1
479 519 1
480 520 5
481 482 2
481 521 1
482 483 1
482 522 4
483 484 2
483 523 5
484 485 3
484 524 4
485 486 2
485 525 1
486 487 1
486 526 4
487 488 5
487 527 3
488 489 3
488 528 5
489 490 3
489 529 2
490 491 5
490 530 2
491 492 3
491 531 1
492 493 4
492 532 2
493 494 2
493 533 1
494 495 3
494 534 2
495 496 2
495 535 3
496 497 4
496 536 3
497 498 4
497 537 1
498 499 3
498 538 5
499 500 3
499 539 5
500 501 4
500 540 5
501 502 5
501 541 2
502 503 3
502 542 5
503 504 5
503 543 3
504 505 2
504 544 5
505 506 4
505 545 3
506 507 1
506 546 3
507 508 4
507 547 4
508 509 3
508 548 1
509 510 4
509 549 3
510 511 2
510 550 2
511 512 3
511 551 2
512 513 4
512 552 2
513 514 4
513 553 1
514 515 4
514 554 4
515 516 3
515 555 3
516 517 3
516 556 3
517 518 4
517 557 3
518 519 3
518 558 5
519 520 5
519 559 4
520 560 2
521 522 1
521 561 5
522 523 4
522 562 4
523 524 4
523 563 5
524 525 4
524 564 2
525 526 3
525 565 5
526 527 3
526 566 2
527 528 5
527 567 4
528 529 3
528 568 1
529 530 1
529 569 1
530 531 3
530 570 3
531 532 4
531 571 4
532 533 1
532 572 2
533 534 5
533 573 1
534 535 2
534 574 4
535 536 1
535 575 2
536 537 5
536 576 1
537 538 4
537 577 4
538 539 2
538 578 1
539 540 3
539 579 5
540 541 3
540 580 1
541 542 2
541 581 1
542 543 2
542 582 5
543 544 3
543 583 2
544 545 1
544 584 5
545 546 5
545 585 5
546 547 3
546 586 2
547 548 3
547 587 4
548 549 2
548 588 3
549 550 3
549 589 3
550 551 4
550 590 1
551 552 4
551 591 5
552 553 1
552 592 5
553 554 4
553 593 4
554 555 2
554 594 4
555 556 2
555 595 3
556 557 3
556 596 1
557 558 4
557 597 4
558 559 2
558 598 2
559 560 2
559 599 3
560 600 4
561 562 3
561 601 3
562 563 3
562 602 5
563 564 2
563 603 4
564 565 5
564 604 3
565 566 1
565 605 2
566 567 5
566 606 3
567 568 3
567 607 1
568 569 1
568 608 3
569 570 5
569 609 4
570 571 4
570 610 1
571 572 2
571 611 1
572 573 3
572 612 4
573 574 5
573 613 5
574 575 4
574 614 4
575 576 5
575 615 5
576 577 1
576 616 2
577 578 2
577 617 4
578 579 3
578 618 3
579 580 3
579 619 1
580 581 5
580 620 5
581 582 5
581 621 3
582 583 2
582 622 4
583 584 3
583 623 5
584 585 2
584 624 1
585 586 2
585 625 5
586 587 1
586 626 4
587 588 2
587 627 5
588 589 3
588 628 5
589 590 2
589 629 3
590 591 2
590 630 1
591 592 1
591 631 5
592 593 5
592 632 3
593 594 2
593 633 2
594 595 4
594 634 4
595 596 3
595 635 4
596 597 2
596 636 3
597 598 2
597 637 2
598 599 3
598 638 2
599 600 5
599 639 3
600 640 4
601 602 2
601 641 3
602 603 1
602 642 5
603 604 2
603 643 5
604 605 4
604 644 1
605 606 3
605 645 2
606 607 5
606 646 2
607 608 3
607 647 1
608 609 2
608 648 1
609 610 2
609 649 3
610 611 2
610 650 3
611 612 1
611 651 3
612 613 1
612 652 5
613 614 2
613 653 5
614 615 3
614 654 3
615 616 5
615 655 1
616 617 4
616 656 5
617 618 4
617 657 4
618 619 2
618 658 4
619 620 2
619 659 4
620 621 3
620 660 2
621 622 3
621 661 1
622 623 3
622 662 1
623 624 2
623 663 1
624 625 1
624 664 3
625 626 5
625 665 5
626 627 2
626 666 1
627 628 3
627 667 3
628 629 2
628 668 4
629 630 5
629 669 1
630 631 4
630 670 5
631 632 1
631 671 3
632 633 4
632 672 2
633 634 2
633 673 3
634 635 3
634 674 4
635 636 1
635 675 5
636 637 1
636 676 3
637 638 5
637 677 2
638 639 3
638 678 2
639 640 5
639 679 5
640 680 1
641 642 1
641 681 5
642 643 2
642 682 4
643 644 3
643 683 4
644 645 3
644 684 5
645 646 4
645 685 4
646 647 2
646 686 4
647 648 1
647 687 4
648 649 2
648 688 4
649 650 5
649 689 3
650 651 4
650 690 4
651 652 4
651 691 1
652 653 1
652 692 1
653 654 5
653 693 3
654 655 3
654 694 5
655 656 1
655 695 3
656 657 5
656 696 4
657 658 5
657 697 2
658 659 4
658 698 5
659 660 4
659 699 2
660 661 1
660 700 5
661 662 2
661 701 2
662 663 4
662 702 5
663 664 4
663 703 5
664 665 3
664 704 1
665 666 2
665 705 1
666 667 2
666 706 5
667 668 5
667 707 5
668 669 2
668 708 3
669 670 2
669 709 4
670 671 4
670 710 5
671 672 3
671 711 2
672 673 1
672 712 3
673 674 5
673 713 4
674 675 4
674 714 3
675 676 5
675 715 3
676 677 3
676 716 2
677 678 3
677 717 5
678 679 1
678 718 4
679 680 5
679 719 2
680 720 5
681 682 2
681 721 3
682 683 2
682 722 1
683 684 4
683 723 1
684 685 2
684 724 2
685 686 3
685 725 2
686 687 5
686 726 5
687 688 4
687 727 5
688 689 3
688 728 4
689 690 2
689 729 5
690 691 1
690 730 4
691 692 2
691 731 1
692 693 4
692 732 2
693 694 4
693 733 1
694 695 2
694 734 1
695 696 3
695 735 4
696 697 5
696 736 4
697 698 4
697 737 2
698 699 4
698 738 5
699 700 2
699 739 2
700 701 5
700 740 1
701 702 5
701 741 3
702 703 2
702 742 2
703 704 3
703 743 2
704 705 4
704 744 2
705 706 5
705 745 1
706 707 3
706 746 3
707 708 3
707 747 3
708 709 5
708 748 4
709 710 2
709 749 2
710 711 3
710 750 1
711 712 1
711 751 4
712 713 4
712 752 5
713 714 3
713 753 5
714 715 2
714 754 1
715 716 3
715 755 4
716 717 3
716 756 1
717 718 5
717 757 1
718 719 3
718 758 1
719 720 4
719 759 2
720 760 5
721 722 2
721 761 2
722 723 1
722 762 3
723 724 2
723 763 4
724 725 3
724 764 3
725 726 2
725 765 1
726 727 2
726 766 5
727 728 3
727 767 3
728 729 2
728 768 2
729 730 5
729 769 3
730 731 5
730 770 5
731 732 3
731 771 2
732 733 5
732 772 2
733 734 3
733 773 4
734 735 5
734 774 3
735 736 1
735 775 1
736 737 1
736 776 1
737 738 5
737 777 1
738 739 5
738 778 4
739 740 5
739 779 1
740 741 4
740 780 2
741 742 2
741 781 5
742 743 3
742 782 4
743 744 2
743 783 1
744 745 4
744 784 1
745 746 1
745 785 3
746 747 3
746 786 3
747 748 2
747 787 1
748 749 3
748 788 1
749 750 3
749 789 2
750 751 5
750 790 5
751 752 3
751 791 4
752 753 3
752 792 2
753 754 1
753 793 3
754 755 4
754 794 3
755 756 5
755 795 1
756 757 1
756 796 4
757 758 3
757 797 4
758 759 5
758 798 3
759 760 3
759 799 5
760 800 1
761 762 2
761 801 3
762 763 5
762 802 3
763 764 3
763 803 4
764 765 1
764 804 3
765 766 4
765 805 2
766 767 1
766 806 1
767 768 4
767 807 2
768 769 4
768 808 5
769 770 5
769 809 3
770 771 2
770 810 4
771 772 4
771 811 3
772 773 4
772 812 3
773 774 4
773 813 2
774 775 5
774 814 1
775 776 5
775 815 2
776 777 1
776 816 4
777 778 4
777 817 1
778 779 3
778 818 1
779 780 5
779 819 5
780 781 5
780 820 3
781 782 3
781 821 2
782 783 3
782 822 4
783 784 5
783 823 4
784 785 5
784 824 5
785 786 4
785 825 5
786 787 5
786 826 3
787 788 3
787 827 5
788 789 3
788 828 2
789 790 2
789 829 2
790 791 3
790 830 3
791 792 4
791 831 4
792 793 4
792 832 5
793 794 1
793 833 1
794 795 2
794 834 4
795 796 5
795 835 5
796 797 5
796 836 3
797 798 2
797 837 5
798 799 2
798 838 4
799 800 2
799 839 1
800 840 1
801 802 2
801 841 2
802 803 3
802 842 5
803 804 5
803 843 2
804 805 4
804 844 2
805 806 1
805 845 4
806 807 5
806 846 2
807 808 4
807 847 1
808 809 1
808 848 2
809 810 2
809 849 2
810 811 2
810 850 3
811 812 5
811 851 3
812 813 4
812 852 2
813 814 5
813 853 2
814 815 3
814 854 4
815 816 4
815 855 1
816 817 3
816 856 2
817 818 4
817 857 1
818 819 5
818 858 4
819 820 3
819 859 4
820 821 1
820 860 5
821 822 3
821 861 2
822 823 2
822 862 5
823 824 5
823 863 5
824 825 4
824 864 5
825 826 2
825 865 2
826 827 1
826 866 4
827 828 4
827 867 2
828 829 4
828 868 4
829 830 4
829 869 2
830 831 4
830 870 1
831 832 2
831 871 2
832 833 2
832 872 4
833 834 3
833 873 4
834 835 1
834 874 3
835 836 4
835 875 4
836 837 1
836 876 5
837 838 2
837 877 1
838 839 2
838 878 3
839 840 4
839 879 5
840 880 3
841 842 1
841 881 2
842 843 2
842 882 4
843 844 4
843 883 1
844 845 1
844 884 5
845 846 5
845 885 1
846 847 5
846 886 2
847 848 3
847 887 5
848 849 1
848 888 1
849 850 1
849 889 3
850 851 4
850 890 1
851 852 2
851 891 4
852 853 1
852 892 2
853 854 1
853 893 1
854 855 5
854 894 3
855 856 3
855 895 3
856 857 5
856 896 4
857 858 1
857 897 4
858 859 5
858 898 1
859 860 3
859 899 2
860 861 4
860 900 3
861 862 1
861 901 3
862 863 1
862 902 2
863 864 2
863 903 2
864 865 3
864 904 5
865 866 1
865 905 1
866 867 1
866 906 4
867 868 4
867 907 1
868 869 3
868 908 2
869 870 2
869 909 4
870 871 2
870 910 5
871 872 5
871 911 2
872 873 1
872 912 4
873 874 1
873 913 3
874 875 5
874 914 1
875 876 4
875 915 5
876 877 4
876 916 3
877 878 5
877 917 4
878 879 4
878 918 1
879 880 4
879 919 4
880 920 2
881 882 3
881 921 3
882 883 1
882 922 4
883 884 1
883 923 1
884 885 1
884 924 5
885 886 5
885 925 4
886 887 2
886 926 5
887 888 2
887 927 2
888 889 2
888 928 4
889 890 1
889 929 5
890 891 4
890 930 2
891 892 4
891 931 2
892 893 3
892 932 1
893 894 4
893 933 4
894 895 4
894 934 5
895 896 3
895 935 2
896 897 2
896 936 5
897 898 3
897 937 4
898 899 1
898 938 1
899 900 2
899 939 5
900 901 2
900 940 5
901 902 5
901 941 1
902 903 2
902 942 3
903 904 3
903 943 3
904 905 5
904 944 4
905 906 3
905 945 4
906 907 5
906 946 2
907 908 2
907 947 1
908 909 1
908 948 3
909 910 2
909 949 1
910 911 3
910 950 5
911 912 1
911 951 3
912 913 4
912 952 3
913 914 2
913 953 1
914 915 4
914 954 5
915 916 5
915 955 1
916 917 2
916 956 3
917 918 4
917 957 5
918 919 3
918 958 3
919 920 3
919 959 1
920 960 1
921 922 3
921 961 3
922 923 3
922 962 2
923 924 1
923 963 1
924 925 4
924 964 1
925 926 2
925 965 4
926 927 4
926 966 5
927 928 1
927 967 1
928 929 4
928 968 3
929 930 3
929 969 4
930 931 3
930 970 3
931 932 4
931 971 5
932 933 4
932 972 2
933 934 4
933 973 5
934 935 4
934 974 4
935 936 2
935 975 5
936 937 1
936 976 3
937 938 3
937 977 2
938 939 2
938 978 1
939 940 4
939 979 2
940 941 4
940 980 4
941 942 4
941 981 2
942 943 4
942 982 4
943 944 2
943 983 4
944 945 3
944 984 4
945 946 1
945 985 5
946 947 2
946 986 1
947 948 3
947 987 2
948 949 3
948 988 3
949 950 2
949 989 3
950 951 1
950 990 1
951 952 1
951 991 5
952 953 5
952 992 3
953 954 3
953 993 3
954 955 2
954 994 5
955 956 2
955 995 3
956 957 3
956 996 4
957 958 5
957 997 1
958 959 3
958 998 4
959 960 5
959 999 3
960 1000 3
961 962 5
961 1001 3
962 963 2
962 1002 5
963 964 2
963 1003 2
964 965 3
964 1004 2
965 966 1
965 1005 5
966 967 1
966 1006 2
967 968 3
967 1007 4
968 969 1
968 1008 2
969 970 2
969 1009 3
970 971 2
970 1010 1
971 972 4
971 1011 4
972 973 3
972 1012 2
973 974 1
973 1013 5
974 975 5
974 1014 2
975 976 5
975 1015 5
976 977 1
976 1016 1
977 978 5
977 1017 3
978 979 5
978 1018 3
979 980 3
979 1019 1
980 981 1
980 1020 2
981 982 2
981 1021 3
982 983 1
982 1022 1
983 984 1
983 1023 4
984 985 3
984 1024 5
985 986 2
985 1025 4
986 987 4
986 1026 4
987 988 4
987 1027 5
988 989 1
988 1028 4
989 990 1
989 1029 1
990 991 3
990 1030 3
991 992 4
991 1031 1
992 993 4
992 1032 2
993 994 4
993 1033 4
994 995 4
994 1034 3
995 996 1
995 1035 1
996 997 1
996 1036 3
997 998 5
997 1037 5
998 999 5
998 1038 1
999 1000 3
999 1039 3
1000 1040 3
1001 1002 4
1001 1041 2
1002 1003 2
1002 1042 5
1003 1004 3
1003 1043 1
1004 1005 5
1004 1044 4
1005 1006 4
1005 1045 2
1006 1007 3
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 3
1008 1048 1
1009 1010 5
1009 1049 4
1010 1011 4
1010 1050 2
1011 1012 3
1011 1051 5
1012 1013 3
1012 1052 4
1013 1014 3
1013 1053 5
1014 1015 5
1014 1054 3
1015 1016 4
1015 1055 4
1016 1017 4
1016 1056 5
1017 1018 2
1017 1057 1
1018 1019 5
1018 1058 2
1019 1020 1
1019 1059 3
1020 1021 2
1020 1060 4
1021 1022 4
1021 1061 2
